target,term,estimate
current_best_quali_delta_sec,prev_quali_position_2,0.00785577354788416
current_best_quali_delta_sec,prev_quali_position_3,0.004437230226258055
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.02499128874371611
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.01802557073902586
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.010567277665079883
current_best_quali_delta_sec,prev_finish_position_1,0.011817070649034343
current_best_quali_delta_sec,prev_finish_position_2,-2.0932816486690168e-4
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.010280683749751315
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.04028589424971103
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.04198757335184847
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.05331549221567493
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.3145833301679276
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.20663692931054845
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.0024078447817136774
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.01994228605700217
current_best_quali_delta_sec,round,-0.0024515643214691155
current_best_quali_delta_sec,is_street,0.5268541682569967
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.23244129927479104
current_best_quali_delta_sec,is_stop_start,-0.052997550843585484
current_best_quali_delta_sec,is_flowing_high_downforce,-0.07045411221833232
current_best_quali_delta_sec,is_low_overtake,-0.2908195380663196
current_best_quali_delta_sec,is_tyre_deg_heavy,0.30753101907025354
current_best_quali_delta_sec,trk_grid_short4_mean,-0.034563813088689666
current_best_quali_delta_sec,trk_grid_short4_n,-1.7012503315943903
current_best_quali_delta_sec,trk_grid_medium8_mean,0.03159210533827739
current_best_quali_delta_sec,trk_grid_medium8_n,1.0050737538773473
current_best_quali_delta_sec,trk_grid_long20_mean,-0.014489599138478056
current_best_quali_delta_sec,trk_grid_long20_n,0.09309087948716145
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.0025779615133681927
current_best_quali_delta_sec,trk_quali_position_short4_n,0.30017895512326315
current_best_quali_delta_sec,trk_quali_position_medium8_mean,-0.03754097747498806
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.03301509064656251
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.008245475506767488
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.03397618115550411
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.026103886466837277
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.043707021846200886
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,-0.03983578509292423
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.05567042003911656
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.216654339539425
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.10351684908907621
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,-0.16195167530435492
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,-0.06233541470105155
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.292508459617159
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,0.022299506205281882
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0273829045828047
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.034190775987905535
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.07719523785046575
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.006475490681395202
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.1206069759626487
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.005142402892744988
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.20280702412204338
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.010311318628825698
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.13287721434269376
current_quali_position_constructor,(Intercept),2.774701006931078
current_quali_position_constructor,prev_quali_position_1,0.100340827012595
current_quali_position_constructor,prev_quali_position_2,0.0858522832635283
current_quali_position_constructor,prev_quali_position_3,0.03161573413223082
current_quali_position_constructor,prev_quali_delta_sec_1,0.0664472401525327
current_quali_position_constructor,prev_quali_delta_sec_2,-0.04706081965049754
current_quali_position_constructor,prev_quali_delta_sec_3,0.015178149334042441
current_quali_position_constructor,prev_finish_position_1,0.06424583783285079
current_quali_position_constructor,prev_finish_position_2,0.009421752707864987
current_quali_position_constructor,same_circuit_prev_quali_position,0.04184740480710567
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.09812076994962918
current_quali_position_constructor,drv_quali_position_short7_mean,0.2839647331255079
current_quali_position_constructor,drv_quali_position_medium20_mean,0.07131060004069406
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.28086050026849096
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.22340525220528795
current_quali_position_constructor,drv_finish_position_short7_mean,0.03950625921346108
current_quali_position_constructor,drv_finish_position_medium20_mean,0.055847149504849966
current_quali_position_constructor,round,-0.007157088561571834
current_quali_position_constructor,is_street,0.5070123780540924
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.15521873376879247
current_quali_position_constructor,is_stop_start,0.44899140530969284
current_quali_position_constructor,is_flowing_high_downforce,0.21145059267524888
current_quali_position_constructor,is_low_overtake,-0.4432820904408142
current_quali_position_constructor,is_tyre_deg_heavy,0.1754081688331106
current_quali_position_constructor,trk_grid_short4_mean,0.26988774511415453
current_quali_position_constructor,trk_grid_short4_n,-1.5415586113414979
current_quali_position_constructor,trk_grid_medium8_mean,0.09333869923723521
current_quali_position_constructor,trk_grid_medium8_n,-0.23250928064287163
current_quali_position_constructor,trk_grid_long20_mean,-0.48621013359573
current_quali_position_constructor,trk_grid_long20_n,0.29534396864308077
current_quali_position_constructor,trk_quali_position_short4_mean,-0.26907016250848353
current_quali_position_constructor,trk_quali_position_short4_n,0.9711913924610592
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.20303628795253528
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.5608414620789286
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.056521330614790345
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.10541214765848736
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.22177132071456873
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.01682819990499996
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.11584485149554577
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,-0.09587989122153849
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,-0.02191275287142617
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,0.09227182197838159
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.15724238933952364
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.08925176313637391
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.5351327664370937
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,0.8231061888712785
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,0.043338399614952186
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-0.9484563964009336
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.3389205895578233
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.05846744559762994
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.05812037033072013
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.0028594463625901366
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.20034930417628088
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.020447314154483327
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.08886443705224177
current_quali_position_constructor,constructor_lineage_idcadillac,5.004957414316912
current_quali_position_constructor,constructor_lineage_idferrari,-1.9254924988136937
current_quali_position_constructor,constructor_lineage_idhaas,0.27280321324459555
current_quali_position_constructor,constructor_lineage_idmclaren,-0.9956717759129339
current_quali_position_constructor,constructor_lineage_idmercedes,-2.107992909929189
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.29066498951307235
current_quali_position_constructor,constructor_lineage_idred_bull,-1.7754477288930524
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.2568983997773413
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.694273516921433
current_quali_position_constructor,constructor_lineage_idwilliams,1.1954173032610866
current_quali_position_constructor,circuit_idamericas,-0.42321164073362166
current_quali_position_constructor,circuit_idbahrain,-0.05173882223893589
current_quali_position_constructor,circuit_idbaku,-0.7593502998003604
current_quali_position_constructor,circuit_idcatalunya,-0.004946189129773152
current_quali_position_constructor,circuit_idhungaroring,0.47404038625109884
current_quali_position_constructor,circuit_idimola,0.3942581842653198
current_quali_position_constructor,circuit_idinterlagos,-0.4962470791107228
current_quali_position_constructor,circuit_idjeddah,-0.3280814898975606
current_quali_position_constructor,circuit_idlosail,0.1568100204384553
current_quali_position_constructor,circuit_idmarina_bay,-0.4831166835544135
current_quali_position_constructor,circuit_idmiami,-0.6030777407534836
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,0.021259625292650814
current_quali_position_constructor,circuit_idmugello,0.24457603742775405
current_quali_position_constructor,circuit_idportimao,-0.07705942023333018
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.13410874021947533
current_quali_position_constructor,circuit_idrodriguez,-0.1277622833588908
current_quali_position_constructor,circuit_idshanghai,-0.12193829195234583
current_quali_position_constructor,circuit_idsilverstone,-0.03327165045375004
current_quali_position_constructor,circuit_idsochi,-0.7808264597297785
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.21443421797907225
current_quali_position_constructor,circuit_idvilleneuve,-0.5242456317533664
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.04807140776090381
current_best_quali_delta_sec_constructor,prev_quali_position_1,0.005038343414491692
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.0057745504519772835
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.0025027980490045267
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.03094388054208791
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.009951435758722578
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.009494142549350864
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.011156758597443623
current_best_quali_delta_sec_constructor,prev_finish_position_2,-0.0016382260222830005
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.004747828347205508
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.020736365417140277
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.04061333598961041
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.04230808826297315
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.3114477208161725
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.2682986297289117
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.012131985715524115
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.024114762441479524
current_best_quali_delta_sec_constructor,round,-0.025434738651529308
current_best_quali_delta_sec_constructor,is_street,0.6897220437660818
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5526855129494037
current_best_quali_delta_sec_constructor,is_stop_start,0.02613375242450285
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.19116343567992267
current_best_quali_delta_sec_constructor,is_low_overtake,-0.2613564005086306
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.126331963197432
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.03053932636071502
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-1.6039848088501214
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,-0.004320737282440477
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.8802575316761749
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,0.016328277380458656
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.14884270093861052
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.0058436430257428375
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.2659071118270629
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,0.006426667791700317
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,-0.0028307636617089737
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.012459541211196195
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,0.048873033738908285
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.04257586573207207
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.04797190965766254
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.11200517921779307
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.06825344076258547
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.2028669530468571
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.1168927497456107
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,-0.1074569694452783
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,-0.056127962399922834
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.2551853843324525
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.021353538122847935
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9158287346646222
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.06478383177942487
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.09406410068525818
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.01473597390994696
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.18833123295096804
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.005540145627114144
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.2171527633295601
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.02907884179731034
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.04817229752953853
current_best_quali_delta_sec_constructor,constructor_lineage_idcadillac,1.7655752587847937
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.3753607722714829
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,-0.06574850688795787
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.18325892071266708
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.4191934126441983
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,-0.07147764002906058
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.30160632165296114
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.1813783174380605
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,-0.021692780985257096
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.31717783386374077
current_best_quali_delta_sec_constructor,circuit_idamericas,0.14289031771062544
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.37396591459770007
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.08984520305747533
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.09903341177575707
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.0854063053222724
current_best_quali_delta_sec_constructor,circuit_idimola,0.984052657764403
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.10799310603227633
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.22310892405898042
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.33005498470091843
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.4663268473605203
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.21704946922812343
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.3249777727003148
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.44295460259261105
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.315665114144548
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.2602952791400905
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.10279783613368045
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.119225158288456
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.3078398141957013
current_best_quali_delta_sec_constructor,circuit_idsochi,0.9940929042615523
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,0.8133489996102339
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.8232837239026191
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
