target,term,estimate
current_best_quali_delta_sec,prev_quali_position_3,0.007274599093111255
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.029409128592877608
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.020551980145935702
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.006263250183284778
current_best_quali_delta_sec,prev_finish_position_1,0.010387116451302154
current_best_quali_delta_sec,prev_finish_position_2,3.8357471837410686e-4
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.01616774105160247
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.06281073473277454
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.04330941342533558
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.06051339278739243
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.35049293954324806
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.26309668065377956
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.007336772887767868
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.02212823499870017
current_best_quali_delta_sec,round,-0.0029857897047245213
current_best_quali_delta_sec,is_street,0.5173740662575486
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.229868623816198
current_best_quali_delta_sec,is_stop_start,0.004085085301000644
current_best_quali_delta_sec,is_flowing_high_downforce,-0.00937725028284837
current_best_quali_delta_sec,is_low_overtake,-0.2772943656017957
current_best_quali_delta_sec,is_tyre_deg_heavy,0.3594973565133093
current_best_quali_delta_sec,trk_grid_short4_mean,-0.06024567799647445
current_best_quali_delta_sec,trk_grid_short4_n,-2.1510524064332737
current_best_quali_delta_sec,trk_grid_medium8_mean,0.0486965771973212
current_best_quali_delta_sec,trk_grid_medium8_n,1.0504382662568452
current_best_quali_delta_sec,trk_grid_long20_mean,-0.0012646199381018458
current_best_quali_delta_sec,trk_grid_long20_n,0.03502085871338917
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.005667998729348671
current_best_quali_delta_sec,trk_quali_position_short4_n,0.7214523850635343
current_best_quali_delta_sec,trk_quali_position_medium8_mean,-0.01920927076680555
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.015588521470561445
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.017789369361255185
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,-0.0016748393139725452
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.005070081268925977
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.0421787484280575
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,0.011594786358411734
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.056692930670447624
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.08074603548150368
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.1043589892963165
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,0.01946506101384987
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,0.08460340841483441
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2441268368898326
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.3442943174587537
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.04165631477502
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.23110167545820434
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.05726128005621421
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,4.393502106318326e-4
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.13230323842344538
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.008000812939215054
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.10504627260974347
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.0020377696497015287
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.007152136325025682
current_quali_position_constructor,(Intercept),2.68865100380965
current_quali_position_constructor,prev_quali_position_1,0.09023963758384942
current_quali_position_constructor,prev_quali_position_2,0.08190517692442373
current_quali_position_constructor,prev_quali_position_3,0.043862673329971694
current_quali_position_constructor,prev_quali_delta_sec_1,0.05243241923032881
current_quali_position_constructor,prev_quali_delta_sec_2,-0.05916185736860854
current_quali_position_constructor,prev_quali_delta_sec_3,0.01935448859276769
current_quali_position_constructor,prev_finish_position_1,0.06496845770388641
current_quali_position_constructor,prev_finish_position_2,0.010921332140785122
current_quali_position_constructor,same_circuit_prev_quali_position,0.025592058491049598
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.13607868927465344
current_quali_position_constructor,drv_quali_position_short7_mean,0.32384858524036925
current_quali_position_constructor,drv_quali_position_medium20_mean,0.03515884990129963
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.27852543818612535
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.22699753941510054
current_quali_position_constructor,drv_finish_position_short7_mean,0.03992314665861312
current_quali_position_constructor,drv_finish_position_medium20_mean,0.035479932583359165
current_quali_position_constructor,round,-0.004734156396646008
current_quali_position_constructor,is_street,0.8207611959371115
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.07096011607093834
current_quali_position_constructor,is_stop_start,0.4946959807887856
current_quali_position_constructor,is_flowing_high_downforce,0.2909507997294756
current_quali_position_constructor,is_low_overtake,-0.5443965656568944
current_quali_position_constructor,is_tyre_deg_heavy,0.22065977242516788
current_quali_position_constructor,trk_grid_short4_mean,0.13717791985563754
current_quali_position_constructor,trk_grid_short4_n,-3.28549299736996
current_quali_position_constructor,trk_grid_medium8_mean,0.2629253111117607
current_quali_position_constructor,trk_grid_medium8_n,-0.5882384597484404
current_quali_position_constructor,trk_grid_long20_mean,-0.5219735908765915
current_quali_position_constructor,trk_grid_long20_n,0.6114656669982146
current_quali_position_constructor,trk_quali_position_short4_mean,-0.10936778411991142
current_quali_position_constructor,trk_quali_position_short4_n,2.826252717615928
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.38401328051340167
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.5798063356400388
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.05059728230186575
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.14657186013394546
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.258061606839603
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.020959873897124507
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.33269275213320004
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,9.293451936829578e-4
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,0.0803286539101698
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,-0.03311666729522186
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.45024996039272464
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.2303422336098555
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.38214765183478916
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,0.08123802302122983
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,0.23993624537923292
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-0.3692705314946663
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.5903444543920898
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.0566834988623876
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.33120717733168137
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.04584455676639627
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.26696222141671094
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.07279982397765107
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.47689413239733736
current_quali_position_constructor,constructor_lineage_idferrari,-1.9768956299449423
current_quali_position_constructor,constructor_lineage_idhaas,0.4930977157028456
current_quali_position_constructor,constructor_lineage_idmclaren,-0.774809953004451
current_quali_position_constructor,constructor_lineage_idmercedes,-2.0581444378570612
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.06437696878784882
current_quali_position_constructor,constructor_lineage_idred_bull,-1.8503050787696265
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.1352245543011668
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.9458332035608842
current_quali_position_constructor,constructor_lineage_idwilliams,1.5337877829116104
current_quali_position_constructor,circuit_idamericas,-0.32170091875450024
current_quali_position_constructor,circuit_idbahrain,0.022022221340174886
current_quali_position_constructor,circuit_idbaku,-1.0265451600930946
current_quali_position_constructor,circuit_idcatalunya,0.14357314906483276
current_quali_position_constructor,circuit_idhungaroring,0.6330820822048139
current_quali_position_constructor,circuit_idimola,0.5467589116248727
current_quali_position_constructor,circuit_idinterlagos,-0.400701656248217
current_quali_position_constructor,circuit_idjeddah,-0.6139902706850908
current_quali_position_constructor,circuit_idlosail,0.2671251035109086
current_quali_position_constructor,circuit_idmarina_bay,-0.5455503407089306
current_quali_position_constructor,circuit_idmiami,-0.7359566624997279
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,-0.03996977109344436
current_quali_position_constructor,circuit_idmugello,0.2810681647659012
current_quali_position_constructor,circuit_idportimao,0.0013514616221613508
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.1436390036609967
current_quali_position_constructor,circuit_idrodriguez,-0.10817106242036006
current_quali_position_constructor,circuit_idshanghai,-0.17776224309977867
current_quali_position_constructor,circuit_idsilverstone,0.03231545178715465
current_quali_position_constructor,circuit_idsochi,-0.980389017539745
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.5028094470911308
current_quali_position_constructor,circuit_idvilleneuve,-0.7380242320647393
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.06662303174722531
current_best_quali_delta_sec_constructor,prev_quali_position_1,0.001123188826496791
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.003524457754068465
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.005416689202888031
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.039332143187275126
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.013395647389632111
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.0019858258165861876
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.009745399794360551
current_best_quali_delta_sec_constructor,prev_finish_position_2,-0.0010313734994942174
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.0091801288635341791
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.030125166365997727
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.046289704616468814
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.04611643082547673
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.328314998525395
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.31478912009917404
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.014738679856360883
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.02016904378724724
current_best_quali_delta_sec_constructor,round,-0.02121490095308881
current_best_quali_delta_sec_constructor,is_street,0.7760892656188255
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5201553853374553
current_best_quali_delta_sec_constructor,is_stop_start,0.03871073618568178
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.13981212072020213
current_best_quali_delta_sec_constructor,is_low_overtake,-0.3164946336954777
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.1196913990744461
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.059910557161632814
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-2.035383576782845
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,0.06191585373821362
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.9494242168264928
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,-0.015006944406500237
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.055727979014651444
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.014788426777362374
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.6739213630731893
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,-0.008746490050916952
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,0.021807913873808926
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.02660589631299233
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,-0.001844418995581402
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.010311745558959199
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.050714146136882604
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.12708202461193602
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.07352890590796538
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.07831377956035389
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.12834116159568057
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,0.12093184023648286
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,0.18929398515788637
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.2380015582849846
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.5212745351274097
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9250871707489192
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.31159372051950923
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.08373222327198987
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.007363967187022049
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.2231047893114203
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.0019300228432677208
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.14108718043931875
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.018061029987543442
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.09872340877461855
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.3943626442348939
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,0.022305260698896906
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.12720240035918223
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.4371493246193087
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,0.03211929357661353
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.30299963859834095
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.1208772590329288
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.024788462614807855
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.4407777693093141
current_best_quali_delta_sec_constructor,circuit_idamericas,0.12592476266451463
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.38664919102743694
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.07741029065065914
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.0678213518523159
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.10557480058969948
current_best_quali_delta_sec_constructor,circuit_idimola,0.9945865222851066
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.09694130165513405
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.3049006031639457
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.20425334732269843
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.41852487101491526
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.3491106577154866
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.35098411192971884
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.4412034721136683
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.31168421681176517
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.22150387310033443
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.07414207709831132
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.0505759538957593
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.28238462623576543
current_best_quali_delta_sec_constructor,circuit_idsochi,0.8907510684165467
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,-0.2491476971244594
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.7812913032224923
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
