target,term,estimate
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.12065324981246942
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.3513939475278163
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.15843492729183942
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.5858280579240771
current_best_quali_delta_sec,(Intercept),-0.19008694325308081
current_best_quali_delta_sec,prev_quali_position_1,0.005718439356979774
current_best_quali_delta_sec,prev_quali_position_2,0.0059422852726135665
current_best_quali_delta_sec,prev_quali_position_3,0.009615422498649582
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.02911322781180628
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.022813894450418846
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.003224442264652652
current_best_quali_delta_sec,prev_finish_position_1,0.01110602703945142
current_best_quali_delta_sec,prev_finish_position_2,0.001792348130573821
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.01941613537706595
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.06614460957472328
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.04167029086949448
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.07637112683170144
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.35441733484531407
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.30874015651044245
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.007001618606892243
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.017685405087555076
current_best_quali_delta_sec,round,-0.0033040041469518462
current_best_quali_delta_sec,is_street,0.5686678575354394
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.23028312292175024
current_best_quali_delta_sec,is_stop_start,-0.024065417480000406
current_best_quali_delta_sec,is_flowing_high_downforce,0.00975040215501367
current_best_quali_delta_sec,is_low_overtake,-0.33886246950749743
current_best_quali_delta_sec,is_tyre_deg_heavy,0.3624541179828681
current_best_quali_delta_sec,trk_grid_short4_mean,-0.06963860241968131
current_best_quali_delta_sec,trk_grid_short4_n,-2.1014106284306973
current_best_quali_delta_sec,trk_grid_medium8_mean,0.0558051339050179
current_best_quali_delta_sec,trk_grid_medium8_n,1.0682929516164836
current_best_quali_delta_sec,trk_grid_long20_mean,0.0016269456241082855
current_best_quali_delta_sec,trk_grid_long20_n,9.110260919449773e-4
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.01083819885552721
current_best_quali_delta_sec,trk_quali_position_short4_n,0.728056916417118
current_best_quali_delta_sec,trk_quali_position_medium8_mean,-0.03438757979563429
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.02601744096110137
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.017087929061635573
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.005656168005216648
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.010262821580862133
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.04313370739884738
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,-0.08782661251388053
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.06676638978389343
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.08945453711063747
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.12004597263823717
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,0.04139840389495194
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,0.0835155040180679
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2399466226492089
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.32776786081368176
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.058702564537014
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.2064854794207737
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.025670477701162736
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,9.35465070295118e-4
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.1681618251341608
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.008696646617310715
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.1075635842220947
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.002077536454016333
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.03132303297169092
current_quali_position_constructor,(Intercept),2.8350621656512582
current_quali_position_constructor,prev_quali_position_1,0.0916413402882146
current_quali_position_constructor,prev_quali_position_2,0.07347551556051439
current_quali_position_constructor,prev_quali_position_3,0.0462222418024218
current_quali_position_constructor,prev_quali_delta_sec_1,0.05508789386972946
current_quali_position_constructor,prev_quali_delta_sec_2,-0.05646615268432193
current_quali_position_constructor,prev_quali_delta_sec_3,0.029416862992422937
current_quali_position_constructor,prev_finish_position_1,0.07010360596174005
current_quali_position_constructor,prev_finish_position_2,0.016032024314238103
current_quali_position_constructor,same_circuit_prev_quali_position,0.01255843259749404
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.16241202092668444
current_quali_position_constructor,drv_quali_position_short7_mean,0.29890377454108463
current_quali_position_constructor,drv_quali_position_medium20_mean,0.07135866031675203
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.3213980420486099
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.28224372992354196
current_quali_position_constructor,drv_finish_position_short7_mean,0.02964825669472349
current_quali_position_constructor,drv_finish_position_medium20_mean,0.010908289086022404
current_quali_position_constructor,round,-0.005263722720540252
current_quali_position_constructor,is_street,0.7774310590076783
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,0.04244643573040378
current_quali_position_constructor,is_stop_start,0.6897024903392289
current_quali_position_constructor,is_flowing_high_downforce,0.4395208432989963
current_quali_position_constructor,is_low_overtake,-0.4745822905898926
current_quali_position_constructor,is_tyre_deg_heavy,0.32784714624915817
current_quali_position_constructor,trk_grid_short4_mean,0.08774331214028724
current_quali_position_constructor,trk_grid_short4_n,-3.0086368111950486
current_quali_position_constructor,trk_grid_medium8_mean,0.2228946635808329
current_quali_position_constructor,trk_grid_medium8_n,-0.23646882338978548
current_quali_position_constructor,trk_grid_long20_mean,-0.4272550343463972
current_quali_position_constructor,trk_grid_long20_n,0.2191195223304399
current_quali_position_constructor,trk_quali_position_short4_mean,-0.14665581302534988
current_quali_position_constructor,trk_quali_position_short4_n,2.785309276774219
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.057591561800364684
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.29335288571331497
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.051018926451942094
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.13252735926846596
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.24223386906925964
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.00918645030801326
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.6239062459493306
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,0.03661757785986714
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,-0.0466396049837284
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,-0.03955366066979387
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.7346320573477204
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.6544150282661099
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.3766905932458592
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,-1.6348361588109026
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,-0.09802802672028163
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,0.8969746176736182
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.29524737615929475
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.0605372838006216
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.4107867026020084
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.10220725038625311
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.3461835254097753
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.1331255810567478
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.6602025816647812
current_quali_position_constructor,constructor_lineage_idferrari,-2.1570261151589203
current_quali_position_constructor,constructor_lineage_idhaas,0.39432704318733736
current_quali_position_constructor,constructor_lineage_idmclaren,-0.8069527975704341
current_quali_position_constructor,constructor_lineage_idmercedes,-2.3662400335953224
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.08519251121644718
current_quali_position_constructor,constructor_lineage_idred_bull,-2.152280757201317
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.2380756072486639
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.890833084509282
current_quali_position_constructor,constructor_lineage_idwilliams,1.5494652279004386
current_quali_position_constructor,circuit_idamericas,-0.42573323967582766
current_quali_position_constructor,circuit_idbahrain,0.00931030283989944
current_quali_position_constructor,circuit_idbaku,-1.000749449148792
current_quali_position_constructor,circuit_idcatalunya,0.17029347248357216
current_quali_position_constructor,circuit_idhungaroring,0.6138248714828762
current_quali_position_constructor,circuit_idimola,0.746848855258765
current_quali_position_constructor,circuit_idinterlagos,-0.4718412376692053
current_quali_position_constructor,circuit_idjeddah,-0.6411022624613786
current_quali_position_constructor,circuit_idlosail,0.3938284924391234
current_quali_position_constructor,circuit_idmarina_bay,-0.6052145768626921
current_quali_position_constructor,circuit_idmiami,-0.558915455921363
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,-0.00880451920240491
current_quali_position_constructor,circuit_idmugello,0.3517329648408125
current_quali_position_constructor,circuit_idportimao,0.10999399597420187
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.15298283949938457
current_quali_position_constructor,circuit_idrodriguez,-0.13595274504715735
current_quali_position_constructor,circuit_idshanghai,-0.31447906660465813
current_quali_position_constructor,circuit_idsilverstone,0.06952286136937552
current_quali_position_constructor,circuit_idsochi,-0.8434415820012006
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.23826865706017852
current_quali_position_constructor,circuit_idvilleneuve,-0.7907784393884669
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.016211779672600575
current_best_quali_delta_sec_constructor,prev_quali_position_1,0.0012762281358951095
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.0022201758671486446
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.007319508989429516
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.038523168183820414
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.012450205069738422
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,-0.002757525543990444
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.01014069307171527
current_best_quali_delta_sec_constructor,prev_finish_position_2,1.2494370504259072e-4
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.009951747034342838
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.024489318230192434
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.04728533241196276
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.06121877379948879
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.32975817218947356
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.367111833931504
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.013532693298418138
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.010225780170495831
current_best_quali_delta_sec_constructor,round,-0.02507161361061472
current_best_quali_delta_sec_constructor,is_street,0.7687663639009373
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.38610845285299883
current_best_quali_delta_sec_constructor,is_stop_start,0.18641544750267924
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,0.1266572810725129
current_best_quali_delta_sec_constructor,is_low_overtake,-0.4436391640731151
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.0507340946471773
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.06274521857411614
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-1.9976067992624333
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,0.10598065785716183
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.9441796196928587
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,-0.054122664156724246
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.015571422048102778
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.0035820760004773252
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.6569985208976964
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,-0.12555530480945257
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,0.12458632005366627
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.025289915963963253
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,-0.002268935616279737
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.00714148570899688
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.052544370390264876
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.17232105502369155
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.07317512832338922
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.11283673039783539
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.1315991851352919
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,0.12176566527031646
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,0.10572474995075397
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.2381374185496365
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.1188679233904125
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9067971615968403
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,-0.009450140212249627
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.058120884864853235
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.008143075722947521
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.21558728552022902
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.0023736262608526426
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.17724715151398918
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.013812075978766469
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.0806028126191449
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.4283489447524301
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,0.04756550421610252
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.1381768170502692
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.48300850026297476
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,0.07540257022031588
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.34790615282249343
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.10571503274580812
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.02705827817783999
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.4864396184511421
current_best_quali_delta_sec_constructor,circuit_idamericas,-0.15217875886186605
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.4637585224980755
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.04491466813434527
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.2091505054165926
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.18592767348873077
current_best_quali_delta_sec_constructor,circuit_idimola,0.9500819300571977
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.35806143882844893
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.2782447531073542
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.2154067332202411
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.30522496288328255
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.45210475104115155
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.38866167864723605
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.46580829615315034
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.45410177494366616
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.2434699611342056
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.05719450539224858
current_best_quali_delta_sec_constructor,circuit_idshanghai,-0.9937660417199174
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.3048532506131044
current_best_quali_delta_sec_constructor,circuit_idsochi,0.8065441928448472
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,-0.21968072187742937
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,1.1776613402603806
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
