target,term,estimate
current_quali_position_constructor,trk_grid_short4_mean,0.24317030740358248
current_quali_position_constructor,trk_grid_short4_n,-1.5772999215358259
current_quali_position_constructor,trk_grid_medium8_mean,0.21607623270887025
current_quali_position_constructor,trk_grid_medium8_n,-0.24905770671480773
current_quali_position_constructor,trk_grid_long20_mean,-0.5748790159749352
current_quali_position_constructor,trk_grid_long20_n,0.38784610336468195
current_quali_position_constructor,trk_quali_position_short4_mean,-0.22713332694523092
current_quali_position_constructor,trk_quali_position_short4_n,0.9353763635409257
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.22568074549344666
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.5383981307983947
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.06351827561030302
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.12642745941046785
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.25160457425707045
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.023780270880382676
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.018181030896725334
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,-0.0772491290457368
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,0.08481524605319592
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,0.07105320676823151
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,-0.007109798092747385
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.0799374123829129
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.6150699685842996
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,0.16350120048264852
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,-0.014344884548828497
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-0.26886830471752
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.3530083269282466
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06363443067274067
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,-0.047573609567678504
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-9.745883097936099e-4
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.19410243124215343
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.02922653184909953
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.021847833521147345
current_quali_position_constructor,constructor_lineage_idcadillac,3.208640071699231
current_quali_position_constructor,constructor_lineage_idferrari,-2.065966963047164
current_quali_position_constructor,constructor_lineage_idhaas,0.20979010145583138
current_quali_position_constructor,constructor_lineage_idmclaren,-1.0621767321269344
current_quali_position_constructor,constructor_lineage_idmercedes,-2.2202920960903425
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.42078592278400445
current_quali_position_constructor,constructor_lineage_idred_bull,-1.9025426582837035
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.3291779487421427
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.5578037277237968
current_quali_position_constructor,constructor_lineage_idwilliams,1.0770355162066463
current_quali_position_constructor,circuit_idamericas,-0.30715776848110943
current_quali_position_constructor,circuit_idbahrain,-0.04547336229655372
current_quali_position_constructor,circuit_idbaku,-0.730208921480092
current_quali_position_constructor,circuit_idcatalunya,0.015494958610970869
current_quali_position_constructor,circuit_idhungaroring,0.4739260590830775
current_quali_position_constructor,circuit_idimola,0.38437037318004713
current_quali_position_constructor,circuit_idinterlagos,-0.3864229754468851
current_quali_position_constructor,circuit_idjeddah,-0.28566639807107946
current_quali_position_constructor,circuit_idlosail,0.12736668179757762
current_quali_position_constructor,circuit_idmarina_bay,-0.44470427834979925
current_quali_position_constructor,circuit_idmiami,-0.5455811124470602
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,0.009653271379118504
current_quali_position_constructor,circuit_idmugello,0.20244727828037573
current_quali_position_constructor,circuit_idportimao,-0.057896494951863296
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.1372860428763905
current_quali_position_constructor,circuit_idrodriguez,-0.13112757482251902
current_quali_position_constructor,circuit_idshanghai,-0.08285151222080375
current_quali_position_constructor,circuit_idsilverstone,-0.045761381134768804
current_quali_position_constructor,circuit_idsochi,-0.7206540323777273
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.22283570457207202
current_quali_position_constructor,circuit_idvilleneuve,-0.49433981952963485
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),0.03613439767154854
current_best_quali_delta_sec_constructor,prev_quali_position_1,0.006624235113433401
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.006777163268431761
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.0032132805576823064
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.03304371399026526
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.008333820698193842
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.010457005389206563
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.01161522386924265
current_best_quali_delta_sec_constructor,prev_finish_position_2,-0.001396437104682635
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.0044013123821863296
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.016692213175708702
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.038920156667191806
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.04229711268842881
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.33006778762488237
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.2888011666989697
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.011146682523207352
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.022011254989997637
current_best_quali_delta_sec_constructor,round,-0.026406799077755762
current_best_quali_delta_sec_constructor,is_street,0.6860039706646642
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5465322723071638
current_best_quali_delta_sec_constructor,is_stop_start,-0.03481631182019744
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.253214067253079
current_best_quali_delta_sec_constructor,is_low_overtake,-0.26108632515219393
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.1166976889530114
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.027164229927676604
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-1.6306572769686591
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,0.008402360354713282
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.876982970691347
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,9.379641498783119e-4
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.17049366664093812
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.0036225771091214216
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.26791878207364045
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,0.0072848315473428415
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,-0.005980223124727246
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.007799030406145215
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,0.038493948474555964
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.02699108201548217
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.04239085133471579
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.07941883536468464
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.05138646124358735
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.21174825266193256
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.09406484311306515
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,-0.1313963413641195
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,-0.06409058526888078
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.274654650921715
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.09122219977195828
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9236953907766369
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.14534153505548128
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.10368582023274447
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.011755162129553616
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.16319471655267506
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,9.916850960587586e-4
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.21244910733929048
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.021590810920753205
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.058809522905771454
current_best_quali_delta_sec_constructor,constructor_lineage_idcadillac,1.0959600044341258
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.41236689937383547
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,-0.10022166610835237
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.21576330281345774
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.4460065228616928
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,-0.12063205262108799
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.3411645176482792
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.215621846779183
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,-0.0718696752933446
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.2666999093421856
current_best_quali_delta_sec_constructor,circuit_idamericas,0.20270943059188445
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.3824874864943083
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.092503497955919
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.1252601095089904
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.08940831433422
current_best_quali_delta_sec_constructor,circuit_idimola,0.9805317495763953
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.04604640125924695
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.22126396591748376
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.3373170633911383
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.4558769027396918
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.21967129431752974
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.32160318667791266
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.4511804961983254
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.32252264978073314
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.2590935802180513
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.101160159554689
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.1019122504109127
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.3184654938807266
current_best_quali_delta_sec_constructor,circuit_idsochi,0.995638995225615
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,0.8105332725418071
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.8194129118814323
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
