target,term,estimate
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.0396590183458833
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,-0.12983635514772085
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.05440097017502512
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.274812580050225
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.09815394078741208
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,-0.2133102798547817
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,-0.06891615962002075
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2996410981714597
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.042754060779076473
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0151731916174525
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.10883678836304664
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.10002056763127458
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.003471265771313784
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.1561771196763192
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.005352202158200635
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.23523728213821218
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.007017090440433849
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.16473038084465422
current_quali_position_constructor,(Intercept),2.3407533291037055
current_quali_position_constructor,prev_quali_position_1,0.09310905168646211
current_quali_position_constructor,prev_quali_position_2,0.083474151651137
current_quali_position_constructor,prev_quali_position_3,0.046114761428904784
current_quali_position_constructor,prev_quali_delta_sec_1,0.051405450367462774
current_quali_position_constructor,prev_quali_delta_sec_2,-0.05648773809454376
current_quali_position_constructor,prev_quali_delta_sec_3,0.02109938702326432
current_quali_position_constructor,prev_finish_position_1,0.06603071493165202
current_quali_position_constructor,prev_finish_position_2,0.009443000302138578
current_quali_position_constructor,same_circuit_prev_quali_position,0.036496815214856995
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.1080926923286221
current_quali_position_constructor,drv_quali_position_short7_mean,0.28995067523088336
current_quali_position_constructor,drv_quali_position_medium20_mean,0.06959498840163726
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.32065250455303257
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.24630916598211516
current_quali_position_constructor,drv_finish_position_short7_mean,0.021883596449001244
current_quali_position_constructor,drv_finish_position_medium20_mean,0.06895007732648592
current_quali_position_constructor,round,-0.0027410239139893282
current_quali_position_constructor,is_street,0.735265317348066
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.056500060749711985
current_quali_position_constructor,is_stop_start,0.6200876643232349
current_quali_position_constructor,is_flowing_high_downforce,0.37554516986812475
current_quali_position_constructor,is_low_overtake,-0.4006228431604808
current_quali_position_constructor,is_tyre_deg_heavy,0.16527610257434353
current_quali_position_constructor,trk_grid_short4_mean,0.2904898797302479
current_quali_position_constructor,trk_grid_short4_n,-3.068696187116325
current_quali_position_constructor,trk_grid_medium8_mean,-0.2155349562561724
current_quali_position_constructor,trk_grid_medium8_n,-0.3114270174970722
current_quali_position_constructor,trk_grid_long20_mean,-0.20596566495726137
current_quali_position_constructor,trk_grid_long20_n,0.3247821621260813
current_quali_position_constructor,trk_quali_position_short4_mean,-0.2315778088009481
current_quali_position_constructor,trk_quali_position_short4_n,2.429784693162621
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.05420318342369457
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.3782191474369348
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.061833736502585335
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.033966112591216284
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.15740175317367533
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.03821457338955177
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.06991913960739017
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,-0.09649215925175925
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,-0.05775879522187854
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,0.06943066088803312
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.19033954075105358
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,-0.07622813620691467
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.4826896811047206
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,1.103366463571564
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,0.033387213737171566
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-1.0579570870179775
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.28255686558387577
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06943382054722282
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.1527016508126791
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.0031194070152465577
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.35231791391796313
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.03782848678142728
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.24187453888029098
current_quali_position_constructor,constructor_lineage_idferrari,-1.777402516888631
current_quali_position_constructor,constructor_lineage_idhaas,0.3968517791033299
current_quali_position_constructor,constructor_lineage_idmclaren,-0.8361189078916311
current_quali_position_constructor,constructor_lineage_idmercedes,-1.9086311684336497
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.2104288062929745
current_quali_position_constructor,constructor_lineage_idred_bull,-1.6960875361900776
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.07710933732845118
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.851304255133166
current_quali_position_constructor,constructor_lineage_idwilliams,1.2769110703760347
current_quali_position_constructor,circuit_idamericas,-0.5451745752184065
current_quali_position_constructor,circuit_idbahrain,0.08785070715401512
current_quali_position_constructor,circuit_idbaku,-0.9967733810954814
current_quali_position_constructor,circuit_idcatalunya,0.09492450613155241
current_quali_position_constructor,circuit_idhungaroring,0.5031764182705247
current_quali_position_constructor,circuit_idimola,0.42162375826340953
current_quali_position_constructor,circuit_idinterlagos,-0.6264054768902366
current_quali_position_constructor,circuit_idjeddah,-0.5620683249755862
current_quali_position_constructor,circuit_idlosail,0.2625183377506761
current_quali_position_constructor,circuit_idmarina_bay,-0.6941393172016669
current_quali_position_constructor,circuit_idmiami,-0.7557894829112926
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,0.010199697778223228
current_quali_position_constructor,circuit_idmugello,0.2378896854570871
current_quali_position_constructor,circuit_idportimao,-0.003404837065405648
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.15693673192498728
current_quali_position_constructor,circuit_idrodriguez,-0.04362921815744581
current_quali_position_constructor,circuit_idshanghai,-0.19809755757551376
current_quali_position_constructor,circuit_idsilverstone,-0.00753782756922673
current_quali_position_constructor,circuit_idsochi,-0.9676292227285268
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.458404159197125
current_quali_position_constructor,circuit_idvilleneuve,-0.7690575305468295
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.21727560656652167
current_best_quali_delta_sec_constructor,prev_quali_position_1,0.003400743565138554
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.0043272656820810915
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.005801808102716321
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.03340939530738431
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.007200670111326272
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.006179668964488078
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.011633620817365476
current_best_quali_delta_sec_constructor,prev_finish_position_2,-0.0027043545094365636
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.005779004124887417
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.02106427679535528
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.03769559578499008
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.04933118944663715
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.34176387626083254
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.3020940087338703
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.01661084208639999
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.027115370755865176
current_best_quali_delta_sec_constructor,round,-0.02593948193381698
current_best_quali_delta_sec_constructor,is_street,0.8359926505501414
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5097614655601366
current_best_quali_delta_sec_constructor,is_stop_start,0.21947077192350273
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.06992296986075279
current_best_quali_delta_sec_constructor,is_low_overtake,-0.3015178612598014
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.1722708290153814
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.024501569519382944
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-1.9205299984011588
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,-0.02638140178936678
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.8734755721740678
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,0.03173980379998618
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.1932959224965827
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.007657070193892999
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.5873718357655839
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,0.04893281271420234
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,-0.04393750545219665
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.01306078237812664
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,0.039950122977376504
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.03292071314426142
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.04851985208661474
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.2314238355723365
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.07265038366646984
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.2805444541114244
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.12234194780351243
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,-0.16983531620691997
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,-0.06205545729077199
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.3058860143889865
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.12968602681559735
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.939850812468918
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.18204880074290716
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.12526280976902746
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.012543441734963592
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.25264045190765616
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.007890407213570406
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.2663491476476757
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.02923018426152917
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.09747947365534562
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.3166731847338487
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,-0.01893611786778194
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.14454120853547625
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.356464975255844
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,-0.03953952405668715
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.2502174278268412
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.12013595495714331
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.013830433395279864
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.35754891089610136
current_best_quali_delta_sec_constructor,circuit_idamericas,-0.08709905436100236
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.4708512628986449
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.262939925802813
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.13961188334747704
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.0951502011578381
current_best_quali_delta_sec_constructor,circuit_idimola,1.0357250908044573
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.34012197927674914
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.32398631730863403
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.196932705029553
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.6805267908930032
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.5126271812840159
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.3212386476585374
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.42897433000897367
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.35098405999512344
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.2592241861336542
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.017667446175422014
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.190442137773104
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.3073060418522616
current_best_quali_delta_sec_constructor,circuit_idsochi,0.7827631765909012
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,0.6189727847820731
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.6608096836202904
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
