target,term,estimate
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.2507588464921171
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.009234813008544491
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.7557340295881987
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,0.04479122002897849
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,-0.05907753202619771
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,-0.05230740599753015
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.7330032627733799
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.6585919086427916
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.3777089512290793
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,-1.6206936943408228
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,-0.08186300991214414
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,0.8742913798165792
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.303582276514036
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.059937001646242986
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.44476363837495037
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.10574845951273067
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.3501330193250235
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.1359635791349319
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.661472066760001
current_quali_position_constructor,constructor_lineage_idferrari,-2.1356091260319436
current_quali_position_constructor,constructor_lineage_idhaas,0.4180296470438359
current_quali_position_constructor,constructor_lineage_idmclaren,-0.7612137956328164
current_quali_position_constructor,constructor_lineage_idmercedes,-2.3381661936591955
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.039267463049146356
current_quali_position_constructor,constructor_lineage_idred_bull,-2.1769401544459193
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.2622066283708078
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.8837778132796344
current_quali_position_constructor,constructor_lineage_idwilliams,1.5428426558442019
current_quali_position_constructor,circuit_idamericas,-0.4253517635651464
current_quali_position_constructor,circuit_idbahrain,0.022588168110707532
current_quali_position_constructor,circuit_idbaku,-1.0035554206353547
current_quali_position_constructor,circuit_idcatalunya,0.1744424080344117
current_quali_position_constructor,circuit_idhungaroring,0.6132941653930608
current_quali_position_constructor,circuit_idimola,0.7381405917317634
current_quali_position_constructor,circuit_idinterlagos,-0.4796674324621822
current_quali_position_constructor,circuit_idjeddah,-0.6495794683603511
current_quali_position_constructor,circuit_idlosail,0.3936645674899311
current_quali_position_constructor,circuit_idmarina_bay,-0.5941268147430295
current_quali_position_constructor,circuit_idmiami,-0.5715446329367901
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,-0.018977352351106085
current_quali_position_constructor,circuit_idmugello,0.3608867533526474
current_quali_position_constructor,circuit_idportimao,0.11413777504958476
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.15234259462205324
current_quali_position_constructor,circuit_idrodriguez,-0.1267286838235086
current_quali_position_constructor,circuit_idshanghai,-0.4925989533435698
current_quali_position_constructor,circuit_idsilverstone,0.06971587262435285
current_quali_position_constructor,circuit_idsochi,-0.86113616467876
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.2487430712642142
current_quali_position_constructor,circuit_idvilleneuve,-0.7975740380372863
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.018289197309588806
current_best_quali_delta_sec_constructor,prev_quali_position_1,8.403852655151439e-4
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.0021858720138214246
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.006856966248441397
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.038691736015452095
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.01278389007486123
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,-0.002578237447903062
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.010444641437515676
current_best_quali_delta_sec_constructor,prev_finish_position_2,1.7715981904445327e-4
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.009751834965303017
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.023745033889833043
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.04998523676470838
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.06117816355298482
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.3294198940725828
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.3727727836479885
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.014008951236220027
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.009722364860939437
current_best_quali_delta_sec_constructor,round,-0.025812555722271337
current_best_quali_delta_sec_constructor,is_street,0.7707597620229318
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.38441066710114574
current_best_quali_delta_sec_constructor,is_stop_start,0.19190004210425216
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,0.12807173175699213
current_best_quali_delta_sec_constructor,is_low_overtake,-0.44503135389986065
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.0557640009797244
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.061915719961289924
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-1.7787754590179443
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,0.09368848977773882
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.9388614048233968
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,-0.042357785813609015
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.01728381949465325
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.005364108481923892
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.4552497520953152
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,-0.11245020834158483
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,0.1128281665079843
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.02526912610438244
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,-5.957727983732401e-4
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.00839414704083787
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.05271242698696199
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.1951833136838126
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.07381981893999555
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.11471401445618194
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.13211826847716063
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,0.11956219373128131
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,0.10915472223635876
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.2395116142596239
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.1341728502740419
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9047516607335252
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.0023351785432277603
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.058647050478238594
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.008255543873477843
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.2225975876363498
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.002726294463122044
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.17698122070465347
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.01352692386633633
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.07961763145155194
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.4281680081044256
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,0.050445981868732725
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.13609875598154839
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.48177978177726083
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,0.08213976060858535
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.34818121255152706
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.10549584054393377
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.02508464502847676
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.48637377908180307
current_best_quali_delta_sec_constructor,circuit_idamericas,-0.15483735149072217
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.473413815540168
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.04940890784486993
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.21515274988748054
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.1849461132603582
current_best_quali_delta_sec_constructor,circuit_idimola,0.9539812388001547
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.3600262884539615
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.27958324366417053
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.21112189653803623
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.3083778647222228
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.4620060672462592
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.39247408053112304
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.46747912747417947
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.4615464580449302
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.24561470849696312
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.057783063481434506
current_best_quali_delta_sec_constructor,circuit_idshanghai,-0.8377736728417007
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.3078801359146591
current_best_quali_delta_sec_constructor,circuit_idsochi,0.8075446593670529
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,-0.21429188568161428
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,1.1750082387006584
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
