target,term,estimate
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.11470817270017673
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,0.006020377038405981
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,0.08280379193677503
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.241328893135021
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.33271325194138013
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.058393823504505
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.22207389403961592
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.042059344946723955
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,5.340596311496284e-4
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.13405931881547345
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.00858162268287392
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.1132843244795082
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.0013621438108532434
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.0036121756552850268
current_quali_position_constructor,(Intercept),2.8311800822593036
current_quali_position_constructor,prev_quali_position_1,0.09225689591332653
current_quali_position_constructor,prev_quali_position_2,0.07856864743519108
current_quali_position_constructor,prev_quali_position_3,0.03968295133848532
current_quali_position_constructor,prev_quali_delta_sec_1,0.051639969971816295
current_quali_position_constructor,prev_quali_delta_sec_2,-0.057775602208375874
current_quali_position_constructor,prev_quali_delta_sec_3,0.021985300269727722
current_quali_position_constructor,prev_finish_position_1,0.06927451231067917
current_quali_position_constructor,prev_finish_position_2,0.012059139162067349
current_quali_position_constructor,same_circuit_prev_quali_position,0.02119414357045165
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.139849634703873
current_quali_position_constructor,drv_quali_position_short7_mean,0.3113893509751024
current_quali_position_constructor,drv_quali_position_medium20_mean,0.06572600609558932
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.28084201026209815
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.24308034461854985
current_quali_position_constructor,drv_finish_position_short7_mean,0.04231584151700907
current_quali_position_constructor,drv_finish_position_medium20_mean,0.017037303339825487
current_quali_position_constructor,round,-0.005588440787991033
current_quali_position_constructor,is_street,0.8482288009617273
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.03881610138910055
current_quali_position_constructor,is_stop_start,0.5574945288139782
current_quali_position_constructor,is_flowing_high_downforce,0.29082961346034547
current_quali_position_constructor,is_low_overtake,-0.5351196784805718
current_quali_position_constructor,is_tyre_deg_heavy,0.28203998307121725
current_quali_position_constructor,trk_grid_short4_mean,0.14932426073890778
current_quali_position_constructor,trk_grid_short4_n,-3.116637650128458
current_quali_position_constructor,trk_grid_medium8_mean,0.19834472692309257
current_quali_position_constructor,trk_grid_medium8_n,-0.5828244216548079
current_quali_position_constructor,trk_grid_long20_mean,-0.47920109000479916
current_quali_position_constructor,trk_grid_long20_n,0.48151383111140594
current_quali_position_constructor,trk_quali_position_short4_mean,-0.15116939224311
current_quali_position_constructor,trk_quali_position_short4_n,2.7774166069159913
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.31996635526275413
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.5618673274191259
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.04467618456821602
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.17428485350638334
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.2832907005136543
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.024012379409954203
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.3919178479699356
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,0.042998003247412396
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,0.14791184724261242
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,-0.0752230345263556
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.4183111971053765
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.2501403017288497
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.36495517237428665
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,0.2926147498663467
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,0.1391291033701767
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-0.5992415762085987
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.4915118527359103
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.05634229055036973
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.27490883479353595
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.07909641280444013
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.28876779134750724
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.10503000328418836
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.4055010262969566
current_quali_position_constructor,constructor_lineage_idferrari,-2.041029256923008
current_quali_position_constructor,constructor_lineage_idhaas,0.4405593987218667
current_quali_position_constructor,constructor_lineage_idmclaren,-0.8413041959108611
current_quali_position_constructor,constructor_lineage_idmercedes,-2.2035379085656124
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.09531970016963055
current_quali_position_constructor,constructor_lineage_idred_bull,-2.0292289640190386
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.18511448236539818
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.8927058032975571
current_quali_position_constructor,constructor_lineage_idwilliams,1.3932483282772075
current_quali_position_constructor,circuit_idamericas,-0.372744941398067
current_quali_position_constructor,circuit_idbahrain,2.632137233400115e-5
current_quali_position_constructor,circuit_idbaku,-1.0989009900519713
current_quali_position_constructor,circuit_idcatalunya,0.14633417771660387
current_quali_position_constructor,circuit_idhungaroring,0.6086450877943438
current_quali_position_constructor,circuit_idimola,0.577012678605025
current_quali_position_constructor,circuit_idinterlagos,-0.43919812446936746
current_quali_position_constructor,circuit_idjeddah,-0.6300800513976421
current_quali_position_constructor,circuit_idlosail,0.2669331880405177
current_quali_position_constructor,circuit_idmarina_bay,-0.6606535610021119
current_quali_position_constructor,circuit_idmiami,-0.7552144771475819
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,-0.002439581820356407
current_quali_position_constructor,circuit_idmugello,0.2867863165981621
current_quali_position_constructor,circuit_idportimao,0.010415261006400472
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.16468598703896206
current_quali_position_constructor,circuit_idrodriguez,-0.12009085427311994
current_quali_position_constructor,circuit_idshanghai,-0.30132501157280267
current_quali_position_constructor,circuit_idsilverstone,0.03610207753383584
current_quali_position_constructor,circuit_idsochi,-1.0241777955302425
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.5499676780959044
current_quali_position_constructor,circuit_idvilleneuve,-0.798681602008141
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.07344549068352826
current_best_quali_delta_sec_constructor,prev_quali_position_1,0.0011476470968651788
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.003966286887284985
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.005172877359650766
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.03774541998071039
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.013900918301314163
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.0010571973289473602
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.010336393988942405
current_best_quali_delta_sec_constructor,prev_finish_position_2,-0.0012747033604760365
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.009778939921504031
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.03048314636081859
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.04642995630899651
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.05016493123884179
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.3325668187267612
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.32667212168458853
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.01319796437356466
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.01656254793818022
current_best_quali_delta_sec_constructor,round,-0.020690075133941468
current_best_quali_delta_sec_constructor,is_street,0.7854519980885785
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5245397926914247
current_best_quali_delta_sec_constructor,is_stop_start,0.04798692054919166
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.13484481975977436
current_best_quali_delta_sec_constructor,is_low_overtake,-0.31360981972265745
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.1319268315111057
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.06170161130556582
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-2.0283890033615686
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,0.0635995515627485
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.961541523479271
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,-0.014150403360305363
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.03521193855591889
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.016048064432380448
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.6760637027186068
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,-0.00970072774771451
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,0.022976424113776248
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.025620256077890344
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,-0.005020238484170597
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.006231543985789331
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.05156680792557675
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.1370403128529418
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.08519128170786144
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.10282312767398315
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.14279617347211412
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,0.10798940343633139
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,0.18680835492634115
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.235229433821454
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.5111613249881664
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9465300334129993
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.30482207181638954
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.06628369334924887
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.0074253775394797885
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.22026815185244622
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.0012134205161819388
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.15092998595431467
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.017531981578286514
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.08506752005442945
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.4040735272056555
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,0.024653513950436114
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.1347838539612336
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.45262854874579656
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,0.036081970295931624
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.31604625746003046
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.12005351202096184
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.022155956147469787
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.4374058170117306
current_best_quali_delta_sec_constructor,circuit_idamericas,0.11274224434015073
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.37983663547109886
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.08182812180523495
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.06462310450870609
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.20502771659953117
current_best_quali_delta_sec_constructor,circuit_idimola,0.9993733954308135
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.10944962131638979
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.30887266501601124
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.205803565641486
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.43946395328792026
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.34448015278615723
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.3629047445031549
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.4432684836181248
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.30505316305126845
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.22262507773734708
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.07239685866474373
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.0596815121695762
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.28036769415563734
current_best_quali_delta_sec_constructor,circuit_idsochi,0.8863593436998674
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,-0.2625240060190208
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.7762750717513393
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
