target,term,estimate
current_best_quali_delta_sec,prev_finish_position_2,0.0011342575385961584
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.01884550506392348
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.0651447880817482
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.04450263199452621
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.06899039555395324
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.3513646092572128
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.29469855128005673
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.00787523609904063
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.022346331734669912
current_best_quali_delta_sec,round,-0.0026750057800510696
current_best_quali_delta_sec,is_street,0.5690686765940259
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.24236869002663516
current_best_quali_delta_sec,is_stop_start,-0.010810526781547342
current_best_quali_delta_sec,is_flowing_high_downforce,0.008929598112304324
current_best_quali_delta_sec,is_low_overtake,-0.3179490902605896
current_best_quali_delta_sec,is_tyre_deg_heavy,0.3614069663635033
current_best_quali_delta_sec,trk_grid_short4_mean,-0.06451166783708878
current_best_quali_delta_sec,trk_grid_short4_n,-2.083639788336606
current_best_quali_delta_sec,trk_grid_medium8_mean,0.03285241538240115
current_best_quali_delta_sec,trk_grid_medium8_n,1.051562598346249
current_best_quali_delta_sec,trk_grid_long20_mean,0.020517205576638744
current_best_quali_delta_sec,trk_grid_long20_n,0.009024902550398969
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.005206107511413245
current_best_quali_delta_sec,trk_quali_position_short4_n,0.7134365040031686
current_best_quali_delta_sec,trk_quali_position_medium8_mean,0.009466294477892491
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,-0.012549079545509796
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.01803736316930133
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.0024708645669716776
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.008716064595769797
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.044049695958162334
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,-0.08462298660709985
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.06335527460047258
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.10950680144079764
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.11897773660615214
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,0.023511934068646777
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,0.06841744703108257
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2426764657369407
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.41568506761261387
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0572001013617311
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.31097230855938923
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.027957075906149955
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,7.816724051455738e-4
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.16639453743598667
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.011415063862670766
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.11630812832769188
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,7.696732473021001e-4
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.017310367943108106
current_quali_position_constructor,(Intercept),2.8564151790554986
current_quali_position_constructor,prev_quali_position_1,0.0901230644943586
current_quali_position_constructor,prev_quali_position_2,0.07294662794837553
current_quali_position_constructor,prev_quali_position_3,0.04667574376511609
current_quali_position_constructor,prev_quali_delta_sec_1,0.05552160677458585
current_quali_position_constructor,prev_quali_delta_sec_2,-0.056317048080347674
current_quali_position_constructor,prev_quali_delta_sec_3,0.02409176889969949
current_quali_position_constructor,prev_finish_position_1,0.06969363035472387
current_quali_position_constructor,prev_finish_position_2,0.013880261516797
current_quali_position_constructor,same_circuit_prev_quali_position,0.01349919361495452
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.15673534473505707
current_quali_position_constructor,drv_quali_position_short7_mean,0.30947764634748853
current_quali_position_constructor,drv_quali_position_medium20_mean,0.0604079276910369
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.3126008107328326
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.27812151009263913
current_quali_position_constructor,drv_finish_position_short7_mean,0.028047801482832133
current_quali_position_constructor,drv_finish_position_medium20_mean,0.027424228601154687
current_quali_position_constructor,round,-0.008243044284197903
current_quali_position_constructor,is_street,0.7844192677747184
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.04596159289947272
current_quali_position_constructor,is_stop_start,0.738383475496771
current_quali_position_constructor,is_flowing_high_downforce,0.5161568868936187
current_quali_position_constructor,is_low_overtake,-0.5315915821964173
current_quali_position_constructor,is_tyre_deg_heavy,0.2967324646811414
current_quali_position_constructor,trk_grid_short4_mean,0.10738550163277936
current_quali_position_constructor,trk_grid_short4_n,-2.9062923706373955
current_quali_position_constructor,trk_grid_medium8_mean,0.09543507723376654
current_quali_position_constructor,trk_grid_medium8_n,-0.40226504335063007
current_quali_position_constructor,trk_grid_long20_mean,-0.3160242649699097
current_quali_position_constructor,trk_grid_long20_n,0.2733705223654304
current_quali_position_constructor,trk_quali_position_short4_mean,-0.18567703005207828
current_quali_position_constructor,trk_quali_position_short4_n,2.7577409117676366
current_quali_position_constructor,trk_quali_position_medium8_mean,0.11944587113862642
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.14934199062428224
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.032735328102180085
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.160792530182443
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.2513254663004211
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.008421380874003223
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.6473441844469844
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,0.04227299382482667
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,0.1886131848192422
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,-0.04296253363808013
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.5679355365336649
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.6730838180631302
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.3447497355800251
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,-1.8070530169383565
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,-0.05662530822550561
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,1.0577152442130895
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.3024363199611745
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.055716092729168595
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.38445972401504686
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.1045381168255837
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.25972513818206555
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.1297786682466896
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.5523367112542167
current_quali_position_constructor,constructor_lineage_idferrari,-2.2003311060790436
current_quali_position_constructor,constructor_lineage_idhaas,0.3467636577174771
current_quali_position_constructor,constructor_lineage_idmclaren,-0.866689594167769
current_quali_position_constructor,constructor_lineage_idmercedes,-2.4014742059201093
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.13449128048122033
current_quali_position_constructor,constructor_lineage_idred_bull,-2.145377657198518
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.33391678547709885
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.8617238192043513
current_quali_position_constructor,constructor_lineage_idwilliams,1.4634990910197048
current_quali_position_constructor,circuit_idamericas,-0.5394487990916231
current_quali_position_constructor,circuit_idbahrain,-0.05012081569857016
current_quali_position_constructor,circuit_idbaku,-1.0252581923897968
current_quali_position_constructor,circuit_idcatalunya,0.05518523913987481
current_quali_position_constructor,circuit_idhungaroring,0.5930460340539703
current_quali_position_constructor,circuit_idimola,0.6928814128703458
current_quali_position_constructor,circuit_idinterlagos,-0.5839183114119304
current_quali_position_constructor,circuit_idjeddah,-0.6807897866322495
current_quali_position_constructor,circuit_idlosail,0.3978958662188848
current_quali_position_constructor,circuit_idmarina_bay,-0.581763489527797
current_quali_position_constructor,circuit_idmiami,-0.6675186031308435
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,0.02149131924395033
current_quali_position_constructor,circuit_idmugello,0.30605797448986855
current_quali_position_constructor,circuit_idportimao,0.006463798990830036
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.1585434882067531
current_quali_position_constructor,circuit_idrodriguez,-0.14119048171458023
current_quali_position_constructor,circuit_idshanghai,-0.29678247663461743
current_quali_position_constructor,circuit_idsilverstone,0.05727667302078351
current_quali_position_constructor,circuit_idsochi,-0.9173545844754029
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.2551887116631076
current_quali_position_constructor,circuit_idvilleneuve,-0.8071491224654821
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.19519636243296276
current_best_quali_delta_sec_constructor,prev_quali_position_1,9.624696934895184e-4
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.0019097398947537953
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.007145843993478123
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.03790810309728516
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.013024825860048814
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,-0.0018384636406219733
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.010218920830548622
current_best_quali_delta_sec_constructor,prev_finish_position_2,-5.790234226484606e-4
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.009443265163513594
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.023646427594320285
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.05079722357718004
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.05309432786763178
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.3205026655847983
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.3452463466591169
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.01388478406158802
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.015239521116520865
current_best_quali_delta_sec_constructor,round,-0.019672531042496548
current_best_quali_delta_sec_constructor,is_street,0.7494665607522413
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5437987196327947
current_best_quali_delta_sec_constructor,is_stop_start,0.15107750079572632
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.014594962447048105
current_best_quali_delta_sec_constructor,is_low_overtake,-0.288182252908344
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.129964290773379
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.06126941934755027
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-1.9912531641171225
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,0.08198161364421873
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.9297221114763756
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,-0.03063523033321036
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.026326497989102086
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.004976188465733093
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.6471970751013224
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,-0.07004620412364615
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,0.07027180174661853
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.02714080383127597
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,-0.007616485487537001
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.004583254020768522
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.052908363789420675
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.16048763733132548
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.0703602172231278
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.13541393630712115
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.13138805392649006
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,0.10365200871157512
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,0.08803879195193426
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.251195584644757
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.26334098704838543
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9173140232540029
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.15351382278021974
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.062306854468778886
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.007548124981242843
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.1998282327888221
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.004878149630646812
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.17345200195807603
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.011667918735229519
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.07125160660335762
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.4318546586379349
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,0.034764188411792366
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.14088098121115544
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.4861430567334101
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,0.06190332599013178
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.34465831970531735
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.12303975662629872
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.025139590615954725
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.46808153967262767
current_best_quali_delta_sec_constructor,circuit_idamericas,0.011113650009752448
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.3638747781536962
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.022278526913730893
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.020052587865264707
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.19168002281120558
current_best_quali_delta_sec_constructor,circuit_idimola,1.0535184068968235
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.20925874514606255
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.1437259542147168
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.25316635607172244
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.4020060295029059
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.2680987040042312
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.35816793070124325
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.45136064975076545
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.2750866629067093
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.22508427957315655
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.07161060506685622
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.0446357569243454
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.2858545887482475
current_best_quali_delta_sec_constructor,circuit_idsochi,0.9530454507760766
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,-0.2673133741274315
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,1.1917073187809573
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
