target,term,estimate
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.2852138363289119
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.007984720878096112
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.023154099238881294
current_best_quali_delta_sec,round,-0.002466209775655127
current_best_quali_delta_sec,is_street,0.5319052539246635
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.24434229642485475
current_best_quali_delta_sec,is_stop_start,0.005413747584707091
current_best_quali_delta_sec,is_flowing_high_downforce,-0.015732321136498837
current_best_quali_delta_sec,is_low_overtake,-0.2810676816750183
current_best_quali_delta_sec,is_tyre_deg_heavy,0.37457178300557
current_best_quali_delta_sec,trk_grid_short4_mean,-0.06361710170993029
current_best_quali_delta_sec,trk_grid_short4_n,-2.1450059002561255
current_best_quali_delta_sec,trk_grid_medium8_mean,0.035855770983458546
current_best_quali_delta_sec,trk_grid_medium8_n,1.0611630426288488
current_best_quali_delta_sec,trk_grid_long20_mean,0.01709764320689788
current_best_quali_delta_sec,trk_grid_long20_n,0.011204926065051522
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.004122366377084997
current_best_quali_delta_sec,trk_quali_position_short4_n,0.7354542079834211
current_best_quali_delta_sec,trk_quali_position_medium8_mean,0.003858137429246288
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,-0.007369223436184796
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.018076155903816688
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,-1.737111446021686e-4
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.00692546130008331
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.04375022873584788
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,-0.02588538444470952
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.062445920793213656
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.11574182189634416
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.11574080526289754
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,0.004111776810407525
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,0.0743526093731562
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2452591832678657
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.3863242204594177
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0622212241444402
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.28126348709207055
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.033437748063573754
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,7.756572501887686e-4
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.13660390364898214
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.011138599176310517
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.12122935182268865
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,7.146146122681953e-4
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.005054792069019033
current_quali_position_constructor,(Intercept),2.810440165635603
current_quali_position_constructor,prev_quali_position_1,0.09148629796771592
current_quali_position_constructor,prev_quali_position_2,0.07365797624383347
current_quali_position_constructor,prev_quali_position_3,0.044796218342471834
current_quali_position_constructor,prev_quali_delta_sec_1,0.05563272787139661
current_quali_position_constructor,prev_quali_delta_sec_2,-0.056725609006691886
current_quali_position_constructor,prev_quali_delta_sec_3,0.024311664397526394
current_quali_position_constructor,prev_finish_position_1,0.06845264271572944
current_quali_position_constructor,prev_finish_position_2,0.014081170674978202
current_quali_position_constructor,same_circuit_prev_quali_position,0.016100250660314307
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.15192953599249231
current_quali_position_constructor,drv_quali_position_short7_mean,0.30957963137442945
current_quali_position_constructor,drv_quali_position_medium20_mean,0.06354036529800976
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.3094025364284541
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.27657517630155126
current_quali_position_constructor,drv_finish_position_short7_mean,0.027804480830352897
current_quali_position_constructor,drv_finish_position_medium20_mean,0.028723971898383893
current_quali_position_constructor,round,-0.008746787289514961
current_quali_position_constructor,is_street,0.7873399129598477
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.04062339379863462
current_quali_position_constructor,is_stop_start,0.75159920817996
current_quali_position_constructor,is_flowing_high_downforce,0.5232415505851277
current_quali_position_constructor,is_low_overtake,-0.5231008584532906
current_quali_position_constructor,is_tyre_deg_heavy,0.3053933688136619
current_quali_position_constructor,trk_grid_short4_mean,0.10945533374657868
current_quali_position_constructor,trk_grid_short4_n,-2.843680382768313
current_quali_position_constructor,trk_grid_medium8_mean,0.08948849878267676
current_quali_position_constructor,trk_grid_medium8_n,-0.41632713238578173
current_quali_position_constructor,trk_grid_long20_mean,-0.3129789469584076
current_quali_position_constructor,trk_grid_long20_n,0.27311837472016837
current_quali_position_constructor,trk_quali_position_short4_mean,-0.19289332641162013
current_quali_position_constructor,trk_quali_position_short4_n,2.682329432158395
current_quali_position_constructor,trk_quali_position_medium8_mean,0.11695057210233767
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.1583953792670958
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.033057796382144414
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.16083239299805133
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.2517704849268769
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.009009665559485763
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.6633909819785007
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,0.04307947509817921
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,0.19252536498978906
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,-0.042006938031489915
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.5580341246429794
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.6749690168622021
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.36410342608223506
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,-1.752317307553724
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,-0.052674929973984
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,1.0047126369634223
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.2994696185428552
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.05585363577194493
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.39662040690703815
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.1049820126963039
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.2652203054014665
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.129910675005149
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.544804445464345
current_quali_position_constructor,constructor_lineage_idferrari,-2.1861164234107933
current_quali_position_constructor,constructor_lineage_idhaas,0.36373306468561073
current_quali_position_constructor,constructor_lineage_idmclaren,-0.8566199756891473
current_quali_position_constructor,constructor_lineage_idmercedes,-2.390747397835219
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.13588541312720548
current_quali_position_constructor,constructor_lineage_idred_bull,-2.1533022339592174
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.32708049485678087
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.8777465067201505
current_quali_position_constructor,constructor_lineage_idwilliams,1.411219010881992
current_quali_position_constructor,circuit_idamericas,-0.5503661350090359
current_quali_position_constructor,circuit_idbahrain,-0.056800456102847986
current_quali_position_constructor,circuit_idbaku,-1.0362663113952382
current_quali_position_constructor,circuit_idcatalunya,0.04992865011941022
current_quali_position_constructor,circuit_idhungaroring,0.5841908113293853
current_quali_position_constructor,circuit_idimola,0.6937050419781184
current_quali_position_constructor,circuit_idinterlagos,-0.5958869273022116
current_quali_position_constructor,circuit_idjeddah,-0.5959271756947397
current_quali_position_constructor,circuit_idlosail,0.39510720071113714
current_quali_position_constructor,circuit_idmarina_bay,-0.5954775665624473
current_quali_position_constructor,circuit_idmiami,-0.6762563622993923
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,0.025614755468062647
current_quali_position_constructor,circuit_idmugello,0.2964830456521227
current_quali_position_constructor,circuit_idportimao,0.0019508906612333067
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.16206018730522548
current_quali_position_constructor,circuit_idrodriguez,-0.13797006515577948
current_quali_position_constructor,circuit_idshanghai,-0.3143333090339656
current_quali_position_constructor,circuit_idsilverstone,0.04905108447102966
current_quali_position_constructor,circuit_idsochi,-0.9146009338881422
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.26749175790435387
current_quali_position_constructor,circuit_idvilleneuve,-0.8143551970479054
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.19951032747208175
current_best_quali_delta_sec_constructor,prev_quali_position_1,8.915048745648034e-4
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.0019955099100736192
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.0063196069199239055
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.037264237954194986
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.01280455067211242
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,-9.424419753204439e-4
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.00996170720500707
current_best_quali_delta_sec_constructor,prev_finish_position_2,-8.312498568503775e-4
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.00883089897288198
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.023653072403158726
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.051149336569013874
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.0521619905226315
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.3194123872464143
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.33968504352274165
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.013641389230539954
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.01598930716445237
current_best_quali_delta_sec_constructor,round,-0.018866182669568226
current_best_quali_delta_sec_constructor,is_street,0.7439628929132888
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5453431535888054
current_best_quali_delta_sec_constructor,is_stop_start,0.1455120407868381
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.014131884096886425
current_best_quali_delta_sec_constructor,is_low_overtake,-0.28852259762185356
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.1221569563844724
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.06111076224238218
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-1.9940510874320556
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,0.08206365195155209
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.9358277813277049
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,-0.03049998438333383
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.024864088013762567
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.004721723935940178
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.6502105583197011
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,-0.0733858315933354
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,0.07247820006537588
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.026992416457935323
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,-0.007705416810208036
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.004616765795800504
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.05274637377178513
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.14568720760335388
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.06856088617334018
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.1329355807342919
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.12875947075193497
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,0.10500261257675461
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,0.08661781086325689
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.2370449299004993
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.23849157627648301
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9191399882388386
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.13209683579514023
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.06198433931149402
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.007606193741421342
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.19397918744747378
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.005284891647247689
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.17345617116662276
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.011392231674854437
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.07138792763185617
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.4244526891686968
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,0.03416400536153897
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.1388102541009294
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.47861782324483126
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,0.05614493763263392
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.3392387417016144
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.12326524002924934
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.02708873620011749
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.4590461715533507
current_best_quali_delta_sec_constructor,circuit_idamericas,0.012574906599022993
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.350751692954972
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.016499834779862256
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.015458209296596893
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.19250955717298146
current_best_quali_delta_sec_constructor,circuit_idimola,1.0428955231078367
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.20854604066096602
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.2807277344438889
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.259075883159197
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.3964252033777746
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.25602848038424725
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.35481139499474895
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.4493967414743203
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.2686114970400922
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.22671592192699141
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.07224539268944857
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.0349252890215985
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.283346369520807
current_best_quali_delta_sec_constructor,circuit_idsochi,0.9511366813274068
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,-0.2707332015296162
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,1.1969198180581722
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
