data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,points,actual_rank_in_race,actual_winner,actual_podium,base_predicted_points,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_points_nudge,adjusted_predicted_points,base_points_rank,adjusted_points_rank
train,2018,1,2018-03-25,Australian Grand Prix,perez,PER,Sergio Pérez,Force India,11,0,11,FALSE,FALSE,1.1561774015426636,2,force india racing point,Force India/Racing Point,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,0,-0,1.1561774015426636,13,13
train,2018,1,2018-03-25,Australian Grand Prix,stroll,STR,Lance Stroll,Williams,14,0,14,FALSE,FALSE,1.0485758781433105,2,williams,Williams,-0.54,-0.5710000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5710000000000001,-3.8191021525801895e-18,-0.5710000000000001,2017,0,-0,1.0485758781433105,14,14
train,2018,1,2018-03-25,Australian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,15,0,15,FALSE,FALSE,1.0286312103271484,2,alphatauri,Toro Rosso,-0.0675,-0.09850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09850000000000002,-3.8191021525801895e-18,-0.09850000000000002,2017,0,-0,1.0286312103271484,15,15
train,2018,1,2018-03-25,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,13,0,13,FALSE,FALSE,1.0286312103271484,2,sauber,Sauber,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,0,-0,1.0286312103271484,16,16
train,2018,1,2018-03-25,Australian Grand Prix,ocon,OCO,Esteban Ocon,Force India,12,0,12,FALSE,FALSE,1.0286312103271484,2,force india racing point,Force India/Racing Point,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,0,-0,1.0286312103271484,17,17
train,2018,1,2018-03-25,Australian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,19,0,19,FALSE,FALSE,1.0286312103271484,2,sauber,Sauber,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,0,-0,1.0286312103271484,18,18
train,2018,1,2018-03-25,Australian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,18,0,18,FALSE,FALSE,1.0286312103271484,2,alphatauri,Toro Rosso,-0.0675,-0.09850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09850000000000002,-3.8191021525801895e-18,-0.09850000000000002,2017,0,-0,1.0286312103271484,19,19
train,2018,1,2018-03-25,Australian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,20,0,20,FALSE,FALSE,1.0286312103271484,2,williams,Williams,-0.54,-0.5710000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5710000000000001,-3.8191021525801895e-18,-0.5710000000000001,2017,0,-0,1.0286312103271484,20,20
train,2018,2,2018-04-08,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,18,0,18,FALSE,FALSE,17.767112731933594,2,ferrari,Ferrari,0.9,0.8285,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8285,-5.553825628556997e-18,0.8285,2017,0,0,17.767112731933594,1,1
train,2018,2,2018-04-08,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,3,15,3,FALSE,TRUE,13.78982162475586,2,mercedes,Mercedes,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,0,-0,13.78982162475586,2,2
train,2018,2,2018-04-08,Bahrain Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,1,25,1,TRUE,TRUE,13.635387897491455,2,ferrari,Ferrari,0.9,0.8285,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8285,-5.553825628556997e-18,0.8285,2017,0,0,13.635387897491455,3,3
train,2018,2,2018-04-08,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,18,2,FALSE,TRUE,11.15926742553711,2,mercedes,Mercedes,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,0,-0,11.15926742553711,4,4
train,2018,2,2018-04-08,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,20,0,20,FALSE,FALSE,10.435572624206543,2,red bull racing,Red Bull Racing,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,0,-0,10.435572624206543,5,5
train,2018,2,2018-04-08,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,McLaren,7,6,7,FALSE,FALSE,5.2673420906066895,2,mclaren,McLaren,0.04000000000000001,-0.0315,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0315,-5.553825628556997e-18,-0.03149999999999999,2017,0,-0,5.2673420906066895,6,6
train,2018,2,2018-04-08,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,4,12,4,FALSE,FALSE,3.7522045373916626,2,alphatauri,Toro Rosso,-0.0675,-0.139,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.139,-5.553825628556997e-18,-0.139,2017,0,-0,3.7522045373916626,7,7
train,2018,2,2018-04-08,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Renault,11,0,11,FALSE,FALSE,3.22004497051239,2,alpine,Renault,0.135,0.0635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0635,-5.553825628556997e-18,0.0635,2017,0,0,3.22004497051239,8,8
train,2018,2,2018-04-08,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,6,8,6,FALSE,FALSE,3.152783989906311,2,alpine,Renault,0.135,0.0635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0635,-5.553825628556997e-18,0.0635,2017,0,0,3.152783989906311,9,9
train,2018,2,2018-04-08,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,5,10,5,FALSE,FALSE,2.5609418153762817,2,haas f1 team,Haas F1 Team,0.18000000000000002,0.10850000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10850000000000001,-5.553825628556997e-18,0.10850000000000001,2017,0,0,2.5609418153762817,10,10
train,2018,2,2018-04-08,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,0,19,FALSE,FALSE,2.4427236914634705,2,red bull racing,Red Bull Racing,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,0,-0,2.4427236914634705,11,11
train,2018,2,2018-04-08,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Force India,10,1,10,FALSE,FALSE,2.312521457672119,2,force india racing point,Force India/Racing Point,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,0,-0,2.312521457672119,12,12
train,2018,2,2018-04-08,Bahrain Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,17,0,17,FALSE,FALSE,1.2932568192481995,2,alphatauri,Toro Rosso,-0.0675,-0.139,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.139,-5.553825628556997e-18,-0.139,2017,0,-0,1.2932568192481995,13,13
train,2018,2,2018-04-08,Bahrain Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,8,4,8,FALSE,FALSE,1.051750808954239,2,mclaren,McLaren,0.04000000000000001,-0.0315,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0315,-5.553825628556997e-18,-0.03149999999999999,2017,0,-0,1.051750808954239,14,14
train,2018,2,2018-04-08,Bahrain Grand Prix,perez,PER,Sergio Pérez,Force India,16,0,16,FALSE,FALSE,0.9283808767795563,2,force india racing point,Force India/Racing Point,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,0,-0,0.9283808767795563,15,15
train,2018,2,2018-04-08,Bahrain Grand Prix,stroll,STR,Lance Stroll,Williams,14,0,14,FALSE,FALSE,0.6555242836475372,2,williams,Williams,-0.54,-0.6115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6115,-5.553825628556997e-18,-0.6115,2017,0,-0,0.6555242836475372,16,16
train,2018,2,2018-04-08,Bahrain Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,13,0,13,FALSE,FALSE,0.5603390447795391,2,haas f1 team,Haas F1 Team,0.18000000000000002,0.10850000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10850000000000001,-5.553825628556997e-18,0.10850000000000001,2017,0,0,0.5603390447795391,17,17
train,2018,2,2018-04-08,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,12,0,12,FALSE,FALSE,0.3719916809350252,2,sauber,Sauber,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,0,-0,0.3719916809350252,18,18
train,2018,2,2018-04-08,Bahrain Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,9,2,9,FALSE,FALSE,0.25551437959074974,2,sauber,Sauber,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,0,-0,0.25551437959074974,19,19
train,2018,2,2018-04-08,Bahrain Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,0,15,FALSE,FALSE,0.2364242523908615,2,williams,Williams,-0.54,-0.6115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6115,-5.553825628556997e-18,-0.6115,2017,0,-0,0.2364242523908615,20,20
train,2018,3,2018-04-15,Chinese Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,3,15,3,FALSE,TRUE,18.170551300048828,2,ferrari,Ferrari,0.9,0.79925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.79925,0,0.79925,2017,0,0,18.170551300048828,1,1
train,2018,3,2018-04-15,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,4,12,4,FALSE,FALSE,13.590444087982178,2,mercedes,Mercedes,0.0675,-0.03325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.03325,0,-0.03325,2017,0,-0,13.590444087982178,2,2
train,2018,3,2018-04-15,Chinese Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,18,2,FALSE,TRUE,13.28916835784912,2,mercedes,Mercedes,0.0675,-0.03325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.03325,0,-0.03325,2017,0,-0,13.28916835784912,3,3
train,2018,3,2018-04-15,Chinese Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,8,4,8,FALSE,FALSE,13.17875862121582,2,ferrari,Ferrari,0.9,0.79925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.79925,0,0.79925,2017,0,0,13.17875862121582,4,4
train,2018,3,2018-04-15,Chinese Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,1,25,1,TRUE,TRUE,10.40561580657959,2,red bull racing,Red Bull Racing,0.36000000000000004,0.25925000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.25925000000000004,0,0.25925000000000004,2017,0,0,10.40561580657959,5,5
train,2018,3,2018-04-15,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,10,5,FALSE,FALSE,6.442055940628052,2,red bull racing,Red Bull Racing,0.36000000000000004,0.25925000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.25925000000000004,0,0.25925000000000004,2017,0,0,6.442055940628052,6,6
train,2018,3,2018-04-15,Chinese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10,1,10,FALSE,FALSE,5.117338180541992,2,haas f1 team,Haas F1 Team,0.18000000000000002,0.07925000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07925000000000001,0,0.07925000000000001,2017,0,0,5.117338180541992,7,7
train,2018,3,2018-04-15,Chinese Grand Prix,alonso,ALO,Fernando Alonso,McLaren,7,6,7,FALSE,FALSE,4.734385251998901,2,mclaren,McLaren,0.04000000000000001,-0.06075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06075,0,-0.06075,2017,0,-0,4.734385251998901,8,8
train,2018,3,2018-04-15,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,6,8,6,FALSE,FALSE,3.9400988817214966,2,alpine,Renault,0.135,0.03425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03425,0,0.03425,2017,0,0,3.9400988817214966,9,9
train,2018,3,2018-04-15,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,18,0,18,FALSE,FALSE,3.7350481748580933,2,alphatauri,Toro Rosso,-0.0675,-0.16825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16825,0,-0.16825,2017,0,-0,3.7350481748580933,10,10
train,2018,3,2018-04-15,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Renault,9,2,9,FALSE,FALSE,3.1978577375411987,2,alpine,Renault,0.135,0.03425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03425,0,0.03425,2017,0,0,3.1978577375411987,11,11
train,2018,3,2018-04-15,Chinese Grand Prix,perez,PER,Sergio Pérez,Force India,12,0,12,FALSE,FALSE,2.6446367502212524,2,force india racing point,Force India/Racing Point,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,0,-0,2.6446367502212524,12,12
train,2018,3,2018-04-15,Chinese Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,17,0,17,FALSE,FALSE,1.737747848033905,2,haas f1 team,Haas F1 Team,0.18000000000000002,0.07925000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07925000000000001,0,0.07925000000000001,2017,0,0,1.737747848033905,13,13
train,2018,3,2018-04-15,Chinese Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,13,0,13,FALSE,FALSE,0.9014120101928711,2,mclaren,McLaren,0.04000000000000001,-0.06075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06075,0,-0.06075,2017,0,-0,0.9014120101928711,14,14
train,2018,3,2018-04-15,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Force India,11,0,11,FALSE,FALSE,0.6420984268188477,2,force india racing point,Force India/Racing Point,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,0,-0,0.6420984268188477,15,15
train,2018,3,2018-04-15,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,19,0,19,FALSE,FALSE,0.625289261341095,2,sauber,Sauber,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,0,-0,0.625289261341095,16,16
train,2018,3,2018-04-15,Chinese Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,20,0,20,FALSE,FALSE,0.4266793578863144,2,alphatauri,Toro Rosso,-0.0675,-0.16825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16825,0,-0.16825,2017,0,-0,0.4266793578863144,17,17
train,2018,3,2018-04-15,Chinese Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,16,0,16,FALSE,FALSE,0.3765183687210083,2,sauber,Sauber,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,0,-0,0.3765183687210083,18,18
train,2018,3,2018-04-15,Chinese Grand Prix,stroll,STR,Lance Stroll,Williams,14,0,14,FALSE,FALSE,0.33921633660793304,2,williams,Williams,-0.54,-0.64075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.64075,0,-0.64075,2017,0,-0,0.33921633660793304,19,19
train,2018,3,2018-04-15,Chinese Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,0,15,FALSE,FALSE,0.2142959162592888,2,williams,Williams,-0.54,-0.64075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.64075,0,-0.64075,2017,0,-0,0.2142959162592888,20,20
train,2018,4,2018-04-29,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,25,1,TRUE,TRUE,18.0824031829834,2,mercedes,Mercedes,0.4950000000000001,0.32400000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32400000000000007,-8.321251673826247e-18,0.32400000000000007,2017,0,0,18.0824031829834,1,1
train,2018,4,2018-04-29,Azerbaijan Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,4,12,4,FALSE,FALSE,16.100797653198242,2,ferrari,Ferrari,0.81,0.639,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.639,-8.321251673826247e-18,0.639,2017,0,0,16.100797653198242,2,2
train,2018,4,2018-04-29,Azerbaijan Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,2,18,2,FALSE,TRUE,13.458073139190674,2,ferrari,Ferrari,0.81,0.639,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.639,-8.321251673826247e-18,0.639,2017,0,0,13.458073139190674,3,3
train,2018,4,2018-04-29,Azerbaijan Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,14,0,14,FALSE,FALSE,8.793586015701294,2,mercedes,Mercedes,0.4950000000000001,0.32400000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32400000000000007,-8.321251673826247e-18,0.32400000000000007,2017,0,0,8.793586015701294,4,4
train,2018,4,2018-04-29,Azerbaijan Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,17,0,17,FALSE,FALSE,5.8329514265060425,2,red bull racing,Red Bull Racing,0.765,0.594,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.594,-8.321251673826247e-18,0.594,2017,0,0,5.8329514265060425,5,5
train,2018,4,2018-04-29,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,16,0,16,FALSE,FALSE,5.771054744720459,2,red bull racing,Red Bull Racing,0.765,0.594,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.594,-8.321251673826247e-18,0.594,2017,0,0,5.771054744720459,6,6
train,2018,4,2018-04-29,Azerbaijan Grand Prix,perez,PER,Sergio Pérez,Force India,3,15,3,FALSE,TRUE,5.03612494468689,2,force india racing point,Force India/Racing Point,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,0,-0,5.03612494468689,7,7
train,2018,4,2018-04-29,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Renault,5,10,5,FALSE,FALSE,4.4751951694488525,2,alpine,Renault,0.135,-0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.036000000000000004,-8.321251673826247e-18,-0.036,2017,0,-0,4.4751951694488525,8,8
train,2018,4,2018-04-29,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Force India,19,0,19,FALSE,FALSE,2.863458752632141,2,force india racing point,Force India/Racing Point,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,0,-0,2.863458752632141,9,9
train,2018,4,2018-04-29,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,Williams,8,4,8,FALSE,FALSE,2.7135671973228455,2,williams,Williams,-0.54,-0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7110000000000001,-8.321251673826247e-18,-0.7110000000000001,2017,0,-0,2.7135671973228455,10,10
