data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,points,actual_rank_in_race,actual_winner,actual_podium,base_predicted_points,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_points_nudge,adjusted_predicted_points,base_points_rank,adjusted_points_rank
train,2018,1,2018-03-25,Australian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,8,4,8,FALSE,FALSE,2.1938955187797546,2,mercedes,Mercedes,0.0675,0.03649999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03649999999999999,-3.8191021525801895e-18,0.0365,2017,0,0,2.1938955187797546,11,11
train,2018,1,2018-03-25,Australian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,9,2,9,FALSE,FALSE,2.0099502205848694,2,mclaren,McLaren,0.04000000000000001,0.008999999999999998,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.008999999999999998,-3.8191021525801895e-18,0.009000000000000001,2017,0,0,2.0099502205848694,12,12
train,2018,1,2018-03-25,Australian Grand Prix,perez,PER,Sergio Pérez,Force India,11,0,11,FALSE,FALSE,1.153935432434082,2,force india racing point,Force India/Racing Point,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,0,-0,1.153935432434082,13,13
train,2018,1,2018-03-25,Australian Grand Prix,stroll,STR,Lance Stroll,Williams,14,0,14,FALSE,FALSE,1.0464324951171875,2,williams,Williams,-0.54,-0.5710000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5710000000000001,-3.8191021525801895e-18,-0.5710000000000001,2017,0,-0,1.0464324951171875,14,14
train,2018,1,2018-03-25,Australian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,15,0,15,FALSE,FALSE,1.0264878273010254,2,alphatauri,Toro Rosso,-0.0675,-0.09850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09850000000000002,-3.8191021525801895e-18,-0.09850000000000002,2017,0,-0,1.0264878273010254,15,15
train,2018,1,2018-03-25,Australian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,13,0,13,FALSE,FALSE,1.0264878273010254,2,sauber,Sauber,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,0,-0,1.0264878273010254,16,16
train,2018,1,2018-03-25,Australian Grand Prix,ocon,OCO,Esteban Ocon,Force India,12,0,12,FALSE,FALSE,1.0264878273010254,2,force india racing point,Force India/Racing Point,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,0,-0,1.0264878273010254,17,17
train,2018,1,2018-03-25,Australian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,19,0,19,FALSE,FALSE,1.0264878273010254,2,sauber,Sauber,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,0,-0,1.0264878273010254,18,18
train,2018,1,2018-03-25,Australian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,18,0,18,FALSE,FALSE,1.0264878273010254,2,alphatauri,Toro Rosso,-0.0675,-0.09850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09850000000000002,-3.8191021525801895e-18,-0.09850000000000002,2017,0,-0,1.0264878273010254,19,19
train,2018,1,2018-03-25,Australian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,20,0,20,FALSE,FALSE,1.0264878273010254,2,williams,Williams,-0.54,-0.5710000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5710000000000001,-3.8191021525801895e-18,-0.5710000000000001,2017,0,-0,1.0264878273010254,20,20
train,2018,2,2018-04-08,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,18,0,18,FALSE,FALSE,17.768290996551514,2,ferrari,Ferrari,0.9,0.8285,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8285,-5.553825628556997e-18,0.8285,2017,0,0,17.768290996551514,1,1
train,2018,2,2018-04-08,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,3,15,3,FALSE,TRUE,13.810964107513428,2,mercedes,Mercedes,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,0,-0,13.810964107513428,2,2
train,2018,2,2018-04-08,Bahrain Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,1,25,1,TRUE,TRUE,13.733950138092041,2,ferrari,Ferrari,0.9,0.8285,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8285,-5.553825628556997e-18,0.8285,2017,0,0,13.733950138092041,3,3
train,2018,2,2018-04-08,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,18,2,FALSE,TRUE,11.182116031646729,2,mercedes,Mercedes,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,0,-0,11.182116031646729,4,4
train,2018,2,2018-04-08,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,20,0,20,FALSE,FALSE,10.131577968597412,2,red bull racing,Red Bull Racing,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,0,-0,10.131577968597412,5,5
train,2018,2,2018-04-08,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,McLaren,7,6,7,FALSE,FALSE,5.33904504776001,2,mclaren,McLaren,0.04000000000000001,-0.0315,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0315,-5.553825628556997e-18,-0.03149999999999999,2017,0,-0,5.33904504776001,6,6
train,2018,2,2018-04-08,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,4,12,4,FALSE,FALSE,3.763175368309021,2,alphatauri,Toro Rosso,-0.0675,-0.139,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.139,-5.553825628556997e-18,-0.139,2017,0,-0,3.763175368309021,7,7
train,2018,2,2018-04-08,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Renault,11,0,11,FALSE,FALSE,3.232973337173462,2,alpine,Renault,0.135,0.0635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0635,-5.553825628556997e-18,0.0635,2017,0,0,3.232973337173462,8,8
train,2018,2,2018-04-08,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,6,8,6,FALSE,FALSE,3.2152515649795532,2,alpine,Renault,0.135,0.0635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0635,-5.553825628556997e-18,0.0635,2017,0,0,3.2152515649795532,9,9
train,2018,2,2018-04-08,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,5,10,5,FALSE,FALSE,2.657246470451355,2,haas f1 team,Haas F1 Team,0.18000000000000002,0.10850000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10850000000000001,-5.553825628556997e-18,0.10850000000000001,2017,0,0,2.657246470451355,10,10
train,2018,2,2018-04-08,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,0,19,FALSE,FALSE,2.4942631125450134,2,red bull racing,Red Bull Racing,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,0,-0,2.4942631125450134,11,11
train,2018,2,2018-04-08,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Force India,10,1,10,FALSE,FALSE,2.3565421104431152,2,force india racing point,Force India/Racing Point,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,0,-0,2.3565421104431152,12,12
train,2018,2,2018-04-08,Bahrain Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,17,0,17,FALSE,FALSE,1.3368696570396423,2,alphatauri,Toro Rosso,-0.0675,-0.139,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.139,-5.553825628556997e-18,-0.139,2017,0,-0,1.3368696570396423,13,13
train,2018,2,2018-04-08,Bahrain Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,8,4,8,FALSE,FALSE,1.0777173936367035,2,mclaren,McLaren,0.04000000000000001,-0.0315,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0315,-5.553825628556997e-18,-0.03149999999999999,2017,0,-0,1.0777173936367035,14,14
train,2018,2,2018-04-08,Bahrain Grand Prix,perez,PER,Sergio Pérez,Force India,16,0,16,FALSE,FALSE,0.9717652499675751,2,force india racing point,Force India/Racing Point,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,0,-0,0.9717652499675751,15,15
train,2018,2,2018-04-08,Bahrain Grand Prix,stroll,STR,Lance Stroll,Williams,14,0,14,FALSE,FALSE,0.630983978509903,2,williams,Williams,-0.54,-0.6115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6115,-5.553825628556997e-18,-0.6115,2017,0,-0,0.630983978509903,16,16
train,2018,2,2018-04-08,Bahrain Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,13,0,13,FALSE,FALSE,0.6195210032165052,2,haas f1 team,Haas F1 Team,0.18000000000000002,0.10850000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10850000000000001,-5.553825628556997e-18,0.10850000000000001,2017,0,0,0.6195210032165052,17,17
train,2018,2,2018-04-08,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,12,0,12,FALSE,FALSE,0.4153665769845247,2,sauber,Sauber,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,0,-0,0.4153665769845247,18,18
train,2018,2,2018-04-08,Bahrain Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,9,2,9,FALSE,FALSE,0.2526473365724087,2,sauber,Sauber,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,0,-0,0.2526473365724087,19,19
train,2018,2,2018-04-08,Bahrain Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,0,15,FALSE,FALSE,0.23355720937252045,2,williams,Williams,-0.54,-0.6115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6115,-5.553825628556997e-18,-0.6115,2017,0,-0,0.23355720937252045,20,20
train,2018,3,2018-04-15,Chinese Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,3,15,3,FALSE,TRUE,18.175660610198975,2,ferrari,Ferrari,0.9,0.79925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.79925,0,0.79925,2017,0,0,18.175660610198975,1,1
train,2018,3,2018-04-15,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,4,12,4,FALSE,FALSE,13.670878410339355,2,mercedes,Mercedes,0.0675,-0.03325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.03325,0,-0.03325,2017,0,-0,13.670878410339355,2,2
train,2018,3,2018-04-15,Chinese Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,8,4,8,FALSE,FALSE,13.349267482757568,2,ferrari,Ferrari,0.9,0.79925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.79925,0,0.79925,2017,0,0,13.349267482757568,3,3
train,2018,3,2018-04-15,Chinese Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,18,2,FALSE,TRUE,13.332530498504639,2,mercedes,Mercedes,0.0675,-0.03325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.03325,0,-0.03325,2017,0,-0,13.332530498504639,4,4
train,2018,3,2018-04-15,Chinese Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,1,25,1,TRUE,TRUE,10.548963069915771,2,red bull racing,Red Bull Racing,0.36000000000000004,0.25925000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.25925000000000004,0,0.25925000000000004,2017,0,0,10.548963069915771,5,5
train,2018,3,2018-04-15,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,10,5,FALSE,FALSE,6.370012283325195,2,red bull racing,Red Bull Racing,0.36000000000000004,0.25925000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.25925000000000004,0,0.25925000000000004,2017,0,0,6.370012283325195,6,6
train,2018,3,2018-04-15,Chinese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10,1,10,FALSE,FALSE,5.112764596939087,2,haas f1 team,Haas F1 Team,0.18000000000000002,0.07925000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07925000000000001,0,0.07925000000000001,2017,0,0,5.112764596939087,7,7
train,2018,3,2018-04-15,Chinese Grand Prix,alonso,ALO,Fernando Alonso,McLaren,7,6,7,FALSE,FALSE,4.695299386978149,2,mclaren,McLaren,0.04000000000000001,-0.06075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06075,0,-0.06075,2017,0,-0,4.695299386978149,8,8
train,2018,3,2018-04-15,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,6,8,6,FALSE,FALSE,3.858072876930237,2,alpine,Renault,0.135,0.03425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03425,0,0.03425,2017,0,0,3.858072876930237,9,9
train,2018,3,2018-04-15,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,18,0,18,FALSE,FALSE,3.7323065996170044,2,alphatauri,Toro Rosso,-0.0675,-0.16825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16825,0,-0.16825,2017,0,-0,3.7323065996170044,10,10
train,2018,3,2018-04-15,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Renault,9,2,9,FALSE,FALSE,3.1779885292053223,2,alpine,Renault,0.135,0.03425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03425,0,0.03425,2017,0,0,3.1779885292053223,11,11
train,2018,3,2018-04-15,Chinese Grand Prix,perez,PER,Sergio Pérez,Force India,12,0,12,FALSE,FALSE,2.6580675840377808,2,force india racing point,Force India/Racing Point,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,0,-0,2.6580675840377808,12,12
train,2018,3,2018-04-15,Chinese Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,17,0,17,FALSE,FALSE,1.6794812679290771,2,haas f1 team,Haas F1 Team,0.18000000000000002,0.07925000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07925000000000001,0,0.07925000000000001,2017,0,0,1.6794812679290771,13,13
train,2018,3,2018-04-15,Chinese Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,13,0,13,FALSE,FALSE,0.8593435883522034,2,mclaren,McLaren,0.04000000000000001,-0.06075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06075,0,-0.06075,2017,0,-0,0.8593435883522034,14,14
train,2018,3,2018-04-15,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Force India,11,0,11,FALSE,FALSE,0.7232450544834137,2,force india racing point,Force India/Racing Point,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,0,-0,0.7232450544834137,15,15
train,2018,3,2018-04-15,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,19,0,19,FALSE,FALSE,0.6075792610645294,2,sauber,Sauber,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,0,-0,0.6075792610645294,16,16
train,2018,3,2018-04-15,Chinese Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,20,0,20,FALSE,FALSE,0.40751034021377563,2,alphatauri,Toro Rosso,-0.0675,-0.16825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16825,0,-0.16825,2017,0,-0,0.40751034021377563,17,17
train,2018,3,2018-04-15,Chinese Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,16,0,16,FALSE,FALSE,0.3731094002723694,2,sauber,Sauber,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,0,-0,0.3731094002723694,18,18
train,2018,3,2018-04-15,Chinese Grand Prix,stroll,STR,Lance Stroll,Williams,14,0,14,FALSE,FALSE,0.32012417912483215,2,williams,Williams,-0.54,-0.64075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.64075,0,-0.64075,2017,0,-0,0.32012417912483215,19,19
train,2018,3,2018-04-15,Chinese Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,0,15,FALSE,FALSE,0.21067743748426437,2,williams,Williams,-0.54,-0.64075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.64075,0,-0.64075,2017,0,-0,0.21067743748426437,20,20
train,2018,4,2018-04-29,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,25,1,TRUE,TRUE,17.998101711273193,2,mercedes,Mercedes,0.4950000000000001,0.32400000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32400000000000007,-8.321251673826247e-18,0.32400000000000007,2017,0,0,17.998101711273193,1,1
train,2018,4,2018-04-29,Azerbaijan Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,4,12,4,FALSE,FALSE,16.07541561126709,2,ferrari,Ferrari,0.81,0.639,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.639,-8.321251673826247e-18,0.639,2017,0,0,16.07541561126709,2,2
train,2018,4,2018-04-29,Azerbaijan Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,2,18,2,FALSE,TRUE,13.424278259277344,2,ferrari,Ferrari,0.81,0.639,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.639,-8.321251673826247e-18,0.639,2017,0,0,13.424278259277344,3,3
train,2018,4,2018-04-29,Azerbaijan Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,14,0,14,FALSE,FALSE,8.75840163230896,2,mercedes,Mercedes,0.4950000000000001,0.32400000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32400000000000007,-8.321251673826247e-18,0.32400000000000007,2017,0,0,8.75840163230896,4,4
train,2018,4,2018-04-29,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,16,0,16,FALSE,FALSE,5.624278545379639,2,red bull racing,Red Bull Racing,0.765,0.594,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.594,-8.321251673826247e-18,0.594,2017,0,0,5.624278545379639,5,5
train,2018,4,2018-04-29,Azerbaijan Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,17,0,17,FALSE,FALSE,5.374376177787781,2,red bull racing,Red Bull Racing,0.765,0.594,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.594,-8.321251673826247e-18,0.594,2017,0,0,5.374376177787781,6,6
train,2018,4,2018-04-29,Azerbaijan Grand Prix,perez,PER,Sergio Pérez,Force India,3,15,3,FALSE,TRUE,5.049901723861694,2,force india racing point,Force India/Racing Point,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,0,-0,5.049901723861694,7,7
train,2018,4,2018-04-29,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Renault,5,10,5,FALSE,FALSE,4.488767743110657,2,alpine,Renault,0.135,-0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.036000000000000004,-8.321251673826247e-18,-0.036,2017,0,-0,4.488767743110657,8,8
train,2018,4,2018-04-29,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Force India,19,0,19,FALSE,FALSE,2.9077417850494385,2,force india racing point,Force India/Racing Point,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,0,-0,2.9077417850494385,9,9
train,2018,4,2018-04-29,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,Williams,8,4,8,FALSE,FALSE,2.716027081012726,2,williams,Williams,-0.54,-0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7110000000000001,-8.321251673826247e-18,-0.7110000000000001,2017,0,-0,2.716027081012726,10,10
