target,term,estimate
current_best_quali_delta_sec,(Intercept),-0.19788008809541976
current_best_quali_delta_sec,prev_quali_position_1,0.005467106469950488
current_best_quali_delta_sec,prev_quali_position_2,0.006168401388698926
current_best_quali_delta_sec,prev_quali_position_3,0.00687606430246625
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.029722901265226864
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.020159084506844505
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.006642372911477122
current_best_quali_delta_sec,prev_finish_position_1,0.010357780756884576
current_best_quali_delta_sec,prev_finish_position_2,2.8850089380499743e-4
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.015976948479374135
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.05867156380680306
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.04323233190253793
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.060374446749149435
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.3496955137491488
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.26152556991297693
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.007162573448314265
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.02128906210151173
current_best_quali_delta_sec,round,-0.003033709799099393
current_best_quali_delta_sec,is_street,0.5173277172888453
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.22891642546940946
current_best_quali_delta_sec,is_stop_start,7.422859424249488e-4
current_best_quali_delta_sec,is_flowing_high_downforce,-0.01322944482023323
current_best_quali_delta_sec,is_low_overtake,-0.27742815880444366
current_best_quali_delta_sec,is_tyre_deg_heavy,0.3586521622442646
current_best_quali_delta_sec,trk_grid_short4_mean,-0.0596200932404985
current_best_quali_delta_sec,trk_grid_short4_n,-2.1830366470566114
current_best_quali_delta_sec,trk_grid_medium8_mean,0.040058770273444316
current_best_quali_delta_sec,trk_grid_medium8_n,1.0674203235869473
current_best_quali_delta_sec,trk_grid_long20_mean,0.007023557160677448
current_best_quali_delta_sec,trk_grid_long20_n,0.03388856774373323
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.006217270980960778
current_best_quali_delta_sec,trk_quali_position_short4_n,0.721024647163759
current_best_quali_delta_sec,trk_quali_position_medium8_mean,-0.012781299880448477
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.00834127257056611
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.01753949478288739
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,-9.954652008660964e-4
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.005888049209681629
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.04000778029332077
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,0.07223611283843928
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.057012062186125465
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.05069464746021268
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.10248963761005282
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,0.018003875464053506
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,0.08447296615626623
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2405590621866154
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.3292317576463805
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0418857310887193
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.21980573653777585
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.05669711286326012
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-3.188515780607035e-4
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.10679879692207407
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.007580557675340494
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.08953719698725919
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.0018909557906885118
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.0059006813897528555
current_quali_position_constructor,(Intercept),2.643337721111285
current_quali_position_constructor,prev_quali_position_1,0.09067105213107135
current_quali_position_constructor,prev_quali_position_2,0.08211994843872959
current_quali_position_constructor,prev_quali_position_3,0.041972886567027246
current_quali_position_constructor,prev_quali_delta_sec_1,0.05061915419532385
current_quali_position_constructor,prev_quali_delta_sec_2,-0.05839840277463765
current_quali_position_constructor,prev_quali_delta_sec_3,0.019341546327004695
current_quali_position_constructor,prev_finish_position_1,0.06593776810737256
current_quali_position_constructor,prev_finish_position_2,0.009059131984275333
current_quali_position_constructor,same_circuit_prev_quali_position,0.02647014498858304
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.11525530746887039
current_quali_position_constructor,drv_quali_position_short7_mean,0.3277876035803056
current_quali_position_constructor,drv_quali_position_medium20_mean,0.03864747867080095
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.259323984340904
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.2096616895098848
current_quali_position_constructor,drv_finish_position_short7_mean,0.04395627760478656
current_quali_position_constructor,drv_finish_position_medium20_mean,0.02863716197586252
current_quali_position_constructor,round,-0.0041410024779244235
current_quali_position_constructor,is_street,0.6177496846010814
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.059251968495636395
current_quali_position_constructor,is_stop_start,0.4722761942002534
current_quali_position_constructor,is_flowing_high_downforce,0.28023944038383275
current_quali_position_constructor,is_low_overtake,-0.35458143326781305
current_quali_position_constructor,is_tyre_deg_heavy,0.2028896895729601
current_quali_position_constructor,trk_grid_short4_mean,0.14807654437683598
current_quali_position_constructor,trk_grid_short4_n,-3.376424367727468
current_quali_position_constructor,trk_grid_medium8_mean,0.22761268702762844
current_quali_position_constructor,trk_grid_medium8_n,-0.4685312554116458
current_quali_position_constructor,trk_grid_long20_mean,-0.48802319989275905
current_quali_position_constructor,trk_grid_long20_n,0.6100025824612889
current_quali_position_constructor,trk_quali_position_short4_mean,-0.11468189503275306
current_quali_position_constructor,trk_quali_position_short4_n,2.7668842941985714
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.3682933160263103
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.5667643209165478
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.059964026523711474
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.13257479329513006
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.24619709502669979
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.02067493859147048
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.08438054232694929
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,-6.581705290810638e-4
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,-0.10940200033746461
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,-0.022175964885674707
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.4233437679953313
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.24063593714934073
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.36505113373801595
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,0.1387861185611798
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,0.24713592171059467
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-0.4248519277527316
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.5882776575611252
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.05607225544511061
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.24402377262881633
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.047429492111398186
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.3365967683774406
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.07176946830060787
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.4512184562185499
current_quali_position_constructor,constructor_lineage_idferrari,-1.9344219961653513
current_quali_position_constructor,constructor_lineage_idhaas,0.5251978700120669
current_quali_position_constructor,constructor_lineage_idmclaren,-0.7781376971436084
current_quali_position_constructor,constructor_lineage_idmercedes,-2.008714889379705
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.10678091820658128
current_quali_position_constructor,constructor_lineage_idred_bull,-1.8284626150064565
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.1207058268596146
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.9506449649941444
current_quali_position_constructor,constructor_lineage_idwilliams,1.5047898477208508
current_quali_position_constructor,circuit_idamericas,-0.3108774371996746
current_quali_position_constructor,circuit_idbahrain,0.04479061540265248
current_quali_position_constructor,circuit_idbaku,-0.8489721241430246
current_quali_position_constructor,circuit_idcatalunya,0.14136735296137357
current_quali_position_constructor,circuit_idhungaroring,0.4454704578715484
current_quali_position_constructor,circuit_idimola,0.3468892327468035
current_quali_position_constructor,circuit_idinterlagos,-0.4018587308396303
current_quali_position_constructor,circuit_idjeddah,-0.4309401651821983
current_quali_position_constructor,circuit_idlosail,0.23731368960295107
current_quali_position_constructor,circuit_idmarina_bay,-0.512569473145945
current_quali_position_constructor,circuit_idmiami,-0.5467364918872626
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,-0.04367199599708655
current_quali_position_constructor,circuit_idmugello,0.23424092226335821
current_quali_position_constructor,circuit_idportimao,0.0034037061629027124
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.14604499699711815
current_quali_position_constructor,circuit_idrodriguez,-0.10048587538177582
current_quali_position_constructor,circuit_idshanghai,-0.17375111335922905
current_quali_position_constructor,circuit_idsilverstone,0.009090124700297611
current_quali_position_constructor,circuit_idsochi,-0.7688357417437606
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.35534694048451015
current_quali_position_constructor,circuit_idvilleneuve,-0.5564188258174346
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.05954567531280423
current_best_quali_delta_sec_constructor,prev_quali_position_1,0.0014295432677131532
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.004012057324510861
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.004972568812003238
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.039401962656092436
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.013153906983660504
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.0022594490373913857
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.009744300685695597
current_best_quali_delta_sec_constructor,prev_finish_position_2,-0.0011850722536174293
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.009019990459068672
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.025924083845462333
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.0464070006330079
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.0458675250572217
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.32608732141628155
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.3111629240053897
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.014474453237105197
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.01948166358943087
current_best_quali_delta_sec_constructor,round,-0.02108871542281793
current_best_quali_delta_sec_constructor,is_street,0.7459335753843724
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5232447160119968
current_best_quali_delta_sec_constructor,is_stop_start,0.025215776522435673
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.15352866132042053
current_best_quali_delta_sec_constructor,is_low_overtake,-0.2900169854571447
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.116690601163552
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.0584135105666139
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-2.0700208210518323
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,0.04929306982941014
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.9773378363700777
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,-0.0032746404315906713
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.0539479515591054
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.013688949500899583
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.6684845784329614
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,-0.0019031844014064782
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,0.013737811113284445
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.026039020406081782
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,-6.295103204344312e-4
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.0114843434821803
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.047813766653032524
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.04407796630817308
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.07354154992319194
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.026590129729221777
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.12613660664420015
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,0.11532629008430935
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,0.18764980578923474
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.2303407225566314
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.4927646149456927
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.923001227469085
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.28804279482614464
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.08272646492734698
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.00631525929853847
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.18476461778199582
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.002194293673000904
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.11455321407225928
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.01763185032830831
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.09384595554149552
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.38645062367233257
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,0.023333552776818076
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.12755991609819617
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.4297540493509288
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,0.026079958867185518
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.3007582750798366
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.12100896167301971
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.022268533204256
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.43439047694118105
current_best_quali_delta_sec_constructor,circuit_idamericas,0.13793491982744566
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.38037203748218845
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.05268129661623667
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.0674658163200816
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.08155177317818464
current_best_quali_delta_sec_constructor,circuit_idimola,0.9707884603688871
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.08737871741286557
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.27353048554227283
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.20912811694844802
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.40986182213748296
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.3203382120872352
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.3498652737845874
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.45498446682257915
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.30957459948007154
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.22192962254490406
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.07478742305365342
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.0482890334901986
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.2862653764222888
current_best_quali_delta_sec_constructor,circuit_idsochi,0.92303474576159406
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,-0.235029948770188
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.8062007334945157
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
