target,term,estimate
current_quali_position_constructor,trk_grid_long20_mean,-0.384587194483294
current_quali_position_constructor,trk_grid_long20_n,0.17817093007826643
current_quali_position_constructor,trk_quali_position_short4_mean,-0.16538057642540863
current_quali_position_constructor,trk_quali_position_short4_n,2.7778204674811042
current_quali_position_constructor,trk_quali_position_medium8_mean,0.024243436140173408
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.23050515818977013
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.03279038738641651
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.1561914529426841
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.2476410293131478
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.011462578438238818
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.6067193657840628
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,0.04257926986419976
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,-6.76900719111597e-5
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,-0.04756333601857211
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.7274808861272227
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.6978466467589372
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.35599963960876035
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,-1.8421262630738071
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,-0.08791115682327728
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,1.0600582701742995
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.2717859900110847
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.061339346536639125
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.37992582966893085
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.10729157268202141
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.34096110212907355
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.13881849902612833
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.6386397932834378
current_quali_position_constructor,constructor_lineage_idferrari,-2.1634082901489684
current_quali_position_constructor,constructor_lineage_idhaas,0.3365383282955175
current_quali_position_constructor,constructor_lineage_idmclaren,-0.8365125871578463
current_quali_position_constructor,constructor_lineage_idmercedes,-2.3520490322650107
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.1338203491390159
current_quali_position_constructor,constructor_lineage_idred_bull,-2.1274614549564403
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.2619433811558147
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.8705736775044015
current_quali_position_constructor,constructor_lineage_idwilliams,1.4893053276800474
current_quali_position_constructor,circuit_idamericas,-0.49776111254693256
current_quali_position_constructor,circuit_idbahrain,-0.03924017548492818
current_quali_position_constructor,circuit_idbaku,-1.005274267080776
current_quali_position_constructor,circuit_idcatalunya,0.05694363422983369
current_quali_position_constructor,circuit_idhungaroring,0.6080755363547943
current_quali_position_constructor,circuit_idimola,0.6998218828884414
current_quali_position_constructor,circuit_idinterlagos,-0.5420196848682558
current_quali_position_constructor,circuit_idjeddah,-0.6925430782041373
current_quali_position_constructor,circuit_idlosail,0.415190664394457
current_quali_position_constructor,circuit_idmarina_bay,-0.5285553645899835
current_quali_position_constructor,circuit_idmiami,-0.6504161428914195
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,0.010027053634114418
current_quali_position_constructor,circuit_idmugello,0.32088395468577435
current_quali_position_constructor,circuit_idportimao,-0.001079274706612389
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.15131815472560822
current_quali_position_constructor,circuit_idrodriguez,-0.14049816571153664
current_quali_position_constructor,circuit_idshanghai,-0.260483143643795
current_quali_position_constructor,circuit_idsilverstone,0.060486935757707146
current_quali_position_constructor,circuit_idsochi,-0.8937440256089801
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.22361696255921107
current_quali_position_constructor,circuit_idvilleneuve,-0.7904814107442605
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.20034831889510957
current_best_quali_delta_sec_constructor,prev_quali_position_1,9.43503461874153e-4
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.002316296663655513
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.007196598283707908
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.03811575857789596
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.012951597455358906
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,-0.002005722462437231
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.010365296764556603
current_best_quali_delta_sec_constructor,prev_finish_position_2,-5.351808910742141e-4
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.009725208180896191
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.024802794043951838
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.04862317940744197
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.05546598253979013
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.3236436780728434
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.3493299413114629
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.013893370009213873
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.01452751054527706
current_best_quali_delta_sec_constructor,round,-0.019743179720917672
current_best_quali_delta_sec_constructor,is_street,0.7596477351648054
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5454947057483416
current_best_quali_delta_sec_constructor,is_stop_start,0.15248532935209197
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.016085098655932543
current_best_quali_delta_sec_constructor,is_low_overtake,-0.2949666119165818
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.1383914911323518
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.06469452970233437
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-2.001204171646669
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,0.09350749915469202
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.9473723651386277
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,-0.03936672250058516
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.0095273955500444
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.001668802733231651
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.6532597139362887
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,-0.1110855197496547
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,0.10894727269531201
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.02657531221546407
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,7.013708856904447e-4
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.012182628303201083
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.05310090023865373
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.16043578507931108
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.0761139230898207
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.117677869004239
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.1366814654624734
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,0.12240723029917133
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,0.0969843777901011
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.249948808294798
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.13260849612275205
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9234599618910249
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.012194917667833887
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.05530023009088809
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.007810211962474236
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.20393242574519332
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.0010974594440495973
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.1679949424082893
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.015650143914190513
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.07959694850866242
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.4285330621936957
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,0.03515240733336385
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.14035556117507864
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.4795142651852099
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,0.06332243427909469
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.345367582690487
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.11113381615432742
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.02593308934188661
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.47097033244850683
current_best_quali_delta_sec_constructor,circuit_idamericas,0.008342033648292816
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.374236520257461
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.03260301429158033
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.022009776902670513
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.19562078678225028
current_best_quali_delta_sec_constructor,circuit_idimola,1.064765054719054
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.21089510850474866
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.15093881671714393
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.2480814474393597
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.41138672937314225
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.27389350250769035
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.35702519010469225
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.45263736473149296
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.277465744403083
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.2263157621778399
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.0697081168516221
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.053203697735349
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.2869894894375201
current_best_quali_delta_sec_constructor,circuit_idsochi,0.944939667317308
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,-0.27888927080831816
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,1.1822159253896738
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
