target,term,estimate
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.047884333488156704
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.2139185744526697
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.07867940027628235
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.3454587747767928
current_best_quali_delta_sec,(Intercept),-0.2128057458906686
current_best_quali_delta_sec,prev_quali_position_1,0.00512313116695138
current_best_quali_delta_sec,prev_quali_position_2,0.006351041880844161
current_best_quali_delta_sec,prev_quali_position_3,0.00718264954553463
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.02870894867873607
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.021311839419639163
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.00533654714376787
current_best_quali_delta_sec,prev_finish_position_1,0.010683405381719439
current_best_quali_delta_sec,prev_finish_position_2,3.427566560257803e-4
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.016422087812479474
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.06226485703922848
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.04434191292628044
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.06191284306795325
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.35095151148179854
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.26818542212203783
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.00698200345858334
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.02146513348337028
current_best_quali_delta_sec,round,-0.0027713759239400104
current_best_quali_delta_sec,is_street,0.51012249037815
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.2306929763355716
current_best_quali_delta_sec,is_stop_start,0.0032937652960087346
current_best_quali_delta_sec,is_flowing_high_downforce,-0.009144109692381087
current_best_quali_delta_sec,is_low_overtake,-0.2598349700079513
current_best_quali_delta_sec,is_tyre_deg_heavy,0.3619294170868131
current_best_quali_delta_sec,trk_grid_short4_mean,-0.06007267520135597
current_best_quali_delta_sec,trk_grid_short4_n,-2.1635414418471077
current_best_quali_delta_sec,trk_grid_medium8_mean,0.04714979398893194
current_best_quali_delta_sec,trk_grid_medium8_n,1.0518020731824858
current_best_quali_delta_sec,trk_grid_long20_mean,3.564774169942469e-4
current_best_quali_delta_sec,trk_grid_long20_n,0.031125241072595747
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.002977499085727734
current_best_quali_delta_sec,trk_quali_position_short4_n,0.7338190084960612
current_best_quali_delta_sec,trk_quali_position_medium8_mean,-0.019497346500733297
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.018136016409113095
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.016921889991078222
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,-1.887311676616228e-4
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.006091670551887544
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.04272338404818713
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,0.008776122210538315
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.057755216883713024
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.08652643924476887
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.10678844191569789
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,0.019454363508420138
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,0.08600626131965002
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2414185813820404
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.32910024668407045
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0450144198861007
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.2152865306377638
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.054879512413254755
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,7.80444063766419e-4
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.13577132780434148
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.008048985723896875
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.10764552334022479
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.002384355607755628
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.005805949161546169
current_quali_position_constructor,(Intercept),2.8293943921162636
current_quali_position_constructor,prev_quali_position_1,0.09052072646175116
current_quali_position_constructor,prev_quali_position_2,0.08304003096094138
current_quali_position_constructor,prev_quali_position_3,0.040242471743262974
current_quali_position_constructor,prev_quali_delta_sec_1,0.052985951554142784
current_quali_position_constructor,prev_quali_delta_sec_2,-0.05938711097041625
current_quali_position_constructor,prev_quali_delta_sec_3,0.021578273799815393
current_quali_position_constructor,prev_finish_position_1,0.06548138063502967
current_quali_position_constructor,prev_finish_position_2,0.012525851836980581
current_quali_position_constructor,same_circuit_prev_quali_position,0.021982068634132348
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.13868924336131155
current_quali_position_constructor,drv_quali_position_short7_mean,0.3221835531771624
current_quali_position_constructor,drv_quali_position_medium20_mean,0.04799361780310806
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.2702721440871221
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.22964090683672872
current_quali_position_constructor,drv_finish_position_short7_mean,0.04241834220452836
current_quali_position_constructor,drv_finish_position_medium20_mean,0.022220809162089718
current_quali_position_constructor,round,-0.005346627991428318
current_quali_position_constructor,is_street,0.8187697874435814
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.0510765330876851
current_quali_position_constructor,is_stop_start,0.5098312868471142
current_quali_position_constructor,is_flowing_high_downforce,0.2807261379888905
current_quali_position_constructor,is_low_overtake,-0.5372439113451997
current_quali_position_constructor,is_tyre_deg_heavy,0.2525692673487253
current_quali_position_constructor,trk_grid_short4_mean,0.11517438459289264
current_quali_position_constructor,trk_grid_short4_n,-3.2408394604980195
current_quali_position_constructor,trk_grid_medium8_mean,0.2914601277781199
current_quali_position_constructor,trk_grid_medium8_n,-0.5978439299898501
current_quali_position_constructor,trk_grid_long20_mean,-0.5342897279011946
current_quali_position_constructor,trk_grid_long20_n,0.5858908891712404
current_quali_position_constructor,trk_quali_position_short4_mean,-0.11703881352758382
current_quali_position_constructor,trk_quali_position_short4_n,2.8385269576178374
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.38656251196807806
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.5925204298151044
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.04206241925568436
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.15984172959123819
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.26392690186350387
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.01832420534257265
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.38286881702487746
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,0.0027377731093917103
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,0.13256111944571128
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,-0.034099979319889284
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.4427860614145719
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.24163860430671694
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.36075464246766786
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,0.1515253266085835
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,0.21152560851121513
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-0.45100081360975147
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.5661689090769384
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.05428530259444985
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.32518837572643566
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.04620089759347667
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.2566281408571755
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.07110006261321712
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.46538122285142686
current_quali_position_constructor,constructor_lineage_idferrari,-2.067357025301852
current_quali_position_constructor,constructor_lineage_idhaas,0.44553519785430923
current_quali_position_constructor,constructor_lineage_idmclaren,-0.8449014748513736
current_quali_position_constructor,constructor_lineage_idmercedes,-2.172816672062191
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.10961535968085453
current_quali_position_constructor,constructor_lineage_idred_bull,-1.976086857026093
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.2071929882154162
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.9008010835623899
current_quali_position_constructor,constructor_lineage_idwilliams,1.436969814405608
current_quali_position_constructor,circuit_idamericas,-0.3240772547833361
current_quali_position_constructor,circuit_idbahrain,0.00722756506589402
current_quali_position_constructor,circuit_idbaku,-1.0349153834806777
current_quali_position_constructor,circuit_idcatalunya,0.14879706321523306
current_quali_position_constructor,circuit_idhungaroring,0.6097193841610125
current_quali_position_constructor,circuit_idimola,0.5529447603457736
current_quali_position_constructor,circuit_idinterlagos,-0.3942075159253286
current_quali_position_constructor,circuit_idjeddah,-0.6049785725380076
current_quali_position_constructor,circuit_idlosail,0.25965780654895343
current_quali_position_constructor,circuit_idmarina_bay,-0.5834228286804496
current_quali_position_constructor,circuit_idmiami,-0.7130193973700698
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,-0.03285050200360815
current_quali_position_constructor,circuit_idmugello,0.2823917243690651
current_quali_position_constructor,circuit_idportimao,0.02314745432110481
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.16342571317875323
current_quali_position_constructor,circuit_idrodriguez,-0.11600961657330226
current_quali_position_constructor,circuit_idshanghai,-0.23742619731894543
current_quali_position_constructor,circuit_idsilverstone,0.030891035152293637
current_quali_position_constructor,circuit_idsochi,-0.9802903818125871
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.49778595209074866
current_quali_position_constructor,circuit_idvilleneuve,-0.7429145404835084
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.06459140946055028
current_best_quali_delta_sec_constructor,prev_quali_position_1,8.009493590014663e-4
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.004036949124742305
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.005362428239830715
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.03808576829082664
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.013914457378322422
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.0012605371723257187
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.010041207817481404
current_best_quali_delta_sec_constructor,prev_finish_position_2,-0.0011866140240318285
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.009781731487940698
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.030440348388831803
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.04691528669042988
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.04828765832917277
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.3312522301635846
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.3231574717072089
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.014090572517745136
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.018420432126802513
current_best_quali_delta_sec_constructor,round,-0.020572379966022857
current_best_quali_delta_sec_constructor,is_street,0.7740590089699151
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5212554781249688
current_best_quali_delta_sec_constructor,is_stop_start,0.03869667696419883
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.13521253010783071
current_best_quali_delta_sec_constructor,is_low_overtake,-0.3159824410357238
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.1130013460790127
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.058738114140790144
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-2.038202829906507
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,0.060097400804357395
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.9534188206039795
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,-0.013951737724056806
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.048088431855764495
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.017342595844269913
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.6835753263030153
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,-0.009503088339492205
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,0.02447959871116343
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.025163553353697837
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,-3.2465369623260374e-4
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.01061215316190354
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.050669421162749875
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.12939054046679108
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.07436919304093254
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.08506442322290571
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.1295439997384283
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,0.12002575419454345
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,0.18650652391918643
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.231982235186547
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.5033267276039891
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9303403980467545
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.296793882131416
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.07850988510241089
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.0076328144807683105
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.22032746784050775
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.0016067750309159844
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.14390620616124156
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.018050474679538294
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.09565592590823417
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.40459024234557855
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,0.02151516587683581
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.13321798866317044
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.44751812586845546
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,0.032147261648897356
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.31264026321823085
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.12483494671243991
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.021132530515334043
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.43678770752977075
current_best_quali_delta_sec_constructor,circuit_idamericas,0.12233434953044822
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.37507800042949474
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.07479982352994625
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.06361376118809507
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.20770920831648468
current_best_quali_delta_sec_constructor,circuit_idimola,0.9862783976944185
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.10054079745514767
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.3083845456988592
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.2111893822283807
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.41391553517158314
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.34154660299639245
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.34913685538713446
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.44024245908117554
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.30573392411254496
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.21902048724591192
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.07487450590696973
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.0420414672203362
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.2780572215566029
current_best_quali_delta_sec_constructor,circuit_idsochi,0.8905545499852413
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,-0.26002880659862515
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.7821965012301829
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
