target,term,estimate
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,0.11781240750748165
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2224074451159477
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.291916389861346
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0282727812873333
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.15117827756680619
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.058248693262115604
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.0030937494286740782
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.08354924251551223
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.007832931414759388
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.06393058128238803
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.0016533136578471515
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.04131435360618374
current_quali_position_constructor,(Intercept),2.5882709889307183
current_quali_position_constructor,prev_quali_position_1,0.08888287931142361
current_quali_position_constructor,prev_quali_position_2,0.0863261453574826
current_quali_position_constructor,prev_quali_position_3,0.042604516194171445
current_quali_position_constructor,prev_quali_delta_sec_1,0.05146351141137367
current_quali_position_constructor,prev_quali_delta_sec_2,-0.06101846123563669
current_quali_position_constructor,prev_quali_delta_sec_3,0.01965225948498375
current_quali_position_constructor,prev_finish_position_1,0.06276862300233424
current_quali_position_constructor,prev_finish_position_2,0.011911709624384342
current_quali_position_constructor,same_circuit_prev_quali_position,0.030883574469691154
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.11304252513990351
current_quali_position_constructor,drv_quali_position_short7_mean,0.3127625910889428
current_quali_position_constructor,drv_quali_position_medium20_mean,0.04902447158391247
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.26504149878207833
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.2062298929755843
current_quali_position_constructor,drv_finish_position_short7_mean,0.03901766702228284
current_quali_position_constructor,drv_finish_position_medium20_mean,0.03571889362700805
current_quali_position_constructor,round,-0.0026394977160946985
current_quali_position_constructor,is_street,0.6522939024448811
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.07097372988143573
current_quali_position_constructor,is_stop_start,0.5424271833072781
current_quali_position_constructor,is_flowing_high_downforce,0.34259768829518544
current_quali_position_constructor,is_low_overtake,-0.3724617208309297
current_quali_position_constructor,is_tyre_deg_heavy,0.15498329085111903
current_quali_position_constructor,trk_grid_short4_mean,0.16336068585245703
current_quali_position_constructor,trk_grid_short4_n,-3.28113757494211
current_quali_position_constructor,trk_grid_medium8_mean,0.06805394592586186
current_quali_position_constructor,trk_grid_medium8_n,-0.43807825798232614
current_quali_position_constructor,trk_grid_long20_mean,-0.3519294943928243
current_quali_position_constructor,trk_grid_long20_n,0.533014412602185
current_quali_position_constructor,trk_quali_position_short4_mean,-0.11870617445225522
current_quali_position_constructor,trk_quali_position_short4_n,2.7232066730114357
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.3513946260402987
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.563500768225108
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.05165167705774683
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.08238088375749118
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.18886020855654698
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.01836580426265586
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.0919855976000531
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,-0.07395645029461653
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,-0.01800889534998836
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,0.06487274210315082
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.2485168956747291
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.06911944712624825
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.3713069955301738
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,1.1214592333224442
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,0.1813095254147898
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-1.2352483733601525
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.49259027529883587
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.05348467868337774
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.19206292511521858
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.0020395479863168703
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.2780235823065543
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.021760077835591227
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.2839333939935431
current_quali_position_constructor,constructor_lineage_idferrari,-1.9069484699121997
current_quali_position_constructor,constructor_lineage_idhaas,0.4958163050471933
current_quali_position_constructor,constructor_lineage_idmclaren,-0.8116857085861978
current_quali_position_constructor,constructor_lineage_idmercedes,-2.046072232201288
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.10642052079055113
current_quali_position_constructor,constructor_lineage_idred_bull,-1.8867916259574513
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.064208160075362
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.9100726922446872
current_quali_position_constructor,constructor_lineage_idwilliams,1.4422021619331402
current_quali_position_constructor,circuit_idamericas,-0.40017603865786805
current_quali_position_constructor,circuit_idbahrain,0.08117227176309721
current_quali_position_constructor,circuit_idbaku,-0.8711100997839923
current_quali_position_constructor,circuit_idcatalunya,0.11506197225839494
current_quali_position_constructor,circuit_idhungaroring,0.46638505852395196
current_quali_position_constructor,circuit_idimola,0.3483871564466725
current_quali_position_constructor,circuit_idinterlagos,-0.499480670160563
current_quali_position_constructor,circuit_idjeddah,-0.48788739197556646
current_quali_position_constructor,circuit_idlosail,0.21157708648373877
current_quali_position_constructor,circuit_idmarina_bay,-0.5996986032053319
current_quali_position_constructor,circuit_idmiami,-0.6396716350731448
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,-1.248412131384374e-4
current_quali_position_constructor,circuit_idmugello,0.23019924684720142
current_quali_position_constructor,circuit_idportimao,0.01799767571226783
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.1411407267826791
current_quali_position_constructor,circuit_idrodriguez,-0.08934404805369524
current_quali_position_constructor,circuit_idshanghai,-0.14825653710893733
current_quali_position_constructor,circuit_idsilverstone,0.003214003507269245
current_quali_position_constructor,circuit_idsochi,-0.8518174862144654
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.5119255569352906
current_quali_position_constructor,circuit_idvilleneuve,-0.6525854532279189
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.03516173094239019
current_best_quali_delta_sec_constructor,prev_quali_position_1,7.307744343816747e-4
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.004026848632639851
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.005079691746055574
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.041469837045904345
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.00942626401388889
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.0036613018937973374
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.009756974217054234
current_best_quali_delta_sec_constructor,prev_finish_position_2,-0.0011324276757276068
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.007734885993659984
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.025408438671621517
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.04514503673273935
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.044198375820781066
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.3278429889871788
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.30787030660075243
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.014575772430204153
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.021143983664351093
current_best_quali_delta_sec_constructor,round,-0.023740966735490383
current_best_quali_delta_sec_constructor,is_street,0.7331368070597497
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5258091603714865
current_best_quali_delta_sec_constructor,is_stop_start,-0.003666337614029155
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.20427886140687201
current_best_quali_delta_sec_constructor,is_low_overtake,-0.2725490796358785
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.1571296854130373
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.04547061671612207
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-2.1244375119355645
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,0.014016353456678957
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.9657833791713779
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,0.017387333784263086
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.05672689343915476
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.026431440821617833
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.6872163785197369
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,0.0034803757500186045
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,0.022614263570062552
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.023337869675188725
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,0.00707341593292274
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.017522326412413938
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.04594785857111666
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,0.025478979574386756
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.06924834765053238
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.019333562225684383
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.119309129557966
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,0.1291784856500809
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,0.17066190203916762
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.2161695473172205
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.28359816290222783
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.906401420426025
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.09804962607054929
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.09078468248395498
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.005755948943010441
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.16176121926938516
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-7.353045388396245e-4
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.11202519548190802
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.013983211597816887
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.1002398409468445
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.37452498806597895
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,0.015172461977254326
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.11949397764203189
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.424980220434813
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,0.020134015319896396
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.2964017717040459
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.11013102865665322
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.016257200078129894
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.42738193774297234
current_best_quali_delta_sec_constructor,circuit_idamericas,0.18267885327527872
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.4252516239559602
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.06407215679403806
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.07603885715318433
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.07079547141598073
current_best_quali_delta_sec_constructor,circuit_idimola,0.9928491361700724
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.03568740322075389
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.22608632241811816
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.19278620680520767
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.5104239697084505
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.30085613526944815
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.32764743694569604
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.46610123815228394
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.3185270219791229
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.23076165117436473
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.06584232028220308
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.089498039445384
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.2990778732241468
current_best_quali_delta_sec_constructor,circuit_idsochi,0.9605167412907896
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,-0.19334365801345946
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.8228188307294058
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
