target,term,estimate
current_quali_position_constructor,prev_finish_position_2,0.007280493352663473
current_quali_position_constructor,same_circuit_prev_quali_position,0.04174125945808359
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.09557086944198051
current_quali_position_constructor,drv_quali_position_short7_mean,0.27541075961409073
current_quali_position_constructor,drv_quali_position_medium20_mean,0.07147958279119965
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.31533820485823877
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.2623976758178623
current_quali_position_constructor,drv_finish_position_short7_mean,0.043360254227573766
current_quali_position_constructor,drv_finish_position_medium20_mean,0.04781598549945978
current_quali_position_constructor,round,-0.00819828819150181
current_quali_position_constructor,is_street,0.47629263070219435
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.15958037276191125
current_quali_position_constructor,is_stop_start,0.3720493621343219
current_quali_position_constructor,is_flowing_high_downforce,0.1175778512997632
current_quali_position_constructor,is_low_overtake,-0.42501673528912576
current_quali_position_constructor,is_tyre_deg_heavy,0.13930238337881248
current_quali_position_constructor,trk_grid_short4_mean,0.24228303054982953
current_quali_position_constructor,trk_grid_short4_n,-1.5650538281248176
current_quali_position_constructor,trk_grid_medium8_mean,0.20603686713996808
current_quali_position_constructor,trk_grid_medium8_n,-0.226261673503428
current_quali_position_constructor,trk_grid_long20_mean,-0.5586873656196839
current_quali_position_constructor,trk_grid_long20_n,0.3339658822957511
current_quali_position_constructor,trk_quali_position_short4_mean,-0.23844325510673725
current_quali_position_constructor,trk_quali_position_short4_n,0.9219926371730686
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.2077508653482119
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.5285445115228472
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.052252413622597686
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.16291319915403607
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.27320380269539735
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.01998666295445594
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.013736839628806162
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,-0.08939974496415369
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,0.0733091814557981
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,0.08763946141809048
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.014384829135256896
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.09227894654812094
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.5721498937726164
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,0.38192151024141885
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,-0.009270055286409942
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-0.5098239353311734
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.33429732900793663
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.05974334438052777
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,-0.011783082856451018
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.0058352877529049
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.1680998892438791
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.030514312771893808
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,9.742602577901315e-4
current_quali_position_constructor,constructor_lineage_idcadillac,3.7371068501172315
current_quali_position_constructor,constructor_lineage_idferrari,-2.0376279988079533
current_quali_position_constructor,constructor_lineage_idhaas,0.2078442823725829
current_quali_position_constructor,constructor_lineage_idmclaren,-1.0682630602474474
current_quali_position_constructor,constructor_lineage_idmercedes,-2.2115460219138385
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.4017841509864279
current_quali_position_constructor,constructor_lineage_idred_bull,-1.891121479915858
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.340528182568372
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.5712145464297107
current_quali_position_constructor,constructor_lineage_idwilliams,1.0929128729963358
current_quali_position_constructor,circuit_idamericas,-0.3407214408605323
current_quali_position_constructor,circuit_idbahrain,-0.04693990901462196
current_quali_position_constructor,circuit_idbaku,-0.7606757653677547
current_quali_position_constructor,circuit_idcatalunya,0.01498505578653011
current_quali_position_constructor,circuit_idhungaroring,0.4841037177789671
current_quali_position_constructor,circuit_idimola,0.37236220138651055
current_quali_position_constructor,circuit_idinterlagos,-0.4203016211632342
current_quali_position_constructor,circuit_idjeddah,-0.30907203907294356
current_quali_position_constructor,circuit_idlosail,0.15721931674312312
current_quali_position_constructor,circuit_idmarina_bay,-0.458769963243864
current_quali_position_constructor,circuit_idmiami,-0.5924279177749822
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,0.009404384372320192
current_quali_position_constructor,circuit_idmugello,0.2221618289886485
current_quali_position_constructor,circuit_idportimao,-0.056744335038133975
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.12496631995253202
current_quali_position_constructor,circuit_idrodriguez,-0.1278580895810316
current_quali_position_constructor,circuit_idshanghai,-0.0889583249136777
current_quali_position_constructor,circuit_idsilverstone,-0.02906161427335212
current_quali_position_constructor,circuit_idsochi,-0.7717862935299845
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.24380146433149816
current_quali_position_constructor,circuit_idvilleneuve,-0.5279388141383214
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),0.03514198752287552
current_best_quali_delta_sec_constructor,prev_quali_position_1,0.006209969182412067
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.0064942577965109854
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.0028742449879819512
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.03233517266858927
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.009190503994663377
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.010240254323480484
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.01147232417296878
current_best_quali_delta_sec_constructor,prev_finish_position_2,-0.0013467668240260346
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.004799688444598047
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.020802149022499865
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.038759729923480424
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.0424272345916887
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.32795369805597546
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.2853329479633
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.011709933161769968
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.022944695860258112
current_best_quali_delta_sec_constructor,round,-0.026192093595941476
current_best_quali_delta_sec_constructor,is_street,0.690061945030815
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5431480163528912
current_best_quali_delta_sec_constructor,is_stop_start,-0.02513595810134154
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.24376419764086021
current_best_quali_delta_sec_constructor,is_low_overtake,-0.2668386737484498
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.1110537576385784
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.028510349836487175
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-1.621558287466234
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,0.008962252227861902
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.8921350004085442
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,0.0037071317876121233
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.1483795077853589
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.00484240529825057
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.2592847302464652
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,0.003002738439329673
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,-0.0015217598635556139
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.010490448267316127
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,0.0368130574949577
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.028881478325098475
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.043418686050435334
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.07846078232976027
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.04987007541333477
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.20856297160117923
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.09407581219427878
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,-0.12875856334655006
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,-0.054871323688253294
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.264707473440902
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.041038332575445015
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9386564930603605
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.0823942915551089
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.08242520229730696
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.013095464634866489
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.17073258511489994
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.002545656832889479
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.21055112920902136
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.019410831930807428
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.05782714766444554
current_best_quali_delta_sec_constructor,constructor_lineage_idcadillac,1.2547774113929955
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.40608139267133303
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,-0.09490580111114696
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.2130026905999358
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.44206172178316777
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,-0.10970591900558276
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.3348895201755622
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.21339490906814101
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,-0.059926303730538207
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.2777456686963919
current_best_quali_delta_sec_constructor,circuit_idamericas,0.19234892548978472
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.3802108969878852
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.10097661723672821
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.12560576537875306
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.0927034191000174
current_best_quali_delta_sec_constructor,circuit_idimola,0.976997560401887
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.057761179904866
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.230102390802263
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.32978472981159995
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.457753111426523
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.23054104143808776
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.32081665760532735
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.4469275381470102
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.3215227567433529
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.2552559830319511
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.10201078137285155
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.1032658873827106
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.30482901903370696
current_best_quali_delta_sec_constructor,circuit_idsochi,0.9816798124348578
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,0.8034423783380131
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.8105328754847541
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
