target,term,estimate
current_best_quali_delta_sec,is_high_speed,0.2352381682597808
current_best_quali_delta_sec,is_stop_start,-0.054389270350785196
current_best_quali_delta_sec,is_flowing_high_downforce,-0.07163566165592501
current_best_quali_delta_sec,is_low_overtake,-0.2846081267295255
current_best_quali_delta_sec,is_tyre_deg_heavy,0.3101443525568803
current_best_quali_delta_sec,trk_grid_short4_mean,-0.02462157499303538
current_best_quali_delta_sec,trk_grid_short4_n,-1.7276160492851433
current_best_quali_delta_sec,trk_grid_medium8_mean,0.06453517013996286
current_best_quali_delta_sec,trk_grid_medium8_n,1.0095321925261667
current_best_quali_delta_sec,trk_grid_long20_mean,-0.05716600034502818
current_best_quali_delta_sec,trk_grid_long20_n,0.09652749130764424
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.0029646963480692355
current_best_quali_delta_sec,trk_quali_position_short4_n,0.30405485277478195
current_best_quali_delta_sec,trk_quali_position_medium8_mean,-0.03975604713515053
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.03537634130007492
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.0039713700680524735
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.006870292008705679
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,0.005956462256196479
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.033230522552515795
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,-0.0034030265829827987
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.027187336063095997
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.21823371823760052
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.06291786270897032
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,-0.1710590505991597
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,-0.07904938964658413
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.3061349786972258
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.07235679294070359
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.035587614509668
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.14873329138216917
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.07427842946208378
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-2.4280567623090145e-4
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.09412929605789457
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.010845291914418931
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.2050679761926334
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.0018724327458692412
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.14031584918818643
current_quali_position_constructor,(Intercept),2.948345567859376
current_quali_position_constructor,prev_quali_position_1,0.10660777660215388
current_quali_position_constructor,prev_quali_position_2,0.09031854611090756
current_quali_position_constructor,prev_quali_position_3,0.03527656057389332
current_quali_position_constructor,prev_quali_delta_sec_1,0.07350473105483861
current_quali_position_constructor,prev_quali_delta_sec_2,-0.042618540444067515
current_quali_position_constructor,prev_quali_delta_sec_3,0.018834294817904062
current_quali_position_constructor,prev_finish_position_1,0.06532000395086027
current_quali_position_constructor,prev_finish_position_2,0.006861915638567869
current_quali_position_constructor,same_circuit_prev_quali_position,0.04246861284143691
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.0817374959572878
current_quali_position_constructor,drv_quali_position_short7_mean,0.2767754389001533
current_quali_position_constructor,drv_quali_position_medium20_mean,0.07084779410051618
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.32629241698041345
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.28172344866538646
current_quali_position_constructor,drv_finish_position_short7_mean,0.04455139896069494
current_quali_position_constructor,drv_finish_position_medium20_mean,0.04554488016295093
current_quali_position_constructor,round,-0.008629904385136881
current_quali_position_constructor,is_street,0.47804303758439015
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.15142101987938447
current_quali_position_constructor,is_stop_start,0.3416529362388892
current_quali_position_constructor,is_flowing_high_downforce,0.08805580085157433
current_quali_position_constructor,is_low_overtake,-0.41586752954261585
current_quali_position_constructor,is_tyre_deg_heavy,0.15314182659229023
current_quali_position_constructor,trk_grid_short4_mean,0.2401036474026741
current_quali_position_constructor,trk_grid_short4_n,-1.6086129695225189
current_quali_position_constructor,trk_grid_medium8_mean,0.22035943886328552
current_quali_position_constructor,trk_grid_medium8_n,-0.25639029026662297
current_quali_position_constructor,trk_grid_long20_mean,-0.5800036482218167
current_quali_position_constructor,trk_grid_long20_n,0.3901353952920073
current_quali_position_constructor,trk_quali_position_short4_mean,-0.21652967919549218
current_quali_position_constructor,trk_quali_position_short4_n,0.9587342290483373
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.21987008437034558
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.5251031129539661
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.057414410407758854
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.16274498218041095
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.28208714439285176
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.02950282243838372
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.00762619556004905
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,-0.046820123949500476
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,0.09086671158222373
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,0.031009429323719386
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,-0.012643051101609864
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.07238863455597426
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.6194681410418469
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,0.13318137373260933
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,-0.020061963374897202
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-0.22928355273570836
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.34717007620505125
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06642075403570517
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,-0.04920677039738848
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.0035194461188898635
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.20189398542223563
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.03447973123720583
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.02607792669964895
current_quali_position_constructor,constructor_lineage_idcadillac,3.051023666831606
current_quali_position_constructor,constructor_lineage_idferrari,-2.0541136083198146
current_quali_position_constructor,constructor_lineage_idhaas,0.2156991214956716
current_quali_position_constructor,constructor_lineage_idmclaren,-1.0762450107382036
current_quali_position_constructor,constructor_lineage_idmercedes,-2.221611163947185
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.43490970555921854
current_quali_position_constructor,constructor_lineage_idred_bull,-1.90972970130949
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.3423663644567716
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.5289151075129765
current_quali_position_constructor,constructor_lineage_idwilliams,1.0573457520192848
current_quali_position_constructor,circuit_idamericas,-0.30934898553151013
current_quali_position_constructor,circuit_idbahrain,-0.04935967290653585
current_quali_position_constructor,circuit_idbaku,-0.7440218448331629
current_quali_position_constructor,circuit_idcatalunya,0.015945600299820742
current_quali_position_constructor,circuit_idhungaroring,0.4815503604027455
current_quali_position_constructor,circuit_idimola,0.39040823699159416
current_quali_position_constructor,circuit_idinterlagos,-0.385860181558711
current_quali_position_constructor,circuit_idjeddah,-0.29215829736129856
current_quali_position_constructor,circuit_idlosail,0.12971189334892994
current_quali_position_constructor,circuit_idmarina_bay,-0.4561849855588945
current_quali_position_constructor,circuit_idmiami,-0.5670638973978036
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,0.011112737564242046
current_quali_position_constructor,circuit_idmugello,0.20737116283156679
current_quali_position_constructor,circuit_idportimao,-0.06359183619294179
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.13053550682372078
current_quali_position_constructor,circuit_idrodriguez,-0.12852018085108852
current_quali_position_constructor,circuit_idshanghai,-0.07132686818971895
current_quali_position_constructor,circuit_idsilverstone,-0.03657258573615788
current_quali_position_constructor,circuit_idsochi,-0.741960883254464
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.23093311091258614
current_quali_position_constructor,circuit_idvilleneuve,-0.507306633912342
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),0.04577234019369018
current_best_quali_delta_sec_constructor,prev_quali_position_1,0.00701642267582234
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.006798101113661751
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.0035667576037220184
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.03335943179376371
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.007818575133103375
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.01063290715280628
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.01155446359230082
current_best_quali_delta_sec_constructor,prev_finish_position_2,-0.0010685735051189427
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.0039072872107154604
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.017502538928042134
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.03902969650389136
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.04207562962661193
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.34515502897787353
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.3029268041186096
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.011122044219675272
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.021513886088644903
current_best_quali_delta_sec_constructor,round,-0.026333096703880385
current_best_quali_delta_sec_constructor,is_street,0.6903087065030469
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5054775821702575
current_best_quali_delta_sec_constructor,is_stop_start,-0.013631944793280532
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.2271432880630079
current_best_quali_delta_sec_constructor,is_low_overtake,-0.2672880532044461
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.0752623303601268
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.022987789067678052
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-1.6513894087974088
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,0.014806114787604852
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.8828979361035064
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,-0.010943378232480847
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.16346338174978714
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.004490757431424986
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.27821119043049736
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,0.0043063972696765485
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,-0.0012731228280113479
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.007341770719966851
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,0.027803355962223036
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.015385918352473858
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.03931572911276572
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.06644229873122275
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.04711678976231784
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.21523214159463303
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.08519093556278848
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,-0.12795752000507546
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,-0.06353394147260641
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.2760422558069813
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.11313605867733056
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9349981753738458
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.16696084551116766
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.09438824962382257
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.009320838405215689
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.16015534257630784
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,3.9102144618661193e-4
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.2105019945097666
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.018544195932939912
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.05303107524354415
current_best_quali_delta_sec_constructor,constructor_lineage_idcadillac,0.9747876110191787
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.41798763019358
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,-0.11146756307872975
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.22452427575688289
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.4510960979600135
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,-0.13630152109991214
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.3484343897268769
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.2285905573698975
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,-0.09240115900952357
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.24740282594235932
current_best_quali_delta_sec_constructor,circuit_idamericas,0.1770333982439207
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.3809581897138165
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.09145162342195438
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.12184871035992623
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.09470370489361823
current_best_quali_delta_sec_constructor,circuit_idimola,0.9450480304557445
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.06947982229580196
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.2248479253801275
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.3062315771288847
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.4504496647938909
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.2591631293110532
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.320408377926119
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.4140609905242833
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.3271889586981574
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.22285364242936484
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.10048629282783526
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.0496523343961974
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.2808060339071353
current_best_quali_delta_sec_constructor,circuit_idsochi,0.9525120353019572
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,0.8162639535892292
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.8181852342512272
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
