target,term,estimate
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.3463297510751795
current_quali_position,trk_top_speed_delta_kph_long20_mean,-0.13231196528683026
current_quali_position,trk_top_speed_delta_kph_long20_n,0.374617347795361
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.5152801999811479
current_quali_position,trk_best_quali_delta_sec_short4_n,0.20498075883073819
current_quali_position,trk_best_quali_delta_sec_medium8_mean,-0.7046283933257809
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.26599887139343487
current_quali_position,trk_best_quali_delta_sec_long20_mean,0.1196217398793773
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.383957707080861
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.0683360653199281
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.3870708619523165
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.12794485078432852
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.25877223219342005
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.16386832908167429
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.46042432088576696
current_best_quali_delta_sec,(Intercept),-0.2110610855726389
current_best_quali_delta_sec,prev_quali_position_1,0.005374295340846494
current_best_quali_delta_sec,prev_quali_position_2,0.006254211300557726
current_best_quali_delta_sec,prev_quali_position_3,0.008164527579335376
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.028175808261288553
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.022166212616523566
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.004074932091198322
current_best_quali_delta_sec,prev_finish_position_1,0.011081668288005744
current_best_quali_delta_sec,prev_finish_position_2,7.200629253903121e-4
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.01812014047286072
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.06392464054194369
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.04357767560377151
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.06626940782407541
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.3513756524257444
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.2823858249079133
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.006708785401244708
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.021020263292736336
current_best_quali_delta_sec,round,-0.0026101339303283774
current_best_quali_delta_sec,is_street,0.5162583714282623
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.23939968542849582
current_best_quali_delta_sec,is_stop_start,0.008253210180293036
current_best_quali_delta_sec,is_flowing_high_downforce,-0.011856443132230133
current_best_quali_delta_sec,is_low_overtake,-0.27104807690412175
current_best_quali_delta_sec,is_tyre_deg_heavy,0.35763142648915686
current_best_quali_delta_sec,trk_grid_short4_mean,-0.058424227749197324
current_best_quali_delta_sec,trk_grid_short4_n,-2.1401826053915407
current_best_quali_delta_sec,trk_grid_medium8_mean,0.021856806007442615
current_best_quali_delta_sec,trk_grid_medium8_n,1.0533887420990913
current_best_quali_delta_sec,trk_grid_long20_mean,0.025141069170094683
current_best_quali_delta_sec,trk_grid_long20_n,0.01580495153690455
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.0025600022532986924
current_best_quali_delta_sec,trk_quali_position_short4_n,0.7363483420879053
current_best_quali_delta_sec,trk_quali_position_medium8_mean,0.014495715940490558
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,-0.015565105427318308
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.01658394800889506
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.001726389963400435
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.006818489005620131
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.04273228729798787
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,-0.03918980216776916
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.06080068272953629
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.11429364562706326
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.1114463059481811
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,-1.0331387084380544e-4
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,0.06669701017938258
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2434163157200742
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.3704071337654106
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0580315697514444
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.2730782533656074
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.036829559448253384
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,4.0829332181005647e-4
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.14776182565481247
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.011884372904184752
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.11758860266312848
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.0023176420400558132
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.008201102608258817
current_quali_position_constructor,(Intercept),2.8170154694268663
current_quali_position_constructor,prev_quali_position_1,0.09189194293701557
current_quali_position_constructor,prev_quali_position_2,0.07784362914636847
current_quali_position_constructor,prev_quali_position_3,0.0417507882838793
current_quali_position_constructor,prev_quali_delta_sec_1,0.05347070569742075
current_quali_position_constructor,prev_quali_delta_sec_2,-0.05888294056751061
current_quali_position_constructor,prev_quali_delta_sec_3,0.025366318028454987
current_quali_position_constructor,prev_finish_position_1,0.07265877957143285
current_quali_position_constructor,prev_finish_position_2,0.01435294917344018
current_quali_position_constructor,same_circuit_prev_quali_position,0.013861175762431613
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.15384580898498526
current_quali_position_constructor,drv_quali_position_short7_mean,0.29511403937150904
current_quali_position_constructor,drv_quali_position_medium20_mean,0.0805612496145265
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.3184657954273417
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.2760277476684041
current_quali_position_constructor,drv_finish_position_short7_mean,0.03153541661336675
current_quali_position_constructor,drv_finish_position_medium20_mean,0.025802589419419632
current_quali_position_constructor,round,-0.00756224089117229
current_quali_position_constructor,is_street,0.9029285160341936
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.033825017243303994
current_quali_position_constructor,is_stop_start,0.6276218306457224
current_quali_position_constructor,is_flowing_high_downforce,0.35578889896110383
current_quali_position_constructor,is_low_overtake,-0.564560828398905
current_quali_position_constructor,is_tyre_deg_heavy,0.3159973760660752
current_quali_position_constructor,trk_grid_short4_mean,0.1234039608073432
current_quali_position_constructor,trk_grid_short4_n,-2.8465152540862317
current_quali_position_constructor,trk_grid_medium8_mean,0.029178722343085505
current_quali_position_constructor,trk_grid_medium8_n,-0.4761694615319508
current_quali_position_constructor,trk_grid_long20_mean,-0.2836758610370711
current_quali_position_constructor,trk_grid_long20_n,0.32668881518304327
current_quali_position_constructor,trk_quali_position_short4_mean,-0.19118112961428912
current_quali_position_constructor,trk_quali_position_short4_n,2.6991716518076503
current_quali_position_constructor,trk_quali_position_medium8_mean,0.14913227664359294
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.13348152188880016
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.03833964473041289
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.1490657367070942
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.2549467703296437
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.01682405366808032
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.7470052983352281
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,0.054639086421615655
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,0.20184765901860718
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,-0.07615451117846898
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.5232152511444917
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.6343196610501
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.34894697773974365
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,-1.5943275252420999
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,-0.017433276437812815
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,0.8879019781489732
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.33784823831660415
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.056831187043241645
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.4855659510749539
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.10558304648568519
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.28075111333291247
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.1318046839519124
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.5303769492671527
current_quali_position_constructor,constructor_lineage_idferrari,-2.0656401609655677
current_quali_position_constructor,constructor_lineage_idhaas,0.40642800678571245
current_quali_position_constructor,constructor_lineage_idmclaren,-0.843381204490628
current_quali_position_constructor,constructor_lineage_idmercedes,-2.1697966709198444
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.14870584041251017
current_quali_position_constructor,constructor_lineage_idred_bull,-2.040381431936414
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.2237384193630695
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.8958539523420475
current_quali_position_constructor,constructor_lineage_idwilliams,1.3527435141407622
current_quali_position_constructor,circuit_idamericas,-0.43098197105128955
current_quali_position_constructor,circuit_idbahrain,-0.041475942390063934
current_quali_position_constructor,circuit_idbaku,-1.1752358949083295
current_quali_position_constructor,circuit_idcatalunya,0.04910875065677555
current_quali_position_constructor,circuit_idhungaroring,0.6175358175336068
current_quali_position_constructor,circuit_idimola,0.6208311545031826
current_quali_position_constructor,circuit_idinterlagos,-0.47971134582163677
current_quali_position_constructor,circuit_idjeddah,-0.7021299776779084
current_quali_position_constructor,circuit_idlosail,0.38889349095257786
current_quali_position_constructor,circuit_idmarina_bay,-0.7174077497728627
current_quali_position_constructor,circuit_idmiami,-0.8073737013599401
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,0.017745064950387707
current_quali_position_constructor,circuit_idmugello,0.31135866477452145
current_quali_position_constructor,circuit_idportimao,-0.01337848487049032
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.17800408941958498
current_quali_position_constructor,circuit_idrodriguez,-0.12109457614393718
current_quali_position_constructor,circuit_idshanghai,-0.3582130686291676
current_quali_position_constructor,circuit_idsilverstone,0.05460996076015664
current_quali_position_constructor,circuit_idsochi,-1.0754808841051946
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.4026660753362403
current_quali_position_constructor,circuit_idvilleneuve,-0.94795471428595
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.11397200928205353
current_best_quali_delta_sec_constructor,prev_quali_position_1,0.0015161388566375096
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.002913920403452831
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.005916592154157311
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.036655473020022096
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.013496721220450071
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,-6.819887562639616e-4
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.010458175329116364
current_best_quali_delta_sec_constructor,prev_finish_position_2,-7.683040337179214e-4
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.009257594876865251
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.024491366751620273
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.04816373195473654
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.053757772405125595
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.31982241996699007
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.3355734564074357
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.012292394018291682
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.014847287251242616
current_best_quali_delta_sec_constructor,round,-0.01807629807097456
current_best_quali_delta_sec_constructor,is_street,0.7637547938064205
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5437856198295424
current_best_quali_delta_sec_constructor,is_stop_start,0.05139996654323471
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.10865606237596129
current_best_quali_delta_sec_constructor,is_low_overtake,-0.2978122544296943
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.1081834010269163
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.053902892441192
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-1.942613557928556
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,0.05852869402918209
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.9254175192021702
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,-0.016393163767420556
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.032643551474446454
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.006091125409385292
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.633599115322162
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,-0.05816080074630176
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,0.060466884741547836
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.025014212074829113
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,-0.0035010236233652204
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.005086799752432514
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.050957876440775325
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.20436619575179152
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.06706138377264692
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.13254630251453697
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.12370511697188585
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,0.09577066104082926
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,0.06760261186822406
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.2396703244808145
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.1998023750124942
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.914216602749738
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.11151973307353685
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.06676658546043934
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.007183597575579678
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.21703428578374218
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.005770112383762344
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.16754588945430768
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.010313735179746418
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.06631889515757686
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.4112436106224526
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,0.032791861423199266
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.14046411250544028
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.4495415500744355
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,0.046122597755868196
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.3261362268649486
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.11437954963216157
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.023102298378491103
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.4387034150944562
current_best_quali_delta_sec_constructor,circuit_idamericas,0.10057594140609535
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.3362280113244371
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.0433938338090421
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.013283389140735178
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.19914342657177042
current_best_quali_delta_sec_constructor,circuit_idimola,0.9627725261290536
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.12431252595780817
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.31158030778979545
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.26102685163656947
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.41127636885596747
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.28802889969796736
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.3489552782201836
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.44321041023282526
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.2690875788255048
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.22628342094585596
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.07757715049238545
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.0288310050225726
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.2808805492160543
current_best_quali_delta_sec_constructor,circuit_idsochi,0.9138468386297159
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,-0.3052403583861827
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,1.1673550367510674
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
