target,term,estimate
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.007607684115235638
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.036844932929912776
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,0.1500160661809792
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.059420280184537135
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.008158457497131509
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.10077111228704953
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,0.06912832581414016
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,0.11628439377886697
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2271919278002383
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.29040942291871424
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.029258037153347
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.15093445530416005
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.060450962245861814
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.002296899347901264
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.09187169877234902
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.00746481520431657
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.06684888250380895
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-7.935545838791582e-5
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.042562766674831595
current_quali_position_constructor,(Intercept),2.634511757283391
current_quali_position_constructor,prev_quali_position_1,0.08961101386989713
current_quali_position_constructor,prev_quali_position_2,0.08597186456130623
current_quali_position_constructor,prev_quali_position_3,0.04353195042000741
current_quali_position_constructor,prev_quali_delta_sec_1,0.050356208536723776
current_quali_position_constructor,prev_quali_delta_sec_2,-0.062288660932862304
current_quali_position_constructor,prev_quali_delta_sec_3,0.018494817210108542
current_quali_position_constructor,prev_finish_position_1,0.06327173523362568
current_quali_position_constructor,prev_finish_position_2,0.012091343202762516
current_quali_position_constructor,same_circuit_prev_quali_position,0.028611956680989873
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.11469982845629655
current_quali_position_constructor,drv_quali_position_short7_mean,0.3073098379793538
current_quali_position_constructor,drv_quali_position_medium20_mean,0.055290149685293
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.268306457006532
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.2067128572499604
current_quali_position_constructor,drv_finish_position_short7_mean,0.04286705382182767
current_quali_position_constructor,drv_finish_position_medium20_mean,0.02486485613265641
current_quali_position_constructor,round,-0.0020314493709013884
current_quali_position_constructor,is_street,0.6700232589321968
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.07047340451730617
current_quali_position_constructor,is_stop_start,0.5489867727293799
current_quali_position_constructor,is_flowing_high_downforce,0.342438609594822
current_quali_position_constructor,is_low_overtake,-0.3774177686362593
current_quali_position_constructor,is_tyre_deg_heavy,0.15307200287445608
current_quali_position_constructor,trk_grid_short4_mean,0.16603970523759407
current_quali_position_constructor,trk_grid_short4_n,-3.3523594598340942
current_quali_position_constructor,trk_grid_medium8_mean,0.06302965481085053
current_quali_position_constructor,trk_grid_medium8_n,-0.4471116133289138
current_quali_position_constructor,trk_grid_long20_mean,-0.3496954569347798
current_quali_position_constructor,trk_grid_long20_n,0.5452640182454601
current_quali_position_constructor,trk_quali_position_short4_mean,-0.11672969642289793
current_quali_position_constructor,trk_quali_position_short4_n,2.73399910410176
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.3502510668724434
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.5606454529571877
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.05348157112394822
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.08151654829275136
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.18985694905809428
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.01920331082427644
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.04105814594915944
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,-0.07231524442053104
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,-0.02152642513444536
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,0.05935500831239113
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.24641924643206276
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.06005149567751461
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.36547095514689815
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,1.1486896386889403
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,0.1840741478087211
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-1.2520044966301933
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.500351575898928
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.05296945852791358
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.21222562340882806
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.0017045333192837984
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.28495911188004336
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.02129153602000271
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.2870832539873561
current_quali_position_constructor,constructor_lineage_idferrari,-1.928113147378571
current_quali_position_constructor,constructor_lineage_idhaas,0.519362580706058
current_quali_position_constructor,constructor_lineage_idmclaren,-0.8156033919840248
current_quali_position_constructor,constructor_lineage_idmercedes,-2.05100433353886
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.1002304259652486
current_quali_position_constructor,constructor_lineage_idred_bull,-1.918921770098045
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.07656760365887345
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.9223298124079631
current_quali_position_constructor,constructor_lineage_idwilliams,1.443771254870136
current_quali_position_constructor,circuit_idamericas,-0.40959596189679426
current_quali_position_constructor,circuit_idbahrain,0.08708054667460631
current_quali_position_constructor,circuit_idbaku,-0.8936648828349859
current_quali_position_constructor,circuit_idcatalunya,0.1185521366400695
current_quali_position_constructor,circuit_idhungaroring,0.4690714792414635
current_quali_position_constructor,circuit_idimola,0.3454151784852802
current_quali_position_constructor,circuit_idinterlagos,-0.5099904925882944
current_quali_position_constructor,circuit_idjeddah,-0.5050926309166925
current_quali_position_constructor,circuit_idlosail,0.20789542201143554
current_quali_position_constructor,circuit_idmarina_bay,-0.5487964419423516
current_quali_position_constructor,circuit_idmiami,-0.6609172198830217
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,-0.003193944045408278
current_quali_position_constructor,circuit_idmugello,0.23402185311826215
current_quali_position_constructor,circuit_idportimao,0.01226699207367272
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.1384240110678755
current_quali_position_constructor,circuit_idrodriguez,-0.08353667730059541
current_quali_position_constructor,circuit_idshanghai,-0.152815520015147
current_quali_position_constructor,circuit_idsilverstone,0.009483579087360713
current_quali_position_constructor,circuit_idsochi,-0.8828882667572256
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.5388293323556635
current_quali_position_constructor,circuit_idvilleneuve,-0.6757423511824334
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.03704679038946357
current_best_quali_delta_sec_constructor,prev_quali_position_1,6.667028206854409e-4
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.004259657839855594
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.0055037565971603674
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.04101808822308385
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.011274560263962579
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.0023187265928119403
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.00982488121560451
current_best_quali_delta_sec_constructor,prev_finish_position_2,-9.019033077966838e-4
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.008181784501982817
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.024939879209858212
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.04410955274757027
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.0465851659382423
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.327629465298275
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.3087141443741838
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.014562667938698719
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.019932769452459993
current_best_quali_delta_sec_constructor,round,-0.02304795431608134
current_best_quali_delta_sec_constructor,is_street,0.7353239800387943
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5250456817002057
current_best_quali_delta_sec_constructor,is_stop_start,-0.00636777020007018
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.2001449338660203
current_best_quali_delta_sec_constructor,is_low_overtake,-0.2771172170813248
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.149209816333208
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.045084034238467956
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-2.1298334861428763
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,0.011345060073077992
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.9642747280961578
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,0.01947130241426017
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.057262180117649275
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.026700806957282924
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.6877680180319466
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,0.0023610486806626696
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,0.023848527745681154
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.02304874746541553
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,0.007852414645955577
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.017928355699871064
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.04585093835787388
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,0.028468809333440905
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.06864887367473281
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.019190481025256917
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.11825390739254235
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,0.13049717408489278
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,0.17017403623469782
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.2186984900965259
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.2622098252390403
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9068852998199858
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.07673623904213658
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.0904839945906121
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.00609343658899102
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.16344096333679223
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.001264592220928083
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.11089368177890851
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.013884880616133993
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.10246229302018534
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.3764048901245644
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,0.020558484155718433
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.12006673247837345
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.4244476486859439
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,0.02507485386688217
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.2982110136039821
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.11169699959763249
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.018642965894226537
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.4263980596922021
current_best_quali_delta_sec_constructor,circuit_idamericas,0.1810955978771155
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.41383177744348354
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.06611335296783367
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.07453140370778003
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.07169033485219094
current_best_quali_delta_sec_constructor,circuit_idimola,0.9886533906466597
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.040303320015789124
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.23412721454346683
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.1988046088731123
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.4172612967103164
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.3025299250277374
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.32437803684157285
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.46527919362260894
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.32038196042701944
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.22700351535799498
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.06860467144641567
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.076781524222611
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.2965544050461702
current_best_quali_delta_sec_constructor,circuit_idsochi,0.9561404913206908
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,-0.2061748342739008
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.8215439939375614
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
