target,term,estimate
current_quali_position_constructor,prev_finish_position_2,0.008478725093277037
current_quali_position_constructor,same_circuit_prev_quali_position,0.0401952302096246
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.09787433470762315
current_quali_position_constructor,drv_quali_position_short7_mean,0.27360577449787654
current_quali_position_constructor,drv_quali_position_medium20_mean,0.07338814750838107
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.30464968591127267
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.24757560889572122
current_quali_position_constructor,drv_finish_position_short7_mean,0.04187797169995172
current_quali_position_constructor,drv_finish_position_medium20_mean,0.04831479364137382
current_quali_position_constructor,round,-0.008085531908906112
current_quali_position_constructor,is_street,0.4963181945842172
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.15851947113217466
current_quali_position_constructor,is_stop_start,0.3747714339089348
current_quali_position_constructor,is_flowing_high_downforce,0.11893403809343157
current_quali_position_constructor,is_low_overtake,-0.42917463633684455
current_quali_position_constructor,is_tyre_deg_heavy,0.16479583314864527
current_quali_position_constructor,trk_grid_short4_mean,0.2499925350197442
current_quali_position_constructor,trk_grid_short4_n,-1.5388540469376644
current_quali_position_constructor,trk_grid_medium8_mean,0.1644053798884096
current_quali_position_constructor,trk_grid_medium8_n,-0.2125760075021785
current_quali_position_constructor,trk_grid_long20_mean,-0.5283241213675446
current_quali_position_constructor,trk_grid_long20_n,0.3026521047425981
current_quali_position_constructor,trk_quali_position_short4_mean,-0.24838171150464664
current_quali_position_constructor,trk_quali_position_short4_n,0.9145797440396755
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.216872370732326
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.5502116569617631
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.05567238632168501
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.1298769822567893
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.24493246100801952
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.017270726701197264
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.02990880629361477
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,-0.09909866793061366
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,0.05682050247560567
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,0.09837129811552772
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.04391111621441379
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.11052815267013164
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.5522139395081338
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,0.5798164666609014
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,0.0025874114920002747
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-0.7271751855625097
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.32501105141620595
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.057024143647313695
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.004024365318718942
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.009765340435986968
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.15243839843239843
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.01136894526275444
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-6.118385672321672e-4
current_quali_position_constructor,constructor_lineage_idcadillac,4.055326195664108
current_quali_position_constructor,constructor_lineage_idferrari,-2.0152541597705333
current_quali_position_constructor,constructor_lineage_idhaas,0.23851118006850017
current_quali_position_constructor,constructor_lineage_idmclaren,-1.0649191666880369
current_quali_position_constructor,constructor_lineage_idmercedes,-2.198464811733808
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.3723467877440059
current_quali_position_constructor,constructor_lineage_idred_bull,-1.8830281299951568
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.3306312396342623
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.5987002989599463
current_quali_position_constructor,constructor_lineage_idwilliams,1.0992353525812404
current_quali_position_constructor,circuit_idamericas,-0.3404456398644027
current_quali_position_constructor,circuit_idbahrain,-0.052120271605563505
current_quali_position_constructor,circuit_idbaku,-0.763278484358212
current_quali_position_constructor,circuit_idcatalunya,0.0181673610019228
current_quali_position_constructor,circuit_idhungaroring,0.4828044929631238
current_quali_position_constructor,circuit_idimola,0.3936492887887473
current_quali_position_constructor,circuit_idinterlagos,-0.41904307116032963
current_quali_position_constructor,circuit_idjeddah,-0.30804559591587566
current_quali_position_constructor,circuit_idlosail,0.15876407070949214
current_quali_position_constructor,circuit_idmarina_bay,-0.48179066200353404
current_quali_position_constructor,circuit_idmiami,-0.5920428695134854
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,0.018119761173123382
current_quali_position_constructor,circuit_idmugello,0.22843259974542549
current_quali_position_constructor,circuit_idportimao,-0.061856580522151344
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.12475790303751687
current_quali_position_constructor,circuit_idrodriguez,-0.1294136611318985
current_quali_position_constructor,circuit_idshanghai,-0.10094705758811497
current_quali_position_constructor,circuit_idsilverstone,-0.027899750824176946
current_quali_position_constructor,circuit_idsochi,-0.7753198682803176
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.24092931372232532
current_quali_position_constructor,circuit_idvilleneuve,-0.5291275198112679
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),0.020935904730045626
current_best_quali_delta_sec_constructor,prev_quali_position_1,0.005982939286035865
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.006393236256985827
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.0027918000766822453
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.03167979711492872
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.009174757842049285
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.009765915527376448
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.011053549567272425
current_best_quali_delta_sec_constructor,prev_finish_position_2,-0.0015039998863828905
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.00505633083734555
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.021121460995971713
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.03819380179287091
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.04337391683346299
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.3244996370475614
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.2817446864657051
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.012054763754617916
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.02342306763206077
current_best_quali_delta_sec_constructor,round,-0.025962560382627783
current_best_quali_delta_sec_constructor,is_street,0.6983289612559406
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5450440615704034
current_best_quali_delta_sec_constructor,is_stop_start,-0.023262622666946377
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.24036933255123852
current_best_quali_delta_sec_constructor,is_low_overtake,-0.2672063538675002
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.1225442531105534
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.030787820338211824
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-1.6143507765105776
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,-0.0025361549013509467
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.8975982107693036
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,0.017155729693462823
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.14276751474352334
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.0038576658614623196
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.2564664771139532
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,0.008104132609942501
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,-0.0073859828530145714
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.011550390700710232
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,0.045818211427989634
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.03865326623408226
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.045714366928751186
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.08544370380848176
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.064789590481349
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.19525110952103777
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.11225354075401792
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,-0.11392907137126639
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,-0.056980361058002846
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.262754449448001
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.03305614506355151
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9329736485841775
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.07688081076451664
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.08584688039035455
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.013784816305669726
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.17519611992281237
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.004396755064423595
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.20776585095984595
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.027366263356597705
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.05138825570431501
current_best_quali_delta_sec_constructor,constructor_lineage_idcadillac,1.3740097309054657
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.3987652361337687
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,-0.07932282500747163
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.2048327406580054
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.4376715831581002
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,-0.0946053013402125
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.32653787826439334
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.2020984712120424
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,-0.04450524850204622
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.29273573604314607
current_best_quali_delta_sec_constructor,circuit_idamericas,0.18824565619886688
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.37968745141212884
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.09862628069285194
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.12317203157856643
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.09083630340960033
current_best_quali_delta_sec_constructor,circuit_idimola,0.9870000426017536
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.060889076854929114
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.2308672109452809
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.3233653931538179
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.46781736392924084
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.2284636563165077
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.32694986457894804
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.4469091801064694
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.3221112490077011
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.25731959432407553
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.10143870725618799
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.107636472826271
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.30658189698689337
current_best_quali_delta_sec_constructor,circuit_idsochi,0.9832596075548178
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,0.808952347762567
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.8126625846003402
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
