target,term,estimate
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.2247405982505199
current_quali_position_constructor,drv_finish_position_short7_mean,0.019846740925101847
current_quali_position_constructor,drv_finish_position_medium20_mean,0.07081991421599464
current_quali_position_constructor,round,-0.0036649712215612923
current_quali_position_constructor,is_street,0.4906665542865717
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.09583018058813328
current_quali_position_constructor,is_stop_start,0.4074851936649608
current_quali_position_constructor,is_flowing_high_downforce,0.14419582441798232
current_quali_position_constructor,is_low_overtake,-0.38584650515121943
current_quali_position_constructor,is_tyre_deg_heavy,0.18759287430829907
current_quali_position_constructor,trk_grid_short4_mean,0.28627771235508825
current_quali_position_constructor,trk_grid_short4_n,-1.4077424823091094
current_quali_position_constructor,trk_grid_medium8_mean,0.06976633201574127
current_quali_position_constructor,trk_grid_medium8_n,-0.30909998757471824
current_quali_position_constructor,trk_grid_long20_mean,-0.47981723547985783
current_quali_position_constructor,trk_grid_long20_n,0.29729504823421843
current_quali_position_constructor,trk_quali_position_short4_mean,-0.27198045507036134
current_quali_position_constructor,trk_quali_position_short4_n,0.9537265766420079
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.21075685809436
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.5707023663310261
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.06267681432439888
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.09702141772621088
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.219229336279157
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.017709975575416072
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.1656537134526732
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,-0.10018264475937201
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,-0.08631097306638896
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,0.09824004503653251
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.2426359023505788
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.026792112105658957
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.47274127224702867
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,0.9741824612944692
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,0.1068796302695291
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-1.0361647022424443
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.35181333286591826
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06354074966001706
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.07237977642060286
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.0031446925278554158
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.27435764484488084
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.03222139924772498
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.16534627741789693
current_quali_position_constructor,constructor_lineage_idcadillac,6.476510997130167
current_quali_position_constructor,constructor_lineage_idferrari,-1.8264069010492103
current_quali_position_constructor,constructor_lineage_idhaas,0.33288282700996796
current_quali_position_constructor,constructor_lineage_idmclaren,-0.9123436854502412
current_quali_position_constructor,constructor_lineage_idmercedes,-2.021249065087463
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.2306282880089804
current_quali_position_constructor,constructor_lineage_idred_bull,-1.7660078914280068
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.13948954225679347
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.761608425201211
current_quali_position_constructor,constructor_lineage_idwilliams,1.2627098022862602
current_quali_position_constructor,circuit_idamericas,-0.33611892628580714
current_quali_position_constructor,circuit_idbahrain,0.009799051674622992
current_quali_position_constructor,circuit_idbaku,-0.7367850053450298
current_quali_position_constructor,circuit_idcatalunya,0.08575430811138905
current_quali_position_constructor,circuit_idhungaroring,0.49029253560823904
current_quali_position_constructor,circuit_idimola,0.44626621252291315
current_quali_position_constructor,circuit_idinterlagos,-0.4144117160576686
current_quali_position_constructor,circuit_idjeddah,-0.26837429316983163
current_quali_position_constructor,circuit_idlosail,0.15786886302880537
current_quali_position_constructor,circuit_idmarina_bay,-0.4900746673624788
current_quali_position_constructor,circuit_idmiami,-0.5287425774104368
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,0.002419602583813812
current_quali_position_constructor,circuit_idmugello,0.2594103636372396
current_quali_position_constructor,circuit_idportimao,-0.01717865122805038
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.11630822251070036
current_quali_position_constructor,circuit_idrodriguez,-0.11823956316552982
current_quali_position_constructor,circuit_idshanghai,-0.1353106496406903
current_quali_position_constructor,circuit_idsilverstone,-0.01575211517248902
current_quali_position_constructor,circuit_idsochi,-0.7078795077705792
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.21490206051861765
current_quali_position_constructor,circuit_idvilleneuve,-0.5136848636803868
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.031480936249233524
current_best_quali_delta_sec_constructor,prev_quali_position_1,0.0040710415976739104
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.0043451170908340685
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.0028586738787150503
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.02996312484598618
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.00941921529740212
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.008973262945555184
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.011100914146042903
current_best_quali_delta_sec_constructor,prev_finish_position_2,-0.002744112087039744
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.006589054486192665
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.022516405370743058
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.044459141082658055
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.042258417219235275
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.30975106348287434
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.26397848559836073
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.01521218529329054
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.026564906192473273
current_best_quali_delta_sec_constructor,round,-0.026063089636231638
current_best_quali_delta_sec_constructor,is_street,0.6887326519738977
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5135154338827843
current_best_quali_delta_sec_constructor,is_stop_start,0.03764641590691234
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.14795353480300946
current_best_quali_delta_sec_constructor,is_low_overtake,-0.29488783787871564
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.090822599445358
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.02903305063871799
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-1.5834487642477233
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,-0.0054966921925045376
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.8758328578180121
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,0.016504706568390384
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.16154214866471642
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.003461432517329589
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.2650727440002424
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,0.0017345664488548909
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,-3.2546731794855775e-4
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.012647351545481966
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,0.049641552049738955
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.04343390720127631
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.04945634855211009
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.1553713019320094
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.07000457235260393
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.21544356306904983
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.12050513636046435
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,-0.10927696232300642
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,-0.05854915388583445
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.2696556113830564
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.003446601621459269
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9253432568521964
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.048665737946024815
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.10285425155943209
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.014227520230933325
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.20077071721267692
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.005837445557226769
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.21760008124382196
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.028788634766039174
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.046505628812217974
current_best_quali_delta_sec_constructor,constructor_lineage_idcadillac,1.9747083314909768
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.34404306886688535
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,-0.037758887717646385
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.15829057622880208
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.3898127386849441
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,-0.0483707884963055
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.2786804359505504
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.14707125170667046
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,-0.01019305285524158
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.34354892890190947
current_best_quali_delta_sec_constructor,circuit_idamericas,0.10259583120724064
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.38077121413955334
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.09383733610959161
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.13854232614973025
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.08663498034330423
current_best_quali_delta_sec_constructor,circuit_idimola,0.9501202803519271
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.15147598400869833
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.257545814136141
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.3219527051575575
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.43186647527888405
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.3509431057822162
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.3262900852877414
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.44243531966743255
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.35790070665902285
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.2599622385838036
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.10383649907879548
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.0980282699105477
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.30852644515639516
current_best_quali_delta_sec_constructor,circuit_idsochi,0.959687120543821
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,0.8139024887226056
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.8193259015218304
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
