target,term,estimate
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.14079168266032424
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.002638510085159261
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.2579155844198759
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.021681516133916424
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.23051570572664418
current_best_quali_delta_sec,(Intercept),-0.13173934936777432
current_best_quali_delta_sec,prev_quali_position_1,0.004902425546348658
current_best_quali_delta_sec,prev_quali_position_2,0.006735145836363446
current_best_quali_delta_sec,prev_quali_position_3,0.006467465843221925
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.03187244918635167
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.016857339728542704
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.0093852838694483
current_best_quali_delta_sec,prev_finish_position_1,0.010017028627055046
current_best_quali_delta_sec,prev_finish_position_2,1.9268177703226307e-4
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.014867696284863206
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.0586510925662426
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.040274259205390746
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.059329199427421306
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.3570502643750728
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.2592997298704752
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.007061728982340115
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.021072636477079437
current_best_quali_delta_sec,round,-0.004744011721189623
current_best_quali_delta_sec,is_street,0.49698146999174586
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.2072841546386982
current_best_quali_delta_sec,is_stop_start,-0.037516631036885136
current_best_quali_delta_sec,is_flowing_high_downforce,-0.017533151686929666
current_best_quali_delta_sec,is_low_overtake,-0.30436088456470967
current_best_quali_delta_sec,is_tyre_deg_heavy,0.34120100795255776
current_best_quali_delta_sec,trk_grid_short4_mean,-0.04703501305242175
current_best_quali_delta_sec,trk_grid_short4_n,-2.2310913466721987
current_best_quali_delta_sec,trk_grid_medium8_mean,0.009424806939951588
current_best_quali_delta_sec,trk_grid_medium8_n,1.1038055887017566
current_best_quali_delta_sec,trk_grid_long20_mean,0.024008871753101204
current_best_quali_delta_sec,trk_grid_long20_n,0.0024248097433830517
current_best_quali_delta_sec,trk_quali_position_short4_mean,-0.012480016574764479
current_best_quali_delta_sec,trk_quali_position_short4_n,0.7169503674462983
current_best_quali_delta_sec,trk_quali_position_medium8_mean,0.004993556175582648
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.010919624234321414
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.013934454823018777
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.0031134190785196466
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.00811314110946846
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.03615861622182468
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,0.1708434647177265
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.06060411814383448
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,-0.017335783556239655
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.10135375505270021
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,0.07284504366004796
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,0.11966590056868961
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2205117292331635
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.2500071208361312
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0428218971771246
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.10786644918603273
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.04259041070646637
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.0033822557809057383
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.0804947172602779
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.0070554682247617115
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.05898424211544379
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.0011649529691214683
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.04145579626294832
current_quali_position_constructor,(Intercept),2.5514517792403546
current_quali_position_constructor,prev_quali_position_1,0.08942574969816884
current_quali_position_constructor,prev_quali_position_2,0.08613156054167148
current_quali_position_constructor,prev_quali_position_3,0.04388029626742386
current_quali_position_constructor,prev_quali_delta_sec_1,0.05250724917288091
current_quali_position_constructor,prev_quali_delta_sec_2,-0.06015174281681739
current_quali_position_constructor,prev_quali_delta_sec_3,0.019905110943246908
current_quali_position_constructor,prev_finish_position_1,0.06334792000185696
current_quali_position_constructor,prev_finish_position_2,0.012787192861147685
current_quali_position_constructor,same_circuit_prev_quali_position,0.031572677756632125
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.11254828476865862
current_quali_position_constructor,drv_quali_position_short7_mean,0.31078512070342523
current_quali_position_constructor,drv_quali_position_medium20_mean,0.045520509585060306
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.2771212266586855
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.21964215854358618
current_quali_position_constructor,drv_finish_position_short7_mean,0.027842853292978514
current_quali_position_constructor,drv_finish_position_medium20_mean,0.05394218692429937
current_quali_position_constructor,round,-0.0028608519115829382
current_quali_position_constructor,is_street,0.6695986524117136
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.07199743243725995
current_quali_position_constructor,is_stop_start,0.5425158412052852
current_quali_position_constructor,is_flowing_high_downforce,0.345473420118004
current_quali_position_constructor,is_low_overtake,-0.3895172876360498
current_quali_position_constructor,is_tyre_deg_heavy,0.1555299013117208
current_quali_position_constructor,trk_grid_short4_mean,0.15991167780073196
current_quali_position_constructor,trk_grid_short4_n,-3.300061951150294
current_quali_position_constructor,trk_grid_medium8_mean,0.047891390655773726
current_quali_position_constructor,trk_grid_medium8_n,-0.288405648164133
current_quali_position_constructor,trk_grid_long20_mean,-0.3272327697887693
current_quali_position_constructor,trk_grid_long20_n,0.4144033897602036
current_quali_position_constructor,trk_quali_position_short4_mean,-0.11856366388370086
current_quali_position_constructor,trk_quali_position_short4_n,2.693218288888344
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.3650753367983177
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.5775267708261799
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.04359540463222696
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.06709480043646555
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.16460221042945164
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.01927127324535456
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.03454016734164449
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,-0.08559909548146653
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,-0.11015084162337067
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,0.07773825955032894
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.28336872702721705
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.07159214367634427
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.3724813707640812
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,1.2937955239778431
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,0.0918167320211939
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-1.4100948915653932
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.394254187844234
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.054534682720875124
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.18776072870260122
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.0018892990130646053
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.3012783319834637
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.018041600568817942
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.29398657214364127
current_quali_position_constructor,constructor_lineage_idferrari,-1.9269967784568105
current_quali_position_constructor,constructor_lineage_idhaas,0.43984848013017463
current_quali_position_constructor,constructor_lineage_idmclaren,-0.8387447060414374
current_quali_position_constructor,constructor_lineage_idmercedes,-2.0374785718486796
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.13622977071481007
current_quali_position_constructor,constructor_lineage_idred_bull,-1.8823309124097143
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.09312882302007817
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.8755972125898368
current_quali_position_constructor,constructor_lineage_idwilliams,1.4043771963201792
current_quali_position_constructor,circuit_idamericas,-0.4567619303029117
current_quali_position_constructor,circuit_idbahrain,0.07896832364175069
current_quali_position_constructor,circuit_idbaku,-0.888946221580671
current_quali_position_constructor,circuit_idcatalunya,0.11210189575567792
current_quali_position_constructor,circuit_idhungaroring,0.47718721174242423
current_quali_position_constructor,circuit_idimola,0.36425256913202725
current_quali_position_constructor,circuit_idinterlagos,-0.5038453900270456
current_quali_position_constructor,circuit_idjeddah,-0.5092896401439099
current_quali_position_constructor,circuit_idlosail,0.23181464809826624
current_quali_position_constructor,circuit_idmarina_bay,-0.6025958686788166
current_quali_position_constructor,circuit_idmiami,-0.663416018147809
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,-3.312305371496966e-4
current_quali_position_constructor,circuit_idmugello,0.2357193795477485
current_quali_position_constructor,circuit_idportimao,0.010551307249078299
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.13994620839883248
current_quali_position_constructor,circuit_idrodriguez,-0.08905070408342385
current_quali_position_constructor,circuit_idshanghai,-0.15081533977425973
current_quali_position_constructor,circuit_idsilverstone,9.518764714711435e-4
current_quali_position_constructor,circuit_idsochi,-0.8707634775221603
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.5247736528714676
current_quali_position_constructor,circuit_idvilleneuve,-0.6723380558853644
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.035274124106995056
current_best_quali_delta_sec_constructor,prev_quali_position_1,6.205037835099685e-4
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.004621554996522615
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.004942791423729815
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.04181561256511996
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.009037956524734233
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.004220773214763239
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.009711477463780139
current_best_quali_delta_sec_constructor,prev_finish_position_2,-9.324089384592132e-4
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.007466923092874308
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.025559340977077367
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.04339964711786521
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.04496483281686498
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.33351461285430223
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.3099058682055938
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.014788220121614409
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.02113267112714867
current_best_quali_delta_sec_constructor,round,-0.023909676537592458
current_best_quali_delta_sec_constructor,is_street,0.7406356366032186
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.523427518283474
current_best_quali_delta_sec_constructor,is_stop_start,3.4847874878682654e-4
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.20325956414199928
current_best_quali_delta_sec_constructor,is_low_overtake,-0.2772803152819576
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.1565159726148426
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.044600232092893946
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-2.1307913068740274
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,0.011555034955822698
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,1.0019260178432725
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,0.01917517517496795
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.025187860501172568
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.026884382436355384
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.6882174044462324
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,-0.002920180459907579
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,0.029205339230021277
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.02150497597018287
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,0.008680691760246328
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.018083696340577316
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.04571366316659287
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,0.0374330749936361
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.07174736388324855
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.0076379160702907435
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.12111062298211143
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,0.1278383560719559
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,0.17347630689406102
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.2127342991054009
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.22932035361080683
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9333458672805197
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.04151712439222835
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.06290144989952631
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.005613527209454521
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.16092847067847763
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,9.609453968714637e-4
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.1118722169075965
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.01548585898299957
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.09394222312682234
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.37362898002708755
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,0.00630950775147947
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.12301115436847933
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.42492437791078924
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,0.013321218704535316
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.2976021351834296
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.11561316410307705
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.008381050364100051
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.4183588423368661
current_best_quali_delta_sec_constructor,circuit_idamericas,0.13334140703893582
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.4272566968654035
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.07517288223243952
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.0782052574612594
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.07543414308567853
current_best_quali_delta_sec_constructor,circuit_idimola,0.9979379177736944
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.040541880867547835
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.23160159044047562
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.18725558817965812
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.5160972487792117
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.31514046486497704
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.327633509150368
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.46490000852252794
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.3225445169997608
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.23076926486542773
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.06623938707949063
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.0909664386149958
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.29970235031713705
current_best_quali_delta_sec_constructor,circuit_idsochi,0.9489039078277665
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,-0.2000017835982819
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.8112425050457038
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
