data_split,season,round,race_date,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,finish_position,current_grid,current_quali_position,current_best_quali_delta_sec,actual_quali_position,actual_quali_delta_sec,actual_grid,base_predicted_quali_position,base_predicted_quali_delta_sec,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_quali_nudge,adjusted_predicted_quali_position,base_quali_rank,adjusted_quali_rank,base_predicted_pole,adjusted_predicted_pole,actual_pole_bool,base_pole_pick_correct,adjusted_pole_pick_correct,base_predicted_top3_quali,adjusted_predicted_top3_quali,actual_top3_quali_bool,base_top3_quali_pick_correct,adjusted_top3_quali_pick_correct
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,16,6,7,2.174999999999997,7,2.174999999999997,6,11.499228441462758,1.9046810517876565,6,haas f1 team,Haas F1 Team,0.18000000000000002,0.14900000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14900000000000002,-3.8191021525801895e-18,0.14900000000000002,2017,0,0,11.499228441462758,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,15,16,16,3.367999999999995,16,3.367999999999995,16,11.581046422147539,1.9781170276151787,6,alphatauri,Toro Rosso,-0.0675,-0.09850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09850000000000002,-3.8191021525801895e-18,-0.09850000000000002,2017,0,-0,11.581046422147539,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,18,20,20,4.131,20,4.131,20,11.581046422147539,1.9781170276151787,6,alphatauri,Toro Rosso,-0.0675,-0.09850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09850000000000002,-3.8191021525801895e-18,-0.09850000000000002,2017,0,-0,11.581046422147539,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,13,18,18,3.471999999999994,18,3.471999999999994,18,12.093225816499455,1.9004541623142803,6,sauber,Sauber,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,0,-0,12.093225816499455,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19,17,17,3.391999999999996,17,3.391999999999996,17,12.093225816499455,1.9004541623142803,6,sauber,Sauber,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,0,-0,12.093225816499455,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,williams,Williams,14,13,14,3.0660000000000025,14,3.0660000000000025,13,12.88539611481466,2.3449278008534518,6,williams,Williams,-0.54,-0.5710000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5710000000000001,-3.8191021525801895e-18,-0.5710000000000001,2017,0,-0,12.88539611481466,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,20,19,19,3.757999999999995,19,3.757999999999995,19,12.88539611481466,2.3449278008534518,6,williams,Williams,-0.54,-0.5710000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5710000000000001,-3.8191021525801895e-18,-0.5710000000000001,2017,0,-0,12.88539611481466,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,9,4,0.26200000000000045,4,0.26200000000000045,9,3.7463785759226202,0.4810791953879752,6,mercedes,Mercedes,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,0,-0,3.7463785759226202,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,18,2,2,0.14300000000000068,2,0.14300000000000068,2,4.065610765302389,0.6086920449293258,6,ferrari,Ferrari,0.9,0.8285,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8285,-5.553825628556997e-18,0.8285,2017,0,0,4.065610765302389,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,1,1,0,1,0,1,4.081435033006532,0.6397355248644802,6,ferrari,Ferrari,0.9,0.8285,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8285,-5.553825628556997e-18,0.8285,2017,0,0,4.081435033006532,3,3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,19,15,15,1.4159999999999968,15,1.4159999999999968,15,5.8392109828213785,0.75980639271643,6,red bull racing,Red Bull Racing,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,0,-0,5.8392109828213785,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,20,4,5,0.4399999999999977,5,0.4399999999999977,4,6.3800338951663225,0.859615097059223,6,red bull racing,Red Bull Racing,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,0,-0,6.3800338951663225,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,3,3,0.16599999999999682,3,0.16599999999999682,3,8.874347468885167,1.2413346824265343,6,mercedes,Mercedes,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,0,-0,8.874347468885167,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,6,7,8,1.2289999999999992,8,1.2289999999999992,7,8.87887679931895,1.6631203467445146,6,alpine,Renault,0.135,0.0635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0635,-5.553825628556997e-18,0.0635,2017,0,0,8.87887679931895,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,5,6,7,1.4000000000000057,7,1.4000000000000057,6,9.725717562489214,1.863709345118775,6,haas f1 team,Haas F1 Team,0.18000000000000002,0.10850000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10850000000000001,-5.553825628556997e-18,0.10850000000000001,2017,0,0,9.725717562489214,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,13,16,16,2.5720000000000027,16,2.5720000000000027,16,10.251805367728783,1.834963347236085,6,haas f1 team,Haas F1 Team,0.18000000000000002,0.10850000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10850000000000001,-5.553825628556997e-18,0.10850000000000001,2017,0,0,10.251805367728783,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,sainz,SAI,Carlos Sainz,renault,Renault,11,10,10,1.843999999999994,10,1.843999999999994,10,10.266303335536904,1.7747250763572435,6,alpine,Renault,0.135,0.0635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0635,-5.553825628556997e-18,0.0635,2017,0,0,10.266303335536904,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,7,13,13,2.254000000000005,13,2.254000000000005,13,10.59891768279908,1.8780807318608594,6,mclaren,McLaren,0.04000000000000001,-0.0315,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0315,-5.553825628556997e-18,-0.03149999999999999,2017,0,-0,10.59891768279908,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,8,14,14,2.521000000000001,14,2.521000000000001,14,11.941896972876911,2.045313821463243,6,mclaren,McLaren,0.04000000000000001,-0.0315,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0315,-5.553825628556997e-18,-0.03149999999999999,2017,0,-0,11.941896972876911,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,perez,PER,Sergio Pérez,force_india,Force India,16,12,12,2.1980000000000075,12,2.1980000000000075,12,13.138929556118114,2.1891602785192763,6,force india racing point,Force India/Racing Point,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,0,-0,13.138929556118114,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ocon,OCO,Esteban Ocon,force_india,Force India,10,8,9,1.9159999999999968,9,1.9159999999999968,8,14.04270451650653,2.328577915880339,6,force india racing point,Force India/Racing Point,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,0,-0,14.04270451650653,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,stroll,STR,Lance Stroll,williams,Williams,14,20,20,3.5450000000000017,20,3.5450000000000017,20,14.40739501484021,2.4716239552208012,6,williams,Williams,-0.54,-0.6115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6115,-5.553825628556997e-18,-0.6115,2017,0,-0,14.40739501484021,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,17,11,11,2.1470000000000056,11,2.1470000000000056,11,14.554705721608588,2.5182414863990847,6,alphatauri,Toro Rosso,-0.0675,-0.139,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.139,-5.553825628556997e-18,-0.139,2017,0,-0,14.554705721608588,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,4,5,6,1.371000000000009,6,1.371000000000009,5,16.321975676874835,2.979269427656997,6,alphatauri,Toro Rosso,-0.0675,-0.139,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.139,-5.553825628556997e-18,-0.139,2017,0,-0,16.321975676874835,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,12,19,19,3.4620000000000033,19,3.4620000000000033,19,16.379081620341903,2.735716601996313,6,sauber,Sauber,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,0,-0,16.379081620341903,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,17,3.105000000000004,17,3.105000000000004,17,16.612335035278598,2.7940400495227755,6,sauber,Sauber,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,0,-0,16.612335035278598,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,15,18,18,3.456000000000003,18,3.456000000000003,18,17.677050742130323,3.136762563521671,6,williams,Williams,-0.54,-0.6115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6115,-5.553825628556997e-18,-0.6115,2017,0,-0,17.677050742130323,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,8,1,1,0,1,0,1,2.7679615197209047,0.44795174856715936,6,ferrari,Ferrari,0.9,0.79925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.79925,0,0.79925,2017,0,0,2.7679615197209047,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,4,4,0.5799999999999983,4,0.5799999999999983,4,3.0788481815139987,0.47850934298382286,6,mercedes,Mercedes,0.0675,-0.03325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.03325,0,-0.03325,2017,0,-0,3.0788481815139987,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,2,2,0.0870000000000033,2,0.0870000000000033,2,4.819708982066629,0.6996193581106825,6,ferrari,Ferrari,0.9,0.79925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.79925,0,0.79925,2017,0,0,4.819708982066629,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,3,3,0.5300000000000011,3,0.5300000000000011,3,5.537180619872618,0.8062613943152267,6,mercedes,Mercedes,0.0675,-0.03325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.03325,0,-0.03325,2017,0,-0,5.537180619872618,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,1,6,6,0.8530000000000086,6,0.8530000000000086,6,6.817717937511912,1.0036395445111692,6,red bull racing,Red Bull Racing,0.36000000000000004,0.25925000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.25925000000000004,0,0.25925000000000004,2017,0,0,6.817717937511912,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
