data_split,season,round,race_date,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,finish_position,current_grid,current_quali_position,current_best_quali_delta_sec,actual_quali_position,actual_quali_delta_sec,actual_grid,base_predicted_quali_position,base_predicted_quali_delta_sec,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_quali_nudge,adjusted_predicted_quali_position,base_quali_rank,adjusted_quali_rank,base_predicted_pole,adjusted_predicted_pole,actual_pole_bool,base_pole_pick_correct,adjusted_pole_pick_correct,base_predicted_top3_quali,adjusted_predicted_top3_quali,actual_top3_quali_bool,base_top3_quali_pick_correct,adjusted_top3_quali_pick_correct
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,15,16,16,3.367999999999995,16,3.367999999999995,16,11.273353258418611,1.8817894830995183,3,alphatauri,Toro Rosso,-0.0675,-0.09850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09850000000000002,-3.8191021525801895e-18,-0.09850000000000002,2017,0,-0,11.273353258418611,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,18,20,20,4.131,20,4.131,20,11.273353258418611,1.8817894830995183,3,alphatauri,Toro Rosso,-0.0675,-0.09850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09850000000000002,-3.8191021525801895e-18,-0.09850000000000002,2017,0,-0,11.273353258418611,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ocon,OCO,Esteban Ocon,force_india,Force India,12,14,15,3.338999999999998,15,3.338999999999998,14,11.286442412768327,1.8544095628966564,3,force india racing point,Force India/Racing Point,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,0,-0,11.286442412768327,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,12,13,2.840999999999994,13,2.840999999999994,12,11.286442412768327,1.8544095628966564,3,force india racing point,Force India/Racing Point,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,0,-0,11.286442412768327,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,5,6,2.022999999999996,6,2.022999999999996,5,11.425785628449606,1.871224890186234,3,haas f1 team,Haas F1 Team,0.18000000000000002,0.14900000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14900000000000002,-3.8191021525801895e-18,0.14900000000000002,2017,0,0,11.425785628449606,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,16,6,7,2.174999999999997,7,2.174999999999997,6,11.425785628449606,1.871224890186234,3,haas f1 team,Haas F1 Team,0.18000000000000002,0.14900000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14900000000000002,-3.8191021525801895e-18,0.14900000000000002,2017,0,0,11.425785628449606,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,13,18,18,3.471999999999994,18,3.471999999999994,18,11.983926494143928,1.862771111239482,3,sauber,Sauber,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,0,-0,11.983926494143928,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19,17,17,3.391999999999996,17,3.391999999999996,17,11.983926494143928,1.862771111239482,3,sauber,Sauber,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,2017,0,-0,11.983926494143928,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,williams,Williams,14,13,14,3.0660000000000025,14,3.0660000000000025,13,12.746742788609623,2.0993553661493474,3,williams,Williams,-0.54,-0.5710000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5710000000000001,-3.8191021525801895e-18,-0.5710000000000001,2017,0,-0,12.746742788609623,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,20,19,19,3.757999999999995,19,3.757999999999995,19,12.746742788609623,2.0993553661493474,3,williams,Williams,-0.54,-0.5710000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5710000000000001,-3.8191021525801895e-18,-0.5710000000000001,2017,0,-0,12.746742788609623,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,9,4,0.26200000000000045,4,0.26200000000000045,9,3.5604409280649265,0.4045827675815738,3,mercedes,Mercedes,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,0,-0,3.5604409280649265,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,18,2,2,0.14300000000000068,2,0.14300000000000068,2,4.093368210165121,0.5289637742751045,3,ferrari,Ferrari,0.9,0.8285,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8285,-5.553825628556997e-18,0.8285,2017,0,0,4.093368210165121,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,1,1,0,1,0,1,4.214625812218712,0.5910507341454134,3,ferrari,Ferrari,0.9,0.8285,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8285,-5.553825628556997e-18,0.8285,2017,0,0,4.214625812218712,3,3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,19,15,15,1.4159999999999968,15,1.4159999999999968,15,5.60699144145249,0.7561674279512214,3,red bull racing,Red Bull Racing,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,0,-0,5.60699144145249,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,20,4,5,0.4399999999999977,5,0.4399999999999977,4,6.121015876117557,0.8428878180452445,3,red bull racing,Red Bull Racing,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,0,-0,6.121015876117557,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,6,7,8,1.2289999999999992,8,1.2289999999999992,7,8.906703221745811,1.5587627837651115,3,alpine,Renault,0.135,0.0635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0635,-5.553825628556997e-18,0.0635,2017,0,0,8.906703221745811,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,3,3,0.16599999999999682,3,0.16599999999999682,3,8.910719753647614,1.3551438365810757,3,mercedes,Mercedes,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,0,-0,8.910719753647614,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,5,6,7,1.4000000000000057,7,1.4000000000000057,6,9.6423944196154725,1.6214011006684583,3,haas f1 team,Haas F1 Team,0.18000000000000002,0.10850000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10850000000000001,-5.553825628556997e-18,0.10850000000000001,2017,0,0,9.6423944196154725,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,sainz,SAI,Carlos Sainz,renault,Renault,11,10,10,1.843999999999994,10,1.843999999999994,10,10.090862820365802,1.642518951097564,3,alpine,Renault,0.135,0.0635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0635,-5.553825628556997e-18,0.0635,2017,0,0,10.090862820365802,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,13,16,16,2.5720000000000027,16,2.5720000000000027,16,10.224452461124883,1.6235429162179786,3,haas f1 team,Haas F1 Team,0.18000000000000002,0.10850000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10850000000000001,-5.553825628556997e-18,0.10850000000000001,2017,0,0,10.224452461124883,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,7,13,13,2.254000000000005,13,2.254000000000005,13,10.264867543841161,1.8184553905965155,3,mclaren,McLaren,0.04000000000000001,-0.0315,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0315,-5.553825628556997e-18,-0.03149999999999999,2017,0,-0,10.264867543841161,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,8,14,14,2.521000000000001,14,2.521000000000001,14,11.42598036492293,1.9719788754551728,3,mclaren,McLaren,0.04000000000000001,-0.0315,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0315,-5.553825628556997e-18,-0.03149999999999999,2017,0,-0,11.42598036492293,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,perez,PER,Sergio Pérez,force_india,Force India,16,12,12,2.1980000000000075,12,2.1980000000000075,12,12.745326420280659,2.1324043494071234,3,force india racing point,Force India/Racing Point,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,0,-0,12.745326420280659,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ocon,OCO,Esteban Ocon,force_india,Force India,10,8,9,1.9159999999999968,9,1.9159999999999968,8,13.811819898796752,2.310267686949683,3,force india racing point,Force India/Racing Point,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,0,-0,13.811819898796752,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,stroll,STR,Lance Stroll,williams,Williams,14,20,20,3.5450000000000017,20,3.5450000000000017,20,14.384711523210694,2.508283412557488,3,williams,Williams,-0.54,-0.6115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6115,-5.553825628556997e-18,-0.6115,2017,0,-0,14.384711523210694,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,17,11,11,2.1470000000000056,11,2.1470000000000056,11,14.99699231479921,2.60171612391613,3,alphatauri,Toro Rosso,-0.0675,-0.139,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.139,-5.553825628556997e-18,-0.139,2017,0,-0,14.99699231479921,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,12,19,19,3.4620000000000033,19,3.4620000000000033,19,16.127816306683155,2.687505207039297,3,sauber,Sauber,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,0,-0,16.127816306683155,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,17,3.105000000000004,17,3.105000000000004,17,16.583144166219633,2.711364041586038,3,sauber,Sauber,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,0,-0,16.583144166219633,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,4,5,6,1.371000000000009,6,1.371000000000009,5,17.247832236012854,2.9746275794503463,3,alphatauri,Toro Rosso,-0.0675,-0.139,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.139,-5.553825628556997e-18,-0.139,2017,0,-0,17.247832236012854,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,15,18,18,3.456000000000003,18,3.456000000000003,18,17.783820137621646,3.128663667311287,3,williams,Williams,-0.54,-0.6115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6115,-5.553825628556997e-18,-0.6115,2017,0,-0,17.783820137621646,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,8,1,1,0,1,0,1,2.8401809091622683,0.49583784659174157,3,ferrari,Ferrari,0.9,0.79925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.79925,0,0.79925,2017,0,0,2.8401809091622683,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,4,4,0.5799999999999983,4,0.5799999999999983,4,3.204978899852542,0.5502676691918786,3,mercedes,Mercedes,0.0675,-0.03325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.03325,0,-0.03325,2017,0,-0,3.204978899852542,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,2,2,0.0870000000000033,2,0.0870000000000033,2,4.9348430612808825,0.7442811237340298,3,ferrari,Ferrari,0.9,0.79925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.79925,0,0.79925,2017,0,0,4.9348430612808825,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,3,3,0.5300000000000011,3,0.5300000000000011,3,5.828769917164264,0.9180951593185739,3,mercedes,Mercedes,0.0675,-0.03325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.03325,0,-0.03325,2017,0,-0,5.828769917164264,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,1,6,6,0.8530000000000086,6,0.8530000000000086,6,6.696746166314106,1.0770169406420587,3,red bull racing,Red Bull Racing,0.36000000000000004,0.25925000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.25925000000000004,0,0.25925000000000004,2017,0,0,6.696746166314106,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
