target,term,estimate
current_quali_position,trk_top_speed_delta_kph_long20_mean,0.05834222040950212
current_quali_position,trk_top_speed_delta_kph_long20_n,0.16505107175380632
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.07861930164369857
current_quali_position,trk_best_quali_delta_sec_short4_n,0.5469785516456418
current_quali_position,trk_best_quali_delta_sec_medium8_mean,1.103731689957838
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.06404881833779719
current_quali_position,trk_best_quali_delta_sec_long20_mean,-1.2278291439807663
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.3216872937317158
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06222625427526738
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.14670097359568798
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.009477727640783263
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.1531306315858269
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.03916523107262437
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.10292305855508861
current_best_quali_delta_sec,(Intercept),-0.15523913669840728
current_best_quali_delta_sec,prev_quali_position_1,0.0057063853222187886
current_best_quali_delta_sec,prev_quali_position_2,0.007185245113534992
current_best_quali_delta_sec,prev_quali_position_3,0.0064378864700399135
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.022758964388611046
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.0198119509553029
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.008498662615367974
current_best_quali_delta_sec,prev_finish_position_1,0.01149351570756634
current_best_quali_delta_sec,prev_finish_position_2,-0.0012664331885630354
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.012048516002773445
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.043192061415141064
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.040714269100756616
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.05768902489448314
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.3299719445356059
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.21733508662605597
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.008654533190855577
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.025407706538616612
current_best_quali_delta_sec,round,-0.0024880782345969125
current_best_quali_delta_sec,is_street,0.5276380811846506
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.24065502285156634
current_best_quali_delta_sec,is_stop_start,-0.04214279607703219
current_best_quali_delta_sec,is_flowing_high_downforce,-0.06991684182718212
current_best_quali_delta_sec,is_low_overtake,-0.28605653628490796
current_best_quali_delta_sec,is_tyre_deg_heavy,0.31443078563486804
current_best_quali_delta_sec,trk_grid_short4_mean,-0.03815542775872617
current_best_quali_delta_sec,trk_grid_short4_n,-2.0488304219887783
current_best_quali_delta_sec,trk_grid_medium8_mean,0.01690306558830525
current_best_quali_delta_sec,trk_grid_medium8_n,1.0309425924591822
current_best_quali_delta_sec,trk_grid_long20_mean,0.004824726917488245
current_best_quali_delta_sec,trk_grid_long20_n,0.1072182098487648
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.006934232968356202
current_best_quali_delta_sec,trk_quali_position_short4_n,0.6316963157182526
current_best_quali_delta_sec,trk_quali_position_medium8_mean,-0.028568171496409715
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.019699908057772532
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.011044644050074312
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.039802839340484064
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.03469975486450076
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.04298207291916921
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,-0.0947782627440454
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.05401791167972271
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.2294960497209851
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.09943297430082994
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,-0.15489747722390187
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,-0.06860514695789231
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.3330864353565923
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,0.08740952675826454
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.065130585950738
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,-0.027063862432545667
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.08199840410263058
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.00732108011060524
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.15147048897672127
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.005083293339421286
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.20617851268533308
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.010093311976278385
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.11673158211563105
current_quali_position_constructor,(Intercept),2.5313990558276647
current_quali_position_constructor,prev_quali_position_1,0.09513540333976264
current_quali_position_constructor,prev_quali_position_2,0.08702035792719172
current_quali_position_constructor,prev_quali_position_3,0.038823652187671885
current_quali_position_constructor,prev_quali_delta_sec_1,0.05841492532655349
current_quali_position_constructor,prev_quali_delta_sec_2,-0.050054477543578724
current_quali_position_constructor,prev_quali_delta_sec_3,0.007083799238967013
current_quali_position_constructor,prev_finish_position_1,0.062000888743108724
current_quali_position_constructor,prev_finish_position_2,0.008416182530157593
current_quali_position_constructor,same_circuit_prev_quali_position,0.03713413031926178
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.10835771472368141
current_quali_position_constructor,drv_quali_position_short7_mean,0.29159567085512356
current_quali_position_constructor,drv_quali_position_medium20_mean,0.07609054494276923
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.33039059163555423
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.24882413356938743
current_quali_position_constructor,drv_finish_position_short7_mean,0.015895996155347748
current_quali_position_constructor,drv_finish_position_medium20_mean,0.0776670903820657
current_quali_position_constructor,round,-0.003050133729167683
current_quali_position_constructor,is_street,0.523355269798339
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.11385301035918718
current_quali_position_constructor,is_stop_start,0.43273493305767424
current_quali_position_constructor,is_flowing_high_downforce,0.16679442848785303
current_quali_position_constructor,is_low_overtake,-0.4012890684462971
current_quali_position_constructor,is_tyre_deg_heavy,0.17659556432424867
current_quali_position_constructor,trk_grid_short4_mean,0.2866710079078048
current_quali_position_constructor,trk_grid_short4_n,-2.9345709493704653
current_quali_position_constructor,trk_grid_medium8_mean,0.04595491273007411
current_quali_position_constructor,trk_grid_medium8_n,-0.2931408737296012
current_quali_position_constructor,trk_grid_long20_mean,-0.4587475717238297
current_quali_position_constructor,trk_grid_long20_n,0.31886164070049217
current_quali_position_constructor,trk_quali_position_short4_mean,-0.27419523668558027
current_quali_position_constructor,trk_quali_position_short4_n,2.4269239807557903
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.1896417114518694
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.5516522666935039
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.06305320989739993
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.09548781672627424
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.21702771688778147
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.020149762075721337
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.1289807315862094
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,-0.09779261469310534
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,-0.07963435705315519
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,0.09019440916523745
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.24471480795425582
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.024663885043014692
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.47176862899086247
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,0.9892505852461192
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,0.09832287078194896
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-1.0504831076796475
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.37132558041753977
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06429401860008145
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.08801723484797883
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.005215051919981763
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.26351990600581793
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.03711232952962012
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.17145507520541486
current_quali_position_constructor,constructor_lineage_idcadillac,5.972494688387577
current_quali_position_constructor,constructor_lineage_idferrari,-1.7152546068231171
current_quali_position_constructor,constructor_lineage_idhaas,0.37768160724177796
current_quali_position_constructor,constructor_lineage_idmclaren,-0.8450966253302213
current_quali_position_constructor,constructor_lineage_idmercedes,-1.905732513982673
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.2111109135123312
current_quali_position_constructor,constructor_lineage_idred_bull,-1.704396925119022
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.04653854714123538
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.7989635867727808
current_quali_position_constructor,constructor_lineage_idwilliams,1.2775378902553498
current_quali_position_constructor,circuit_idamericas,-0.3744196339680664
current_quali_position_constructor,circuit_idbahrain,0.011275885049568708
current_quali_position_constructor,circuit_idbaku,-0.7681900753951442
current_quali_position_constructor,circuit_idcatalunya,0.08399814439917865
current_quali_position_constructor,circuit_idhungaroring,0.49912859705593293
current_quali_position_constructor,circuit_idimola,0.4448926666793913
current_quali_position_constructor,circuit_idinterlagos,-0.4494183069476669
current_quali_position_constructor,circuit_idjeddah,-0.2937731900378997
current_quali_position_constructor,circuit_idlosail,0.16488915490152484
current_quali_position_constructor,circuit_idmarina_bay,-0.507010428876032
current_quali_position_constructor,circuit_idmiami,-0.5692320522648775
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,0.002469077131317468
current_quali_position_constructor,circuit_idmugello,0.2683278242419835
current_quali_position_constructor,circuit_idportimao,-0.02093381298055551
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.10309439243595513
current_quali_position_constructor,circuit_idrodriguez,-0.11968057218195835
current_quali_position_constructor,circuit_idshanghai,-0.1765654490991881
current_quali_position_constructor,circuit_idsilverstone,-0.0036463630013238374
current_quali_position_constructor,circuit_idsochi,-0.7639277246243336
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.24644736360429803
current_quali_position_constructor,circuit_idvilleneuve,-0.5504386908245585
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.058584774133148394
current_best_quali_delta_sec_constructor,prev_quali_position_1,0.003509998035829622
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.004865200135147838
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.0039532977116914225
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.029893364123254735
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.010077099157836911
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.007252024675483813
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.010758570811881273
current_best_quali_delta_sec_constructor,prev_finish_position_2,-0.0025094661471176
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.006797389004533643
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.02334117815601506
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.041905056741921264
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.04511997786254593
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.3182455576340362
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.2712572374441248
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.01625454486147739
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.027968774639007363
current_best_quali_delta_sec_constructor,round,-0.02616395036997642
current_best_quali_delta_sec_constructor,is_street,0.6953188563835517
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5097871697397575
current_best_quali_delta_sec_constructor,is_stop_start,0.04572703505893552
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.1417457907162452
current_best_quali_delta_sec_constructor,is_low_overtake,-0.29775873402877556
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.0910978376325775
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.028997090509560158
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-1.921337212071105
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,-0.012885612709437664
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.8791158371558734
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,0.02298874199956863
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.16808824139453427
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.004252917701947623
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.597267379346684
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,0.008837948480680213
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,-0.006518985594595746
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.01271243624048317
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,0.0508125434981578
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.044279505938584804
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.04919157939618725
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.15770353835142936
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.0700909544241789
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.21769952309927706
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.11897293832009992
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,-0.1084986164183204
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,-0.05809248988806044
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.2709780447836483
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.005434366243889343
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9251198533003906
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.04955656280762216
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.10825609808509501
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.014237608473988219
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.20562211674417624
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.005526378459479011
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.22194761658616854
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.02770690534507377
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.04421867071472655
current_best_quali_delta_sec_constructor,constructor_lineage_idcadillac,1.864434602378679
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.32253913658652505
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,-0.022993875918566862
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.14095450400734802
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.36739188275687124
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,-0.038432412751759695
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.2629644030977941
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.1262225494473388
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.005302197754443237
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.35354591911440375
current_best_quali_delta_sec_constructor,circuit_idamericas,0.09308648462407494
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.38488014343713556
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.0991043791363093
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.13937419828002184
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.08848227457753458
current_best_quali_delta_sec_constructor,circuit_idimola,0.9514046549485945
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.1587372855081661
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.2610669665328801
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.3202549771620776
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.43552238602900967
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.3572987819431415
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.32739236461963767
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.44058112685627077
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.35749622884669957
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.2588495113586034
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.10320154368591078
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.0862087556531703
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.3070573300978377
current_best_quali_delta_sec_constructor,circuit_idsochi,0.9500119540218903
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,0.8104131837742622
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.8145359467189355
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
