model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,alonso,ALO,2025-03-16,Australian Grand Prix,Fernando Alonso,Aston Martin,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,17,88.819,82.167,6.652000000000001,17,0,1.7337416410446167,NA,NA,1.7337416410446167,FALSE,11,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,bearman,BEA,2025-03-16,Australian Grand Prix,Oliver Bearman,Haas F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,14,87.60300000000001,82.167,5.436000000000007,16,0,1.9106982946395872,NA,NA,1.9106982946395872,FALSE,12,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,hadjar,HAD,2025-03-16,Australian Grand Prix,Isack Hadjar,RB F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,20,NA,82.167,NA,NA,0,1.9601409435272217,NA,NA,1.9601409435272217,FALSE,13,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,bortoleto,BOR,2025-03-16,Australian Grand Prix,Gabriel Bortoleto,Sauber,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,16,84.19200000000001,82.167,2.0250000000000057,5,0,2.0036110877990723,NA,NA,2.0036110877990723,FALSE,14,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,albon,ALB,2025-03-16,Australian Grand Prix,Alexander Albon,Williams,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,5,84.59700000000001,82.167,2.430000000000007,8,0,2.0210025310516357,NA,NA,2.0210025310516357,FALSE,15,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,antonelli,ANT,2025-03-16,Australian Grand Prix,Andrea Kimi Antonelli,Mercedes,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,4,84.901,82.167,2.7339999999999947,9,0,2.04549241065979,NA,NA,2.04549241065979,FALSE,16,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,doohan,DOO,2025-03-16,Australian Grand Prix,Jack Doohan,Alpine F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,19,NA,82.167,NA,NA,0,2.6286957263946533,NA,NA,2.6286957263946533,FALSE,17,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,lawson,LAW,2025-03-16,Australian Grand Prix,Liam Lawson,Red Bull,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,15,82.97,82.167,0.8029999999999973,2,0,2.8962247371673584,NA,NA,2.8962247371673584,FALSE,18,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,stroll,STR,2025-03-16,Australian Grand Prix,Lance Stroll,Aston Martin,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,6,85.538,82.167,3.370999999999995,14,0,3.133925437927246,NA,NA,3.133925437927246,FALSE,19,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,1,ocon,OCO,2025-03-16,Australian Grand Prix,Esteban Ocon,Haas F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,13,86.764,82.167,4.596999999999994,15,0,3.3337230682373047,NA,NA,3.3337230682373047,FALSE,20,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,norris,NOR,2025-03-16,Australian Grand Prix,Lando Norris,McLaren,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,1,82.167,82.167,0,1,1,0.1898161768913269,0.1898161768913269,NA,NA,TRUE,1,TRUE,TRUE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,piastri,PIA,2025-03-16,Australian Grand Prix,Oscar Piastri,McLaren,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,9,83.242,82.167,1.0750000000000028,4,0,0.1531989574432373,0.1531989574432373,NA,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,max_verstappen,VER,2025-03-16,Australian Grand Prix,Max Verstappen,Red Bull,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,2,83.081,82.167,0.9140000000000016,3,0,0.09178467839956284,0.09178467839956284,NA,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,leclerc,LEC,2025-03-16,Australian Grand Prix,Charles Leclerc,Ferrari,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,8,85.271,82.167,3.103999999999999,13,0,0.07091653347015381,0.07091653347015381,NA,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,russell,RUS,2025-03-16,Australian Grand Prix,George Russell,Mercedes,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,3,85.065,82.167,2.897999999999996,11,0,0.03157022595405578,0.03157022595405578,NA,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,alonso,ALO,2025-03-16,Australian Grand Prix,Fernando Alonso,Aston Martin,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,17,88.819,82.167,6.652000000000001,17,0,0.0314396321773529,0.0314396321773529,NA,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,gasly,GAS,2025-03-16,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,11,85.02,82.167,2.8529999999999944,10,0,0.02340923622250557,0.02340923622250557,NA,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,sainz,SAI,2025-03-16,Australian Grand Prix,Carlos Sainz,Williams,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,18,NA,82.167,NA,NA,0,0.01829661801457405,0.01829661801457405,NA,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,hadjar,HAD,2025-03-16,Australian Grand Prix,Isack Hadjar,RB F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,20,NA,82.167,NA,NA,0,0.01791878789663314,0.01791878789663314,NA,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,bearman,BEA,2025-03-16,Australian Grand Prix,Oliver Bearman,Haas F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,14,87.60300000000001,82.167,5.436000000000007,16,0,0.01655774191021919,0.01655774191021919,NA,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,hulkenberg,HUL,2025-03-16,Australian Grand Prix,Nico Hülkenberg,Sauber,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,7,85.243,82.167,3.0759999999999934,12,0,0.01620322838425636,0.01620322838425636,NA,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,antonelli,ANT,2025-03-16,Australian Grand Prix,Andrea Kimi Antonelli,Mercedes,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,4,84.901,82.167,2.7339999999999947,9,0,0.01610214821994304,0.01610214821994304,NA,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,bortoleto,BOR,2025-03-16,Australian Grand Prix,Gabriel Bortoleto,Sauber,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,16,84.19200000000001,82.167,2.0250000000000057,5,0,0.01610214821994304,0.01610214821994304,NA,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,tsunoda,TSU,2025-03-16,Australian Grand Prix,Yuki Tsunoda,RB F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,12,84.194,82.167,2.027000000000001,6,0,0.01320078410208225,0.01320078410208225,NA,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,hamilton,HAM,2025-03-16,Australian Grand Prix,Lewis Hamilton,Ferrari,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,10,84.218,82.167,2.051000000000002,7,0,0.01060640625655651,0.01060640625655651,NA,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,doohan,DOO,2025-03-16,Australian Grand Prix,Jack Doohan,Alpine F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,19,NA,82.167,NA,NA,0,0.00928448606282472,0.00928448606282472,NA,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,lawson,LAW,2025-03-16,Australian Grand Prix,Liam Lawson,Red Bull,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,15,82.97,82.167,0.8029999999999973,2,0,0.00592207117006182,0.00592207117006182,NA,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,albon,ALB,2025-03-16,Australian Grand Prix,Alexander Albon,Williams,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,5,84.59700000000001,82.167,2.430000000000007,8,0,0.00520273251459002,0.00520273251459002,NA,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,stroll,STR,2025-03-16,Australian Grand Prix,Lance Stroll,Aston Martin,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,6,85.538,82.167,3.370999999999995,14,0,0.004445755854249,0.004445755854249,NA,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,1,ocon,OCO,2025-03-16,Australian Grand Prix,Esteban Ocon,Haas F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,13,86.764,82.167,4.596999999999994,15,0,0.00223796046338975,0.00223796046338975,NA,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,norris,NOR,2025-03-16,Australian Grand Prix,Lando Norris,McLaren,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,1,82.167,82.167,0,1,1,0.4161597788333893,NA,2.402923230119153,NA,TRUE,1,TRUE,TRUE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,piastri,PIA,2025-03-16,Australian Grand Prix,Oscar Piastri,McLaren,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,9,83.242,82.167,1.0750000000000028,4,0,0.32840871810913086,NA,3.044986155537132,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,max_verstappen,VER,2025-03-16,Australian Grand Prix,Max Verstappen,Red Bull,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,2,83.081,82.167,0.9140000000000016,3,0,0.3147760331630707,NA,3.1768619419698543,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,leclerc,LEC,2025-03-16,Australian Grand Prix,Charles Leclerc,Ferrari,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,8,85.271,82.167,3.103999999999999,13,0,0.30103254318237305,NA,3.3218999827343416,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,lawson,LAW,2025-03-16,Australian Grand Prix,Liam Lawson,Red Bull,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,15,82.97,82.167,0.8029999999999973,2,0,0.2302836775779724,NA,4.34247016774086,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,sainz,SAI,2025-03-16,Australian Grand Prix,Carlos Sainz,Williams,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,18,NA,82.167,NA,NA,0,0.19700908660888672,NA,5.0759080061380875,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,russell,RUS,2025-03-16,Australian Grand Prix,George Russell,Mercedes,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,3,85.065,82.167,2.897999999999996,11,0,0.17485666275024414,NA,5.718969950995498,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,bearman,BEA,2025-03-16,Australian Grand Prix,Oliver Bearman,Haas F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,14,87.60300000000001,82.167,5.436000000000007,16,0,0.1528831273317337,NA,6.540944167305973,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,hamilton,HAM,2025-03-16,Australian Grand Prix,Lewis Hamilton,Ferrari,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,10,84.218,82.167,2.051000000000002,7,0,0.13271719217300415,NA,7.534818840172908,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,tsunoda,TSU,2025-03-16,Australian Grand Prix,Yuki Tsunoda,RB F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,12,84.194,82.167,2.027000000000001,6,0,0.1185644119977951,NA,8.434234043336685,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,gasly,GAS,2025-03-16,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,11,85.02,82.167,2.8529999999999944,10,0,0.11334943771362305,NA,8.822275788667753,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,alonso,ALO,2025-03-16,Australian Grand Prix,Fernando Alonso,Aston Martin,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,17,88.819,82.167,6.652000000000001,17,0,0.10611604899168016,NA,9.423645240301054,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,albon,ALB,2025-03-16,Australian Grand Prix,Alexander Albon,Williams,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,5,84.59700000000001,82.167,2.430000000000007,8,0,0.10269134491682053,NA,9.73791901167518,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,antonelli,ANT,2025-03-16,Australian Grand Prix,Andrea Kimi Antonelli,Mercedes,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,4,84.901,82.167,2.7339999999999947,9,0,0.09506142139434814,NA,10.51951449212661,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,bortoleto,BOR,2025-03-16,Australian Grand Prix,Gabriel Bortoleto,Sauber,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,16,84.19200000000001,82.167,2.0250000000000057,5,0,0.09506142139434814,NA,10.51951449212661,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,hadjar,HAD,2025-03-16,Australian Grand Prix,Isack Hadjar,RB F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,20,NA,82.167,NA,NA,0,0.09506142139434814,NA,10.51951449212661,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,doohan,DOO,2025-03-16,Australian Grand Prix,Jack Doohan,Alpine F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,19,NA,82.167,NA,NA,0,0.09270787984132768,NA,10.786569617507489,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,stroll,STR,2025-03-16,Australian Grand Prix,Lance Stroll,Aston Martin,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,6,85.538,82.167,3.370999999999995,14,0,0.08970753103494644,NA,11.147336109500554,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,hulkenberg,HUL,2025-03-16,Australian Grand Prix,Nico Hülkenberg,Sauber,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,7,85.243,82.167,3.0759999999999934,12,0,0.08481266349554062,NA,11.790692082822977,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,1,ocon,OCO,2025-03-16,Australian Grand Prix,Esteban Ocon,Haas F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,13,86.764,82.167,4.596999999999994,15,0,0.08168089389801025,NA,12.242765134875196,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,norris,NOR,2025-03-16,Australian Grand Prix,Lando Norris,McLaren,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,1,82.167,82.167,0,1,1,0.7942016124725342,NA,NA,0.7942016124725342,FALSE,1,TRUE,TRUE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,max_verstappen,VER,2025-03-16,Australian Grand Prix,Max Verstappen,Red Bull,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,2,83.081,82.167,0.9140000000000016,3,0,0.9392369389533995,NA,NA,0.9392369389533995,FALSE,2,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,russell,RUS,2025-03-16,Australian Grand Prix,George Russell,Mercedes,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,3,85.065,82.167,2.897999999999996,11,0,0.9980506300926208,NA,NA,0.9980506300926208,FALSE,3,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,leclerc,LEC,2025-03-16,Australian Grand Prix,Charles Leclerc,Ferrari,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,8,85.271,82.167,3.103999999999999,13,0,1.0205976963043213,NA,NA,1.0205976963043213,FALSE,4,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,piastri,PIA,2025-03-16,Australian Grand Prix,Oscar Piastri,McLaren,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,9,83.242,82.167,1.0750000000000028,4,0,1.4159493446350098,NA,NA,1.4159493446350098,FALSE,5,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,sainz,SAI,2025-03-16,Australian Grand Prix,Carlos Sainz,Williams,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,18,NA,82.167,NA,NA,0,1.492249608039856,NA,NA,1.492249608039856,FALSE,6,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,hamilton,HAM,2025-03-16,Australian Grand Prix,Lewis Hamilton,Ferrari,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,10,84.218,82.167,2.051000000000002,7,0,1.5670431852340698,NA,NA,1.5670431852340698,FALSE,7,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,bearman,BEA,2025-03-16,Australian Grand Prix,Oliver Bearman,Haas F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,14,87.60300000000001,82.167,5.436000000000007,16,0,1.8059905767440796,NA,NA,1.8059905767440796,FALSE,8,FALSE,FALSE
