model,model_label,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,specialist_train_rows,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,without_market_candidate,winner_without_target,predicted_winner_without_probability,drv_points_long50_mean,drv_podium_long50_mean,predicted_without_rank,predicted_winner_without,actual_without_rank,actual_winner_without,winner_without_pick_correct
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,sainz,SAI,2018-03-25,Australian Grand Prix,Carlos Sainz,Renault,1010110,FALSE,NA,10,TRUE,0,0.12911684811115265,NA,NA,4,FALSE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,sainz,SAI,2018-03-25,Australian Grand Prix,Carlos Sainz,Renault,1010110,FALSE,NA,10,TRUE,0,0.21507313847541815,NA,NA,4,FALSE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,perez,PER,2018-03-25,Australian Grand Prix,Sergio Pérez,Force India,1010110,FALSE,NA,11,TRUE,0,0.04010865464806557,NA,NA,5,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,perez,PER,2018-03-25,Australian Grand Prix,Sergio Pérez,Force India,1010110,FALSE,NA,11,TRUE,0,0.01160623598843813,NA,NA,5,FALSE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,perez,PER,2018-03-25,Australian Grand Prix,Sergio Pérez,Force India,1010110,FALSE,NA,11,TRUE,0,0.0927415043115616,NA,NA,5,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,stroll,STR,2018-03-25,Australian Grand Prix,Lance Stroll,Williams,1010110,FALSE,NA,14,TRUE,0,0.02169602736830711,NA,NA,6,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,brendon_hartley,HAR,2018-03-25,Australian Grand Prix,Brendon Hartley,Toro Rosso,1010110,FALSE,NA,15,TRUE,0,0.00902646593749523,NA,NA,6,FALSE,7,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,stroll,STR,2018-03-25,Australian Grand Prix,Lance Stroll,Williams,1010110,FALSE,NA,14,TRUE,0,0.03883633390069007,NA,NA,6,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,brendon_hartley,HAR,2018-03-25,Australian Grand Prix,Brendon Hartley,Toro Rosso,1010110,FALSE,NA,15,TRUE,0,0.02108308486640453,NA,NA,7,FALSE,7,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,leclerc,LEC,2018-03-25,Australian Grand Prix,Charles Leclerc,Sauber,1010110,FALSE,NA,13,TRUE,0,0.00902646593749523,NA,NA,7,FALSE,5,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,brendon_hartley,HAR,2018-03-25,Australian Grand Prix,Brendon Hartley,Toro Rosso,1010110,FALSE,NA,15,TRUE,0,0.03717592731118201,NA,NA,7,FALSE,7,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,ocon,OCO,2018-03-25,Australian Grand Prix,Esteban Ocon,Force India,1010110,FALSE,NA,12,TRUE,0,0.02108308486640453,NA,NA,8,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,ocon,OCO,2018-03-25,Australian Grand Prix,Esteban Ocon,Force India,1010110,FALSE,NA,12,TRUE,0,0.00902646593749523,NA,NA,8,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,leclerc,LEC,2018-03-25,Australian Grand Prix,Charles Leclerc,Sauber,1010110,FALSE,NA,13,TRUE,0,0.03717592731118201,NA,NA,8,FALSE,5,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,ericsson,ERI,2018-03-25,Australian Grand Prix,Marcus Ericsson,Sauber,1010110,FALSE,NA,19,TRUE,0,0.02108308486640453,NA,NA,9,FALSE,11,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,stroll,STR,2018-03-25,Australian Grand Prix,Lance Stroll,Williams,1010110,FALSE,NA,14,TRUE,0,0.00902646593749523,NA,NA,9,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,ocon,OCO,2018-03-25,Australian Grand Prix,Esteban Ocon,Force India,1010110,FALSE,NA,12,TRUE,0,0.03717592731118201,NA,NA,9,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,leclerc,LEC,2018-03-25,Australian Grand Prix,Charles Leclerc,Sauber,1010110,FALSE,NA,13,TRUE,0,0.01634689606726169,NA,NA,10,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,ericsson,ERI,2018-03-25,Australian Grand Prix,Marcus Ericsson,Sauber,1010110,FALSE,NA,19,TRUE,0,0.00902646593749523,NA,NA,10,FALSE,11,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,ericsson,ERI,2018-03-25,Australian Grand Prix,Marcus Ericsson,Sauber,1010110,FALSE,NA,19,TRUE,0,0.03717592731118201,NA,NA,10,FALSE,11,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,gasly,GAS,2018-03-25,Australian Grand Prix,Pierre Gasly,Toro Rosso,1010110,FALSE,NA,18,TRUE,0,0.01634689606726169,NA,NA,11,FALSE,10,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,gasly,GAS,2018-03-25,Australian Grand Prix,Pierre Gasly,Toro Rosso,1010110,FALSE,NA,18,TRUE,0,0.00902646593749523,NA,NA,11,FALSE,10,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,gasly,GAS,2018-03-25,Australian Grand Prix,Pierre Gasly,Toro Rosso,1010110,FALSE,NA,18,TRUE,0,0.03717592731118201,NA,NA,11,FALSE,10,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,sirotkin,SIR,2018-03-25,Australian Grand Prix,Sergey Sirotkin,Williams,1010110,FALSE,NA,20,TRUE,0,0.01634689606726169,NA,NA,12,FALSE,12,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,1,sirotkin,SIR,2018-03-25,Australian Grand Prix,Sergey Sirotkin,Williams,1010110,FALSE,NA,20,TRUE,0,0.00902646593749523,NA,NA,12,FALSE,12,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,sirotkin,SIR,2018-03-25,Australian Grand Prix,Sergey Sirotkin,Williams,1010110,FALSE,NA,20,TRUE,0,0.03717592731118201,NA,NA,12,FALSE,12,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,gasly,GAS,2018-04-08,Bahrain Grand Prix,Pierre Gasly,Toro Rosso,0101001,FALSE,NA,4,TRUE,1,0.4893153011798858,0,0,1,TRUE,1,TRUE,TRUE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,hulkenberg,HUL,2018-04-08,Bahrain Grand Prix,Nico Hülkenberg,Renault,0101001,FALSE,NA,6,TRUE,0,0.3569217026233673,6,0,1,TRUE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,gasly,GAS,2018-04-08,Bahrain Grand Prix,Pierre Gasly,Toro Rosso,0101001,FALSE,NA,4,TRUE,1,0.4123545587062836,0,0,1,TRUE,1,TRUE,TRUE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,kevin_magnussen,MAG,2018-04-08,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,0101001,FALSE,NA,5,TRUE,0,0.2124442607164383,0,0,2,FALSE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,kevin_magnussen,MAG,2018-04-08,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,0101001,FALSE,NA,5,TRUE,0,0.2637982964515686,0,0,2,FALSE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,hulkenberg,HUL,2018-04-08,Bahrain Grand Prix,Nico Hülkenberg,Renault,0101001,FALSE,NA,6,TRUE,0,0.18100140988826752,6,0,2,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,hulkenberg,HUL,2018-04-08,Bahrain Grand Prix,Nico Hülkenberg,Renault,0101001,FALSE,NA,6,TRUE,0,0.2017373740673065,6,0,3,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,ocon,OCO,2018-04-08,Bahrain Grand Prix,Esteban Ocon,Force India,0101001,FALSE,NA,10,TRUE,0,0.1897546947002411,0,0,3,FALSE,5,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,kevin_magnussen,MAG,2018-04-08,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,0101001,FALSE,NA,5,TRUE,0,0.1580242216587067,0,0,3,FALSE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,ocon,OCO,2018-04-08,Bahrain Grand Prix,Esteban Ocon,Force India,0101001,FALSE,NA,10,TRUE,0,0.108475886285305,0,0,4,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,gasly,GAS,2018-04-08,Bahrain Grand Prix,Pierre Gasly,Toro Rosso,0101001,FALSE,NA,4,TRUE,1,0.10105728358030316,0,0,4,FALSE,1,TRUE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,sainz,SAI,2018-04-08,Bahrain Grand Prix,Carlos Sainz,Renault,0101001,FALSE,NA,11,TRUE,0,0.08137930184602739,1,0,4,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,sainz,SAI,2018-04-08,Bahrain Grand Prix,Carlos Sainz,Renault,0101001,FALSE,NA,11,TRUE,0,0.05107363313436508,1,0,5,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,sainz,SAI,2018-04-08,Bahrain Grand Prix,Carlos Sainz,Renault,0101001,FALSE,NA,11,TRUE,0,0.05776694044470787,1,0,5,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,ocon,OCO,2018-04-08,Bahrain Grand Prix,Esteban Ocon,Force India,0101001,FALSE,NA,10,TRUE,0,0.06877632439136507,0,0,5,FALSE,5,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,perez,PER,2018-04-08,Bahrain Grand Prix,Sergio Pérez,Force India,0101001,FALSE,NA,16,TRUE,0,0.02938781306147575,0,0,6,FALSE,11,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,perez,PER,2018-04-08,Bahrain Grand Prix,Sergio Pérez,Force India,0101001,FALSE,NA,16,TRUE,0,0.02470655925571918,0,0,6,FALSE,11,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,brendon_hartley,HAR,2018-04-08,Bahrain Grand Prix,Brendon Hartley,Toro Rosso,0101001,FALSE,NA,17,TRUE,0,0.0528809204697609,0,0,6,FALSE,12,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,ericsson,ERI,2018-04-08,Bahrain Grand Prix,Marcus Ericsson,Sauber,0101001,FALSE,NA,9,TRUE,0,0.02397087030112743,0,0,7,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,grosjean,GRO,2018-04-08,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,0101001,FALSE,NA,13,TRUE,0,0.01709843054413794,0,0,7,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,perez,PER,2018-04-08,Bahrain Grand Prix,Sergio Pérez,Force India,0101001,FALSE,NA,16,TRUE,0,0.03699420765042304,0,0,7,FALSE,11,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,brendon_hartley,HAR,2018-04-08,Bahrain Grand Prix,Brendon Hartley,Toro Rosso,0101001,FALSE,NA,17,TRUE,0,0.02058419957756996,0,0,8,FALSE,12,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,brendon_hartley,HAR,2018-04-08,Bahrain Grand Prix,Brendon Hartley,Toro Rosso,0101001,FALSE,NA,17,TRUE,0,0.0118899093940854,0,0,8,FALSE,12,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,sirotkin,SIR,2018-04-08,Bahrain Grand Prix,Sergey Sirotkin,Williams,0101001,FALSE,NA,15,TRUE,0,0.01764746382832527,0,0,8,FALSE,10,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,sirotkin,SIR,2018-04-08,Bahrain Grand Prix,Sergey Sirotkin,Williams,0101001,FALSE,NA,15,TRUE,0,0.01859829202294349,0,0,9,FALSE,10,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,stroll,STR,2018-04-08,Bahrain Grand Prix,Lance Stroll,Williams,0101001,FALSE,NA,14,TRUE,0,0.00908489990979432,0,0,9,FALSE,9,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,ericsson,ERI,2018-04-08,Bahrain Grand Prix,Marcus Ericsson,Sauber,0101001,FALSE,NA,9,TRUE,0,0.01703625917434692,0,0,9,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,grosjean,GRO,2018-04-08,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,0101001,FALSE,NA,13,TRUE,0,0.01505970768630505,0,0,10,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,leclerc,LEC,2018-04-08,Bahrain Grand Prix,Charles Leclerc,Sauber,0101001,FALSE,NA,12,TRUE,0,0.00755997374653816,0,0,10,FALSE,7,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,grosjean,GRO,2018-04-08,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,0101001,FALSE,NA,13,TRUE,0,0.01556234527379273,0,0,10,FALSE,8,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,stroll,STR,2018-04-08,Bahrain Grand Prix,Lance Stroll,Williams,0101001,FALSE,NA,14,TRUE,0,0.01103706657886504,0,0,11,FALSE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,ericsson,ERI,2018-04-08,Bahrain Grand Prix,Marcus Ericsson,Sauber,0101001,FALSE,NA,9,TRUE,0,0.00663819722831249,0,0,11,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,stroll,STR,2018-04-08,Bahrain Grand Prix,Lance Stroll,Williams,0101001,FALSE,NA,14,TRUE,0,0.01113322004675865,0,0,11,FALSE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,leclerc,LEC,2018-04-08,Bahrain Grand Prix,Charles Leclerc,Sauber,0101001,FALSE,NA,12,TRUE,0,0.00897991005331278,0,0,12,FALSE,7,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,sirotkin,SIR,2018-04-08,Bahrain Grand Prix,Sergey Sirotkin,Williams,0101001,FALSE,NA,15,TRUE,0,0.00600811932235956,0,0,12,FALSE,10,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,leclerc,LEC,2018-04-08,Bahrain Grand Prix,Charles Leclerc,Sauber,0101001,FALSE,NA,12,TRUE,0,0.01021784637123346,0,0,12,FALSE,7,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,hulkenberg,HUL,2018-04-15,Chinese Grand Prix,Nico Hülkenberg,Renault,0111001,FALSE,NA,6,TRUE,1,0.3837336599826813,7,0,1,TRUE,1,TRUE,TRUE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,hulkenberg,HUL,2018-04-15,Chinese Grand Prix,Nico Hülkenberg,Renault,0111001,FALSE,NA,6,TRUE,1,0.41604214906692505,7,0,1,TRUE,1,TRUE,TRUE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,hulkenberg,HUL,2018-04-15,Chinese Grand Prix,Nico Hülkenberg,Renault,0111001,FALSE,NA,6,TRUE,1,0.22294351458549505,7,0,1,TRUE,1,TRUE,TRUE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,perez,PER,2018-04-15,Chinese Grand Prix,Sergio Pérez,Force India,0111001,FALSE,NA,12,TRUE,0,0.1983497738838196,0,0,2,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,perez,PER,2018-04-15,Chinese Grand Prix,Sergio Pérez,Force India,0111001,FALSE,NA,12,TRUE,0,0.19878599047660828,0,0,2,FALSE,5,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,sainz,SAI,2018-04-15,Chinese Grand Prix,Carlos Sainz,Renault,0111001,FALSE,NA,9,TRUE,0,0.10922921448946,0.5,0,2,FALSE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,sainz,SAI,2018-04-15,Chinese Grand Prix,Carlos Sainz,Renault,0111001,FALSE,NA,9,TRUE,0,0.0831560045480728,0.5,0,3,FALSE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,sainz,SAI,2018-04-15,Chinese Grand Prix,Carlos Sainz,Renault,0111001,FALSE,NA,9,TRUE,0,0.13763315975666046,0.5,0,3,FALSE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,perez,PER,2018-04-15,Chinese Grand Prix,Sergio Pérez,Force India,0111001,FALSE,NA,12,TRUE,0,0.10728934407234188,0,0,3,FALSE,5,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,kevin_magnussen,MAG,2018-04-15,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,0111001,FALSE,NA,10,TRUE,0,0.04555763304233551,5,0,4,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,grosjean,GRO,2018-04-15,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,0111001,FALSE,NA,17,TRUE,0,0.05072100833058358,0,0,4,FALSE,9,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,ocon,OCO,2018-04-15,Chinese Grand Prix,Esteban Ocon,Force India,0111001,FALSE,NA,11,TRUE,0,0.08253088593482971,0.5,0,4,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,ocon,OCO,2018-04-15,Chinese Grand Prix,Esteban Ocon,Force India,0111001,FALSE,NA,11,TRUE,0,0.03622152656316758,0.5,0,5,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,kevin_magnussen,MAG,2018-04-15,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,0111001,FALSE,NA,10,TRUE,0,0.03840081393718719,5,0,5,FALSE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,kevin_magnussen,MAG,2018-04-15,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,0111001,FALSE,NA,10,TRUE,0,0.06167994812130928,5,0,5,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,grosjean,GRO,2018-04-15,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,0111001,FALSE,NA,17,TRUE,0,0.0336235761642456,0,0,6,FALSE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,ocon,OCO,2018-04-15,Chinese Grand Prix,Esteban Ocon,Force India,0111001,FALSE,NA,11,TRUE,0,0.01681273989379406,0.5,0,6,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,grosjean,GRO,2018-04-15,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,0111001,FALSE,NA,17,TRUE,0,0.04632675647735596,0,0,6,FALSE,9,FALSE,FALSE
