model,model_label,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,specialist_train_rows,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,without_market_candidate,winner_without_target,predicted_winner_without_probability,drv_points_long50_mean,drv_podium_long50_mean,predicted_without_rank,predicted_winner_without,actual_without_rank,actual_winner_without,winner_without_pick_correct,rolling_backtest_block
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,ocon,OCO,2018-03-25,Australian Grand Prix,Esteban Ocon,Force India,1010110,FALSE,NA,12,TRUE,0,0.03717592731118201,NA,NA,9,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,ericsson,ERI,2018-03-25,Australian Grand Prix,Marcus Ericsson,Sauber,1010110,FALSE,NA,19,TRUE,0,0.03717592731118201,NA,NA,10,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,gasly,GAS,2018-03-25,Australian Grand Prix,Pierre Gasly,Toro Rosso,1010110,FALSE,NA,18,TRUE,0,0.03717592731118201,NA,NA,11,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,1,sirotkin,SIR,2018-03-25,Australian Grand Prix,Sergey Sirotkin,Williams,1010110,FALSE,NA,20,TRUE,0,0.03717592731118201,NA,NA,12,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,kevin_magnussen,MAG,2018-03-25,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,1010110,FALSE,NA,17,TRUE,0,0.3530823886394501,NA,NA,1,TRUE,9,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,grosjean,GRO,2018-03-25,Australian Grand Prix,Romain Grosjean,Haas F1 Team,1010110,FALSE,NA,16,TRUE,0,0.3530823886394501,NA,NA,2,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,hulkenberg,HUL,2018-03-25,Australian Grand Prix,Nico Hülkenberg,Renault,1010110,FALSE,NA,7,TRUE,1,0.3301840126514435,NA,NA,3,FALSE,1,TRUE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,sainz,SAI,2018-03-25,Australian Grand Prix,Carlos Sainz,Renault,1010110,FALSE,NA,10,TRUE,0,0.19398073852062225,NA,NA,4,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,perez,PER,2018-03-25,Australian Grand Prix,Sergio Pérez,Force India,1010110,FALSE,NA,11,TRUE,0,0.03872609511017799,NA,NA,5,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,stroll,STR,2018-03-25,Australian Grand Prix,Lance Stroll,Williams,1010110,FALSE,NA,14,TRUE,0,0.01930762082338332,NA,NA,6,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,brendon_hartley,HAR,2018-03-25,Australian Grand Prix,Brendon Hartley,Toro Rosso,1010110,FALSE,NA,15,TRUE,0,0.01877585984766482,NA,NA,7,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,ocon,OCO,2018-03-25,Australian Grand Prix,Esteban Ocon,Force India,1010110,FALSE,NA,12,TRUE,0,0.01877585984766482,NA,NA,8,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,ericsson,ERI,2018-03-25,Australian Grand Prix,Marcus Ericsson,Sauber,1010110,FALSE,NA,19,TRUE,0,0.01877585984766482,NA,NA,9,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,leclerc,LEC,2018-03-25,Australian Grand Prix,Charles Leclerc,Sauber,1010110,FALSE,NA,13,TRUE,0,0.01485142949968576,NA,NA,10,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,gasly,GAS,2018-03-25,Australian Grand Prix,Pierre Gasly,Toro Rosso,1010110,FALSE,NA,18,TRUE,0,0.01485142949968576,NA,NA,11,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,1,sirotkin,SIR,2018-03-25,Australian Grand Prix,Sergey Sirotkin,Williams,1010110,FALSE,NA,20,TRUE,0,0.01485142949968576,NA,NA,12,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,hulkenberg,HUL,2018-04-08,Bahrain Grand Prix,Nico Hülkenberg,Renault,0101001,FALSE,NA,6,TRUE,0,0.30807629227638245,6,0,1,TRUE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,kevin_magnussen,MAG,2018-04-08,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,0101001,FALSE,NA,5,TRUE,0,0.2679699659347534,0,0,2,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,ocon,OCO,2018-04-08,Bahrain Grand Prix,Esteban Ocon,Force India,0101001,FALSE,NA,10,TRUE,0,0.17756326496601108,0,0,3,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,gasly,GAS,2018-04-08,Bahrain Grand Prix,Pierre Gasly,Toro Rosso,0101001,FALSE,NA,4,TRUE,1,0.10261574387550355,0,0,4,FALSE,1,TRUE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,sainz,SAI,2018-04-08,Bahrain Grand Prix,Carlos Sainz,Renault,0101001,FALSE,NA,11,TRUE,0,0.05604623630642891,1,0,5,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,perez,PER,2018-04-08,Bahrain Grand Prix,Sergio Pérez,Force India,0101001,FALSE,NA,16,TRUE,0,0.02327578328549862,0,0,6,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,grosjean,GRO,2018-04-08,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,0101001,FALSE,NA,13,TRUE,0,0.01395239681005477,0,0,7,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,brendon_hartley,HAR,2018-04-08,Bahrain Grand Prix,Brendon Hartley,Toro Rosso,0101001,FALSE,NA,17,TRUE,0,0.01071393489837647,0,0,8,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,stroll,STR,2018-04-08,Bahrain Grand Prix,Lance Stroll,Williams,0101001,FALSE,NA,14,TRUE,0,0.00886993389576673,0,0,9,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,leclerc,LEC,2018-04-08,Bahrain Grand Prix,Charles Leclerc,Sauber,0101001,FALSE,NA,12,TRUE,0,0.00728565547615289,0,0,10,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,ericsson,ERI,2018-04-08,Bahrain Grand Prix,Marcus Ericsson,Sauber,0101001,FALSE,NA,9,TRUE,0,0.00712070055305957,0,0,11,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,2,sirotkin,SIR,2018-04-08,Bahrain Grand Prix,Sergey Sirotkin,Williams,0101001,FALSE,NA,15,TRUE,0,0.00617251545190811,0,0,12,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,gasly,GAS,2018-04-08,Bahrain Grand Prix,Pierre Gasly,Toro Rosso,0101001,FALSE,NA,4,TRUE,1,0.4123545587062836,0,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,hulkenberg,HUL,2018-04-08,Bahrain Grand Prix,Nico Hülkenberg,Renault,0101001,FALSE,NA,6,TRUE,0,0.18100140988826752,6,0,2,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,kevin_magnussen,MAG,2018-04-08,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,0101001,FALSE,NA,5,TRUE,0,0.1580242216587067,0,0,3,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,sainz,SAI,2018-04-08,Bahrain Grand Prix,Carlos Sainz,Renault,0101001,FALSE,NA,11,TRUE,0,0.08137930184602739,1,0,4,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,ocon,OCO,2018-04-08,Bahrain Grand Prix,Esteban Ocon,Force India,0101001,FALSE,NA,10,TRUE,0,0.06877632439136507,0,0,5,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,brendon_hartley,HAR,2018-04-08,Bahrain Grand Prix,Brendon Hartley,Toro Rosso,0101001,FALSE,NA,17,TRUE,0,0.0528809204697609,0,0,6,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,perez,PER,2018-04-08,Bahrain Grand Prix,Sergio Pérez,Force India,0101001,FALSE,NA,16,TRUE,0,0.03699420765042304,0,0,7,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,sirotkin,SIR,2018-04-08,Bahrain Grand Prix,Sergey Sirotkin,Williams,0101001,FALSE,NA,15,TRUE,0,0.01764746382832527,0,0,8,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,ericsson,ERI,2018-04-08,Bahrain Grand Prix,Marcus Ericsson,Sauber,0101001,FALSE,NA,9,TRUE,0,0.01703625917434692,0,0,9,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,grosjean,GRO,2018-04-08,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,0101001,FALSE,NA,13,TRUE,0,0.01556234527379273,0,0,10,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,stroll,STR,2018-04-08,Bahrain Grand Prix,Lance Stroll,Williams,0101001,FALSE,NA,14,TRUE,0,0.01113322004675865,0,0,11,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,2,leclerc,LEC,2018-04-08,Bahrain Grand Prix,Charles Leclerc,Sauber,0101001,FALSE,NA,12,TRUE,0,0.01021784637123346,0,0,12,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,gasly,GAS,2018-04-08,Bahrain Grand Prix,Pierre Gasly,Toro Rosso,0101001,FALSE,NA,4,TRUE,1,0.46556380391120905,0,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,kevin_magnussen,MAG,2018-04-08,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,0101001,FALSE,NA,5,TRUE,0,0.20050653815269473,0,0,2,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,hulkenberg,HUL,2018-04-08,Bahrain Grand Prix,Nico Hülkenberg,Renault,0101001,FALSE,NA,6,TRUE,0,0.1978599578142166,6,0,3,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,ocon,OCO,2018-04-08,Bahrain Grand Prix,Esteban Ocon,Force India,0101001,FALSE,NA,10,TRUE,0,0.10704552382230756,0,0,4,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,sainz,SAI,2018-04-08,Bahrain Grand Prix,Carlos Sainz,Renault,0101001,FALSE,NA,11,TRUE,0,0.05960973352193833,1,0,5,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,perez,PER,2018-04-08,Bahrain Grand Prix,Sergio Pérez,Force India,0101001,FALSE,NA,16,TRUE,0,0.02953626774251461,0,0,6,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,ericsson,ERI,2018-04-08,Bahrain Grand Prix,Marcus Ericsson,Sauber,0101001,FALSE,NA,9,TRUE,0,0.02292495407164097,0,0,7,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,brendon_hartley,HAR,2018-04-08,Bahrain Grand Prix,Brendon Hartley,Toro Rosso,0101001,FALSE,NA,17,TRUE,0,0.02135356515645981,0,0,8,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,sirotkin,SIR,2018-04-08,Bahrain Grand Prix,Sergey Sirotkin,Williams,0101001,FALSE,NA,15,TRUE,0,0.0181493517011404,0,0,9,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,grosjean,GRO,2018-04-08,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,0101001,FALSE,NA,13,TRUE,0,0.01399009674787521,0,0,10,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,stroll,STR,2018-04-08,Bahrain Grand Prix,Lance Stroll,Williams,0101001,FALSE,NA,14,TRUE,0,0.01126180961728095,0,0,11,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,2,leclerc,LEC,2018-04-08,Bahrain Grand Prix,Charles Leclerc,Sauber,0101001,FALSE,NA,12,TRUE,0,0.0088790226727724,0,0,12,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,hulkenberg,HUL,2018-04-15,Chinese Grand Prix,Nico Hülkenberg,Renault,0111001,FALSE,NA,6,TRUE,1,0.3631000220775604,7,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,perez,PER,2018-04-15,Chinese Grand Prix,Sergio Pérez,Force India,0111001,FALSE,NA,12,TRUE,0,0.18425951898097992,0,0,2,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,sainz,SAI,2018-04-15,Chinese Grand Prix,Carlos Sainz,Renault,0111001,FALSE,NA,9,TRUE,0,0.13220666348934176,0.5,0,3,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,grosjean,GRO,2018-04-15,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,0111001,FALSE,NA,17,TRUE,0,0.03819559514522553,0,0,4,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,kevin_magnussen,MAG,2018-04-15,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,0111001,FALSE,NA,10,TRUE,0,0.03033854998648166,5,0,5,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,ocon,OCO,2018-04-15,Chinese Grand Prix,Esteban Ocon,Force India,0111001,FALSE,NA,11,TRUE,0,0.01637833938002586,0.5,0,6,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,leclerc,LEC,2018-04-15,Chinese Grand Prix,Charles Leclerc,Sauber,0111001,FALSE,NA,19,TRUE,0,0.00772304879501461,0,0,7,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,brendon_hartley,HAR,2018-04-15,Chinese Grand Prix,Brendon Hartley,Toro Rosso,0111001,FALSE,NA,20,TRUE,0,0.00717790145426988,0,0,8,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,gasly,GAS,2018-04-15,Chinese Grand Prix,Pierre Gasly,Toro Rosso,0111001,FALSE,NA,18,TRUE,0,0.00715979468077421,6,0,9,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,stroll,STR,2018-04-15,Chinese Grand Prix,Lance Stroll,Williams,0111001,FALSE,NA,14,TRUE,0,0.0068260976113379,0,0,10,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,ericsson,ERI,2018-04-15,Chinese Grand Prix,Marcus Ericsson,Sauber,0111001,FALSE,NA,16,TRUE,0,0.0052043218165636,1,0,11,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,sirotkin,SIR,2018-04-15,Chinese Grand Prix,Sergey Sirotkin,Williams,0111001,FALSE,NA,15,TRUE,0,0.00487405993044376,0,0,12,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,hulkenberg,HUL,2018-04-15,Chinese Grand Prix,Nico Hülkenberg,Renault,0111001,FALSE,NA,6,TRUE,1,0.22294351458549505,7,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,sainz,SAI,2018-04-15,Chinese Grand Prix,Carlos Sainz,Renault,0111001,FALSE,NA,9,TRUE,0,0.10922921448946,0.5,0,2,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,perez,PER,2018-04-15,Chinese Grand Prix,Sergio Pérez,Force India,0111001,FALSE,NA,12,TRUE,0,0.10728934407234188,0,0,3,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,ocon,OCO,2018-04-15,Chinese Grand Prix,Esteban Ocon,Force India,0111001,FALSE,NA,11,TRUE,0,0.08253088593482971,0.5,0,4,FALSE,4,FALSE,FALSE,NA
