data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_predicted_finish,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,finish_field_size,chatter_beta,chatter_finish_nudge,adjusted_predicted_finish,base_finish_rank,adjusted_finish_rank
train,2018,1,2018-03-25,Australian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,20,20,FALSE,FALSE,11.672353186931613,1,williams,Williams,-0.54,-0.5710000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5710000000000001,-3.8191021525801895e-18,-0.5710000000000001,2017,20,0,-0,11.672353186931613,20,20
train,2018,2,2018-04-08,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,18,18,FALSE,FALSE,1.944873509499177,1,ferrari,Ferrari,0.9,0.8285,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8285,-5.553825628556997e-18,0.8285,2017,20,0,0,1.944873509499177,1,1
train,2018,2,2018-04-08,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,20,20,FALSE,FALSE,2.1208507843235536,1,red bull racing,Red Bull Racing,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,20,0,-0,2.1208507843235536,2,2
train,2018,2,2018-04-08,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,3,3,FALSE,TRUE,2.827200326648063,1,mercedes,Mercedes,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,20,0,-0,2.827200326648063,3,3
train,2018,2,2018-04-08,Bahrain Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,1,1,TRUE,TRUE,3.0383046561595957,1,ferrari,Ferrari,0.9,0.8285,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8285,-5.553825628556997e-18,0.8285,2017,20,0,0,3.0383046561595957,4,4
train,2018,2,2018-04-08,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,3.07856393273084,1,mercedes,Mercedes,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,20,0,-0,3.07856393273084,5,5
train,2018,2,2018-04-08,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,McLaren,7,7,FALSE,FALSE,4.778793447807941,1,mclaren,McLaren,0.04000000000000001,-0.0315,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0315,-5.553825628556997e-18,-0.03149999999999999,2017,20,0,-0,4.778793447807941,6,6
train,2018,2,2018-04-08,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,19,FALSE,FALSE,5.233885077817045,1,red bull racing,Red Bull Racing,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,2017,20,0,-0,5.233885077817045,7,7
train,2018,2,2018-04-08,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,5,5,FALSE,FALSE,5.751069184793782,1,haas f1 team,Haas F1 Team,0.18000000000000002,0.10850000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10850000000000001,-5.553825628556997e-18,0.10850000000000001,2017,20,0,0,5.751069184793782,8,8
train,2018,2,2018-04-08,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,6,6,FALSE,FALSE,7.431587650310585,1,alpine,Renault,0.135,0.0635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0635,-5.553825628556997e-18,0.0635,2017,20,0,0,7.431587650310585,9,9
train,2018,2,2018-04-08,Bahrain Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,13,13,FALSE,FALSE,7.5611693860183715,1,haas f1 team,Haas F1 Team,0.18000000000000002,0.10850000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10850000000000001,-5.553825628556997e-18,0.10850000000000001,2017,20,0,0,7.5611693860183715,10,10
train,2018,2,2018-04-08,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Force India,10,10,FALSE,FALSE,7.733076996293453,1,force india racing point,Force India/Racing Point,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,20,0,-0,7.733076996293453,11,11
train,2018,2,2018-04-08,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Renault,11,11,FALSE,FALSE,7.88122738776988,1,alpine,Renault,0.135,0.0635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0635,-5.553825628556997e-18,0.0635,2017,20,0,0,7.88122738776988,12,12
train,2018,2,2018-04-08,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,4,4,FALSE,FALSE,7.98713467553427,1,alphatauri,Toro Rosso,-0.0675,-0.139,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.139,-5.553825628556997e-18,-0.139,2017,20,0,-0,7.98713467553427,13,13
train,2018,2,2018-04-08,Bahrain Grand Prix,perez,PER,Sergio Pérez,Force India,16,16,FALSE,FALSE,8.968651619720328,1,force india racing point,Force India/Racing Point,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,20,0,-0,8.968651619720328,14,14
train,2018,2,2018-04-08,Bahrain Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,8,8,FALSE,FALSE,9.37612819148806,1,mclaren,McLaren,0.04000000000000001,-0.0315,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0315,-5.553825628556997e-18,-0.03149999999999999,2017,20,0,-0,9.37612819148806,15,15
train,2018,2,2018-04-08,Bahrain Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,17,17,FALSE,FALSE,10.724140038769598,1,alphatauri,Toro Rosso,-0.0675,-0.139,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.139,-5.553825628556997e-18,-0.139,2017,20,0,-0,10.724140038769598,16,16
train,2018,2,2018-04-08,Bahrain Grand Prix,stroll,STR,Lance Stroll,Williams,14,14,FALSE,FALSE,11.620168007859808,1,williams,Williams,-0.54,-0.6115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6115,-5.553825628556997e-18,-0.6115,2017,20,0,-0,11.620168007859808,17,17
train,2018,2,2018-04-08,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,12,12,FALSE,FALSE,11.954248884692095,1,sauber,Sauber,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,20,0,-0,11.954248884692095,18,18
train,2018,2,2018-04-08,Bahrain Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,9,9,FALSE,FALSE,12.853350101132545,1,sauber,Sauber,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,2017,20,0,-0,12.853350101132545,19,19
train,2018,2,2018-04-08,Bahrain Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,15,FALSE,FALSE,12.853350101132545,1,williams,Williams,-0.54,-0.6115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6115,-5.553825628556997e-18,-0.6115,2017,20,0,-0,12.853350101132545,20,20
train,2018,3,2018-04-15,Chinese Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,1,1,TRUE,TRUE,1.5213056673324463,1,red bull racing,Red Bull Racing,0.36000000000000004,0.25925000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.25925000000000004,0,0.25925000000000004,2017,20,0,0,1.5213056673324463,1,1
train,2018,3,2018-04-15,Chinese Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,3,3,FALSE,TRUE,2.1816345716163985,1,ferrari,Ferrari,0.9,0.79925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.79925,0,0.79925,2017,20,0,0,2.1816345716163985,2,2
train,2018,3,2018-04-15,Chinese Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,2.4207676304377923,1,mercedes,Mercedes,0.0675,-0.03325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.03325,0,-0.03325,2017,20,0,-0,2.4207676304377923,3,3
train,2018,3,2018-04-15,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,4,4,FALSE,FALSE,3.176547960248694,1,mercedes,Mercedes,0.0675,-0.03325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.03325,0,-0.03325,2017,20,0,-0,3.176547960248694,4,4
train,2018,3,2018-04-15,Chinese Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,8,8,FALSE,FALSE,4.623195538509783,1,ferrari,Ferrari,0.9,0.79925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.79925,0,0.79925,2017,20,0,0,4.623195538509783,5,5
train,2018,3,2018-04-15,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,5,FALSE,FALSE,5.1688009865483355,1,red bull racing,Red Bull Racing,0.36000000000000004,0.25925000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.25925000000000004,0,0.25925000000000004,2017,20,0,0,5.1688009865483355,6,6
train,2018,3,2018-04-15,Chinese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10,10,FALSE,FALSE,8.17926582564206,1,haas f1 team,Haas F1 Team,0.18000000000000002,0.07925000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07925000000000001,0,0.07925000000000001,2017,20,0,0,8.17926582564206,7,7
train,2018,3,2018-04-15,Chinese Grand Prix,alonso,ALO,Fernando Alonso,McLaren,7,7,FALSE,FALSE,8.265505690991223,1,mclaren,McLaren,0.04000000000000001,-0.06075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06075,0,-0.06075,2017,20,0,-0,8.265505690991223,8,8
train,2018,3,2018-04-15,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,6,6,FALSE,FALSE,8.350287486936512,1,alpine,Renault,0.135,0.03425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03425,0,0.03425,2017,20,0,0,8.350287486936512,9,9
train,2018,3,2018-04-15,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,18,18,FALSE,FALSE,8.547944898385238,1,alphatauri,Toro Rosso,-0.0675,-0.16825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16825,0,-0.16825,2017,20,0,-0,8.547944898385238,10,10
train,2018,3,2018-04-15,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Renault,9,9,FALSE,FALSE,9.55344796905718,1,alpine,Renault,0.135,0.03425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03425,0,0.03425,2017,20,0,0,9.55344796905718,11,11
train,2018,3,2018-04-15,Chinese Grand Prix,perez,PER,Sergio Pérez,Force India,12,12,FALSE,FALSE,9.57575505057928,1,force india racing point,Force India/Racing Point,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,20,0,-0,9.57575505057928,12,12
train,2018,3,2018-04-15,Chinese Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,17,17,FALSE,FALSE,10.337425216643274,1,haas f1 team,Haas F1 Team,0.18000000000000002,0.07925000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07925000000000001,0,0.07925000000000001,2017,20,0,0,10.337425216643274,13,13
train,2018,3,2018-04-15,Chinese Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,13,13,FALSE,FALSE,11.37840763517471,1,mclaren,McLaren,0.04000000000000001,-0.06075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06075,0,-0.06075,2017,20,0,-0,11.37840763517471,14,14
train,2018,3,2018-04-15,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Force India,11,11,FALSE,FALSE,11.906723234169876,1,force india racing point,Force India/Racing Point,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,20,0,-0,11.906723234169876,15,15
train,2018,3,2018-04-15,Chinese Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,20,20,FALSE,FALSE,12.513538895603228,1,alphatauri,Toro Rosso,-0.0675,-0.16825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16825,0,-0.16825,2017,20,0,-0,12.513538895603228,16,16
train,2018,3,2018-04-15,Chinese Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,16,16,FALSE,FALSE,12.763836591596627,1,sauber,Sauber,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,20,0,-0,12.763836591596627,17,17
train,2018,3,2018-04-15,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,19,19,FALSE,FALSE,12.786518121304594,1,sauber,Sauber,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,20,0,-0,12.786518121304594,18,18
train,2018,3,2018-04-15,Chinese Grand Prix,stroll,STR,Lance Stroll,Williams,14,14,FALSE,FALSE,12.867086840118036,1,williams,Williams,-0.54,-0.64075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.64075,0,-0.64075,2017,20,0,-0,12.867086840118036,19,19
train,2018,3,2018-04-15,Chinese Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,15,FALSE,FALSE,12.867086840118036,1,williams,Williams,-0.54,-0.64075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.64075,0,-0.64075,2017,20,0,-0,12.867086840118036,20,20
train,2018,4,2018-04-29,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,1.5316551531539575,1,mercedes,Mercedes,0.4950000000000001,0.32400000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32400000000000007,-8.321251673826247e-18,0.32400000000000007,2017,20,0,0,1.5316551531539575,1,1
train,2018,4,2018-04-29,Azerbaijan Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,2,2,FALSE,TRUE,2.178076668947449,1,ferrari,Ferrari,0.81,0.639,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.639,-8.321251673826247e-18,0.639,2017,20,0,0,2.178076668947449,2,2
train,2018,4,2018-04-29,Azerbaijan Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,4,4,FALSE,FALSE,3.048440544772951,1,ferrari,Ferrari,0.81,0.639,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.639,-8.321251673826247e-18,0.639,2017,20,0,0,3.048440544772951,3,3
train,2018,4,2018-04-29,Azerbaijan Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,14,14,FALSE,FALSE,3.41053701493933,1,mercedes,Mercedes,0.4950000000000001,0.32400000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32400000000000007,-8.321251673826247e-18,0.32400000000000007,2017,20,0,0,3.41053701493933,4,4
train,2018,4,2018-04-29,Azerbaijan Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,17,17,FALSE,FALSE,4.164109004580536,1,red bull racing,Red Bull Racing,0.765,0.594,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.594,-8.321251673826247e-18,0.594,2017,20,0,0,4.164109004580536,5,5
train,2018,4,2018-04-29,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,16,16,FALSE,FALSE,6.192981593216932,1,red bull racing,Red Bull Racing,0.765,0.594,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.594,-8.321251673826247e-18,0.594,2017,20,0,0,6.192981593216932,6,6
train,2018,4,2018-04-29,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Force India,19,19,FALSE,FALSE,7.827832820042297,1,force india racing point,Force India/Racing Point,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,20,0,-0,7.827832820042297,7,7
train,2018,4,2018-04-29,Azerbaijan Grand Prix,perez,PER,Sergio Pérez,Force India,3,3,FALSE,TRUE,7.971339277749515,1,force india racing point,Force India/Racing Point,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,20,0,-0,7.971339277749515,8,8
train,2018,4,2018-04-29,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Renault,5,5,FALSE,FALSE,8.607822887486693,1,alpine,Renault,0.135,-0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.036000000000000004,-8.321251673826247e-18,-0.036,2017,20,0,-0,8.607822887486693,9,9
train,2018,4,2018-04-29,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,McLaren,7,7,FALSE,FALSE,8.98958598243833,1,mclaren,McLaren,0,-0.171,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.171,-8.321251673826247e-18,-0.171,2017,20,0,-0,8.98958598243833,10,10
