target,term,estimate
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.25973279542247335
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.04213739091905235
current_quali_position,trk_top_speed_delta_kph_short4_n,0.04577623388686787
current_quali_position,trk_top_speed_delta_kph_medium8_mean,-0.05752382277271428
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.029272718607017294
current_quali_position,trk_top_speed_delta_kph_long20_mean,0.027732379670405156
current_quali_position,trk_top_speed_delta_kph_long20_n,0.1087703233483454
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.04485921279954949
current_quali_position,trk_best_quali_delta_sec_short4_n,0.3232865899846826
current_quali_position,trk_best_quali_delta_sec_medium8_mean,1.377380263309145
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.2975278738210416
current_quali_position,trk_best_quali_delta_sec_long20_mean,-1.4633083186309164
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.3280094885768785
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.07035287317826046
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.08642842381444166
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.008946094744810987
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.24772682118370154
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.044332286528384
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.14199558484506888
current_best_quali_delta_sec,(Intercept),-0.12470311526289568
current_best_quali_delta_sec,prev_quali_position_1,0.0073100206933164906
current_best_quali_delta_sec,prev_quali_position_2,0.007200928512537478
current_best_quali_delta_sec,prev_quali_position_3,0.007097544957596209
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.02145423066190159
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.015548761133581317
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.00933859604798813
current_best_quali_delta_sec,prev_finish_position_1,0.011610718232247325
current_best_quali_delta_sec,prev_finish_position_2,-0.001336678301601994
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.011159726625740182
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.04111250555664164
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.0359869777417859
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.06053493980728987
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.3478329024108588
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.23538782168074698
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.010060305526410714
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.025119403977220327
current_best_quali_delta_sec,round,-0.0021836259845784516
current_best_quali_delta_sec,is_street,0.5115604623716886
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.23218050894419778
current_best_quali_delta_sec,is_stop_start,-0.049016701538572696
current_best_quali_delta_sec,is_flowing_high_downforce,-0.09237480740040191
current_best_quali_delta_sec,is_low_overtake,-0.28793182659867783
current_best_quali_delta_sec,is_tyre_deg_heavy,0.3088232779343772
current_best_quali_delta_sec,trk_grid_short4_mean,-0.0372202486544041
current_best_quali_delta_sec,trk_grid_short4_n,-1.9901704077551903
current_best_quali_delta_sec,trk_grid_medium8_mean,0.011164965239100603
current_best_quali_delta_sec,trk_grid_medium8_n,0.983695749246491
current_best_quali_delta_sec,trk_grid_long20_mean,0.009017308997884041
current_best_quali_delta_sec,trk_grid_long20_n,0.1146550715582832
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.004689773344627326
current_best_quali_delta_sec,trk_quali_position_short4_n,0.6406544702292004
current_best_quali_delta_sec,trk_quali_position_medium8_mean,0.005237582623121956
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,-0.011744185816557349
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.010738138407301093
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.0301653491829688
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.024628329077326257
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.040823230021170845
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,-0.12837746711744197
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.05354557305211006
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.27109522512157525
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.09742786459912725
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,-0.21423179574526705
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,-0.0586835706489037
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2926913721624895
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.038478975147088756
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0332487400461203
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.09238693767132744
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.07984477895445616
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.0041153211658314605
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.15420049837012703
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.003931022143230241
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.23405545939318662
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.008942605483562082
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.16922791294789039
current_quali_position_constructor,(Intercept),2.290623756682823
current_quali_position_constructor,prev_quali_position_1,0.09752415964630237
current_quali_position_constructor,prev_quali_position_2,0.08577472326072527
current_quali_position_constructor,prev_quali_position_3,0.043768609877183715
current_quali_position_constructor,prev_quali_delta_sec_1,0.05701041328183551
current_quali_position_constructor,prev_quali_delta_sec_2,-0.05801917508087993
current_quali_position_constructor,prev_quali_delta_sec_3,0.022468953635967605
current_quali_position_constructor,prev_finish_position_1,0.06357345362899033
current_quali_position_constructor,prev_finish_position_2,0.012669120170168012
current_quali_position_constructor,same_circuit_prev_quali_position,0.0385431203146492
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.1057509401632683
current_quali_position_constructor,drv_quali_position_short7_mean,0.2811978854261617
current_quali_position_constructor,drv_quali_position_medium20_mean,0.08441040130644417
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.33688068031532686
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.2619177236090928
current_quali_position_constructor,drv_finish_position_short7_mean,0.018208571810822305
current_quali_position_constructor,drv_finish_position_medium20_mean,0.06459074868884596
current_quali_position_constructor,round,-0.0047939363048086275
current_quali_position_constructor,is_street,0.7353797355794087
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.07835463202589033
current_quali_position_constructor,is_stop_start,0.6415302765382671
current_quali_position_constructor,is_flowing_high_downforce,0.38720360763029316
current_quali_position_constructor,is_low_overtake,-0.40044438831094076
current_quali_position_constructor,is_tyre_deg_heavy,0.1648058730994095
current_quali_position_constructor,trk_grid_short4_mean,0.2693112560252309
current_quali_position_constructor,trk_grid_short4_n,-2.99732590594868
current_quali_position_constructor,trk_grid_medium8_mean,-0.08084140492671803
current_quali_position_constructor,trk_grid_medium8_n,-0.3610999378415951
current_quali_position_constructor,trk_grid_long20_mean,-0.3164451172235611
current_quali_position_constructor,trk_grid_long20_n,0.3930756687306898
current_quali_position_constructor,trk_quali_position_short4_mean,-0.23719862181494178
current_quali_position_constructor,trk_quali_position_short4_n,2.3761167646001815
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.1444826980306355
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.471852692612203
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.059665727628416224
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.07994068869936703
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.19869608762376487
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.03558052355459574
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.08065841940742341
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,-0.08517035710669661
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,-0.05978542845989319
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,0.06034994205243573
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.18147269618912665
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,2.43311459682888e-4
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.4696187339344582
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,1.263617245316548
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,0.12828213190186058
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-1.2965649059723778
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.37530677015660235
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06977729389467398
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.1438708125925919
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.0057544918003210824
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.2988170990091342
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.04123796281086909
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.1912082034454628
current_quali_position_constructor,constructor_lineage_idferrari,-1.6806427916731856
current_quali_position_constructor,constructor_lineage_idhaas,0.4182928476521125
current_quali_position_constructor,constructor_lineage_idmclaren,-0.8410653636995857
current_quali_position_constructor,constructor_lineage_idmercedes,-1.8641731042907357
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.20219222066001277
current_quali_position_constructor,constructor_lineage_idred_bull,-1.6497532633657028
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.06662404378418611
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.8336046491092901
current_quali_position_constructor,constructor_lineage_idwilliams,1.256545240592258
current_quali_position_constructor,circuit_idamericas,-0.5550439526541103
current_quali_position_constructor,circuit_idbahrain,0.05592539864355321
current_quali_position_constructor,circuit_idbaku,-1.0062081000993788
current_quali_position_constructor,circuit_idcatalunya,0.08630115324403086
current_quali_position_constructor,circuit_idhungaroring,0.50895375758567
current_quali_position_constructor,circuit_idimola,0.41873519440630397
current_quali_position_constructor,circuit_idinterlagos,-0.6323143943888979
current_quali_position_constructor,circuit_idjeddah,-0.5465029753343001
current_quali_position_constructor,circuit_idlosail,0.16468615461091549
current_quali_position_constructor,circuit_idmarina_bay,-0.6936344727933828
current_quali_position_constructor,circuit_idmiami,-0.7741819581916033
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,0.01566294314060707
current_quali_position_constructor,circuit_idmugello,0.23009554824384607
current_quali_position_constructor,circuit_idportimao,0.0014687676568918852
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.15357445809775327
current_quali_position_constructor,circuit_idrodriguez,-0.05711451368034593
current_quali_position_constructor,circuit_idshanghai,-0.20152130162080623
current_quali_position_constructor,circuit_idsilverstone,-0.014249088724080528
current_quali_position_constructor,circuit_idsochi,-0.973747908602605
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.4789008439702605
current_quali_position_constructor,circuit_idvilleneuve,-0.7754629457866843
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.21661549196191426
current_best_quali_delta_sec_constructor,prev_quali_position_1,0.004262070691272997
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.004353001148460279
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.005267187190271843
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.0290145677345881
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.005608113220731921
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.00641022236265741
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.011436673530195035
current_best_quali_delta_sec_constructor,prev_finish_position_2,-0.00242956481670493
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.006189147406106696
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.020950543567255293
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.03791678842859738
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.048934370173506464
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.33662297487788173
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.29173865608895116
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.016590546839260974
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.02663196676418965
current_best_quali_delta_sec_constructor,round,-0.026535528895774825
current_best_quali_delta_sec_constructor,is_street,0.8340098874763427
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5035764052404333
current_best_quali_delta_sec_constructor,is_stop_start,0.22120995796627546
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.06867083056898662
current_best_quali_delta_sec_constructor,is_low_overtake,-0.29763467486199335
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.169499626062921
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.030703146076986647
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-1.9203175287126817
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,-0.0028796503238304187
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.8884335393124859
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,0.014211230331813962
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.18112926295412302
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.004640893692706849
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.5884536295691302
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,0.025667588577529644
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,-0.023480712124702603
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.013163182505370758
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,0.037563455375573776
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.03070193155906234
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.04802869032988713
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.22923891378981184
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.0688341684309563
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.2826600434809941
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.11668564147396399
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,-0.17283712070304
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,-0.045527226794619804
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.3008010963308496
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.11124634236910186
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9514561797842612
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.14676421095803582
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.1129986655165858
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.012511269516159025
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.25416404041796803
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.006729592188148888
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.27313160777450884
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.027881368177625463
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.10289580455569747
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.3114002777412807
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,-0.017206449626434434
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.14508167685860024
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.3552771494651828
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,-0.03799724997738974
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.2496347369415915
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.12125014844857882
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.010971455281549887
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.3533894088986993
current_best_quali_delta_sec_constructor,circuit_idamericas,-0.08354539649886625
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.47438872730396364
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.26198122010303293
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.144089464648633
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.09522258760104321
current_best_quali_delta_sec_constructor,circuit_idimola,1.0305782576557865
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.33740596906672077
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.31678751205993455
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.3285418212196808
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.6783116238238379
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.5160180192755773
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.32456101106199553
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.4325724782033829
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.35746329578275005
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.25748196378177757
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.018479866273518577
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.186176604858711
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.3042593469018917
current_best_quali_delta_sec_constructor,circuit_idsochi,0.7889350067127014
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,0.6266497184705688
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.6617941849342175
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
