season,round,race_date,race_name,circuit_id,circuit_name,locality,country,is_street,is_permanent_road_course,is_high_speed,is_stop_start,is_flowing_high_downforce,is_low_overtake,is_tyre_deg_heavy,driver_id,driver_code,driver_name,constructor_id,constructor_name,driver_nationality,constructor_nationality,finish_position,win,podium,finished_top_5,top10_finish,points_finish,dnf_flag,classified_finish,status,status_raw,gap_raw,gap_to_winner_sec,winner_race_time_sec,finished_on_lead_lap,laps_down,race_distance_deficit_laps,grid,quali_position,points,laps,race_laps,laps_led,race_completed_pct,top_speed_kph,race_max_top_speed_kph,top_speed_delta_kph,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,best_quali_sec,race_best_quali_sec,best_quali_delta_sec,grid_to_finish_delta,quali_to_finish_delta,grid_started_from_pit,started_top_3,started_top_5,started_top_10,qualified_top_3,qualified_top_5,qualified_top_10,sprint_quali_position,sprint_quali_best_sec,sprint_quali_delta_sec,sprint_pole,sprint_finish_position,sprint_grid,sprint_grid_to_finish_delta,sprint_status,sprint_dnf_flag,sprint_laps,sprint_fastest_lap_sec,sprint_best_fastest_lap_sec,sprint_fastest_lap_delta_sec,is_sprint_weekend,fastest_rank,fastest,q1_sec,q2_sec,q3_sec,given_name,family_name,date_of_birth,code,permanent_number,lat,long,date,time,sprint_date,event_key,driver_event_key
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,perez,PER,Sergio Pérez,force_india,Force India,Mexican,Indian,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+46.817,46.817,NA,TRUE,0,0,12,13,0,58,58,0,1,217.849,222.128,-4.278999999999996,87.633,85.945,1.6880000000000024,84.005,81.164,2.840999999999994,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,11,1:27.633,84.344,84.005,NA,Sergio,Pérez,1990-01-26,PER,11,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_perez
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,ocon,OCO,Esteban Ocon,force_india,Force India,French,Indian,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+1:00.278,60.278,NA,TRUE,0,0,14,15,0,58,58,0,1,217.931,222.128,-4.196999999999974,87.6,85.945,1.6550000000000011,84.503,81.164,3.3389999999999986,2,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,1:27.600,84.503,84.786,NA,Esteban,Ocon,1996-09-17,OCO,31,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_ocon
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,leclerc,LEC,Charles Leclerc,sauber,Sauber,Monegasque,Swiss,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+1:15.759,75.759,NA,TRUE,0,0,18,18,0,58,58,0,1,215.085,222.128,-7.042999999999978,88.759,85.945,2.814000000000007,84.636,81.164,3.471999999999994,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,15,1:28.759,84.636,NA,NA,Charles,Leclerc,1997-10-16,LEC,16,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_leclerc
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,stroll,STR,Lance Stroll,williams,Williams,Canadian,British,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+1:18.288,78.288,NA,TRUE,0,0,13,14,0,58,58,0,1,215.688,222.128,-6.439999999999998,88.511,85.945,2.5660000000000025,84.23,81.164,3.0660000000000025,-1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,14,1:28.511,84.464,84.23,NA,Lance,Stroll,1998-10-29,STR,18,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_stroll
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,New Zealander,Italian,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,16,16,0,57,58,0,0.9827586206896551,216.507,222.128,-5.620999999999981,88.176,85.945,2.2310000000000088,84.532,81.164,3.367999999999995,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,13,1:28.176,84.532,NA,NA,Brendon,Hartley,1989-11-10,HAR,28,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_brendon_hartley
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,French,American,16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Wheel,NA,NA,NA,FALSE,NA,34,6,7,0,24,58,0,0.41379310344827586,214.974,222.128,-7.153999999999996,88.805,85.945,2.8600000000000136,83.339,81.164,2.174999999999997,-10,-9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,16,1:28.805,83.67099999999999,83.468,83.339,Romain,Grosjean,1986-04-17,GRO,8,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_grosjean
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,Danish,American,17,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Wheel,NA,NA,NA,FALSE,NA,36,5,6,0,22,58,0,0.3793103448275862,213.224,222.128,-8.903999999999996,89.53399999999999,85.945,3.5889999999999986,83.187,81.164,2.022999999999996,-12,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,17,1:29.534,83.90899999999999,83.3,83.187,Kevin,Magnussen,1992-10-05,MAG,20,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_kevin_magnussen
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,French,Italian,18,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Engine,NA,NA,NA,FALSE,NA,45,20,20,0,13,58,0,0.22413793103448276,210.601,222.128,-11.526999999999987,90.649,85.945,4.704000000000008,85.295,81.164,4.131,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,18,1:30.649,85.295,NA,NA,Pierre,Gasly,1996-02-07,GAS,10,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_gasly
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,ericsson,ERI,Marcus Ericsson,sauber,Sauber,Swedish,Swiss,19,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Steering,NA,NA,NA,FALSE,NA,53,17,17,0,5,58,0,0.08620689655172414,207.036,222.128,-15.091999999999985,92.21000000000001,85.945,6.265000000000015,84.556,81.164,3.391999999999996,-2,-2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,19,1:32.210,84.556,NA,NA,Marcus,Ericsson,1990-09-02,ERI,9,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_ericsson
2018,1,2018-03-25,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,1,0,1,0,1,1,0,sirotkin,SIR,Sergey Sirotkin,williams,Williams,Russian,British,20,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Brakes,NA,NA,NA,FALSE,NA,54,19,19,0,4,58,0,0.06896551724137931,206.224,222.128,-15.903999999999996,92.57300000000001,85.945,6.628000000000014,84.922,81.164,3.7579999999999956,-1,-1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,20,1:32.573,84.922,NA,NA,Sergey,Sirotkin,1995-08-27,SIR,35,-37.8497,144.968,2018-03-25,05:10:00Z,NA,2018_01_albert_park,2018_01_albert_park_sirotkin
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,vettel,VET,Sebastian Vettel,ferrari,Ferrari,German,Italian,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,1:32:01.940,0,5521.94,TRUE,0,0,1,1,25,57,57,48,1,206.274,207.842,-1.568000000000012,94.453,93.74000000000001,0.7129999999999939,87.958,87.958,0,0,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,1:34.453,89.06,88.34100000000001,87.958,Sebastian,Vettel,1987-07-03,VET,5,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_vettel
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,Finnish,German,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+0.699,0.699,NA,TRUE,0,0,3,3,18,57,57,3,1,207.842,207.842,0,93.74000000000001,93.74000000000001,0,88.124,87.958,0.16599999999999682,1,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1:33.740,89.275,88.794,88.124,Valtteri,Bottas,1989-08-28,BOT,77,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_bottas
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,British,German,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+6.512,6.512,NA,TRUE,0,0,9,4,15,57,57,5,1,207.371,207.842,-0.47100000000000364,93.953,93.74000000000001,0.21299999999999386,88.22,87.958,0.26200000000000045,6,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2,1:33.953,89.396,88.458,88.22,Lewis,Hamilton,1985-01-07,HAM,44,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_hamilton
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,French,Italian,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:02.234,62.234,NA,TRUE,0,0,5,6,12,57,57,1,1,205.382,207.842,-2.460000000000008,94.863,93.74000000000001,1.1229999999999905,89.32900000000001,87.958,1.3710000000000093,1,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,11,1:34.863,90.121,89.836,89.32900000000001,Pierre,Gasly,1996-02-07,GAS,10,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_gasly
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,Danish,American,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:15.046,75.04599999999999,NA,TRUE,0,0,6,7,10,57,57,0,1,206.549,207.842,-1.2930000000000064,94.327,93.74000000000001,0.5869999999999891,89.358,87.958,1.4000000000000057,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,1:34.327,89.594,89.623,89.358,Kevin,Magnussen,1992-10-05,MAG,20,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_kevin_magnussen
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,German,French,6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:39.024,99.024,NA,TRUE,0,0,7,8,8,57,57,0,1,205.807,207.842,-2.035000000000025,94.667,93.74000000000001,0.9269999999999925,89.187,87.958,1.2289999999999992,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,9,1:34.667,90.26,89.187,89.57,Nico,Hülkenberg,1987-08-19,HUL,27,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_hulkenberg
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,alonso,ALO,Fernando Alonso,mclaren,McLaren,Spanish,British,7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,13,13,6,56,57,0,0.9824561403508771,206.898,207.842,-0.9440000000000168,94.168,93.74000000000001,0.42799999999999727,90.212,87.958,2.254000000000005,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,1:34.168,90.53,90.212,NA,Fernando,Alonso,1981-07-29,ALO,14,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_alonso
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,Belgian,British,8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,14,14,4,56,57,0,0.9824561403508771,204.803,207.842,-3.0390000000000157,95.131,93.74000000000001,1.3909999999999911,90.479,87.958,2.521000000000001,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,16,1:35.131,90.479,90.525,NA,Stoffel,Vandoorne,1992-03-26,VAN,2,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_vandoorne
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,ericsson,ERI,Marcus Ericsson,sauber,Sauber,Swedish,Swiss,9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,17,17,2,56,57,0,0.9824561403508771,204.885,207.842,-2.957000000000022,95.093,93.74000000000001,1.3529999999999944,91.063,87.958,3.105000000000004,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,15,1:35.093,91.063,NA,NA,Marcus,Ericsson,1990-09-02,ERI,9,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_ericsson
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,ocon,OCO,Esteban Ocon,force_india,Force India,French,Indian,10,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,8,9,1,56,57,0,0.9824561403508771,204.993,207.842,-2.849000000000018,95.043,93.74000000000001,1.3029999999999973,89.874,87.958,1.9159999999999968,-2,-1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,12,1:35.043,90.338,90.009,89.874,Esteban,Ocon,1996-09-17,OCO,31,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_ocon
