data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
train,2018,2,2018-04-08,Bahrain Grand Prix,perez,PER,Sergio Pérez,Force India,16,TRUE,0,FALSE,0.03036285998920599,3,force india racing point,Force India/Racing Point,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-0.1315,0.026249999999999996,0,2017,0,0,0.030362859989205997,6,6
train,2018,2,2018-04-08,Bahrain Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,17,TRUE,0,FALSE,0.028451676480472088,3,alphatauri,Toro Rosso,-0.0675,-0.139,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.139,-0.1315,-0.007500000000000007,0,2017,0,-0,0.02845167648047209,7,7
train,2018,2,2018-04-08,Bahrain Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,13,TRUE,0,FALSE,0.01590682783474524,3,haas f1 team,Haas F1 Team,0.18000000000000002,0.10850000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10850000000000001,-0.1315,0.24000000000000002,0,2017,0,0,0.015906827834745237,8,8
train,2018,2,2018-04-08,Bahrain Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,9,TRUE,0,FALSE,0.015881775567928948,3,sauber,Sauber,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-0.1315,0.026249999999999996,0,2017,0,0,0.015881775567928955,9,9
train,2018,2,2018-04-08,Bahrain Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,TRUE,0,FALSE,0.014084625057876107,3,williams,Williams,-0.54,-0.6115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6115,-0.1315,-0.48000000000000004,0,2017,0,-0,0.014084625057876103,10,10
train,2018,2,2018-04-08,Bahrain Grand Prix,stroll,STR,Lance Stroll,Williams,14,TRUE,0,FALSE,0.010418395511806004,3,williams,Williams,-0.54,-0.6115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6115,-0.1315,-0.48000000000000004,0,2017,0,-0,0.010418395511806006,11,11
train,2018,2,2018-04-08,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,12,TRUE,0,FALSE,0.008919243390361466,3,sauber,Sauber,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-0.1315,0.026249999999999996,0,2017,0,0,0.008919243390361467,12,12
train,2018,3,2018-04-15,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,6,TRUE,1,TRUE,0.34090644121170044,3,alpine,Renault,0.135,0.03425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03425,-0.16075,0.195,1,2017,0,0,0.34090644121170044,1,1
train,2018,3,2018-04-15,Chinese Grand Prix,perez,PER,Sergio Pérez,Force India,12,TRUE,0,FALSE,0.16814170281092325,3,force india racing point,Force India/Racing Point,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,-0.16075,0.026249999999999996,0,2017,0,0,0.16814170281092325,2,2
train,2018,3,2018-04-15,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Renault,9,TRUE,0,FALSE,0.1100061262647311,3,alpine,Renault,0.135,0.03425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03425,-0.16075,0.195,0,2017,0,0,0.11000612626473108,3,3
train,2018,3,2018-04-15,Chinese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10,TRUE,0,FALSE,0.04854613170027733,3,haas f1 team,Haas F1 Team,0.18000000000000002,0.07925000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07925000000000001,-0.16075,0.24000000000000002,0,2017,0,0,0.04854613170027732,4,4
train,2018,3,2018-04-15,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Force India,11,TRUE,0,FALSE,0.045188384130597115,3,force india racing point,Force India/Racing Point,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,-0.16075,0.026249999999999996,0,2017,0,0,0.0451883841305971,5,5
train,2018,3,2018-04-15,Chinese Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,17,TRUE,0,FALSE,0.04355711365739504,3,haas f1 team,Haas F1 Team,0.18000000000000002,0.07925000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07925000000000001,-0.16075,0.24000000000000002,0,2017,0,0,0.043557113657395036,6,6
train,2018,3,2018-04-15,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,18,TRUE,0,FALSE,0.01492115606864293,3,alphatauri,Toro Rosso,-0.0675,-0.16825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16825,-0.16075,-0.007500000000000007,0,2017,0,-0,0.014921156068642928,7,7
train,2018,3,2018-04-15,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,19,TRUE,0,FALSE,0.01165618312855561,3,sauber,Sauber,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,-0.16075,0.026249999999999996,0,2017,0,0,0.011656183128555606,8,8
train,2018,3,2018-04-15,Chinese Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,16,TRUE,0,FALSE,0.009833132382482283,3,sauber,Sauber,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,-0.16075,0.026249999999999996,0,2017,0,0,0.00983313238248228,9,9
train,2018,3,2018-04-15,Chinese Grand Prix,stroll,STR,Lance Stroll,Williams,14,TRUE,0,FALSE,0.00921719350541631,3,williams,Williams,-0.54,-0.64075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.64075,-0.16075,-0.48000000000000004,0,2017,0,-0,0.009217193505416308,10,10
train,2018,3,2018-04-15,Chinese Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,TRUE,0,FALSE,0.008771409901479876,3,williams,Williams,-0.54,-0.64075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.64075,-0.16075,-0.48000000000000004,0,2017,0,-0,0.008771409901479876,11,11
train,2018,3,2018-04-15,Chinese Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,20,TRUE,0,FALSE,0.007929590841134386,3,alphatauri,Toro Rosso,-0.0675,-0.16825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16825,-0.16075,-0.007500000000000007,0,2017,0,-0,0.007929590841134385,12,12
train,2018,4,2018-04-29,Azerbaijan Grand Prix,perez,PER,Sergio Pérez,Force India,3,TRUE,1,TRUE,0.2927495241165161,3,force india racing point,Force India/Racing Point,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-0.231,0.026249999999999996,1,2017,0,0,0.2927495241165161,1,1
train,2018,4,2018-04-29,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Force India,19,TRUE,0,FALSE,0.24087214469909668,3,force india racing point,Force India/Racing Point,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-0.231,0.026249999999999996,0,2017,0,0,0.24087214469909665,2,2
train,2018,4,2018-04-29,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Renault,5,TRUE,0,FALSE,0.14188909282286963,3,alpine,Renault,0.135,-0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.036000000000000004,-0.231,0.195,0,2017,0,0,0.14188909282286963,3,3
train,2018,4,2018-04-29,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,18,TRUE,0,FALSE,0.0771134632329146,3,alpine,Renault,0.135,-0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.036000000000000004,-0.231,0.195,0,2017,0,0,0.07711346323291458,4,4
train,2018,4,2018-04-29,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,Williams,8,TRUE,0,FALSE,0.04232189928491909,3,williams,Williams,-0.54,-0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7110000000000001,-0.231,-0.4800000000000001,0,2017,0,-0,0.04232189928491909,5,5
train,2018,4,2018-04-29,Azerbaijan Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,20,TRUE,0,FALSE,0.040482462694247566,3,williams,Williams,-0.54,-0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7110000000000001,-0.231,-0.4800000000000001,0,2017,0,-0,0.040482462694247566,6,6
train,2018,4,2018-04-29,Azerbaijan Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,TRUE,0,FALSE,0.01977038756012916,3,haas f1 team,Haas F1 Team,0.18000000000000002,0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009000000000000008,-0.231,0.24000000000000002,0,2017,0,0,0.019770387560129162,7,7
train,2018,4,2018-04-29,Azerbaijan Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,15,TRUE,0,FALSE,0.018092788445452847,3,haas f1 team,Haas F1 Team,0.18000000000000002,0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009000000000000008,-0.231,0.24000000000000002,0,2017,0,0,0.018092788445452847,8,8
train,2018,4,2018-04-29,Azerbaijan Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,11,TRUE,0,FALSE,0.013142686337232583,3,sauber,Sauber,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-0.231,0.026249999999999996,0,2017,0,0,0.01314268633723258,9,9
train,2018,4,2018-04-29,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,12,TRUE,0,FALSE,0.012729383228967587,3,alphatauri,Toro Rosso,-0.0675,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,-0.231,-0.007500000000000007,0,2017,0,-0,0.012729383228967583,10,10
train,2018,4,2018-04-29,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,6,TRUE,0,FALSE,0.01156428487350543,3,sauber,Sauber,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-0.231,0.026249999999999996,0,2017,0,0,0.01156428487350543,11,11
train,2018,4,2018-04-29,Azerbaijan Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,10,TRUE,0,FALSE,0.008203095601250727,3,alphatauri,Toro Rosso,-0.0675,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,-0.231,-0.007500000000000007,0,2017,0,-0,0.008203095601250729,12,12
train,2018,7,2018-06-10,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,7,TRUE,1,TRUE,0.4598585072583103,3,alpine,Renault,0.135,-0.0965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0965,-0.29150000000000004,0.19500000000000003,1,2017,0,0,0.4598585072583103,1,1
train,2018,7,2018-06-10,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,TRUE,0,FALSE,0.2248957857858723,3,alpine,Renault,0.135,-0.0965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0965,-0.29150000000000004,0.19500000000000003,0,2017,0,0,0.22489578578587227,2,2
train,2018,7,2018-06-10,Canadian Grand Prix,perez,PER,Sergio Pérez,Force India,14,TRUE,0,FALSE,0.19997975784092217,3,force india racing point,Force India/Racing Point,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-0.29150000000000004,0.02625000000000005,0,2017,0,0,0.19997975784092217,3,3
train,2018,7,2018-06-10,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Force India,9,TRUE,0,FALSE,0.1727482781947912,3,force india racing point,Force India/Racing Point,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-0.29150000000000004,0.02625000000000005,0,2017,0,0,0.1727482781947912,4,4
train,2018,7,2018-06-10,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,10,TRUE,0,FALSE,0.05084548039769115,3,sauber,Sauber,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-0.29150000000000004,0.02625000000000005,0,2017,0,0,0.05084548039769115,5,5
train,2018,7,2018-06-10,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,TRUE,0,FALSE,0.04935107148000906,3,haas f1 team,Haas F1 Team,0.18000000000000002,-0.05149999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.05149999999999999,-0.29150000000000004,0.24000000000000005,0,2017,0,0,0.04935107148000907,6,6
train,2018,7,2018-06-10,Canadian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,19,TRUE,0,FALSE,0.021044021814895127,3,alphatauri,Toro Rosso,-0.0675,-0.29900000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29900000000000004,-0.29150000000000004,-0.007500000000000007,0,2017,0,-0,0.02104402181489513,7,7
train,2018,7,2018-06-10,Canadian Grand Prix,stroll,STR,Lance Stroll,Williams,20,TRUE,0,FALSE,0.018900669600215525,3,williams,Williams,-0.54,-0.7715000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7715000000000001,-0.29150000000000004,-0.48000000000000004,0,2017,0,-0,0.01890066960021553,8,8
train,2018,7,2018-06-10,Canadian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,12,TRUE,0,FALSE,0.018021094560189292,3,haas f1 team,Haas F1 Team,0.18000000000000002,-0.05149999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.05149999999999999,-0.29150000000000004,0.24000000000000005,0,2017,0,0,0.018021094560189292,9,9
train,2018,7,2018-06-10,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,11,TRUE,0,FALSE,0.011215555328500344,3,alphatauri,Toro Rosso,-0.0675,-0.29900000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29900000000000004,-0.29150000000000004,-0.007500000000000007,0,2017,0,-0,0.011215555328500345,10,10
train,2018,7,2018-06-10,Canadian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,15,TRUE,0,FALSE,0.009779582251034856,3,sauber,Sauber,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-0.29150000000000004,0.02625000000000005,0,2017,0,0,0.009779582251034856,11,11
train,2018,7,2018-06-10,Canadian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,17,TRUE,0,FALSE,0.008745077755465763,3,williams,Williams,-0.54,-0.7715000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7715000000000001,-0.29150000000000004,-0.48000000000000004,0,2017,0,-0,0.008745077755465767,12,12
train,2018,8,2018-06-24,French Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,TRUE,0,FALSE,0.2318971703449885,3,alpine,Renault,0.135,-0.08200000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08200000000000002,-0.277,0.195,0,2017,0,0,0.23189717034498847,1,1
train,2018,8,2018-06-24,French Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,6,TRUE,1,TRUE,0.23087339103221893,3,haas f1 team,Haas F1 Team,0.18000000000000002,-0.037000000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037000000000000005,-0.277,0.24000000000000002,1,2017,0,0,0.230873391032219,2,2
train,2018,8,2018-06-24,French Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,10,TRUE,0,FALSE,0.14966726303100586,3,sauber,Sauber,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-0.277,0.026249999999999996,0,2017,0,0,0.14966726303100586,3,3
train,2018,8,2018-06-24,French Grand Prix,ocon,OCO,Esteban Ocon,Force India,19,TRUE,0,FALSE,0.05600690469145775,3,force india racing point,Force India/Racing Point,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-0.277,0.026249999999999996,0,2017,0,0,0.056006904691457755,4,4
train,2018,8,2018-06-24,French Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,9,TRUE,0,FALSE,0.05304241304596265,3,alpine,Renault,0.135,-0.08200000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08200000000000002,-0.277,0.195,0,2017,0,0,0.05304241304596265,5,5
train,2018,8,2018-06-24,French Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,11,TRUE,0,FALSE,0.04498768722017606,3,haas f1 team,Haas F1 Team,0.18000000000000002,-0.037000000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037000000000000005,-0.277,0.24000000000000002,0,2017,0,0,0.04498768722017607,6,6
train,2018,8,2018-06-24,French Grand Prix,perez,PER,Sergio Pérez,Force India,18,TRUE,0,FALSE,0.042454794670144715,3,force india racing point,Force India/Racing Point,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-0.277,0.026249999999999996,0,2017,0,0,0.04245479467014471,7,7
train,2018,8,2018-06-24,French Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,20,TRUE,0,FALSE,0.01592986953134338,3,alphatauri,Toro Rosso,-0.0675,-0.28450000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28450000000000003,-0.277,-0.007500000000000007,0,2017,0,-0,0.015929869531343385,8,8
train,2018,8,2018-06-24,French Grand Prix,stroll,STR,Lance Stroll,Williams,17,TRUE,0,FALSE,0.01467949384823441,3,williams,Williams,-0.54,-0.7570000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7570000000000001,-0.277,-0.4800000000000001,0,2017,0,-0,0.01467949384823441,9,9
