data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
train,2018,1,2018-03-25,Australian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,18,TRUE,0,FALSE,0.01735749261246787,9,alphatauri,Toro Rosso,-0.0675,-0.09850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09850000000000002,-0.09100000000000001,-0.007500000000000007,0,2017,0,-0,0.017357492612467874,11,11
train,2018,1,2018-03-25,Australian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,20,TRUE,0,FALSE,0.01735749261246787,9,williams,Williams,-0.54,-0.5710000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5710000000000001,-0.09100000000000001,-0.48000000000000004,0,2017,0,-0,0.017357492612467874,12,12
train,2018,2,2018-04-08,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,4,TRUE,1,TRUE,0.307220381581121,9,alphatauri,Toro Rosso,-0.0675,-0.139,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.139,-0.1315,-0.007500000000000007,1,2017,0,-0,0.30722038158112097,1,1
train,2018,2,2018-04-08,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,6,TRUE,0,FALSE,0.23614351285828483,9,alpine,Renault,0.135,0.0635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0635,-0.1315,0.195,0,2017,0,0,0.23614351285828483,2,2
train,2018,2,2018-04-08,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,5,TRUE,0,FALSE,0.22207828197214338,9,haas f1 team,Haas F1 Team,0.18000000000000002,0.10850000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10850000000000001,-0.1315,0.24000000000000002,0,2017,0,0,0.22207828197214338,3,3
train,2018,2,2018-04-08,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Force India,10,TRUE,0,FALSE,0.11326788034703995,9,force india racing point,Force India/Racing Point,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-0.1315,0.026249999999999996,0,2017,0,0,0.11326788034703995,4,4
train,2018,2,2018-04-08,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Renault,11,TRUE,0,FALSE,0.0763893106745349,9,alpine,Renault,0.135,0.0635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0635,-0.1315,0.195,0,2017,0,0,0.07638931067453492,5,5
train,2018,2,2018-04-08,Bahrain Grand Prix,perez,PER,Sergio Pérez,Force India,16,TRUE,0,FALSE,0.028546652032269366,9,force india racing point,Force India/Racing Point,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-0.1315,0.026249999999999996,0,2017,0,0,0.02854665203226936,6,6
train,2018,2,2018-04-08,Bahrain Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,17,TRUE,0,FALSE,0.022966431195123326,9,alphatauri,Toro Rosso,-0.0675,-0.139,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.139,-0.1315,-0.007500000000000007,0,2017,0,-0,0.02296643119512332,7,7
train,2018,2,2018-04-08,Bahrain Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,13,TRUE,0,FALSE,0.015757503582992487,9,haas f1 team,Haas F1 Team,0.18000000000000002,0.10850000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10850000000000001,-0.1315,0.24000000000000002,0,2017,0,0,0.015757503582992483,8,8
train,2018,2,2018-04-08,Bahrain Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,9,TRUE,0,FALSE,0.014030831503785313,9,sauber,Sauber,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-0.1315,0.026249999999999996,0,2017,0,0,0.01403083150378531,9,9
train,2018,2,2018-04-08,Bahrain Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,TRUE,0,FALSE,0.012916188480125528,9,williams,Williams,-0.54,-0.6115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6115,-0.1315,-0.48000000000000004,0,2017,0,-0,0.012916188480125535,10,10
train,2018,2,2018-04-08,Bahrain Grand Prix,stroll,STR,Lance Stroll,Williams,14,TRUE,0,FALSE,0.01114630422347949,9,williams,Williams,-0.54,-0.6115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6115,-0.1315,-0.48000000000000004,0,2017,0,-0,0.011146304223479493,11,11
train,2018,2,2018-04-08,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,12,TRUE,0,FALSE,0.009307324394790657,9,sauber,Sauber,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-0.1315,0.026249999999999996,0,2017,0,0,0.00930732439479066,12,12
train,2018,3,2018-04-15,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,6,TRUE,1,TRUE,0.3604733778370751,9,alpine,Renault,0.135,0.03425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03425,-0.16075,0.195,1,2017,0,0,0.36047337783707517,1,1
train,2018,3,2018-04-15,Chinese Grand Prix,perez,PER,Sergio Pérez,Force India,12,TRUE,0,FALSE,0.19931291043758392,9,force india racing point,Force India/Racing Point,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,-0.16075,0.026249999999999996,0,2017,0,0,0.19931291043758395,2,2
train,2018,3,2018-04-15,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Renault,9,TRUE,0,FALSE,0.1276071998808119,9,alpine,Renault,0.135,0.03425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03425,-0.16075,0.195,0,2017,0,0,0.1276071998808119,3,3
train,2018,3,2018-04-15,Chinese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10,TRUE,0,FALSE,0.06163173665603002,9,haas f1 team,Haas F1 Team,0.18000000000000002,0.07925000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07925000000000001,-0.16075,0.24000000000000002,0,2017,0,0,0.061631736656030035,4,4
train,2018,3,2018-04-15,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Force India,11,TRUE,0,FALSE,0.03810952686601215,9,force india racing point,Force India/Racing Point,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,-0.16075,0.026249999999999996,0,2017,0,0,0.03810952686601214,5,5
train,2018,3,2018-04-15,Chinese Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,17,TRUE,0,FALSE,0.03801388086544143,9,haas f1 team,Haas F1 Team,0.18000000000000002,0.07925000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07925000000000001,-0.16075,0.24000000000000002,0,2017,0,0,0.03801388086544143,6,6
train,2018,3,2018-04-15,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,18,TRUE,0,FALSE,0.016884395128322967,9,alphatauri,Toro Rosso,-0.0675,-0.16825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16825,-0.16075,-0.007500000000000007,0,2017,0,-0,0.01688439512832296,7,7
train,2018,3,2018-04-15,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,19,TRUE,0,FALSE,0.010457899964724971,9,sauber,Sauber,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,-0.16075,0.026249999999999996,0,2017,0,0,0.010457899964724971,8,8
train,2018,3,2018-04-15,Chinese Grand Prix,stroll,STR,Lance Stroll,Williams,14,TRUE,0,FALSE,0.009790832849426398,9,williams,Williams,-0.54,-0.64075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.64075,-0.16075,-0.48000000000000004,0,2017,0,-0,0.009790832849426398,9,9
train,2018,3,2018-04-15,Chinese Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,20,TRUE,0,FALSE,0.009139405356513124,9,alphatauri,Toro Rosso,-0.0675,-0.16825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16825,-0.16075,-0.007500000000000007,0,2017,0,-0,0.009139405356513123,10,10
train,2018,3,2018-04-15,Chinese Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,16,TRUE,0,FALSE,0.008758531572918091,9,sauber,Sauber,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,-0.16075,0.026249999999999996,0,2017,0,0,0.008758531572918093,11,11
train,2018,3,2018-04-15,Chinese Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,TRUE,0,FALSE,0.007278442072371638,9,williams,Williams,-0.54,-0.64075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.64075,-0.16075,-0.48000000000000004,0,2017,0,-0,0.007278442072371638,12,12
train,2018,4,2018-04-29,Azerbaijan Grand Prix,perez,PER,Sergio Pérez,Force India,3,TRUE,1,TRUE,0.33070775783724254,9,force india racing point,Force India/Racing Point,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-0.231,0.026249999999999996,1,2017,0,0,0.33070775783724254,1,1
train,2018,4,2018-04-29,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Force India,19,TRUE,0,FALSE,0.22501697805192736,9,force india racing point,Force India/Racing Point,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-0.231,0.026249999999999996,0,2017,0,0,0.22501697805192736,2,2
train,2018,4,2018-04-29,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Renault,5,TRUE,0,FALSE,0.13210638115803403,9,alpine,Renault,0.135,-0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.036000000000000004,-0.231,0.195,0,2017,0,0,0.13210638115803403,3,3
train,2018,4,2018-04-29,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,18,TRUE,0,FALSE,0.07300908615191777,9,alpine,Renault,0.135,-0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.036000000000000004,-0.231,0.195,0,2017,0,0,0.07300908615191777,4,4
train,2018,4,2018-04-29,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,Williams,8,TRUE,0,FALSE,0.03480502166267898,9,williams,Williams,-0.54,-0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7110000000000001,-0.231,-0.4800000000000001,0,2017,0,-0,0.03480502166267898,5,5
train,2018,4,2018-04-29,Azerbaijan Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,20,TRUE,0,FALSE,0.02888111832241217,9,williams,Williams,-0.54,-0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7110000000000001,-0.231,-0.4800000000000001,0,2017,0,-0,0.02888111832241216,6,6
train,2018,4,2018-04-29,Azerbaijan Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,TRUE,0,FALSE,0.01984854373666975,9,haas f1 team,Haas F1 Team,0.18000000000000002,0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009000000000000008,-0.231,0.24000000000000002,0,2017,0,0,0.019848543736669753,7,7
train,2018,4,2018-04-29,Azerbaijan Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,15,TRUE,0,FALSE,0.017860579821798533,9,haas f1 team,Haas F1 Team,0.18000000000000002,0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009000000000000008,-0.231,0.24000000000000002,0,2017,0,0,0.017860579821798537,8,8
train,2018,4,2018-04-29,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,12,TRUE,0,FALSE,0.013088263157341214,9,alphatauri,Toro Rosso,-0.0675,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,-0.231,-0.007500000000000007,0,2017,0,-0,0.013088263157341209,9,9
train,2018,4,2018-04-29,Azerbaijan Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,11,TRUE,0,FALSE,0.010661576667593584,9,sauber,Sauber,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-0.231,0.026249999999999996,0,2017,0,0,0.010661576667593585,10,10
train,2018,4,2018-04-29,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,6,TRUE,0,FALSE,0.009824343504280674,9,sauber,Sauber,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-0.231,0.026249999999999996,0,2017,0,0,0.00982434350428067,11,11
train,2018,4,2018-04-29,Azerbaijan Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,10,TRUE,0,FALSE,0.008140982956522037,9,alphatauri,Toro Rosso,-0.0675,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,-0.231,-0.007500000000000007,0,2017,0,-0,0.008140982956522035,12,12
train,2018,7,2018-06-10,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,7,TRUE,1,TRUE,0.5151607092375464,9,alpine,Renault,0.135,-0.0965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0965,-0.29150000000000004,0.19500000000000003,1,2017,0,0,0.5151607092375464,1,1
train,2018,7,2018-06-10,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,TRUE,0,FALSE,0.2427836021952868,9,alpine,Renault,0.135,-0.0965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0965,-0.29150000000000004,0.19500000000000003,0,2017,0,0,0.24278360219528677,2,2
train,2018,7,2018-06-10,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Force India,9,TRUE,0,FALSE,0.2000831949000101,9,force india racing point,Force India/Racing Point,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-0.29150000000000004,0.02625000000000005,0,2017,0,0,0.20008319490001006,3,3
train,2018,7,2018-06-10,Canadian Grand Prix,perez,PER,Sergio Pérez,Force India,14,TRUE,0,FALSE,0.19272929779629674,9,force india racing point,Force India/Racing Point,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-0.29150000000000004,0.02625000000000005,0,2017,0,0,0.19272929779629672,4,4
train,2018,7,2018-06-10,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,TRUE,0,FALSE,0.055940900218803546,9,haas f1 team,Haas F1 Team,0.18000000000000002,-0.05149999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.05149999999999999,-0.29150000000000004,0.24000000000000005,0,2017,0,0,0.05594090021880355,5,5
train,2018,7,2018-06-10,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,10,TRUE,0,FALSE,0.032240524230545145,9,sauber,Sauber,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-0.29150000000000004,0.02625000000000005,0,2017,0,0,0.032240524230545145,6,6
train,2018,7,2018-06-10,Canadian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,12,TRUE,0,FALSE,0.02115106100118685,9,haas f1 team,Haas F1 Team,0.18000000000000002,-0.05149999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.05149999999999999,-0.29150000000000004,0.24000000000000005,0,2017,0,0,0.021151061001186855,7,7
train,2018,7,2018-06-10,Canadian Grand Prix,stroll,STR,Lance Stroll,Williams,20,TRUE,0,FALSE,0.01524839842330341,9,williams,Williams,-0.54,-0.7715000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7715000000000001,-0.29150000000000004,-0.48000000000000004,0,2017,0,-0,0.015248398423303415,8,8
train,2018,7,2018-06-10,Canadian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,19,TRUE,0,FALSE,0.011920927710349144,9,alphatauri,Toro Rosso,-0.0675,-0.29900000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29900000000000004,-0.29150000000000004,-0.007500000000000007,0,2017,0,-0,0.011920927710349145,9,9
train,2018,7,2018-06-10,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,11,TRUE,0,FALSE,0.010618384590896278,9,alphatauri,Toro Rosso,-0.0675,-0.29900000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29900000000000004,-0.29150000000000004,-0.007500000000000007,0,2017,0,-0,0.010618384590896274,10,10
train,2018,7,2018-06-10,Canadian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,15,TRUE,0,FALSE,0.00974870890356937,9,sauber,Sauber,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-0.29150000000000004,0.02625000000000005,0,2017,0,0,0.009748708903569367,11,11
train,2018,7,2018-06-10,Canadian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,17,TRUE,0,FALSE,0.007274418629124522,9,williams,Williams,-0.54,-0.7715000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7715000000000001,-0.29150000000000004,-0.48000000000000004,0,2017,0,-0,0.007274418629124521,12,12
train,2018,8,2018-06-24,French Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,6,TRUE,1,TRUE,0.23329095707999337,9,haas f1 team,Haas F1 Team,0.18000000000000002,-0.037000000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037000000000000005,-0.277,0.24000000000000002,1,2017,0,0,0.23329095707999337,1,1
train,2018,8,2018-06-24,French Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,TRUE,0,FALSE,0.2273227572441101,9,alpine,Renault,0.135,-0.08200000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08200000000000002,-0.277,0.195,0,2017,0,0,0.22732275724411008,2,2
train,2018,8,2018-06-24,French Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,10,TRUE,0,FALSE,0.1503502056002617,9,sauber,Sauber,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-0.277,0.026249999999999996,0,2017,0,0,0.15035020560026172,3,3
train,2018,8,2018-06-24,French Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,9,TRUE,0,FALSE,0.06317791446215576,9,alpine,Renault,0.135,-0.08200000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08200000000000002,-0.277,0.195,0,2017,0,0,0.06317791446215576,4,4
train,2018,8,2018-06-24,French Grand Prix,ocon,OCO,Esteban Ocon,Force India,19,TRUE,0,FALSE,0.0624011792242527,9,force india racing point,Force India/Racing Point,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-0.277,0.026249999999999996,0,2017,0,0,0.062401179224252694,5,5
train,2018,8,2018-06-24,French Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,11,TRUE,0,FALSE,0.045714725843734205,9,haas f1 team,Haas F1 Team,0.18000000000000002,-0.037000000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037000000000000005,-0.277,0.24000000000000002,0,2017,0,0,0.04571472584373421,6,6
train,2018,8,2018-06-24,French Grand Prix,perez,PER,Sergio Pérez,Force India,18,TRUE,0,FALSE,0.03852970091005166,9,force india racing point,Force India/Racing Point,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-0.277,0.026249999999999996,0,2017,0,0,0.038529700910051666,7,7
train,2018,8,2018-06-24,French Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,20,TRUE,0,FALSE,0.015317395225995113,9,alphatauri,Toro Rosso,-0.0675,-0.28450000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28450000000000003,-0.277,-0.007500000000000007,0,2017,0,-0,0.015317395225995109,8,8
train,2018,8,2018-06-24,French Grand Prix,stroll,STR,Lance Stroll,Williams,17,TRUE,0,FALSE,0.012140757145567066,9,williams,Williams,-0.54,-0.7570000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7570000000000001,-0.277,-0.4800000000000001,0,2017,0,-0,0.012140757145567064,9,9
