target,term,estimate
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.02981316190569782
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.1466461809560621
current_best_quali_delta_sec,(Intercept),-0.10494830143280894
current_best_quali_delta_sec,prev_quali_position_1,0.004900832731975367
current_best_quali_delta_sec,prev_quali_position_2,0.00662437927752341
current_best_quali_delta_sec,prev_quali_position_3,0.006579202916947874
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.03199029928662903
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.015663171706186804
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.0098890799169073
current_best_quali_delta_sec,prev_finish_position_1,0.00969498808892032
current_best_quali_delta_sec,prev_finish_position_2,1.5462946119334842e-4
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.012594001361235231
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.047286552941419445
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.038259027510255526
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.06011084202425812
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.36190113376013083
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.26030218027017943
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.007916210449794587
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.021505464338795376
current_best_quali_delta_sec,round,-0.00466717619292443
current_best_quali_delta_sec,is_street,0.49752504660382835
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.211141808509151
current_best_quali_delta_sec,is_stop_start,-0.0713541699049846
current_best_quali_delta_sec,is_flowing_high_downforce,-0.05005301250075763
current_best_quali_delta_sec,is_low_overtake,-0.3035991511650866
current_best_quali_delta_sec,is_tyre_deg_heavy,0.3457854305429341
current_best_quali_delta_sec,trk_grid_short4_mean,-0.03791589426802309
current_best_quali_delta_sec,trk_grid_short4_n,-2.249713548608245
current_best_quali_delta_sec,trk_grid_medium8_mean,-0.03470331225895055
current_best_quali_delta_sec,trk_grid_medium8_n,1.0973826917332452
current_best_quali_delta_sec,trk_grid_long20_mean,0.05973165967592815
current_best_quali_delta_sec,trk_grid_long20_n,6.765089378165928e-4
current_best_quali_delta_sec,trk_quali_position_short4_mean,-0.025255779407730477
current_best_quali_delta_sec,trk_quali_position_short4_n,0.7030479477108548
current_best_quali_delta_sec,trk_quali_position_medium8_mean,0.04805231432521811
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,-0.022177694962413855
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.009650067208059382
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.016196742081618903
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.017890772960127144
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.035920531124992675
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,0.19537142023095921
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.06118139136306232
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,-0.01209217354953885
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.10031652329261426
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,0.08515386162758523
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,0.13738252465019
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2381085679081822
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.25377592845943414
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0516166710636863
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.10507001785015734
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.03975142367462625
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.0037742172189134163
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.07876900005259362
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.00848955971078456
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.05289238862512797
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.003395202516910563
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.05472095532843571
current_quali_position_constructor,(Intercept),2.499748423012434
current_quali_position_constructor,prev_quali_position_1,0.09129253095931686
current_quali_position_constructor,prev_quali_position_2,0.08470097678171112
current_quali_position_constructor,prev_quali_position_3,0.0458161754962515
current_quali_position_constructor,prev_quali_delta_sec_1,0.05247004691882766
current_quali_position_constructor,prev_quali_delta_sec_2,-0.05766308379046331
current_quali_position_constructor,prev_quali_delta_sec_3,0.018997198793049785
current_quali_position_constructor,prev_finish_position_1,0.06276142465946243
current_quali_position_constructor,prev_finish_position_2,0.013172631578556682
current_quali_position_constructor,same_circuit_prev_quali_position,0.034796233221964845
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.10816488982264094
current_quali_position_constructor,drv_quali_position_short7_mean,0.3003175327556322
current_quali_position_constructor,drv_quali_position_medium20_mean,0.05744332625714326
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.29782565451354875
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.23089137910438598
current_quali_position_constructor,drv_finish_position_short7_mean,0.021869058360725252
current_quali_position_constructor,drv_finish_position_medium20_mean,0.06285298557762521
current_quali_position_constructor,round,-0.0024875043231575755
current_quali_position_constructor,is_street,0.6767459071493189
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.06575367439792135
current_quali_position_constructor,is_stop_start,0.5354109785805012
current_quali_position_constructor,is_flowing_high_downforce,0.2980763197302606
current_quali_position_constructor,is_low_overtake,-0.3664222548786708
current_quali_position_constructor,is_tyre_deg_heavy,0.15959544147200957
current_quali_position_constructor,trk_grid_short4_mean,0.2486437714927683
current_quali_position_constructor,trk_grid_short4_n,-3.2759619098812105
current_quali_position_constructor,trk_grid_medium8_mean,-0.13734909989178626
current_quali_position_constructor,trk_grid_medium8_n,-0.45612087294976594
current_quali_position_constructor,trk_grid_long20_mean,-0.23456700619386728
current_quali_position_constructor,trk_grid_long20_n,0.4650106457719179
current_quali_position_constructor,trk_quali_position_short4_mean,-0.18014090326821944
current_quali_position_constructor,trk_quali_position_short4_n,2.494388311980497
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.17024966879249734
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.4447856081980304
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.07646048639082788
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.04129908350270616
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.16967919569551013
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.032273071818690074
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,0.1427035573772869
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,-0.1020491904897143
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,0.007600469849557192
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,0.0849003502104655
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.13807497159204027
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.009891887989666469
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.4760735132482632
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,1.0033431540597055
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,0.17275117528998546
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-1.0502936166012633
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.41904584180523125
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06241564527029278
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.0848063955958853
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,8.23944607772495e-5
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.29486957124161334
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.02721471165720322
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.19143611141447978
current_quali_position_constructor,constructor_lineage_idferrari,-1.903739823593077
current_quali_position_constructor,constructor_lineage_idhaas,0.38307229650586005
current_quali_position_constructor,constructor_lineage_idmclaren,-0.8617849208519345
current_quali_position_constructor,constructor_lineage_idmercedes,-2.023883620708435
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.19047021816304627
current_quali_position_constructor,constructor_lineage_idred_bull,-1.7808938855971472
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.0844567818701568
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.8310387914577015
current_quali_position_constructor,constructor_lineage_idwilliams,1.3073536646045973
current_quali_position_constructor,circuit_idamericas,-0.4558069926024384
current_quali_position_constructor,circuit_idbahrain,0.08784412270947602
current_quali_position_constructor,circuit_idbaku,-0.9222889908553684
current_quali_position_constructor,circuit_idcatalunya,0.11203607897932849
current_quali_position_constructor,circuit_idhungaroring,0.47774766754693393
current_quali_position_constructor,circuit_idimola,0.38150929955888124
current_quali_position_constructor,circuit_idinterlagos,-0.5390528973914305
current_quali_position_constructor,circuit_idjeddah,-0.48072933257945444
current_quali_position_constructor,circuit_idlosail,0.2258883510339596
current_quali_position_constructor,circuit_idmarina_bay,-0.6445532812009823
current_quali_position_constructor,circuit_idmiami,-0.6852114776240327
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,0.005418231054873193
current_quali_position_constructor,circuit_idmugello,0.2150391911681364
current_quali_position_constructor,circuit_idportimao,0.010489942210119825
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.129219588843234
current_quali_position_constructor,circuit_idrodriguez,-0.04562328480908218
current_quali_position_constructor,circuit_idshanghai,-0.16741708149482168
current_quali_position_constructor,circuit_idsilverstone,0.0010751152383680464
current_quali_position_constructor,circuit_idsochi,-0.8906671305463443
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.5784107886223617
current_quali_position_constructor,circuit_idvilleneuve,-0.7039246406584625
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.03314737232495444
current_best_quali_delta_sec_constructor,prev_quali_position_1,6.064842119075675e-4
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.004335037720244291
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.005092529016756948
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.04203376675828673
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.008264324711379082
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.004844950975898533
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.009278804738819662
current_best_quali_delta_sec_constructor,prev_finish_position_2,-9.820385343848868e-4
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.005803648459318151
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.01820164061244955
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.04170377200982708
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.04594910436901536
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.33619665173415925
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.3077196716271633
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.014755736756314568
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.021530537632990565
current_best_quali_delta_sec_constructor,round,-0.02384185999485851
current_best_quali_delta_sec_constructor,is_street,0.7145943092171748
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.532637403629706
current_best_quali_delta_sec_constructor,is_stop_start,-0.033577438531070085
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.2336004111440622
current_best_quali_delta_sec_constructor,is_low_overtake,-0.2590149109096492
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.1634127140229822
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.0321425502178965
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-2.115834581829874
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,-0.05390753872124532
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.9745347272129954
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,0.07341614329160119
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.03493765107008086
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.038557238999682615
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.6598726022521448
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,0.06345462829201412
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,-0.027803117373864063
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.01661007630170336
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,0.025455489394432297
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.031126194939785974
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.044867068561483744
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,0.06172213356312319
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.07342491834622994
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.03216320718201407
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.12170451730380398
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,0.12081425742556022
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,0.17411002387083357
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.220446260518577
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.27029314012044486
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9321076902875565
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.08959887559322302
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.06308032431486875
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.0052384833050349465
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.1472625318117367
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,1.874959806804608e-4
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.10786851168114212
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.013990888089022427
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.09960363426380567
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.36356394622005034
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,0.001831333876970493
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.1157642263252874
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.415260150865742
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,0.010498348498057267
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.28274239822909963
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.11275635081325741
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.012150342406474689
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.4076603130572907
current_best_quali_delta_sec_constructor,circuit_idamericas,0.16762269642214297
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.4250345794510457
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.04486751154517154
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.07488078958032736
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.05957682237683997
current_best_quali_delta_sec_constructor,circuit_idimola,0.9905231867795856
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.04563435601657954
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.2009535472961106
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.19344276472356964
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.5011099613474443
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.28074484705638403
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.3329032206235848
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.4780572733884727
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.3277751869605904
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.240334169716873
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.05294981974851769
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.092282757943159
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.30863772979954635
current_best_quali_delta_sec_constructor,circuit_idsochi,0.9879575542198912
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,-0.17252441447623404
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.8438867361134806
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
