target,term,estimate
current_quali_position_constructor,trk_grid_medium8_n,-0.3531734526171485
current_quali_position_constructor,trk_grid_long20_mean,-0.2880678660326441
current_quali_position_constructor,trk_grid_long20_n,0.45529593550222064
current_quali_position_constructor,trk_quali_position_short4_mean,-0.14847080036963742
current_quali_position_constructor,trk_quali_position_short4_n,2.6275915539678154
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.26460804408211513
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.5047156525092016
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.05800932973325336
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.04549789625783634
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.15461734981754352
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.03137359955939962
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,0.029473387863085586
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,-0.08413718937684359
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,-0.16512865298130014
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,0.06804848510769389
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.2663464721383256
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.06341748736616076
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.35602572863022275
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,0.9953209287357413
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,0.13898595753537304
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-1.1046821982875634
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.4197964349086784
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06438502147682952
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.16189104459474948
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.005880080140991782
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.38582787196951723
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.03387952699202327
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.3064380091955678
current_quali_position_constructor,constructor_lineage_idferrari,-1.9526480798821413
current_quali_position_constructor,constructor_lineage_idhaas,0.371599867617309
current_quali_position_constructor,constructor_lineage_idmclaren,-0.8591869990336329
current_quali_position_constructor,constructor_lineage_idmercedes,-2.0410665559556196
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.17238693154148546
current_quali_position_constructor,constructor_lineage_idred_bull,-1.8788341160470752
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.08766232287767868
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.8477180344842034
current_quali_position_constructor,constructor_lineage_idwilliams,1.3350594729745289
current_quali_position_constructor,circuit_idamericas,-0.5024357006293352
current_quali_position_constructor,circuit_idbahrain,0.09654276683712147
current_quali_position_constructor,circuit_idbaku,-0.9424670411239225
current_quali_position_constructor,circuit_idcatalunya,0.11477360447877939
current_quali_position_constructor,circuit_idhungaroring,0.49279614013879985
current_quali_position_constructor,circuit_idimola,0.3788618273062561
current_quali_position_constructor,circuit_idinterlagos,-0.5512501507016296
current_quali_position_constructor,circuit_idjeddah,-0.5519600294628729
current_quali_position_constructor,circuit_idlosail,0.24323036559378916
current_quali_position_constructor,circuit_idmarina_bay,-0.6400362035540375
current_quali_position_constructor,circuit_idmiami,-0.7158541224117744
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,-0.004619657826063684
current_quali_position_constructor,circuit_idmugello,0.2324742613176802
current_quali_position_constructor,circuit_idportimao,0.007950470692248917
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.13416578876279747
current_quali_position_constructor,circuit_idrodriguez,-0.03672479361085783
current_quali_position_constructor,circuit_idshanghai,-0.16373122375321034
current_quali_position_constructor,circuit_idsilverstone,9.942791997968315e-4
current_quali_position_constructor,circuit_idsochi,-0.9222878990797796
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.5815192764320435
current_quali_position_constructor,circuit_idvilleneuve,-0.727467568689872
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.03476029886576351
current_best_quali_delta_sec_constructor,prev_quali_position_1,8.927995452980038e-4
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.004408531286816064
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.005433506397867262
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.041976574101316895
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.00869369030833164
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.004351279807855623
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.009384411769972924
current_best_quali_delta_sec_constructor,prev_finish_position_2,-7.725878984677942e-4
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.007158646447928899
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.025285673520594035
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.04198812632030991
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.04528544555072694
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.3364738117035408
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.3109530652608929
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.015256553774661183
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.022427360607319695
current_best_quali_delta_sec_constructor,round,-0.023824230269338373
current_best_quali_delta_sec_constructor,is_street,0.7355129105411646
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5235989409506678
current_best_quali_delta_sec_constructor,is_stop_start,-0.010776990899364592
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.2122389636972703
current_best_quali_delta_sec_constructor,is_low_overtake,-0.27618224454026763
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.154140186241855
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.040846987576143794
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-2.128031594105075
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,-0.01322320342083704
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.987483560356323
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,0.040879112630824575
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.04007315685671372
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.02824103800101783
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.6781888450184979
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,0.024193780517533826
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,0.002791304255284358
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.02095077303226129
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,0.015250683543528301
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.024608500576629676
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.04335908164322751
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,0.06414852669460883
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.0715662395927599
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,8.609984717485122e-4
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.11921280259403491
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,0.12503720730019852
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,0.16802960243788653
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.2100478674831647
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.2749556132413787
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9250593100238035
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.09319353350891064
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.06957137764040601
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.0038863483506010807
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.1453697844208687
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,6.759305308301547e-5
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.09560950994624991
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.013154510147746198
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.10241917686484597
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.37323784544808747
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,-0.001908014199496416
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.12160610523022364
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.42278780881514294
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,0.007361280939635308
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.2945252685505551
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.11625713862152515
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.006946403000317333
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.4086546317656143
current_best_quali_delta_sec_constructor,circuit_idamericas,0.1427050423521822
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.42431815938996204
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.06770538184710345
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.07664572390168943
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.0755717804121739
current_best_quali_delta_sec_constructor,circuit_idimola,0.9972775156381638
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.030245661287509044
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.22559621104598473
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.1852909632708364
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.5084542284311836
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.30884659403967063
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.32880914426368385
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.46731336009577235
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.32237286235961604
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.23123322579811934
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.05065493551511848
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.0859599048588906
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.2998239469297473
current_best_quali_delta_sec_constructor,circuit_idsochi,0.9550773452014556
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,-0.19341246069991236
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.8181169524669011
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
