forecast_row_id,season,round,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,current_grid,current_quali_position,current_best_quali_sec,current_best_quali_delta_sec,current_grid_started_from_pit,current_sprint_quali_position,current_sprint_quali_delta_sec,current_sprint_pole,current_sprint_finish_position,current_sprint_grid_to_finish_delta,current_sprint_dnf_flag,current_sprint_fastest_lap_delta_sec,current_sprint_quali_available,current_sprint_result_available,estimate_source,has_prerace_override,has_explicit_grid_override,has_explicit_quali_override,has_grid_penalty_override,grid_penalty_places,grid_penalty_back_of_grid,circuit_source_starts,profile_source_starts,family_source_starts,recent_source_starts
61,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,ocon,OCO,Esteban Ocon,16,16,NA,2.0203246548725584,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,270,161
65,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,sainz,SAI,Carlos Sainz,17,17,NA,1.8742882358037587,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,19,309,182
45,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,albon,ALB,Alexander Albon,18,18,NA,3.059675693280942,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,13,232,139
66,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,stroll,STR,Lance Stroll,19,19,NA,3.1690688528958746,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,19,308,181
46,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,alonso,ALO,Fernando Alonso,20,20,NA,3.1827784378262884,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,14,242,145
51,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,bottas,BOT,Valtteri Bottas,21,21,NA,3.3618383663122833,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,270,159
62,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,perez,PER,Sergio Pérez,22,22,NA,3.40987061468216,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,266,157
86,2026,14,Spanish Grand Prix,madring,Madring,russell,RUS,George Russell,1,1,NA,1.2115377151759485,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,15,202,162
85,2026,14,Spanish Grand Prix,madring,Madring,piastri,PIA,Oscar Piastri,2,2,NA,1.1643463417535995,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,10,108,80
69,2026,14,Spanish Grand Prix,madring,Madring,antonelli,ANT,Andrea Kimi Antonelli,3,3,NA,1.0667780809799403,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,4,46,34
80,2026,14,Spanish Grand Prix,madring,Madring,leclerc,LEC,Charles Leclerc,4,4,NA,1.3359671535648048,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,17,231,183
77,2026,14,Spanish Grand Prix,madring,Madring,hamilton,HAM,Lewis Hamilton,5,5,NA,1.6357003114292477,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,17,230,182
82,2026,14,Spanish Grand Prix,madring,Madring,norris,NOR,Lando Norris,6,6,NA,1.4729951173441662,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,15,202,162
81,2026,14,Spanish Grand Prix,madring,Madring,max_verstappen,VER,Max Verstappen,7,7,NA,1.5614687738340431,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,17,231,183
76,2026,14,Spanish Grand Prix,madring,Madring,hadjar,HAD,Isack Hadjar,8,8,NA,1.4901437165581828,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,4,46,34
79,2026,14,Spanish Grand Prix,madring,Madring,lawson,LAW,Liam Lawson,9,9,NA,1.7280500690863168,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,5,59,45
70,2026,14,Spanish Grand Prix,madring,Madring,arvid_lindblad,LIN,Arvid Lindblad,10,10,NA,2.002270341057781,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,1,14,10
75,2026,14,Spanish Grand Prix,madring,Madring,gasly,GAS,Pierre Gasly,11,11,NA,1.9881262189513325,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,17,231,183
78,2026,14,Spanish Grand Prix,madring,Madring,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,1.9345821817852622,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,14,171,127
74,2026,14,Spanish Grand Prix,madring,Madring,colapinto,COL,Franco Colapinto,13,13,NA,2.041273893986315,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,6,52,37
71,2026,14,Spanish Grand Prix,madring,Madring,bearman,BEA,Oliver Bearman,14,14,NA,2.0103654096135806,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,5,52,37
72,2026,14,Spanish Grand Prix,madring,Madring,bortoleto,BOR,Gabriel Bortoleto,15,15,NA,2.0793065996339073,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,4,46,34
87,2026,14,Spanish Grand Prix,madring,Madring,sainz,SAI,Carlos Sainz,16,16,NA,2.362735861483317,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,17,229,182
83,2026,14,Spanish Grand Prix,madring,Madring,ocon,OCO,Esteban Ocon,17,17,NA,2.423526316374265,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,15,201,161
67,2026,14,Spanish Grand Prix,madring,Madring,albon,ALB,Alexander Albon,18,18,NA,3.346435801280285,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,14,177,139
88,2026,14,Spanish Grand Prix,madring,Madring,stroll,STR,Lance Stroll,19,19,NA,3.742447489910017,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,17,231,181
68,2026,14,Spanish Grand Prix,madring,Madring,alonso,ALO,Fernando Alonso,20,20,NA,3.7254111910418928,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,15,187,145
73,2026,14,Spanish Grand Prix,madring,Madring,bottas,BOT,Valtteri Bottas,21,21,NA,3.674469068575954,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,14,199,159
84,2026,14,Spanish Grand Prix,madring,Madring,perez,PER,Sergio Pérez,22,22,NA,3.845238078824393,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,14,197,157
108,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,russell,RUS,George Russell,1,1,NA,1.1427613065501965,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,15,202,162
91,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,antonelli,ANT,Andrea Kimi Antonelli,2,2,NA,1.0158379947412475,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,4,46,34
107,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,piastri,PIA,Oscar Piastri,3,3,NA,1.1694402741109202,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,10,108,80
102,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,leclerc,LEC,Charles Leclerc,4,4,NA,1.2686058188106644,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,231,183
99,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,hamilton,HAM,Lewis Hamilton,5,5,NA,1.516907638682758,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,230,182
104,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,norris,NOR,Lando Norris,6,6,NA,1.4598997188057443,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,15,202,162
103,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,max_verstappen,VER,Max Verstappen,7,7,NA,1.4827088057587772,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,231,183
98,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,hadjar,HAD,Isack Hadjar,8,8,NA,1.4317285621476707,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,4,46,34
101,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,lawson,LAW,Liam Lawson,9,9,NA,1.7202010515128108,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,5,59,45
92,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,arvid_lindblad,LIN,Arvid Lindblad,10,10,NA,1.9279788537284663,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,1,14,10
97,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,gasly,GAS,Pierre Gasly,11,11,NA,1.9370644498303307,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,231,183
100,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,1.87224359136884,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,14,171,127
