forecast_row_id,season,round,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,current_grid,current_quali_position,current_best_quali_sec,current_best_quali_delta_sec,current_grid_started_from_pit,current_sprint_quali_position,current_sprint_quali_delta_sec,current_sprint_pole,current_sprint_finish_position,current_sprint_grid_to_finish_delta,current_sprint_dnf_flag,current_sprint_fastest_lap_delta_sec,current_sprint_quali_available,current_sprint_result_available,estimate_source,has_prerace_override,has_explicit_grid_override,has_explicit_quali_override,has_grid_penalty_override,grid_penalty_places,grid_penalty_back_of_grid,circuit_source_starts,profile_source_starts,family_source_starts,recent_source_starts
35,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,lawson,LAW,Liam Lawson,10,10,NA,1.425699131943878,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,3,92,45
26,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,arvid_lindblad,LIN,Arvid Lindblad,11,11,NA,1.5672532266873593,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,NA,18,10
34,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,1.5806728753625365,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,8,253,127
30,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,colapinto,COL,Franco Colapinto,13,13,NA,1.7596107596908421,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,72,37
27,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,bearman,BEA,Oliver Bearman,14,14,NA,1.7341079300567226,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,70,37
28,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,bortoleto,BOR,Gabriel Bortoleto,15,15,NA,1.8221736011536764,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,66,34
39,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,ocon,OCO,Esteban Ocon,16,16,NA,1.9141957521263613,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,12,332,161
43,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos Sainz,17,17,NA,2.004399084175442,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,13,375,182
23,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander Albon,18,18,NA,2.231994566597439,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,10,284,139
40,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,perez,PER,Sergio Pérez,19,19,NA,2.1264891751612,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,11,322,157
24,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,alonso,ALO,Fernando Alonso,20,20,NA,2.2517957403559032,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,11,294,145
29,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,bottas,BOT,Valtteri Bottas,21,21,NA,2.2834087681472264,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,4,11,328,159
44,2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,stroll,STR,Lance Stroll,22,22,NA,2.4544900910679677,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,13,370,181
64,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,russell,RUS,George Russell,1,1,NA,0.6552484234873932,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,272,162
47,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,antonelli,ANT,Andrea Kimi Antonelli,2,2,NA,0.9183258137330147,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,56,34
58,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,leclerc,LEC,Charles Leclerc,3,3,NA,0.6644537448883057,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,19,310,183
55,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hamilton,HAM,Lewis Hamilton,4,4,NA,0.7562539707329528,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,19,308,182
63,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,piastri,PIA,Oscar Piastri,5,5,NA,0.8213310113614195,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,7,132,80
60,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,norris,NOR,Lando Norris,6,6,NA,0.7501347234243879,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,272,162
59,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,max_verstappen,VER,Max Verstappen,7,7,NA,0.7814269750377061,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,19,310,183
54,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hadjar,HAD,Isack Hadjar,8,8,NA,1.2137028280295923,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,56,34
53,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,gasly,GAS,Pierre Gasly,9,9,NA,1.203243381551815,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,19,310,183
57,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,lawson,LAW,Liam Lawson,10,10,NA,1.481118197726758,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,4,76,45
48,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,arvid_lindblad,LIN,Arvid Lindblad,11,11,NA,1.7934371307521504,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,1,16,10
56,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,1.4738996213578,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,11,216,127
61,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,ocon,OCO,Esteban Ocon,13,13,NA,1.9480936076373805,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,270,161
52,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,colapinto,COL,Franco Colapinto,14,14,NA,1.791808279241815,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,4,65,37
49,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,bearman,BEA,Oliver Bearman,15,15,NA,1.7844242101990933,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,61,37
50,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,bortoleto,BOR,Gabriel Bortoleto,16,16,NA,1.8481132435957282,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,56,34
65,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,sainz,SAI,Carlos Sainz,17,17,NA,2.011579273804324,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,19,309,182
45,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,albon,ALB,Alexander Albon,18,18,NA,3.0268470091787316,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,13,232,139
62,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,perez,PER,Sergio Pérez,19,19,NA,2.7041201084068436,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,266,157
46,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,alonso,ALO,Fernando Alonso,20,20,NA,2.6403902491787243,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,14,242,145
51,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,bottas,BOT,Valtteri Bottas,21,21,NA,2.6657490554352816,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,270,159
66,2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,stroll,STR,Lance Stroll,22,22,NA,2.711334935226449,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,8,19,308,181
86,2026,14,Spanish Grand Prix,madring,Madring,russell,RUS,George Russell,1,1,NA,1.0495594483761268,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,15,202,162
77,2026,14,Spanish Grand Prix,madring,Madring,hamilton,HAM,Lewis Hamilton,2,2,NA,0.9961683804132941,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,17,230,182
80,2026,14,Spanish Grand Prix,madring,Madring,leclerc,LEC,Charles Leclerc,3,3,NA,1.1140062137650795,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,17,231,183
69,2026,14,Spanish Grand Prix,madring,Madring,antonelli,ANT,Andrea Kimi Antonelli,4,4,NA,1.2469447414314057,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,4,46,34
82,2026,14,Spanish Grand Prix,madring,Madring,norris,NOR,Lando Norris,5,5,NA,1.274195283009625,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,15,202,162
81,2026,14,Spanish Grand Prix,madring,Madring,max_verstappen,VER,Max Verstappen,6,6,NA,1.193448137326981,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,17,231,183
85,2026,14,Spanish Grand Prix,madring,Madring,piastri,PIA,Oscar Piastri,7,7,NA,1.114658209834788,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,10,108,80
76,2026,14,Spanish Grand Prix,madring,Madring,hadjar,HAD,Isack Hadjar,8,8,NA,1.455622873532262,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,4,46,34
75,2026,14,Spanish Grand Prix,madring,Madring,gasly,GAS,Pierre Gasly,9,9,NA,1.5923417824449098,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,17,231,183
79,2026,14,Spanish Grand Prix,madring,Madring,lawson,LAW,Liam Lawson,10,10,NA,1.849297739003384,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,5,59,45
78,2026,14,Spanish Grand Prix,madring,Madring,hulkenberg,HUL,Nico Hülkenberg,11,11,NA,1.7714718450364804,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,14,171,127
70,2026,14,Spanish Grand Prix,madring,Madring,arvid_lindblad,LIN,Arvid Lindblad,12,12,NA,2.1801227319355636,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,1,14,10
83,2026,14,Spanish Grand Prix,madring,Madring,ocon,OCO,Esteban Ocon,13,13,NA,2.4406334494855546,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,15,201,161
74,2026,14,Spanish Grand Prix,madring,Madring,colapinto,COL,Franco Colapinto,14,14,NA,2.0440883390168443,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,6,52,37
71,2026,14,Spanish Grand Prix,madring,Madring,bearman,BEA,Oliver Bearman,15,15,NA,2.0089844179738985,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,5,52,37
87,2026,14,Spanish Grand Prix,madring,Madring,sainz,SAI,Carlos Sainz,16,16,NA,2.5420426686845228,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,17,229,182
72,2026,14,Spanish Grand Prix,madring,Madring,bortoleto,BOR,Gabriel Bortoleto,17,17,NA,2.0996844008618156,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,4,46,34
67,2026,14,Spanish Grand Prix,madring,Madring,albon,ALB,Alexander Albon,18,18,NA,3.5604877934233623,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,14,177,139
84,2026,14,Spanish Grand Prix,madring,Madring,perez,PER,Sergio Pérez,19,19,NA,2.9788935798626164,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,14,197,157
68,2026,14,Spanish Grand Prix,madring,Madring,alonso,ALO,Fernando Alonso,20,20,NA,3.0917764899888174,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,15,187,145
73,2026,14,Spanish Grand Prix,madring,Madring,bottas,BOT,Valtteri Bottas,21,21,NA,3.157966008689344,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,14,199,159
88,2026,14,Spanish Grand Prix,madring,Madring,stroll,STR,Lance Stroll,22,22,NA,3.3376348944640126,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,17,231,181
108,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,russell,RUS,George Russell,1,1,NA,1.0385850380781352,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,15,202,162
99,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,hamilton,HAM,Lewis Hamilton,2,2,NA,0.9892657571002084,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,230,182
102,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,leclerc,LEC,Charles Leclerc,3,3,NA,1.1030318034670874,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,231,183
91,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,antonelli,ANT,Andrea Kimi Antonelli,4,4,NA,1.2359703311334138,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,4,46,34
104,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,norris,NOR,Lando Norris,5,5,NA,1.2632208727116334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,15,202,162
103,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,max_verstappen,VER,Max Verstappen,6,6,NA,1.182473727028989,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,231,183
107,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,piastri,PIA,Oscar Piastri,7,7,NA,1.1036837995367963,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,10,108,80
98,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,hadjar,HAD,Isack Hadjar,8,8,NA,1.44464846323427,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,4,46,34
97,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,gasly,GAS,Pierre Gasly,9,9,NA,1.5813673522787026,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,231,183
101,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,lawson,LAW,Liam Lawson,10,10,NA,1.838323308837177,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,5,59,45
100,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,hulkenberg,HUL,Nico Hülkenberg,11,11,NA,1.7604974148702737,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,14,171,127
92,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,arvid_lindblad,LIN,Arvid Lindblad,12,12,NA,2.1691483017693565,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,1,14,10
