target,term,estimate
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.4619652445601665
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.05877190932763147
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.2552117069125964
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.008896804765897454
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.20085321736096481
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.03241380900549513
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.24258043136241755
current_best_quali_delta_sec,(Intercept),-0.20124760406078476
current_best_quali_delta_sec,prev_quali_position_1,0.004966322308513028
current_best_quali_delta_sec,prev_quali_position_2,0.006063469863738696
current_best_quali_delta_sec,prev_quali_position_3,0.006819130301230984
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.03033291553156095
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.019137874609632035
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.006918657846567259
current_best_quali_delta_sec,prev_finish_position_1,0.0104384142250801
current_best_quali_delta_sec,prev_finish_position_2,1.5043964881181505e-4
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.015931152152038067
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.05866523500926922
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.04187374613569563
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.06101888416688695
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.3528543107921318
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.26263615704046944
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.006979949816757824
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.02157117162491834
current_best_quali_delta_sec,round,-0.003425764584133713
current_best_quali_delta_sec,is_street,0.5309191123669786
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.22417568680314065
current_best_quali_delta_sec,is_stop_start,-0.003313373320681028
current_best_quali_delta_sec,is_flowing_high_downforce,-0.010108705091311267
current_best_quali_delta_sec,is_low_overtake,-0.2802942011937971
current_best_quali_delta_sec,is_tyre_deg_heavy,0.3700831622859061
current_best_quali_delta_sec,trk_grid_short4_mean,-0.051461487769558174
current_best_quali_delta_sec,trk_grid_short4_n,-2.2062603159671492
current_best_quali_delta_sec,trk_grid_medium8_mean,0.02298640460838028
current_best_quali_delta_sec,trk_grid_medium8_n,1.0744613281596953
current_best_quali_delta_sec,trk_grid_long20_mean,0.015103565220791626
current_best_quali_delta_sec,trk_grid_long20_n,0.02240136073324346
current_best_quali_delta_sec,trk_quali_position_short4_mean,-0.002487054718899419
current_best_quali_delta_sec,trk_quali_position_short4_n,0.7263522323176943
current_best_quali_delta_sec,trk_quali_position_medium8_mean,-0.00614646948745734
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.01119657059474895
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.016059507907227696
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,-0.0018476896864984198
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.003823525207207852
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.03799033010160589
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,0.09822883376969993
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.05184481158289535
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.03499407747519118
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.09523345949902
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,0.0392926515431561
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,0.09047269472791492
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2344895358772354
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.28263642379776294
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.037332571894373
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.16730906882259095
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.05555003860377777
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.0014376973242356456
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.1052956313230549
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.011044810497502264
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.08689853383409069
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.0022347079816173432
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.01565053527072293
current_quali_position_constructor,(Intercept),2.574545115048323
current_quali_position_constructor,prev_quali_position_1,0.09045815167030444
current_quali_position_constructor,prev_quali_position_2,0.0814716855271995
current_quali_position_constructor,prev_quali_position_3,0.04158839357691569
current_quali_position_constructor,prev_quali_delta_sec_1,0.05001422855961521
current_quali_position_constructor,prev_quali_delta_sec_2,-0.06036548839150236
current_quali_position_constructor,prev_quali_delta_sec_3,0.019157060092107697
current_quali_position_constructor,prev_finish_position_1,0.06331061487456806
current_quali_position_constructor,prev_finish_position_2,0.00946994929007672
current_quali_position_constructor,same_circuit_prev_quali_position,0.028787500936065396
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.11359494174244153
current_quali_position_constructor,drv_quali_position_short7_mean,0.3316761330796237
current_quali_position_constructor,drv_quali_position_medium20_mean,0.033377758698807894
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.2600489230053429
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.21335595498410945
current_quali_position_constructor,drv_finish_position_short7_mean,0.0412578211789369
current_quali_position_constructor,drv_finish_position_medium20_mean,0.03672671014884164
current_quali_position_constructor,round,-0.003630310485381911
current_quali_position_constructor,is_street,0.6749367988228273
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.056251566368273845
current_quali_position_constructor,is_stop_start,0.5769064399731062
current_quali_position_constructor,is_flowing_high_downforce,0.3590859250247426
current_quali_position_constructor,is_low_overtake,-0.3664510062663795
current_quali_position_constructor,is_tyre_deg_heavy,0.20109405892191082
current_quali_position_constructor,trk_grid_short4_mean,0.17602242648000258
current_quali_position_constructor,trk_grid_short4_n,-3.2801889576849272
current_quali_position_constructor,trk_grid_medium8_mean,0.15391329764553097
current_quali_position_constructor,trk_grid_medium8_n,-0.41862505928428595
current_quali_position_constructor,trk_grid_long20_mean,-0.446118527716716
current_quali_position_constructor,trk_grid_long20_n,0.5109308485161729
current_quali_position_constructor,trk_quali_position_short4_mean,-0.13677649521201105
current_quali_position_constructor,trk_quali_position_short4_n,2.7301655743457602
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.31538022481296585
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.540588544208581
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.05650204278852024
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.1252505583127412
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.237694678357434
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.018959107157169506
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.2047542108842125
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,-0.057294626587834345
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,-0.040924321224955595
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,0.04246856119137501
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.33550238576300917
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.2217469473100571
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.3813614782817921
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,0.21592270414523462
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,0.1751931113428295
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-0.4834439353904203
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.49421801948768107
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.054178578028454355
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.29765428885458867
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.011087053049240804
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.281360252829664
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.031770686532585656
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.35409707160067416
current_quali_position_constructor,constructor_lineage_idferrari,-1.9679279195007728
current_quali_position_constructor,constructor_lineage_idhaas,0.49083405659585194
current_quali_position_constructor,constructor_lineage_idmclaren,-0.8233925849840533
current_quali_position_constructor,constructor_lineage_idmercedes,-2.0317699577798605
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.0707073386083823
current_quali_position_constructor,constructor_lineage_idred_bull,-1.8719247933447776
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.10847236254868298
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.8941077616364055
current_quali_position_constructor,constructor_lineage_idwilliams,1.475945765970636
current_quali_position_constructor,circuit_idamericas,-0.4174974221927343
current_quali_position_constructor,circuit_idbahrain,0.049075316018617844
current_quali_position_constructor,circuit_idbaku,-0.9354955206252289
current_quali_position_constructor,circuit_idcatalunya,0.12752475636520808
current_quali_position_constructor,circuit_idhungaroring,0.45427410440726107
current_quali_position_constructor,circuit_idimola,0.3630781803875964
current_quali_position_constructor,circuit_idinterlagos,-0.5130945948056025
current_quali_position_constructor,circuit_idjeddah,-0.5003080344795301
current_quali_position_constructor,circuit_idlosail,0.24050452999658103
current_quali_position_constructor,circuit_idmarina_bay,-0.5844825779463193
current_quali_position_constructor,circuit_idmiami,-0.6381318977734036
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,0.012705568026108074
current_quali_position_constructor,circuit_idmugello,0.2451087758789466
current_quali_position_constructor,circuit_idportimao,0.004369777694836949
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.14359312144442132
current_quali_position_constructor,circuit_idrodriguez,-0.08937523018735263
current_quali_position_constructor,circuit_idshanghai,-0.20308360842683187
current_quali_position_constructor,circuit_idsilverstone,0.011097899313004762
current_quali_position_constructor,circuit_idsochi,-0.8538857764881157
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.44748688202933823
current_quali_position_constructor,circuit_idvilleneuve,-0.6411406260957917
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.0494723605318166
current_best_quali_delta_sec_constructor,prev_quali_position_1,9.028377534711626e-4
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.0038679422858705673
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.005035648716658627
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.04050361254938176
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.011780183655453233
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.002516894356175756
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.009921670786876197
current_best_quali_delta_sec_constructor,prev_finish_position_2,-0.0012668664332842934
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.00887442006654711
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.025926748020762936
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.045539943183540696
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.0458310168104968
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.327944404926669
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.3107597205098405
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.014687199817273011
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.02043868274838421
current_best_quali_delta_sec_constructor,round,-0.021669798478487812
current_best_quali_delta_sec_constructor,is_street,0.7439039456952499
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5242800261927425
current_best_quali_delta_sec_constructor,is_stop_start,0.006566618328843075
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.17473631344894097
current_best_quali_delta_sec_constructor,is_low_overtake,-0.28672978905446106
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.1288709724783956
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.047043355775947565
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-2.093263435543485
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,0.0233163623839898
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.9796524986194571
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,0.010236636371868073
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.043240792345417
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.025487065942415937
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.6753678436717231
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,0.011669649708282116
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,0.013090857963801281
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.024348603299248508
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,0.0010226852956589318
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.011841954008993889
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.04588071558211648
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.012204226583705905
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.06547457834911734
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.011475922033485129
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.11559516498468726
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,0.1347731443659645
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,0.19209764448787364
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.2221411495646253
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.42635860147969384
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.916213991458809
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.21670119475362282
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.07987119949671982
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.005732460522473778
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.17780010362865373
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.003300040737627571
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.10946269339858715
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.01195970747659318
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.10442010722536067
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.38495775312053615
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,0.017950980068699773
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.12496865015780502
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.4279888853710676
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,0.02811092287497152
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.3000415766557032
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.12026418702336544
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.016655808879115525
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.4264547033209363
current_best_quali_delta_sec_constructor,circuit_idamericas,0.15990387535898465
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.39077967367191535
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.04570881212412923
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.06719200126578274
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.07940231799361656
current_best_quali_delta_sec_constructor,circuit_idimola,0.9804302340584651
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.06370846242363334
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.2589248478543962
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.2036567854380355
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.4109703898367451
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.3105661286246191
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.31524390342335973
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.4570126376069661
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.31458698702232846
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.22179978969875683
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.07269437023523585
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.0541553598345337
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.2885203975463363
current_best_quali_delta_sec_constructor,circuit_idsochi,0.9365519020505642
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,-0.22345277276590617
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.8144610684492177
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
