data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
train,2018,1,2018-03-25,Australian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,18,18,FALSE,FALSE,0.003306414006510748,0.0070667261956259535,5,alphatauri,Toro Rosso,-0.0675,-0.09850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09850000000000002,-3.8191021525801895e-18,-0.09850000000000002,0,0,2017,0,0,-0,-0,0.0033064140065107487,0.007066726195625952,17,17,18,18
train,2018,1,2018-03-25,Australian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,20,20,FALSE,FALSE,0.003306414006510748,0.0070667261956259535,5,williams,Williams,-0.54,-0.5710000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5710000000000001,-3.8191021525801895e-18,-0.5710000000000001,0,0,2017,0,0,-0,-0,0.0033064140065107487,0.007066726195625952,18,18,19,19
train,2018,1,2018-03-25,Australian Grand Prix,perez,PER,Sergio Pérez,Force India,11,11,FALSE,FALSE,0.003306414006510748,0.0070667261956259535,5,force india racing point,Force India/Racing Point,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,0,0,2017,0,0,-0,-0,0.0033064140065107487,0.007066726195625952,19,19,20,20
train,2018,2,2018-04-08,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,18,18,FALSE,FALSE,0.24759313762187957,0.6509925246238708,5,ferrari,Ferrari,0.9,0.8285,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8285,-5.553825628556997e-18,0.8285,0,0,2017,0,0,0,0,0.24759313762187962,0.6509925246238708,2,2,1,1
train,2018,2,2018-04-08,Bahrain Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,1,1,TRUE,TRUE,0.6176738440990448,0.603608375787735,5,ferrari,Ferrari,0.9,0.8285,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8285,-5.553825628556997e-18,0.8285,1,1,2017,0,0,0,0,0.6176738440990448,0.603608375787735,1,1,2,2
train,2018,2,2018-04-08,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,3,3,FALSE,TRUE,0.06537463683634996,0.4492866933345795,5,mercedes,Mercedes,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,0,1,2017,0,0,-0,-0,0.06537463683634995,0.4492866933345795,4,4,3,3
train,2018,2,2018-04-08,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,0.05674696657806635,0.4188370883464813,5,mercedes,Mercedes,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,0,1,2017,0,0,-0,-0,0.05674696657806634,0.41883708834648137,5,5,4,4
train,2018,2,2018-04-08,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,20,20,FALSE,FALSE,0.15444073043763637,0.27203980982303616,5,red bull racing,Red Bull Racing,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,0,0,2017,0,0,-0,-0,0.15444073043763637,0.27203980982303616,3,3,5,5
train,2018,2,2018-04-08,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,19,FALSE,FALSE,0.007539339177310464,0.022437329590320586,5,red bull racing,Red Bull Racing,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,0,0,2017,0,0,-0,-0,0.007539339177310464,0.022437329590320586,6,6,6,6
train,2018,2,2018-04-08,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,McLaren,7,7,FALSE,FALSE,0.00486280089244246,0.021463606134057043,5,mclaren,McLaren,0.04000000000000001,-0.0315,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0315,-5.553825628556997e-18,-0.03149999999999999,0,0,2017,0,0,-0,-0,0.00486280089244246,0.021463606134057043,8,8,7,7
train,2018,2,2018-04-08,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,6,6,FALSE,FALSE,0.00538881164975464,0.017006474453955887,5,alpine,Renault,0.135,0.0635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0635,-5.553825628556997e-18,0.0635,0,0,2017,0,0,0,0,0.0053888116497546375,0.017006474453955884,7,7,8,8
train,2018,2,2018-04-08,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,4,4,FALSE,FALSE,0.0028863451792858503,0.00957423248328268,5,alphatauri,Toro Rosso,-0.0675,-0.139,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.139,-5.553825628556997e-18,-0.139,0,0,2017,0,0,-0,-0,0.00288634517928585,0.009574232483282681,15,15,9,9
train,2018,2,2018-04-08,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,5,5,FALSE,FALSE,0.003772039827890693,0.009308650949969886,5,haas f1 team,Haas F1 Team,0.18000000000000002,0.10850000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10850000000000001,-5.553825628556997e-18,0.10850000000000001,0,0,2017,0,0,0,0,0.003772039827890694,0.009308650949969884,10,10,10,10
train,2018,2,2018-04-08,Bahrain Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,8,8,FALSE,FALSE,0.004588467045687136,0.008700498519465324,5,mclaren,McLaren,0.04000000000000001,-0.0315,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0315,-5.553825628556997e-18,-0.03149999999999999,0,0,2017,0,0,-0,-0,0.004588467045687135,0.008700498519465324,9,9,11,11
train,2018,2,2018-04-08,Bahrain Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,13,13,FALSE,FALSE,0.0031579249422065874,0.00517963045276701,5,haas f1 team,Haas F1 Team,0.18000000000000002,0.10850000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10850000000000001,-5.553825628556997e-18,0.10850000000000001,0,0,2017,0,0,0,0,0.0031579249422065856,0.005179630452767009,12,12,12,12
train,2018,2,2018-04-08,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Renault,11,11,FALSE,FALSE,0.0032904830994084423,0.004401262942701574,5,alpine,Renault,0.135,0.0635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0635,-5.553825628556997e-18,0.0635,0,0,2017,0,0,0,0,0.0032904830994084427,0.004401262942701577,11,11,13,13
train,2018,2,2018-04-08,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Force India,10,10,FALSE,FALSE,0.002913708472624416,0.00314490967430174,5,force india racing point,Force India/Racing Point,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,0,0,2017,0,0,-0,-0,0.002913708472624416,0.0031449096743017394,14,14,14,14
train,2018,2,2018-04-08,Bahrain Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,17,17,FALSE,FALSE,0.0020169764640741022,0.003135071054566648,5,alphatauri,Toro Rosso,-0.0675,-0.139,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.139,-5.553825628556997e-18,-0.139,0,0,2017,0,0,-0,-0,0.0020169764640741027,0.003135071054566649,20,20,15,15
train,2018,2,2018-04-08,Bahrain Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,9,9,FALSE,FALSE,0.002294473454821851,0.003076506266370412,5,sauber,Sauber,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,0,0,2017,0,0,-0,-0,0.0022944734548218508,0.0030765062663704115,16,16,16,16
train,2018,2,2018-04-08,Bahrain Grand Prix,perez,PER,Sergio Pérez,Force India,16,16,FALSE,FALSE,0.003051325934939081,0.003001841413788492,5,force india racing point,Force India/Racing Point,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,0,0,2017,0,0,-0,-0,0.0030513259349390807,0.0030018414137884934,13,13,17,17
train,2018,2,2018-04-08,Bahrain Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,15,FALSE,FALSE,0.0022509689326398056,0.002862899366300549,5,williams,Williams,-0.54,-0.6115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6115,-5.553825628556997e-18,-0.6115,0,0,2017,0,0,-0,-0,0.0022509689326398047,0.002862899366300548,17,17,18,18
train,2018,2,2018-04-08,Bahrain Grand Prix,stroll,STR,Lance Stroll,Williams,14,14,FALSE,FALSE,0.0021524920826777776,0.0027900762157514643,5,williams,Williams,-0.54,-0.6115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6115,-5.553825628556997e-18,-0.6115,0,0,2017,0,0,-0,-0,0.0021524920826777776,0.0027900762157514643,19,19,19,19
train,2018,2,2018-04-08,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,12,12,FALSE,FALSE,0.0022085333941504336,0.0027480249525979102,5,sauber,Sauber,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,0,0,2017,0,0,-0,-0,0.002208533394150434,0.00274802495259791,18,18,20,20
train,2018,3,2018-04-15,Chinese Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,3,3,FALSE,TRUE,0.15128873437643053,0.7342566728591919,5,ferrari,Ferrari,0.9,0.79925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.79925,0,0.79925,0,1,2017,0,0,0,0,0.15128873437643053,0.7342566728591919,3,3,1,1
train,2018,3,2018-04-15,Chinese Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,8,8,FALSE,FALSE,0.3386116594076157,0.5780258417129517,5,ferrari,Ferrari,0.9,0.79925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.79925,0,0.79925,0,0,2017,0,0,0,0,0.3386116594076157,0.5780258417129517,1,1,2,2
train,2018,3,2018-04-15,Chinese Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,0.05941248089075088,0.5388769745826721,5,mercedes,Mercedes,0.0675,-0.03325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.03325,0,-0.03325,0,1,2017,0,0,-0,-0,0.059412480890750886,0.5388769745826721,5,5,3,3
train,2018,3,2018-04-15,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,4,4,FALSE,FALSE,0.12435234673321247,0.3645055741071701,5,mercedes,Mercedes,0.0675,-0.03325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.03325,0,-0.03325,0,0,2017,0,0,-0,-0,0.12435234673321248,0.3645055741071701,4,4,4,4
train,2018,3,2018-04-15,Chinese Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,1,1,TRUE,TRUE,0.3178421426564455,0.21282433457672595,5,red bull racing,Red Bull Racing,0.36000000000000004,0.25925000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.25925000000000004,0,0.25925000000000004,1,1,2017,0,0,0,0,0.3178421426564455,0.21282433457672598,2,2,5,5
train,2018,3,2018-04-15,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,5,FALSE,FALSE,0.006682495004497462,0.12044494096189737,5,red bull racing,Red Bull Racing,0.36000000000000004,0.25925000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.25925000000000004,0,0.25925000000000004,0,0,2017,0,0,0,0,0.006682495004497463,0.1204449409618974,6,6,6,6
train,2018,3,2018-04-15,Chinese Grand Prix,alonso,ALO,Fernando Alonso,McLaren,7,7,FALSE,FALSE,0.003527249582111832,0.018677932210266587,5,mclaren,McLaren,0.04000000000000001,-0.06075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06075,0,-0.06075,0,0,2017,0,0,-0,-0,0.003527249582111832,0.01867793221026659,8,8,7,7
train,2018,3,2018-04-15,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,6,6,FALSE,FALSE,0.004182331776246426,0.016951215825974936,5,alpine,Renault,0.135,0.03425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03425,0,0.03425,0,0,2017,0,0,0,0,0.004182331776246427,0.016951215825974936,7,7,8,8
train,2018,3,2018-04-15,Chinese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10,10,FALSE,FALSE,0.0030201127752661674,0.013999089598655697,5,haas f1 team,Haas F1 Team,0.18000000000000002,0.07925000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07925000000000001,0,0.07925000000000001,0,0,2017,0,0,0,0,0.0030201127752661687,0.013999089598655704,9,9,9,9
train,2018,3,2018-04-15,Chinese Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,13,13,FALSE,FALSE,0.002632160735083741,0.006936064781621092,5,mclaren,McLaren,0.04000000000000001,-0.06075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06075,0,-0.06075,0,0,2017,0,0,-0,-0,0.00263216073508374,0.006936064781621091,10,10,10,10
train,2018,3,2018-04-15,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,18,18,FALSE,FALSE,0.00215885054785758,0.006633768277242774,5,alphatauri,Toro Rosso,-0.0675,-0.16825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16825,0,-0.16825,0,0,2017,0,0,-0,-0,0.00215885054785758,0.006633768277242771,11,11,11,11
train,2018,3,2018-04-15,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Renault,9,9,FALSE,FALSE,0.002078812941908833,0.00494243097491562,5,alpine,Renault,0.135,0.03425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03425,0,0.03425,0,0,2017,0,0,0,0,0.0020788129419088324,0.004942430974915621,12,12,12,12
train,2018,3,2018-04-15,Chinese Grand Prix,perez,PER,Sergio Pérez,Force India,12,12,FALSE,FALSE,0.0016494246316142358,0.004011919896584,5,force india racing point,Force India/Racing Point,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,0,0,2017,0,0,-0,-0,0.0016494246316142356,0.004011919896583998,18,18,13,13
train,2018,3,2018-04-15,Chinese Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,17,17,FALSE,FALSE,0.001953147619497027,0.003804190235678103,5,haas f1 team,Haas F1 Team,0.18000000000000002,0.07925000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07925000000000001,0,0.07925000000000001,0,0,2017,0,0,0,0,0.001953147619497028,0.003804190235678104,13,13,14,14
train,2018,3,2018-04-15,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Force India,11,11,FALSE,FALSE,0.0016839676420204307,0.0035127807874232478,5,force india racing point,Force India/Racing Point,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,0,0,2017,0,0,-0,-0,0.0016839676420204314,0.0035127807874232465,16,16,15,15
train,2018,3,2018-04-15,Chinese Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,20,20,FALSE,FALSE,0.0016771968395914857,0.0034211577847599937,5,alphatauri,Toro Rosso,-0.0675,-0.16825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16825,0,-0.16825,0,0,2017,0,0,-0,-0,0.0016771968395914863,0.0034211577847599937,17,17,16,16
train,2018,3,2018-04-15,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,19,19,FALSE,FALSE,0.0017545112292282265,0.0031273168744519325,5,sauber,Sauber,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,0,0,2017,0,0,-0,-0,0.0017545112292282263,0.0031273168744519325,14,14,17,17
train,2018,3,2018-04-15,Chinese Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,16,16,FALSE,FALSE,0.0017525470175314651,0.003107530879788094,5,sauber,Sauber,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,0,0,2017,0,0,-0,-0,0.0017525470175314653,0.0031075308797880946,15,15,18,18
train,2018,3,2018-04-15,Chinese Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,15,FALSE,FALSE,0.0014085050934227166,0.0027105222805403136,5,williams,Williams,-0.54,-0.64075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.64075,0,-0.64075,0,0,2017,0,0,-0,-0,0.0014085050934227166,0.0027105222805403123,19,19,19,19
