data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
train,2018,1,2018-03-25,Australian Grand Prix,stroll,STR,Lance Stroll,Williams,14,14,FALSE,FALSE,0.003284043766325336,0.007021354301832612,5,williams,Williams,-0.54,-0.5710000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5710000000000001,-3.8191021525801895e-18,-0.5710000000000001,0,0,2017,0,0,-0,-0,0.003284043766325336,0.007021354301832613,15,15,17,17
train,2018,1,2018-03-25,Australian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,19,19,FALSE,FALSE,0.003284043766325336,0.007021354301832612,5,sauber,Sauber,-0.03375,-0.06475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06475000000000002,-3.8191021525801895e-18,-0.06475000000000002,0,0,2017,0,0,-0,-0,0.003284043766325336,0.007021354301832613,16,16,18,18
train,2018,1,2018-03-25,Australian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,18,18,FALSE,FALSE,0.003284043766325336,0.007021354301832612,5,alphatauri,Toro Rosso,-0.0675,-0.09850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09850000000000002,-3.8191021525801895e-18,-0.09850000000000002,0,0,2017,0,0,-0,-0,0.003284043766325336,0.007021354301832613,17,17,19,19
train,2018,1,2018-03-25,Australian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,20,20,FALSE,FALSE,0.003284043766325336,0.007021354301832612,5,williams,Williams,-0.54,-0.5710000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5710000000000001,-3.8191021525801895e-18,-0.5710000000000001,0,0,2017,0,0,-0,-0,0.003284043766325336,0.007021354301832613,18,18,20,20
train,2018,2,2018-04-08,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,18,18,FALSE,FALSE,0.24792321622371674,0.6537066102027893,5,ferrari,Ferrari,0.9,0.8285,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8285,-5.553825628556997e-18,0.8285,0,0,2017,0,0,0,0,0.2479232162237167,0.6537066102027893,2,2,1,1
train,2018,2,2018-04-08,Bahrain Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,1,1,TRUE,TRUE,0.6153912127017975,0.6049276947975158,5,ferrari,Ferrari,0.9,0.8285,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8285,-5.553825628556997e-18,0.8285,1,1,2017,0,0,0,0,0.6153912127017975,0.6049276947975158,1,1,2,2
train,2018,2,2018-04-08,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,3,3,FALSE,TRUE,0.060372619517147535,0.45465947985649113,5,mercedes,Mercedes,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,0,1,2017,0,0,-0,-0,0.06037261951714755,0.45465947985649113,4,4,3,3
train,2018,2,2018-04-08,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,0.0495027964003384,0.4319040834903717,5,mercedes,Mercedes,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,0,1,2017,0,0,-0,-0,0.04950279640033841,0.4319040834903717,5,5,4,4
train,2018,2,2018-04-08,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,20,20,FALSE,FALSE,0.1405639760196209,0.28192301094532013,5,red bull racing,Red Bull Racing,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,0,0,2017,0,0,-0,-0,0.14056397601962087,0.28192301094532013,3,3,5,5
train,2018,2,2018-04-08,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,19,FALSE,FALSE,0.00767411012202501,0.025297360867261882,5,red bull racing,Red Bull Racing,0.0675,-0.0040000000000000036,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0040000000000000036,-5.553825628556997e-18,-0.003999999999999998,0,0,2017,0,0,-0,-0,0.00767411012202501,0.02529736086726188,6,6,6,6
train,2018,2,2018-04-08,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,McLaren,7,7,FALSE,FALSE,0.004891472402960058,0.021985091082751748,5,mclaren,McLaren,0.04000000000000001,-0.0315,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0315,-5.553825628556997e-18,-0.03149999999999999,0,0,2017,0,0,-0,-0,0.004891472402960059,0.021985091082751748,8,8,7,7
train,2018,2,2018-04-08,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,6,6,FALSE,FALSE,0.00522196188103407,0.018374607246369117,5,alpine,Renault,0.135,0.0635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0635,-5.553825628556997e-18,0.0635,0,0,2017,0,0,0,0,0.00522196188103407,0.018374607246369117,7,7,8,8
train,2018,2,2018-04-08,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,4,4,FALSE,FALSE,0.0029363174166064663,0.010031166067346926,5,alphatauri,Toro Rosso,-0.0675,-0.139,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.139,-5.553825628556997e-18,-0.139,0,0,2017,0,0,-0,-0,0.002936317416606467,0.010031166067346926,13,13,9,9
train,2018,2,2018-04-08,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,5,5,FALSE,FALSE,0.003924808988813305,0.009908812772482635,5,haas f1 team,Haas F1 Team,0.18000000000000002,0.10850000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10850000000000001,-5.553825628556997e-18,0.10850000000000001,0,0,2017,0,0,0,0,0.003924808988813304,0.009908812772482635,10,10,10,10
train,2018,2,2018-04-08,Bahrain Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,8,8,FALSE,FALSE,0.004438902577385303,0.008807867299765343,5,mclaren,McLaren,0.04000000000000001,-0.0315,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0315,-5.553825628556997e-18,-0.03149999999999999,0,0,2017,0,0,-0,-0,0.004438902577385304,0.008807867299765341,9,9,11,11
train,2018,2,2018-04-08,Bahrain Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,13,13,FALSE,FALSE,0.0030832108692266007,0.005997103545814746,5,haas f1 team,Haas F1 Team,0.18000000000000002,0.10850000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10850000000000001,-5.553825628556997e-18,0.10850000000000001,0,0,2017,0,0,0,0,0.0030832108692266007,0.005997103545814748,12,12,12,12
train,2018,2,2018-04-08,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Renault,11,11,FALSE,FALSE,0.0035952921025454976,0.004454748868010936,5,alpine,Renault,0.135,0.0635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0635,-5.553825628556997e-18,0.0635,0,0,2017,0,0,0,0,0.003595292102545499,0.004454748868010934,11,11,13,13
train,2018,2,2018-04-08,Bahrain Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,9,9,FALSE,FALSE,0.0022497590805869512,0.003391846572048958,5,sauber,Sauber,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,0,0,2017,0,0,-0,-0,0.002249759080586952,0.003391846572048958,18,18,14,14
train,2018,2,2018-04-08,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Force India,10,10,FALSE,FALSE,0.0028783164802007343,0.003261961392126974,5,force india racing point,Force India/Racing Point,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,0,0,2017,0,0,-0,-0,0.002878316480200734,0.003261961392126973,15,15,15,15
train,2018,2,2018-04-08,Bahrain Grand Prix,perez,PER,Sergio Pérez,Force India,16,16,FALSE,FALSE,0.0029100183979608087,0.003218148066662248,5,force india racing point,Force India/Racing Point,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,0,0,2017,0,0,-0,-0,0.0029100183979608074,0.003218148066662249,14,14,16,16
train,2018,2,2018-04-08,Bahrain Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,15,FALSE,FALSE,0.0022406175441574278,0.003098549647256726,5,williams,Williams,-0.54,-0.6115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6115,-5.553825628556997e-18,-0.6115,0,0,2017,0,0,-0,-0,0.002240617544157428,0.003098549647256727,20,20,17,17
train,2018,2,2018-04-08,Bahrain Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,17,17,FALSE,FALSE,0.002246070851106195,0.00306240016361698,5,alphatauri,Toro Rosso,-0.0675,-0.139,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.139,-5.553825628556997e-18,-0.139,0,0,2017,0,0,-0,-0,0.002246070851106194,0.0030624001636169796,19,19,18,18
train,2018,2,2018-04-08,Bahrain Grand Prix,stroll,STR,Lance Stroll,Williams,14,14,FALSE,FALSE,0.0023146466817706786,0.002827327244449401,5,williams,Williams,-0.54,-0.6115,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6115,-5.553825628556997e-18,-0.6115,0,0,2017,0,0,-0,-0,0.002314646681770678,0.0028273272444494023,17,17,19,19
train,2018,2,2018-04-08,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,12,12,FALSE,FALSE,0.0023267287411726984,0.002800194593146438,5,sauber,Sauber,-0.03375,-0.10525000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10525000000000001,-5.553825628556997e-18,-0.10525000000000001,0,0,2017,0,0,-0,-0,0.002326728741172698,0.002800194593146439,16,16,20,20
train,2018,3,2018-04-15,Chinese Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,3,3,FALSE,TRUE,0.1482656702399254,0.7646166563034058,5,ferrari,Ferrari,0.9,0.79925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.79925,0,0.79925,0,1,2017,0,0,0,0,0.14826567023992543,0.7646166563034058,3,3,1,1
train,2018,3,2018-04-15,Chinese Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,8,8,FALSE,FALSE,0.33792597353458403,0.5764109253883362,5,ferrari,Ferrari,0.9,0.79925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.79925,0,0.79925,0,0,2017,0,0,0,0,0.33792597353458403,0.5764109253883363,1,1,2,2
train,2018,3,2018-04-15,Chinese Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,0.05657658092677593,0.5532697558403016,5,mercedes,Mercedes,0.0675,-0.03325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.03325,0,-0.03325,0,1,2017,0,0,-0,-0,0.05657658092677593,0.5532697558403016,5,5,3,3
train,2018,3,2018-04-15,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,4,4,FALSE,FALSE,0.11782537512481213,0.38187044262886044,5,mercedes,Mercedes,0.0675,-0.03325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.03325,0,-0.03325,0,0,2017,0,0,-0,-0,0.11782537512481212,0.38187044262886044,4,4,4,4
train,2018,3,2018-04-15,Chinese Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,1,1,TRUE,TRUE,0.3279899448156357,0.21812117025256159,5,red bull racing,Red Bull Racing,0.36000000000000004,0.25925000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.25925000000000004,0,0.25925000000000004,1,1,2017,0,0,0,0,0.3279899448156357,0.21812117025256159,2,2,5,5
train,2018,3,2018-04-15,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,5,FALSE,FALSE,0.007006847229786214,0.13284031730145215,5,red bull racing,Red Bull Racing,0.36000000000000004,0.25925000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.25925000000000004,0,0.25925000000000004,0,0,2017,0,0,0,0,0.007006847229786211,0.13284031730145215,6,6,6,6
train,2018,3,2018-04-15,Chinese Grand Prix,alonso,ALO,Fernando Alonso,McLaren,7,7,FALSE,FALSE,0.0036823645699769203,0.01927918214350938,5,mclaren,McLaren,0.04000000000000001,-0.06075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06075,0,-0.06075,0,0,2017,0,0,-0,-0,0.0036823645699769216,0.019279182143509384,8,8,7,7
train,2018,3,2018-04-15,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,6,6,FALSE,FALSE,0.003980043344199654,0.01856981068849563,5,alpine,Renault,0.135,0.03425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03425,0,0.03425,0,0,2017,0,0,0,0,0.003980043344199653,0.01856981068849563,7,7,8,8
train,2018,3,2018-04-15,Chinese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10,10,FALSE,FALSE,0.003034629358444361,0.014873736444860692,5,haas f1 team,Haas F1 Team,0.18000000000000002,0.07925000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07925000000000001,0,0.07925000000000001,0,0,2017,0,0,0,0,0.003034629358444361,0.014873736444860688,9,9,9,9
train,2018,3,2018-04-15,Chinese Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,13,13,FALSE,FALSE,0.0026511339121498135,0.007233180571347472,5,mclaren,McLaren,0.04000000000000001,-0.06075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06075,0,-0.06075,0,0,2017,0,0,-0,-0,0.0026511339121498135,0.007233180571347469,10,10,10,10
train,2018,3,2018-04-15,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,18,18,FALSE,FALSE,0.002146220323629673,0.006651373999193304,5,alphatauri,Toro Rosso,-0.0675,-0.16825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16825,0,-0.16825,0,0,2017,0,0,-0,-0,0.0021462203236296724,0.006651373999193307,12,12,11,11
train,2018,3,2018-04-15,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Renault,9,9,FALSE,FALSE,0.002247525076381858,0.00470673034433275,5,alpine,Renault,0.135,0.03425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03425,0,0.03425,0,0,2017,0,0,0,0,0.002247525076381857,0.004706730344332751,11,11,12,12
train,2018,3,2018-04-15,Chinese Grand Prix,perez,PER,Sergio Pérez,Force India,12,12,FALSE,FALSE,0.0016618025896605092,0.004651217092759903,5,force india racing point,Force India/Racing Point,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,0,0,2017,0,0,-0,-0,0.0016618025896605088,0.004651217092759903,17,17,13,13
train,2018,3,2018-04-15,Chinese Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,17,17,FALSE,FALSE,0.0019242754438891989,0.004151398735120891,5,haas f1 team,Haas F1 Team,0.18000000000000002,0.07925000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07925000000000001,0,0.07925000000000001,0,0,2017,0,0,0,0,0.001924275443889198,0.00415139873512089,13,13,14,14
train,2018,3,2018-04-15,Chinese Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,20,20,FALSE,FALSE,0.0017054518277291179,0.003691673511639234,5,alphatauri,Toro Rosso,-0.0675,-0.16825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16825,0,-0.16825,0,0,2017,0,0,-0,-0,0.0017054518277291172,0.0036916735116392344,16,16,15,15
train,2018,3,2018-04-15,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Force India,11,11,FALSE,FALSE,0.001621516456361856,0.003687664004974062,5,force india racing point,Force India/Racing Point,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,0,0,2017,0,0,-0,-0,0.0016215164563618562,0.003687664004974064,18,18,16,16
train,2018,3,2018-04-15,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,19,19,FALSE,FALSE,0.0017612124502193135,0.003158508031629022,5,sauber,Sauber,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,0,0,2017,0,0,-0,-0,0.0017612124502193133,0.003158508031629021,14,14,17,17
train,2018,3,2018-04-15,Chinese Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,16,16,FALSE,FALSE,0.0017520493129268265,0.0030653626658022344,5,sauber,Sauber,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,0,0,2017,0,0,-0,-0,0.0017520493129268258,0.003065362665802236,15,15,18,18
train,2018,3,2018-04-15,Chinese Grand Prix,stroll,STR,Lance Stroll,Williams,14,14,FALSE,FALSE,0.0013399546092841767,0.002661462349351492,5,williams,Williams,-0.54,-0.64075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.64075,0,-0.64075,0,0,2017,0,0,-0,-0,0.0013399546092841763,0.0026614623493514916,20,20,19,19
