target,term,estimate
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.27405842757709015
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.011135403539029627
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.02259764623707326
current_best_quali_delta_sec_constructor,round,-0.025791539283681927
current_best_quali_delta_sec_constructor,is_street,0.6957308900359538
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5494264237224183
current_best_quali_delta_sec_constructor,is_stop_start,-0.005048208563805257
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.22117075884481419
current_best_quali_delta_sec_constructor,is_low_overtake,-0.2625851753902481
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.1235072696169237
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.03028092138488249
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-1.586070479638217
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,-0.009568376830570907
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.8874900285304795
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,0.022588833144810264
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.14354491525031274
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.005565659401579287
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.2538927393808609
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,0.007160028085287459
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,-0.0040629741839415204
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.012295841312996741
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,0.050114504182476614
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.043459264374640955
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.04768032498591261
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.1287248534545466
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.07011758141405043
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.20354706952226312
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.1196464112195542
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,-0.10847873520944083
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,-0.05768700353678538
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.2619052678097296
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.006238467586258321
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9251664973678975
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.05102366989363602
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.08827476756943839
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.014160938208031097
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.19372290945004025
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.006617678251696789
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.21559710167821763
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.029927656453537017
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.048840918441393
current_best_quali_delta_sec_constructor,constructor_lineage_idcadillac,1.5546769820578588
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.38715177907772413
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,-0.06855056990372019
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.1924744532927849
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.42800300820776493
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,-0.08046847079363847
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.31426541722736184
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.19019997877238556
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,-0.028158689528505663
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.3033709617407761
current_best_quali_delta_sec_constructor,circuit_idamericas,0.17429216023252866
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.3763185330503497
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.096802728001626
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.10158985972586522
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.08861707711986785
current_best_quali_delta_sec_constructor,circuit_idimola,0.9860275412150344
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.0765741505757028
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.22996542024814745
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.325789464688307
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.468279025941714
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.22357889179948987
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.32540551534708884
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.44388215787835217
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.317845673722563
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.2592648900465288
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.10341137524864963
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.1163963526037488
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.30851142397814074
current_best_quali_delta_sec_constructor,circuit_idsochi,0.989026238517254
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,0.806088650304879
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.8161112116825582
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
