target,term,estimate
current_quali_position,trk_top_speed_delta_kph_medium8_n,-0.01107583874860958
current_quali_position,trk_top_speed_delta_kph_long20_mean,0.052950161424915064
current_quali_position,trk_top_speed_delta_kph_long20_n,0.16269791842022233
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.0828604131384217
current_quali_position,trk_best_quali_delta_sec_short4_n,0.29891244749386187
current_quali_position,trk_best_quali_delta_sec_medium8_mean,1.112525294308543
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.2930506170296837
current_quali_position,trk_best_quali_delta_sec_long20_mean,-1.234313306318142
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.3163920638581848
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06341740156755755
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.12404275318433927
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.011309096587943096
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.19111601627147265
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.04002027656902018
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.09715402789907725
current_best_quali_delta_sec,(Intercept),-0.14124230533341198
current_best_quali_delta_sec,prev_quali_position_1,0.006920961498419511
current_best_quali_delta_sec,prev_quali_position_2,0.007668133018501808
current_best_quali_delta_sec,prev_quali_position_3,0.006463232616977211
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.02262738780578948
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.020177455436094408
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.011156806995020183
current_best_quali_delta_sec,prev_finish_position_1,0.01139227290933286
current_best_quali_delta_sec,prev_finish_position_2,-0.0010946435264644254
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.011304305830935168
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.042949423673186424
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.038250655840421546
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.058592850785099154
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.3343673929363351
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.2218158126632302
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.009372407519506893
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.024537272246007456
current_best_quali_delta_sec,round,-0.0025219643165827737
current_best_quali_delta_sec,is_street,0.5238786891716081
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.24099123694994934
current_best_quali_delta_sec,is_stop_start,-0.042156649238776794
current_best_quali_delta_sec,is_flowing_high_downforce,-0.07413271353221453
current_best_quali_delta_sec,is_low_overtake,-0.2903560136238742
current_best_quali_delta_sec,is_tyre_deg_heavy,0.3144926597972076
current_best_quali_delta_sec,trk_grid_short4_mean,-0.033536576865845484
current_best_quali_delta_sec,trk_grid_short4_n,-2.028203876303466
current_best_quali_delta_sec,trk_grid_medium8_mean,0.01173445255881719
current_best_quali_delta_sec,trk_grid_medium8_n,0.9887535418844415
current_best_quali_delta_sec,trk_grid_long20_mean,0.00546311541696947
current_best_quali_delta_sec,trk_grid_long20_n,0.1061663711688088
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.0034261965737688504
current_best_quali_delta_sec,trk_quali_position_short4_n,0.6488558885043285
current_best_quali_delta_sec,trk_quali_position_medium8_mean,-0.02348598987265579
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.017528914385713492
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.0097790956787773
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.0399190531750581
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.034575147215004244
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.04173544664407403
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,-0.07883153567955867
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.053259600367445446
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.2148257655716726
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.097013765068574
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,-0.1561934322111529
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,-0.0700595895770484
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.283724324778926
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,0.08926201880654056
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0226024750462506
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,-0.02617891859255176
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.08304962440511113
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.006631798174354191
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.14055494432322777
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.005437795405665928
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.18883090580505482
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.009819613391513467
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.11955572214787633
current_quali_position_constructor,(Intercept),2.1651001267110828
current_quali_position_constructor,prev_quali_position_1,0.0974617641177174
current_quali_position_constructor,prev_quali_position_2,0.08738528808066921
current_quali_position_constructor,prev_quali_position_3,0.04018873388943695
current_quali_position_constructor,prev_quali_delta_sec_1,0.055316014971658646
current_quali_position_constructor,prev_quali_delta_sec_2,-0.05226413966705812
current_quali_position_constructor,prev_quali_delta_sec_3,0.020243584695703965
current_quali_position_constructor,prev_finish_position_1,0.06407575537377869
current_quali_position_constructor,prev_finish_position_2,0.0097706517278161
current_quali_position_constructor,same_circuit_prev_quali_position,0.04257923634756899
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.1021871344454365
current_quali_position_constructor,drv_quali_position_short7_mean,0.28141026006058123
current_quali_position_constructor,drv_quali_position_medium20_mean,0.08726146781708286
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.3628365016054597
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.2924984780145734
current_quali_position_constructor,drv_finish_position_short7_mean,0.015357424493594465
current_quali_position_constructor,drv_finish_position_medium20_mean,0.07547607680962487
current_quali_position_constructor,round,-0.004555333711857547
current_quali_position_constructor,is_street,0.7924375069085113
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.0853475424747365
current_quali_position_constructor,is_stop_start,0.7096286010494429
current_quali_position_constructor,is_flowing_high_downforce,0.41073594128169394
current_quali_position_constructor,is_low_overtake,-0.39083907932635104
current_quali_position_constructor,is_tyre_deg_heavy,0.2144076719676028
current_quali_position_constructor,trk_grid_short4_mean,0.28424669402494385
current_quali_position_constructor,trk_grid_short4_n,-3.0022862243040245
current_quali_position_constructor,trk_grid_medium8_mean,0.03355255282241576
current_quali_position_constructor,trk_grid_medium8_n,-0.31158245724872474
current_quali_position_constructor,trk_grid_long20_mean,-0.44229249826558886
current_quali_position_constructor,trk_grid_long20_n,0.33350947198873354
current_quali_position_constructor,trk_quali_position_short4_mean,-0.27772842867978437
current_quali_position_constructor,trk_quali_position_short4_n,2.4097201592789985
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.17831092991414751
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.5379845588206826
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.062480973748725
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.09498131033285766
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.2139630447419524
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.020725321134206633
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.13730408359331842
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,-0.09471085725779775
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,-0.07290359124340272
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,0.08628999149224591
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.2328157246782031
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.03515532866577819
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.45495879414389173
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,1.0083515281026298
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,0.12745906624114545
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-1.0735368017238944
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.38201256955993174
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06383096495698706
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.19027273954220414
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.006965710054831535
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.2470393463006772
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.03722549702900092
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.16438462431548798
current_quali_position_constructor,constructor_lineage_idferrari,-1.6383627975091548
current_quali_position_constructor,constructor_lineage_idhaas,0.3892128777205699
current_quali_position_constructor,constructor_lineage_idmclaren,-0.8234934416634035
current_quali_position_constructor,constructor_lineage_idmercedes,-1.8131400972064504
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.1814642535951795
current_quali_position_constructor,constructor_lineage_idred_bull,-1.627275875848892
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.017879622784179795
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.8279273017305709
current_quali_position_constructor,constructor_lineage_idwilliams,1.281281186170653
current_quali_position_constructor,circuit_idamericas,-0.6311152785436115
current_quali_position_constructor,circuit_idbahrain,0.004334825513690173
current_quali_position_constructor,circuit_idbaku,-1.0526692727425924
current_quali_position_constructor,circuit_idcatalunya,0.08893583080191872
current_quali_position_constructor,circuit_idhungaroring,0.5039857225090585
current_quali_position_constructor,circuit_idimola,0.4598417121919255
current_quali_position_constructor,circuit_idinterlagos,-0.6955461624974305
current_quali_position_constructor,circuit_idjeddah,-0.5508353392294029
current_quali_position_constructor,circuit_idlosail,0.16940566213190214
current_quali_position_constructor,circuit_idmarina_bay,-0.8126621022451478
current_quali_position_constructor,circuit_idmiami,-0.8253471690584471
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,0.013450726330119693
current_quali_position_constructor,circuit_idmugello,0.2588952014677195
current_quali_position_constructor,circuit_idportimao,-0.005707231551583483
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.142306545302907
current_quali_position_constructor,circuit_idrodriguez,-0.10742395614571154
current_quali_position_constructor,circuit_idshanghai,-0.2423150041558719
current_quali_position_constructor,circuit_idsilverstone,-0.011883630749182006
current_quali_position_constructor,circuit_idsochi,-1.0250006877103868
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.510025554675141
current_quali_position_constructor,circuit_idvilleneuve,-0.8246859945284539
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.11035827210983744
current_best_quali_delta_sec_constructor,prev_quali_position_1,0.004095498524915357
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.004999445004876981
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.004392951173445593
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.02929454873532952
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.010560254426495743
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.00952689410530173
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.011164578434065224
current_best_quali_delta_sec_constructor,prev_finish_position_2,-0.002239957280476531
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.006352749383562654
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.02275252836640188
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.04040251452050418
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.046398586193625156
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.32357597786505604
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.2774044691179543
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.016064724277815346
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.026474045695590694
current_best_quali_delta_sec_constructor,round,-0.02634791221534852
current_best_quali_delta_sec_constructor,is_street,0.7316528126935578
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5142806300143741
current_best_quali_delta_sec_constructor,is_stop_start,0.08475046964670072
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.10974263137492206
current_best_quali_delta_sec_constructor,is_low_overtake,-0.2957320491367695
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.0969825402971625
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.02851136880360793
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-1.9569053148800162
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,-0.01568057811166771
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.8977805185563398
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,0.025985439052538632
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.17279777886701497
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.0048539016300056985
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.595308607238539
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,0.011927110397535376
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,-0.010009191565257118
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.012953062026285062
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,0.05053908899086042
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.04474685030127525
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.04883534439692308
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.1646048224004349
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.06920257603684174
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.22143006056949038
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.11743953534249946
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,-0.11061455481140751
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,-0.057984595798879435
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.2904845624395365
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.0037586799053391656
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9439781364865528
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.048824301354606615
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.11183859354154277
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.014157986477813545
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.22902699634285706
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.004976550424512544
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.22531401912830792
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.027385941687066144
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.044960510106585076
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.3081939960641215
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,-0.01772324908560244
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.13504643765786442
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.3501442900792294
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,-0.03192479722826398
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.24960870695223214
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.11786467677886844
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.011981314343865195
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.35755528770809325
current_best_quali_delta_sec_constructor,circuit_idamericas,0.05805769122725186
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.385187077401797
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.13905877734653532
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.13795090148068312
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.08983298772300695
current_best_quali_delta_sec_constructor,circuit_idimola,0.9533295756898935
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.19255490331786715
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.29440047275799636
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.3188119585876479
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.4793602888661438
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.3916354833395895
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.32868176992927967
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.4402950672790244
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.35390035802692066
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.2647223193376442
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.10581391537240083
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.0974522615330808
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.307143663208444
current_best_quali_delta_sec_constructor,circuit_idsochi,0.9130460806509465
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,0.7741105760719145
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.7758100604210565
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
