target,term,estimate
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.3126769725676907
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.02293786046777258
current_quali_position,trk_top_speed_delta_kph_short4_n,-0.04226140072183308
current_quali_position,trk_top_speed_delta_kph_medium8_mean,-0.07249363886780903
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.050254224147662445
current_quali_position,trk_top_speed_delta_kph_long20_mean,0.06734782666788408
current_quali_position,trk_top_speed_delta_kph_long20_n,0.07985715924411374
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.09064251252557123
current_quali_position,trk_best_quali_delta_sec_short4_n,0.5714153694279589
current_quali_position,trk_best_quali_delta_sec_medium8_mean,0.8786742999331811
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.05817619999477554
current_quali_position,trk_best_quali_delta_sec_long20_mean,-1.0093076786422512
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.31131512310953796
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06414116714028674
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.06719096650947597
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.004907109934560339
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.16095483958982404
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.03435741138561706
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.012453010862904424
current_best_quali_delta_sec,(Intercept),-0.1479067897306823
current_best_quali_delta_sec,prev_quali_position_1,0.00841150794500893
current_best_quali_delta_sec,prev_quali_position_2,0.006185114128779901
current_best_quali_delta_sec,prev_quali_position_3,0.003918563199709963
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.024584040003635996
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.017936822611311694
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.010355353913691941
current_best_quali_delta_sec,prev_finish_position_1,0.0117475896971984
current_best_quali_delta_sec,prev_finish_position_2,-5.63829403361204e-4
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.011391948261385109
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.04126228230393895
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.04437969737699301
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.05425236854142222
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.3160553466968701
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.20900321785121975
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.005724253850943091
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.02257457040389723
current_best_quali_delta_sec,round,-0.002513195480335603
current_best_quali_delta_sec,is_street,0.5284769823623809
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.22973232525697032
current_best_quali_delta_sec,is_stop_start,-0.05326326971176393
current_best_quali_delta_sec,is_flowing_high_downforce,-0.07083858139643817
current_best_quali_delta_sec,is_low_overtake,-0.2924400669863842
current_best_quali_delta_sec,is_tyre_deg_heavy,0.30574744875391185
current_best_quali_delta_sec,trk_grid_short4_mean,-0.036798856389230215
current_best_quali_delta_sec,trk_grid_short4_n,-1.7259992081797437
current_best_quali_delta_sec,trk_grid_medium8_mean,0.03316083789453673
current_best_quali_delta_sec,trk_grid_medium8_n,1.043157994510883
current_best_quali_delta_sec,trk_grid_long20_mean,-0.012669682779412914
current_best_quali_delta_sec,trk_grid_long20_n,0.09511892647941096
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.00812548124178105
current_best_quali_delta_sec,trk_quali_position_short4_n,0.2883639466019726
current_best_quali_delta_sec,trk_quali_position_medium8_mean,-0.03981587931704874
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,0.029361804331759278
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.009052461185076612
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,0.03354679105697256
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.02654352596284485
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.04344124348626687
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,-0.03998556473035132
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.05574185731480151
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.2165160230244907
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.10323301422261033
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,-0.16052869313643559
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,-0.0707311595232037
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.3333702295911263
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,0.01694693033529619
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0694321354760965
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.04711052275329665
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.07952207303577319
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.006179149814207883
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.11694079317307045
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.00519830902874719
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.19853011547055824
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.009922506952079363
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.13148064194522438
current_quali_position_constructor,(Intercept),2.7763516200386196
current_quali_position_constructor,prev_quali_position_1,0.10073296289035658
current_quali_position_constructor,prev_quali_position_2,0.08215889096629247
current_quali_position_constructor,prev_quali_position_3,0.03315990397001751
current_quali_position_constructor,prev_quali_delta_sec_1,0.06421707932715685
current_quali_position_constructor,prev_quali_delta_sec_2,-0.04625728937851456
current_quali_position_constructor,prev_quali_delta_sec_3,0.015058969802318294
current_quali_position_constructor,prev_finish_position_1,0.06465514967271377
current_quali_position_constructor,prev_finish_position_2,0.009043934213643285
current_quali_position_constructor,same_circuit_prev_quali_position,0.04101575643183149
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.09952596950124724
current_quali_position_constructor,drv_quali_position_short7_mean,0.2987639468528388
current_quali_position_constructor,drv_quali_position_medium20_mean,0.06733028199490346
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.28894250983730985
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.22727377728943896
current_quali_position_constructor,drv_finish_position_short7_mean,0.020798207059060797
current_quali_position_constructor,drv_finish_position_medium20_mean,0.066900638103085025
current_quali_position_constructor,round,-0.006460390551584785
current_quali_position_constructor,is_street,0.501319329478759
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.1547741395708039
current_quali_position_constructor,is_stop_start,0.43330028965557127
current_quali_position_constructor,is_flowing_high_downforce,0.20165689853222138
current_quali_position_constructor,is_low_overtake,-0.43922874991280086
current_quali_position_constructor,is_tyre_deg_heavy,0.1538570513050778
current_quali_position_constructor,trk_grid_short4_mean,0.2768750851263397
current_quali_position_constructor,trk_grid_short4_n,-1.4473814890555676
current_quali_position_constructor,trk_grid_medium8_mean,0.07861653496659937
current_quali_position_constructor,trk_grid_medium8_n,-0.29426251072252274
current_quali_position_constructor,trk_grid_long20_mean,-0.4796790270858616
current_quali_position_constructor,trk_grid_long20_n,0.29116312171565917
current_quali_position_constructor,trk_quali_position_short4_mean,-0.2721349404291264
current_quali_position_constructor,trk_quali_position_short4_n,0.95678827501411845
current_quali_position_constructor,trk_quali_position_medium8_mean,-0.19498706316797873
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.5538821446639683
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.06068982767262279
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.09896334928943286
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.22029326120693926
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.01958558363108074
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.11460803841360764
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,-0.09473945174298759
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,-0.03371788258739626
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,0.09120766561133349
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.16065314499035419
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.052617677103440376
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.48612544599732216
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,0.8422502164162681
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,0.08720381991084449
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,-0.9287488494838521
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.33754567151605136
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06145857319285851
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.041215268632753564
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,1.8648950102354375e-4
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.23394530309313608
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.026739058581024117
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.09368135238617582
current_quali_position_constructor,constructor_lineage_idcadillac,5.576626194789671
current_quali_position_constructor,constructor_lineage_idferrari,-1.8912039054536205
current_quali_position_constructor,constructor_lineage_idhaas,0.3044634819425406
current_quali_position_constructor,constructor_lineage_idmclaren,-0.9835326051015606
current_quali_position_constructor,constructor_lineage_idmercedes,-2.096728181279118
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.2751941500352375
current_quali_position_constructor,constructor_lineage_idred_bull,-1.8021322335223824
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.2044051314764893
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.6916104406641128
current_quali_position_constructor,constructor_lineage_idwilliams,1.2194602646722894
current_quali_position_constructor,circuit_idamericas,-0.4108859635319651
current_quali_position_constructor,circuit_idbahrain,-0.02993624042787021
current_quali_position_constructor,circuit_idbaku,-0.7645319518559389
current_quali_position_constructor,circuit_idcatalunya,-4.6941827379870765e-4
current_quali_position_constructor,circuit_idhungaroring,0.483359839820645
current_quali_position_constructor,circuit_idimola,0.40016451091972205
current_quali_position_constructor,circuit_idinterlagos,-0.48866159421889094
current_quali_position_constructor,circuit_idjeddah,-0.3257634580343538
current_quali_position_constructor,circuit_idlosail,0.16406086532986142
current_quali_position_constructor,circuit_idmarina_bay,-0.4600674403993599
current_quali_position_constructor,circuit_idmiami,-0.6199446393490283
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,0.016569108716121658
current_quali_position_constructor,circuit_idmugello,0.23518086682287018
current_quali_position_constructor,circuit_idportimao,-0.08356137513771095
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.1231924498596242
current_quali_position_constructor,circuit_idrodriguez,-0.11996517594993683
current_quali_position_constructor,circuit_idshanghai,-0.10522081018203995
current_quali_position_constructor,circuit_idsilverstone,-0.02780154031707618
current_quali_position_constructor,circuit_idsochi,-0.7688360781212248
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.23945665037891267
current_quali_position_constructor,circuit_idvilleneuve,-0.5343882279138416
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.053748724313867714
current_best_quali_delta_sec_constructor,prev_quali_position_1,0.004964643441391798
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.004710329576282788
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.002526609743595684
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.030551251202118376
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.009865328822144817
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,0.00972935375817342
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.011208042563911435
current_best_quali_delta_sec_constructor,prev_finish_position_2,-0.0022344937402538644
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.005933557072762368
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.021660204028460778
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.044603668237571094
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.041172755998582757
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.3021565941322065
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.25863119366628523
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.014716329534245664
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.025783816990313103
current_best_quali_delta_sec_constructor,round,-0.025008623365825305
current_best_quali_delta_sec_constructor,is_street,0.6880851303521512
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5486132294181459
current_best_quali_delta_sec_constructor,is_stop_start,0.025826328804923335
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.1838685903636494
current_best_quali_delta_sec_constructor,is_low_overtake,-0.2636109636359224
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.1136982619154643
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.030734052956924433
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-1.6098553882323434
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,-0.004833172253271964
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.8933118283658255
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,0.017668094509572966
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.15138764643889482
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.0036669656869727078
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.2637362006685507
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,0.00648901986962248
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,-0.005430290367614536
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.012924011602123212
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,0.04864652593390766
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.04264243366977446
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.04856592491722119
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.11648241825230156
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.06749927650204489
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.2051475283697289
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.11684299052280069
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,-0.10674936200521697
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,-0.057269236298324935
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.2751157096927876
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.030847463178994502
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9369163930864325
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.07485417861730344
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.09740034474639991
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.014386208995748639
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.18425962100644627
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,0.004509076525112339
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.2119685442437738
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.027619055905059437
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.04796007496886778
current_best_quali_delta_sec_constructor,constructor_lineage_idcadillac,1.714689263385377
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.3613213403832672
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,-0.05082931359722708
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.17479799819010733
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.407990906138088
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,-0.06288088815920545
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.28960793253773665
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.16557725240734086
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,-0.027109710891306746
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.3278011620605301
current_best_quali_delta_sec_constructor,circuit_idamericas,0.13920161627166588
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.3652064677237778
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.09187442662081409
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.10098634483440604
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.08527165786130714
current_best_quali_delta_sec_constructor,circuit_idimola,0.9752739124006329
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.11535444497048769
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.2301099541405214
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.3307078408066058
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.45818037024075703
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.31350891612883003
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.3220976592412285
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.44275458113066585
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.3211891257286111
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.2569738216766851
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.10484775886529521
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.1039957253884516
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.3055758169075905
current_best_quali_delta_sec_constructor,circuit_idsochi,0.9897123475722417
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,0.8072587332182948
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,0.820524484579521
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
