target,term,estimate
current_quali_position,trk_quali_position_long20_n,NA
current_quali_position,trk_grid_to_finish_delta_short4_mean,-0.04848206511095412
current_quali_position,trk_grid_to_finish_delta_short4_n,NA
current_quali_position,trk_grid_to_finish_delta_medium8_mean,-0.1825985695358787
current_quali_position,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position,trk_grid_to_finish_delta_long20_mean,0.29080877159603546
current_quali_position,trk_grid_to_finish_delta_long20_n,NA
current_quali_position,trk_top_speed_delta_kph_short4_mean,0.03944732501317395
current_quali_position,trk_top_speed_delta_kph_short4_n,-0.41298261635748246
current_quali_position,trk_top_speed_delta_kph_medium8_mean,0.09226791742617489
current_quali_position,trk_top_speed_delta_kph_medium8_n,0.3496917470093921
current_quali_position,trk_top_speed_delta_kph_long20_mean,-0.12300125019635731
current_quali_position,trk_top_speed_delta_kph_long20_n,0.3867118842258832
current_quali_position,trk_best_quali_delta_sec_short4_mean,0.519269435165371
current_quali_position,trk_best_quali_delta_sec_short4_n,0.20496786680091122
current_quali_position,trk_best_quali_delta_sec_medium8_mean,-0.7606051592068985
current_quali_position,trk_best_quali_delta_sec_medium8_n,0.2530636494328031
current_quali_position,trk_best_quali_delta_sec_long20_mean,0.1741852928295876
current_quali_position,trk_best_quali_delta_sec_long20_n,-0.37933730824265216
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.06834988117167576
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.298496275320121
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.12734558270493615
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.2504556414994722
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.1617093882776494
current_quali_position,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.4687573606399099
current_best_quali_delta_sec,(Intercept),-0.2132712895052317
current_best_quali_delta_sec,prev_quali_position_1,0.005582255597890147
current_best_quali_delta_sec,prev_quali_position_2,0.005721268907560096
current_best_quali_delta_sec,prev_quali_position_3,0.008589096531098088
current_best_quali_delta_sec,prev_quali_delta_sec_1,0.02816751655762415
current_best_quali_delta_sec,prev_quali_delta_sec_2,-0.02207918697055242
current_best_quali_delta_sec,prev_quali_delta_sec_3,0.003719570723373671
current_best_quali_delta_sec,prev_finish_position_1,0.010828432144791698
current_best_quali_delta_sec,prev_finish_position_2,8.523046090120875e-4
current_best_quali_delta_sec,same_circuit_prev_quali_position,-0.018125647844071766
current_best_quali_delta_sec,same_circuit_prev_quali_delta_sec,0.06395108787860383
current_best_quali_delta_sec,drv_quali_position_short7_mean,0.04467593976963685
current_best_quali_delta_sec,drv_quali_position_medium20_mean,0.06684885373500749
current_best_quali_delta_sec,drv_best_quali_delta_sec_short7_mean,0.35122902132828565
current_best_quali_delta_sec,drv_best_quali_delta_sec_medium20_mean,-0.2843686022811282
current_best_quali_delta_sec,drv_finish_position_short7_mean,-0.007240555817301255
current_best_quali_delta_sec,drv_finish_position_medium20_mean,0.02098813639453986
current_best_quali_delta_sec,round,-0.0025687468834207066
current_best_quali_delta_sec,is_street,0.5179158339987986
current_best_quali_delta_sec,is_permanent_road_course,NA
current_best_quali_delta_sec,is_high_speed,0.23772182084882398
current_best_quali_delta_sec,is_stop_start,0.005219761895122542
current_best_quali_delta_sec,is_flowing_high_downforce,-0.013199604008108838
current_best_quali_delta_sec,is_low_overtake,-0.2720607983011249
current_best_quali_delta_sec,is_tyre_deg_heavy,0.3581434102404026
current_best_quali_delta_sec,trk_grid_short4_mean,-0.06291163484275039
current_best_quali_delta_sec,trk_grid_short4_n,-2.1429098834367046
current_best_quali_delta_sec,trk_grid_medium8_mean,0.035935229418333776
current_best_quali_delta_sec,trk_grid_medium8_n,1.0595401169882332
current_best_quali_delta_sec,trk_grid_long20_mean,0.01638522912406832
current_best_quali_delta_sec,trk_grid_long20_n,0.014705575354713124
current_best_quali_delta_sec,trk_quali_position_short4_mean,0.005144710697232002
current_best_quali_delta_sec,trk_quali_position_short4_n,0.73298316877821
current_best_quali_delta_sec,trk_quali_position_medium8_mean,0.005054801270369591
current_best_quali_delta_sec,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec,trk_quali_position_long20_mean,-0.00979863807554187
current_best_quali_delta_sec,trk_quali_position_long20_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_mean,0.017449547235670704
current_best_quali_delta_sec,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_mean,-6.739772880098266e-4
current_best_quali_delta_sec,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_mean,-0.005985905722415322
current_best_quali_delta_sec,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_mean,-0.043115291175826354
current_best_quali_delta_sec,trk_top_speed_delta_kph_short4_n,-0.02485960291480181
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_mean,-0.061292034832174394
current_best_quali_delta_sec,trk_top_speed_delta_kph_medium8_n,0.11565283385703483
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_mean,0.11304917635711663
current_best_quali_delta_sec,trk_top_speed_delta_kph_long20_n,-1.883494739559415e-4
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_mean,0.06967155874084278
current_best_quali_delta_sec,trk_best_quali_delta_sec_short4_n,1.2445369576153644
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_mean,-0.3892784083469321
current_best_quali_delta_sec,trk_best_quali_delta_sec_medium8_n,-1.0620223377562439
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_mean,0.289513990389603
current_best_quali_delta_sec,trk_best_quali_delta_sec_long20_n,-0.03621778236554762
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,3.669281693540113e-4
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.13695435996936361
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.011709579169877795
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.12020049722593007
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.001914132266212013
current_best_quali_delta_sec,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,0.00873683091032808
current_quali_position_constructor,(Intercept),2.7298187042290425
current_quali_position_constructor,prev_quali_position_1,0.09185850887780282
current_quali_position_constructor,prev_quali_position_2,0.07380719137506267
current_quali_position_constructor,prev_quali_position_3,0.04396524356381817
current_quali_position_constructor,prev_quali_delta_sec_1,0.0544357025297617
current_quali_position_constructor,prev_quali_delta_sec_2,-0.05647350663297847
current_quali_position_constructor,prev_quali_delta_sec_3,0.023846784724920016
current_quali_position_constructor,prev_finish_position_1,0.0694274219153684
current_quali_position_constructor,prev_finish_position_2,0.014133702403156239
current_quali_position_constructor,same_circuit_prev_quali_position,0.015138179751834636
current_quali_position_constructor,same_circuit_prev_quali_delta_sec,0.15337600148738784
current_quali_position_constructor,drv_quali_position_short7_mean,0.30588897809825044
current_quali_position_constructor,drv_quali_position_medium20_mean,0.07943413678206034
current_quali_position_constructor,drv_best_quali_delta_sec_short7_mean,0.3035613328856447
current_quali_position_constructor,drv_best_quali_delta_sec_medium20_mean,-0.26483712624534006
current_quali_position_constructor,drv_finish_position_short7_mean,0.03264836376466902
current_quali_position_constructor,drv_finish_position_medium20_mean,0.01257846746806683
current_quali_position_constructor,round,-0.007862009430367098
current_quali_position_constructor,is_street,0.8286605763752826
current_quali_position_constructor,is_permanent_road_course,NA
current_quali_position_constructor,is_high_speed,-0.03090350799011694
current_quali_position_constructor,is_stop_start,0.7728026817396235
current_quali_position_constructor,is_flowing_high_downforce,0.521435006537399
current_quali_position_constructor,is_low_overtake,-0.5381367117421089
current_quali_position_constructor,is_tyre_deg_heavy,0.32556172098724434
current_quali_position_constructor,trk_grid_short4_mean,0.11365369792919736
current_quali_position_constructor,trk_grid_short4_n,-2.848486719807208
current_quali_position_constructor,trk_grid_medium8_mean,0.07227104192499113
current_quali_position_constructor,trk_grid_medium8_n,-0.4413229135914727
current_quali_position_constructor,trk_grid_long20_mean,-0.3128117252006853
current_quali_position_constructor,trk_grid_long20_n,0.31186834713774586
current_quali_position_constructor,trk_quali_position_short4_mean,-0.18861754345740292
current_quali_position_constructor,trk_quali_position_short4_n,2.699285581257505
current_quali_position_constructor,trk_quali_position_medium8_mean,0.13809859221577492
current_quali_position_constructor,trk_quali_position_medium8_n,NA
current_quali_position_constructor,trk_quali_position_long20_mean,0.13697061616139683
current_quali_position_constructor,trk_quali_position_long20_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_short4_mean,-0.03587207388380634
current_quali_position_constructor,trk_grid_to_finish_delta_short4_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_mean,-0.16178519540545275
current_quali_position_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_quali_position_constructor,trk_grid_to_finish_delta_long20_mean,0.2614445714320164
current_quali_position_constructor,trk_grid_to_finish_delta_long20_n,NA
current_quali_position_constructor,trk_top_speed_delta_kph_short4_mean,0.013945112024889598
current_quali_position_constructor,trk_top_speed_delta_kph_short4_n,-0.6767265444660319
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_mean,0.05647900085071327
current_quali_position_constructor,trk_top_speed_delta_kph_medium8_n,0.19766551712554148
current_quali_position_constructor,trk_top_speed_delta_kph_long20_mean,-0.07121070853995547
current_quali_position_constructor,trk_top_speed_delta_kph_long20_n,0.5456947059751465
current_quali_position_constructor,trk_best_quali_delta_sec_short4_mean,0.6430463049232128
current_quali_position_constructor,trk_best_quali_delta_sec_short4_n,0.3558769156426882
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_mean,-1.7381679071576017
current_quali_position_constructor,trk_best_quali_delta_sec_medium8_n,-0.02191529821379585
current_quali_position_constructor,trk_best_quali_delta_sec_long20_mean,1.0255214469457665
current_quali_position_constructor,trk_best_quali_delta_sec_long20_n,-0.33492488923828045
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,-0.05639633533026647
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.39538423288511704
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.1065871664826996
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,0.2608205107878358
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,0.13141272730837542
current_quali_position_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.5389347476203503
current_quali_position_constructor,constructor_lineage_idferrari,-2.0604502210247784
current_quali_position_constructor,constructor_lineage_idhaas,0.4681117825543029
current_quali_position_constructor,constructor_lineage_idmclaren,-0.8160391407068205
current_quali_position_constructor,constructor_lineage_idmercedes,-2.276298613568982
current_quali_position_constructor,constructor_lineage_idracing_bulls_lineage,-0.07784886900857398
current_quali_position_constructor,constructor_lineage_idred_bull,-2.0779567540018586
current_quali_position_constructor,constructor_lineage_idrenault_alpine_lineage,-0.26603910602885145
current_quali_position_constructor,constructor_lineage_idsauber_audi_lineage,0.927075522109112
current_quali_position_constructor,constructor_lineage_idwilliams,1.4014921899241948
current_quali_position_constructor,circuit_idamericas,-0.5670232851026091
current_quali_position_constructor,circuit_idbahrain,-0.049713960661077854
current_quali_position_constructor,circuit_idbaku,-1.0709623241919857
current_quali_position_constructor,circuit_idcatalunya,0.057660169884956834
current_quali_position_constructor,circuit_idhungaroring,0.6025951388179593
current_quali_position_constructor,circuit_idimola,0.6037275937355335
current_quali_position_constructor,circuit_idinterlagos,-0.6122255217537995
current_quali_position_constructor,circuit_idjeddah,-0.6124448819928356
current_quali_position_constructor,circuit_idlosail,0.3826751573402897
current_quali_position_constructor,circuit_idmarina_bay,-0.6441420844557103
current_quali_position_constructor,circuit_idmiami,-0.6940336479589572
current_quali_position_constructor,circuit_idmonaco,NA
current_quali_position_constructor,circuit_idmonza,0.02495259502731347
current_quali_position_constructor,circuit_idmugello,0.3068887495805631
current_quali_position_constructor,circuit_idportimao,0.007155272444813839
current_quali_position_constructor,circuit_idred_bull_ring,NA
current_quali_position_constructor,circuit_idricard,-0.17259148012616687
current_quali_position_constructor,circuit_idrodriguez,-0.13761087598776042
current_quali_position_constructor,circuit_idshanghai,-0.3344458027151115
current_quali_position_constructor,circuit_idsilverstone,0.05357355892618912
current_quali_position_constructor,circuit_idsochi,-0.9638148138874603
current_quali_position_constructor,circuit_idspa,NA
current_quali_position_constructor,circuit_idsuzuka,NA
current_quali_position_constructor,circuit_idvegas,-0.3040945928893524
current_quali_position_constructor,circuit_idvilleneuve,-0.8429727041993382
current_quali_position_constructor,circuit_idyas_marina,NA
current_quali_position_constructor,circuit_idzandvoort,NA
current_quali_position_constructor,track_profile_id0100110,NA
current_quali_position_constructor,track_profile_id0100111,NA
current_quali_position_constructor,track_profile_id0101001,NA
current_quali_position_constructor,track_profile_id0101101,NA
current_quali_position_constructor,track_profile_id0110101,NA
current_quali_position_constructor,track_profile_id0111000,NA
current_quali_position_constructor,track_profile_id0111001,NA
current_quali_position_constructor,track_profile_id1000010,NA
current_quali_position_constructor,track_profile_id1001000,NA
current_quali_position_constructor,track_profile_id1001011,NA
current_quali_position_constructor,track_profile_id1010100,NA
current_quali_position_constructor,track_profile_id1010110,NA
current_quali_position_constructor,track_profile_id1011000,NA
current_best_quali_delta_sec_constructor,(Intercept),-0.20720362882344492
current_best_quali_delta_sec_constructor,prev_quali_position_1,0.0012292477325469059
current_best_quali_delta_sec_constructor,prev_quali_position_2,0.001963290065257373
current_best_quali_delta_sec_constructor,prev_quali_position_3,0.006076000611524825
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_1,0.036986042079081446
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_2,-0.012768979557877307
current_best_quali_delta_sec_constructor,prev_quali_delta_sec_3,-8.916941276494512e-4
current_best_quali_delta_sec_constructor,prev_finish_position_1,0.009971216464465894
current_best_quali_delta_sec_constructor,prev_finish_position_2,-7.781156508629345e-4
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_position,-0.008902253350168612
current_best_quali_delta_sec_constructor,same_circuit_prev_quali_delta_sec,0.024022449583145884
current_best_quali_delta_sec_constructor,drv_quali_position_short7_mean,0.05044928989253503
current_best_quali_delta_sec_constructor,drv_quali_position_medium20_mean,0.0533600404042988
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_short7_mean,0.3176899375984893
current_best_quali_delta_sec_constructor,drv_best_quali_delta_sec_medium20_mean,-0.3351228506169832
current_best_quali_delta_sec_constructor,drv_finish_position_short7_mean,-0.01300440567246163
current_best_quali_delta_sec_constructor,drv_finish_position_medium20_mean,0.014225174529795041
current_best_quali_delta_sec_constructor,round,-0.01839996294908754
current_best_quali_delta_sec_constructor,is_street,0.7471876933729019
current_best_quali_delta_sec_constructor,is_permanent_road_course,NA
current_best_quali_delta_sec_constructor,is_high_speed,0.5467134275517315
current_best_quali_delta_sec_constructor,is_stop_start,0.1456215103568931
current_best_quali_delta_sec_constructor,is_flowing_high_downforce,-0.013623841352146686
current_best_quali_delta_sec_constructor,is_low_overtake,-0.29077529701494215
current_best_quali_delta_sec_constructor,is_tyre_deg_heavy,1.1194626764113491
current_best_quali_delta_sec_constructor,trk_grid_short4_mean,-0.06017331417511665
current_best_quali_delta_sec_constructor,trk_grid_short4_n,-1.9902384011305498
current_best_quali_delta_sec_constructor,trk_grid_medium8_mean,0.07986577308768009
current_best_quali_delta_sec_constructor,trk_grid_medium8_n,0.9332059301906757
current_best_quali_delta_sec_constructor,trk_grid_long20_mean,-0.030485537988976994
current_best_quali_delta_sec_constructor,trk_grid_long20_n,0.029714483174055565
current_best_quali_delta_sec_constructor,trk_quali_position_short4_mean,-0.0025850973601832896
current_best_quali_delta_sec_constructor,trk_quali_position_short4_n,0.6462559150734144
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_mean,-0.0711252396215673
current_best_quali_delta_sec_constructor,trk_quali_position_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_quali_position_long20_mean,0.0687372227906288
current_best_quali_delta_sec_constructor,trk_quali_position_long20_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_mean,0.026435457990161924
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_short4_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_mean,-0.007924439985283301
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_medium8_n,NA
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_mean,-0.0033506708487699094
current_best_quali_delta_sec_constructor,trk_grid_to_finish_delta_long20_n,NA
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_mean,-0.051664146376454015
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_short4_n,-0.14562082912380675
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_mean,-0.06673320227350495
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_medium8_n,0.13284400274626298
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_mean,0.12466637546853801
current_best_quali_delta_sec_constructor,trk_top_speed_delta_kph_long20_n,0.10296521325228977
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_mean,0.07366108429359347
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_short4_n,1.236919754532142
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_mean,-0.2336453941676897
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_medium8_n,-0.9159726429801414
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_mean,0.14026281975802946
current_best_quali_delta_sec_constructor,trk_best_quali_delta_sec_long20_n,-0.06665366410668835
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_mean,0.007284120919538218
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_short4_n,0.19248471144388846
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_mean,-0.00552459282088349
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_medium8_n,-0.17277409041632463
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_mean,-0.01094172422166041
current_best_quali_delta_sec_constructor,trk_stage3_telemetry_mean_speed_delta_kph_long20_n,-0.07009739994560038
current_best_quali_delta_sec_constructor,constructor_lineage_idferrari,-0.4113063416548374
current_best_quali_delta_sec_constructor,constructor_lineage_idhaas,0.04364370192329905
current_best_quali_delta_sec_constructor,constructor_lineage_idmclaren,-0.1349267992294846
current_best_quali_delta_sec_constructor,constructor_lineage_idmercedes,-0.46555910549373813
current_best_quali_delta_sec_constructor,constructor_lineage_idracing_bulls_lineage,0.05838889386818521
current_best_quali_delta_sec_constructor,constructor_lineage_idred_bull,-0.33123771921360695
current_best_quali_delta_sec_constructor,constructor_lineage_idrenault_alpine_lineage,-0.11778894666327143
current_best_quali_delta_sec_constructor,constructor_lineage_idsauber_audi_lineage,0.03111089671371392
current_best_quali_delta_sec_constructor,constructor_lineage_idwilliams,0.4530579120980745
current_best_quali_delta_sec_constructor,circuit_idamericas,0.010835562375548669
current_best_quali_delta_sec_constructor,circuit_idbahrain,-0.34390126960284634
current_best_quali_delta_sec_constructor,circuit_idbaku,-0.018170857596626924
current_best_quali_delta_sec_constructor,circuit_idcatalunya,-0.012963659428493847
current_best_quali_delta_sec_constructor,circuit_idhungaroring,0.19514768516421918
current_best_quali_delta_sec_constructor,circuit_idimola,0.9643441681584582
current_best_quali_delta_sec_constructor,circuit_idinterlagos,-0.21141334891676325
current_best_quali_delta_sec_constructor,circuit_idjeddah,-0.28381545714623924
current_best_quali_delta_sec_constructor,circuit_idlosail,-0.26229846012758135
current_best_quali_delta_sec_constructor,circuit_idmarina_bay,-0.3984361689848301
current_best_quali_delta_sec_constructor,circuit_idmiami,-0.25605382279588607
current_best_quali_delta_sec_constructor,circuit_idmonaco,NA
current_best_quali_delta_sec_constructor,circuit_idmonza,0.3524951663480743
current_best_quali_delta_sec_constructor,circuit_idmugello,-0.446612104977798
current_best_quali_delta_sec_constructor,circuit_idportimao,-0.26592498323311015
current_best_quali_delta_sec_constructor,circuit_idred_bull_ring,NA
current_best_quali_delta_sec_constructor,circuit_idricard,-0.2271296270718679
current_best_quali_delta_sec_constructor,circuit_idrodriguez,0.07295402748174201
current_best_quali_delta_sec_constructor,circuit_idshanghai,-1.0315955613232066
current_best_quali_delta_sec_constructor,circuit_idsilverstone,-0.2815871647807752
current_best_quali_delta_sec_constructor,circuit_idsochi,0.9440455542142624
current_best_quali_delta_sec_constructor,circuit_idspa,NA
current_best_quali_delta_sec_constructor,circuit_idsuzuka,NA
current_best_quali_delta_sec_constructor,circuit_idvegas,-0.2772423953810393
current_best_quali_delta_sec_constructor,circuit_idvilleneuve,1.1947371167864158
current_best_quali_delta_sec_constructor,circuit_idyas_marina,NA
current_best_quali_delta_sec_constructor,circuit_idzandvoort,NA
current_best_quali_delta_sec_constructor,track_profile_id0100110,NA
current_best_quali_delta_sec_constructor,track_profile_id0100111,NA
current_best_quali_delta_sec_constructor,track_profile_id0101001,NA
current_best_quali_delta_sec_constructor,track_profile_id0101101,NA
current_best_quali_delta_sec_constructor,track_profile_id0110101,NA
current_best_quali_delta_sec_constructor,track_profile_id0111000,NA
current_best_quali_delta_sec_constructor,track_profile_id0111001,NA
current_best_quali_delta_sec_constructor,track_profile_id1000010,NA
current_best_quali_delta_sec_constructor,track_profile_id1001000,NA
current_best_quali_delta_sec_constructor,track_profile_id1001011,NA
current_best_quali_delta_sec_constructor,track_profile_id1010100,NA
current_best_quali_delta_sec_constructor,track_profile_id1010110,NA
current_best_quali_delta_sec_constructor,track_profile_id1011000,NA
